"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-25 12:08:46+08:00",124.6075,11.0064,30.02,34.15,30.02,30.02,1012.0,66.0,1012.0,1011.0,0.89,199.0,3.84,98.0,"2024-03-25 05:42:39+08:00","2024-03-25 17:52:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:46.859539+08:00","Ormoc","","",""
10000.0,"2024-03-25 12:08:48+08:00",123.8044,8.4858,29.92,33.5,29.92,29.92,1012.0,64.0,1012.0,1011.0,3.08,22.0,3.18,80.0,"2024-03-25 05:46:13+08:00","2024-03-25 17:55:08+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:48.636871+08:00","Oroquieta","","",""
10000.0,"2024-03-25 12:08:51+08:00",123.8333,8.15,32.06,35.77,32.06,32.06,1011.0,55.0,1011.0,1010.0,4.26,29.0,4.38,84.0,"2024-03-25 05:46:09+08:00","2024-03-25 17:54:59+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:51.187411+08:00","Ozamiz City","","",""
10000.0,"2024-03-25 12:06:13+08:00",123.43700000000001,7.8257,34.28,37.36,34.28,34.28,1010.0,45.0,1010.0,1007.0,1.53,125.0,3.08,99.0,"2024-03-25 05:47:47+08:00","2024-03-25 17:56:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:52.774098+08:00","Pagadian","","",""
10000.0,"2024-03-25 12:08:54+08:00",121.0833,15.55,33.7,34.01,33.7,33.7,1013.0,36.0,1013.0,1007.0,3.4,112.0,3.32,17.0,"2024-03-25 05:56:03+08:00","2024-03-25 18:07:04+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:54.057007+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-03-25 12:08:56+08:00",125.6842,7.3081,33.06,38.62,33.06,33.06,1010.0,57.0,1010.0,1009.0,1.87,23.0,3.63,96.0,"2024-03-25 05:38:52+08:00","2024-03-25 17:47:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:56.047319+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-03-25 12:08:57+08:00",121.0175,14.4816,31.84,36.41,29.92,33.34,1015.0,59.0,"","",7.6,150.0,8.05,20.0,"2024-03-25 05:56:29+08:00","2024-03-25 18:07:10+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:57.491124+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-03-25 12:08:00+08:00",121.065,14.587,32.2,37.24,29.83,33.25,1014.0,59.0,"","",4.63,140.0,"",20.0,"2024-03-25 05:56:16+08:00","2024-03-25 18:07:00+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:59.358427+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-03-25 12:09:01+08:00",118.7333,9.7333,32.04,39.04,32.04,32.04,1013.0,70.0,"","",6.17,90.0,"",20.0,"2024-03-25 06:06:19+08:00","2024-03-25 18:15:36+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:01.750768+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-03-25 12:09:03+08:00",121.0333,14.6333,32.57,38.44,29.82,33.23,1015.0,60.0,"","",9.83,205.0,12.52,20.0,"2024-03-25 05:56:24+08:00","2024-03-25 18:07:08+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:03.551954+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-03-25 12:09:06+08:00",121.6201,17.1189,32.78,33.87,32.78,32.78,1014.0,42.0,1014.0,1007.0,3.19,144.0,3.25,43.0,"2024-03-25 05:53:39+08:00","2024-03-25 18:05:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:06.110415+08:00","Roxas","","",""
10000.0,"2024-03-25 12:09:08+08:00",123.4242,10.9447,27.55,29.93,27.55,27.55,1013.0,71.0,1013.0,1012.0,4.23,23.0,4.95,99.0,"2024-03-25 05:47:23+08:00","2024-03-25 17:57:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:08.670975+08:00","Sagay","","",""
10000.0,"2024-03-25 12:09:11+08:00",120.5431,14.7678,34.04,39.9,33.41,34.05,1013.0,54.0,1013.0,1012.0,3.9,137.0,4.78,32.0,"2024-03-25 05:58:20+08:00","2024-03-25 18:09:07+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:11.216108+08:00","Samal",1.0,8151.0,""
10000.0,"2024-03-25 12:09:12+08:00",120.8931,15.5448,33.8,39.33,33.8,33.8,1012.0,54.0,1012.0,1008.0,3.22,131.0,3.2,13.0,"2024-03-25 05:56:49+08:00","2024-03-25 18:07:50+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:12.634429+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-03-25 12:09:14+08:00",120.3166,16.6159,29.46,32.01,29.46,29.46,1014.0,61.0,1014.0,1012.0,3.32,274.0,3.04,55.0,"2024-03-25 05:58:57+08:00","2024-03-25 18:10:18+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:14.208542+08:00","San Fernando","","",""
10000.0,"2024-03-25 12:09:15+08:00",121.8712,17.8927,33.02,34.49,33.02,33.02,1014.0,43.0,1014.0,1011.0,1.57,148.0,3.04,43.0,"2024-03-25 05:52:32+08:00","2024-03-25 18:04:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:15.748898+08:00","San Jose","","",""
10000.0,"2024-03-25 12:09:17+08:00",121.0453,14.8139,32.66,39.66,29.71,33.12,1013.0,66.0,1013.0,1007.0,1.57,70.0,3.76,23.0,"2024-03-25 05:56:19+08:00","2024-03-25 18:07:07+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:17.585905+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-03-25 12:09:19+08:00",120.4583,17.7422,30.5,37.5,29.92,30.5,1014.0,86.0,1014.0,1011.0,5.07,258.0,3.61,80.0,"2024-03-25 05:58:12+08:00","2024-03-25 18:09:55+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:19.768740+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-03-25 12:09:22+08:00",120.6197,14.9696,33.87,34.96,33.87,34.06,1013.0,39.0,1013.0,1012.0,5.03,108.0,5.47,31.0,"2024-03-25 05:58:00+08:00","2024-03-25 18:08:50+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:22.147072+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-03-25 12:09:23+08:00",121.8833,17.2,33.43,34.47,33.43,33.43,1014.0,40.0,1014.0,1010.0,2.42,190.0,3.37,38.0,"2024-03-25 05:52:35+08:00","2024-03-25 18:04:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:23.415605+08:00","San Pedro","","",""
10000.0,"2024-03-25 12:06:18+08:00",120.9378,15.4238,33.84,39.42,33.71,33.84,1012.0,54.0,1012.0,1009.0,3.86,116.0,3.94,16.0,"2024-03-25 05:56:39+08:00","2024-03-25 18:07:38+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:25.363057+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-03-25 12:09:26+08:00",120.4449,17.2939,30.54,32.62,30.54,30.54,1014.0,54.0,1014.0,1012.0,4.62,277.0,3.21,65.0,"2024-03-25 05:58:20+08:00","2024-03-25 18:09:54+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:26.550225+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-03-25 12:09:27+08:00",121.7645,17.3997,32.78,34.09,32.78,32.78,1014.0,43.0,1014.0,1010.0,3.35,181.0,3.67,49.0,"2024-03-25 05:53:02+08:00","2024-03-25 18:04:38+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:27.891718+08:00","Santo Tomas","","",""
10000.0,"2024-03-25 12:09:29+08:00",122.9667,10.8,31.04,33.97,31.04,31.04,1012.0,56.0,1012.0,1012.0,8.66,35.0,8.98,98.0,"2024-03-25 05:49:14+08:00","2024-03-25 17:58:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:29.089266+08:00","Silay City","","",""
10000.0,"2024-03-25 12:09:30+08:00",122.4042,9.7519,32.3,35.99,32.3,32.3,1011.0,54.0,1011.0,1010.0,6.92,36.0,8.87,73.0,"2024-03-25 05:51:38+08:00","2024-03-25 18:00:55+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:30.356965+08:00","Sipalay","","",""
10000.0,"2024-03-25 12:09:32+08:00",125.5,9.75,26.1,26.1,26.1,26.1,1012.0,90.0,1012.0,1006.0,4.32,76.0,7.72,100.0,"2024-03-25 05:39:15+08:00","2024-03-25 17:48:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:32.117123+08:00","Surigao City","","",""
10000.0,"2024-03-25 12:09:34+08:00",123.7336,13.3586,28.27,31.05,28.27,28.27,1014.0,69.0,1014.0,1014.0,2.92,89.0,4.43,91.0,"2024-03-25 05:45:47+08:00","2024-03-25 17:56:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:34.583607+08:00","Tabaco","","",""
10000.0,"2024-03-25 12:09:36+08:00",121.4443,17.4189,32.71,33.54,32.71,32.71,1014.0,41.0,1014.0,994.0,3.79,135.0,3.87,57.0,"2024-03-25 05:54:19+08:00","2024-03-25 18:05:55+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:36.883085+08:00","Tabuk","","",""
10000.0,"2024-03-25 12:09:38+08:00",125.0,11.25,29.13,33.61,29.13,29.13,1012.0,73.0,1012.0,1012.0,2.67,77.0,4.72,100.0,"2024-03-25 05:41:02+08:00","2024-03-25 17:50:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:38.451675+08:00","Tacloban City","","",""
10000.0,"2024-03-25 12:09:40+08:00",124.6764,6.6925,34.89,37.31,34.89,34.89,1010.0,41.0,1010.0,1004.0,1.36,339.0,4.08,99.0,"2024-03-25 05:42:59+08:00","2024-03-25 17:51:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:40.504901+08:00","Tacurong","","",""
10000.0,"2024-03-25 12:07:40+08:00",120.9337,14.1059,26.16,26.16,25.86,28.87,1013.0,39.0,1013.0,942.0,5.02,75.0,6.37,22.0,"2024-03-25 05:56:52+08:00","2024-03-25 18:07:27+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:42.548743+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-03-25 12:09:45+08:00",121.0792,14.5243,32.04,36.57,30.03,33.44,1015.0,58.0,"","",7.6,150.0,8.05,20.0,"2024-03-25 05:56:13+08:00","2024-03-25 18:06:56+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:45.100156+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-03-25 12:09:46+08:00",122.9226,14.1343,28.82,31.5,28.82,28.82,1014.0,65.0,1014.0,1013.0,4.7,68.0,5.71,27.0,"2024-03-25 05:48:55+08:00","2024-03-25 17:59:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:09:47.016967+08:00","Talisay","","",""
10000.0,"2024-03-25 12:09:48+08:00",121.1498,14.0863,29.53,29.27,29.07,32.08,1013.0,41.0,1013.0,996.0,4.51,65.0,5.65,21.0,"2024-03-25 05:56:01+08:00","2024-03-25 18:06:35+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:48.452707+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-03-25 12:09:49+08:00",126.1986,9.0783,25.92,27.0,25.92,25.92,1012.0,93.0,1012.0,1011.0,3.09,356.0,4.44,100.0,"2024-03-25 05:36:34+08:00","2024-03-25 17:45:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:49.755946+08:00","Tandag","","",""
10000.0,"2024-03-25 12:09:52+08:00",122.9306,10.6339,32.53,35.36,32.53,32.53,1011.0,50.0,1011.0,1010.0,6.66,26.0,7.47,88.0,"2024-03-25 05:49:24+08:00","2024-03-25 17:58:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:52.102844+08:00","Tangub","","",""
10000.0,"2024-03-25 12:09:53+08:00",123.1583,9.5153,29.01,31.69,29.01,29.01,1012.0,64.0,1012.0,1011.0,3.86,30.0,6.09,79.0,"2024-03-25 05:48:39+08:00","2024-03-25 17:57:52+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:53.265443+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-03-25 12:09:54+08:00",120.5986,15.4889,33.73,39.16,33.6,33.73,1012.0,54.0,1012.0,1007.0,3.08,124.0,3.0,15.0,"2024-03-25 05:58:00+08:00","2024-03-25 18:09:00+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:54.628542+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-03-25 12:09:55+08:00",121.5911,14.0289,28.83,29.68,28.83,28.83,1014.0,52.0,1014.0,992.0,4.15,46.0,6.09,13.0,"2024-03-25 05:54:15+08:00","2024-03-25 18:04:48+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:09:55.930733+08:00","Tayabas",2.0,2011004.0,""
10000.0,"2024-03-25 12:08:45+08:00",123.6333,10.3833,30.05,32.73,30.05,30.05,1012.0,59.0,1012.0,1012.0,3.86,25.0,5.59,93.0,"2024-03-25 05:46:38+08:00","2024-03-25 17:56:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:09:57.661757+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-03-25 12:09:59+08:00",121.7269,17.6131,33.1,34.16,33.1,33.1,1014.0,41.0,1014.0,1011.0,3.74,194.0,3.89,64.0,"2024-03-25 05:53:09+08:00","2024-03-25 18:04:49+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:09:59.464146+08:00","Tuguegarao","","",""
10000.0,"2024-03-25 12:10:01+08:00",120.5711,15.9761,37.25,37.58,37.25,37.25,1012.0,28.0,1012.0,1009.0,3.49,156.0,3.74,14.0,"2024-03-25 05:58:02+08:00","2024-03-25 18:09:11+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:10:01.903853+08:00","Urdaneta","","",""
10000.0,"2024-03-25 12:10:04+08:00",124.5725,11.1089,30.53,34.33,30.53,30.53,1012.0,62.0,1012.0,1008.0,0.85,80.0,4.44,97.0,"2024-03-25 05:42:46+08:00","2024-03-25 17:52:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:10:04.487893+08:00","Valencia","","",""
10000.0,"2024-03-25 12:10:05+08:00",120.9667,14.7,32.96,39.96,29.98,33.39,1015.0,66.0,"","",9.83,205.0,12.52,19.0,"2024-03-25 05:56:39+08:00","2024-03-25 18:07:24+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:10:05.991324+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-03-25 12:10:07+08:00",123.0778,10.9,28.93,31.87,28.93,28.93,1013.0,66.0,1013.0,1011.0,7.36,45.0,7.9,100.0,"2024-03-25 05:48:47+08:00","2024-03-25 17:58:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:10:07.515858+08:00","Victorias","","",""
10000.0,"2024-03-25 12:10:09+08:00",120.3869,17.5747,30.52,37.52,30.52,30.52,1015.0,86.0,"","",4.95,257.0,3.83,77.0,"2024-03-25 05:58:31+08:00","2024-03-25 18:10:11+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:10:09.163238+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-03-25 12:10:11+08:00",122.0696,6.9135,31.99,38.97,31.99,31.99,1011.0,66.0,"","",3.09,0.0,"",40.0,"2024-03-25 05:53:22+08:00","2024-03-25 18:01:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:10:11.443793+08:00","Zamboanga City",1.0,8169.0,""
10000.0,"2024-03-25 15:06:00+08:00",119.9811,16.1561,32.32,34.96,32.32,32.32,1011.0,50.0,1011.0,1009.0,5.29,323.0,4.95,8.0,"2024-03-25 06:00:22+08:00","2024-03-25 18:11:35+08:00",800.0,"Clear","clear sky","01d","2024-03-25 15:06:00.675138+08:00","Alaminos","","",""
10000.0,"2024-03-25 15:06:02+08:00",120.5833,15.15,35.25,37.08,33.37,35.25,1012.0,38.0,"","",2.06,70.0,"",20.0,"2024-03-25 05:58:07+08:00","2024-03-25 18:09:01+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:02.125053+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-03-25 15:06:03+08:00",121.19,15.6181,33.49,33.9,33.49,33.49,1012.0,37.0,1012.0,1002.0,4.63,100.0,4.83,9.0,"2024-03-25 05:55:37+08:00","2024-03-25 18:06:39+08:00",800.0,"Clear","clear sky","01d","2024-03-25 15:06:03.775335+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-03-25 15:06:05+08:00",123.5085,12.2285,31.07,33.8,31.07,31.07,1011.0,55.0,1011.0,1010.0,7.17,66.0,7.58,94.0,"2024-03-25 05:46:52+08:00","2024-03-25 17:56:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:05.180504+08:00","Bacolod","","",""
10000.0,"2024-03-25 15:06:07+08:00",120.929,14.459000000000001,31.75,36.5,30.02,35.1,1011.0,60.0,"","",4.63,130.0,"",20.0,"2024-03-25 05:56:50+08:00","2024-03-25 18:07:31+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:07.838938+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-03-25 15:04:01+08:00",122.8333,10.5333,30.61,34.03,30.61,30.61,1009.0,60.0,1009.0,1008.0,8.65,18.0,10.07,96.0,"2024-03-25 05:49:48+08:00","2024-03-25 17:59:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:09.535759+08:00","Bago City","","",""
10000.0,"2024-03-25 15:06:11+08:00",120.5931,16.4164,27.19,26.76,27.19,27.19,1012.0,35.0,1012.0,858.0,3.11,277.0,3.29,4.0,"2024-03-25 05:57:52+08:00","2024-03-25 18:09:10+08:00",800.0,"Clear","clear sky","01d","2024-03-25 15:06:11.113232+08:00","Baguio","","",""
10000.0,"2024-03-25 15:06:12+08:00",123.1228,9.5911,29.99,33.43,29.99,29.99,1010.0,63.0,1010.0,1009.0,4.62,40.0,6.96,63.0,"2024-03-25 05:48:47+08:00","2024-03-25 17:58:01+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 15:06:12.902943+08:00","Bais",1.0,8185.0,""
10000.0,"2024-03-25 15:06:15+08:00",120.5361,14.6761,36.03,43.03,35.07,36.03,1011.0,51.0,1011.0,1010.0,4.94,126.0,6.35,13.0,"2024-03-25 05:58:22+08:00","2024-03-25 18:09:07+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:15.369379+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-03-25 15:06:17+08:00",120.5649,18.0554,27.88,33.2,27.88,27.88,1012.0,89.0,"","",3.6,300.0,"",20.0,"2024-03-25 05:57:43+08:00","2024-03-25 18:09:33+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:17.356097+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-03-25 15:06:19+08:00",121.05,13.75,30.62,32.76,30.62,30.62,1011.0,54.0,1011.0,1010.0,7.93,137.0,8.54,74.0,"2024-03-25 05:56:28+08:00","2024-03-25 18:06:56+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 15:06:19.285195+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-03-25 15:06:20+08:00",122.8011,9.3636,32.62,36.96,32.62,32.62,1009.0,55.0,1009.0,1008.0,1.44,100.0,6.11,33.0,"2024-03-25 05:50:06+08:00","2024-03-25 17:59:17+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 15:06:20.931253+08:00","Bayawan","","",""
10000.0,"2024-03-25 15:06:22+08:00",123.7135,13.4083,28.18,31.31,28.18,28.18,1012.0,72.0,1012.0,1012.0,3.09,99.0,3.77,97.0,"2024-03-25 05:45:52+08:00","2024-03-25 17:56:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:22.136838+08:00","Baybay","","",""
10000.0,"2024-03-25 15:06:24+08:00",125.7675,8.7561,25.62,26.72,25.62,25.62,1010.0,95.0,1010.0,1002.0,1.38,26.0,1.8,100.0,"2024-03-25 05:38:20+08:00","2024-03-25 17:47:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:24.381320+08:00","Bayugan","","",""
8824.0,"2024-03-25 15:06:25+08:00",125.0336,11.0725,28.08,32.95,28.08,28.08,1011.0,84.0,1011.0,1010.0,4.18,67.0,7.23,100.0,"2024-03-25 05:40:56+08:00","2024-03-25 17:50:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:25.836548+08:00","Bislig","","",""
10000.0,"2024-03-25 15:06:28+08:00",121.0807,14.3427,31.27,35.69,30.01,35.09,1012.0,61.0,"","",4.63,130.0,"",20.0,"2024-03-25 05:56:15+08:00","2024-03-25 18:06:54+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:28.348586+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-25 15:05:34+08:00",124.0055,11.0517,29.45,32.73,29.45,29.45,1010.0,65.0,1010.0,1009.0,4.2,17.0,5.21,94.0,"2024-03-25 05:45:03+08:00","2024-03-25 17:54:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:29.538954+08:00","Bogo","","",""
10000.0,"2024-03-25 15:06:32+08:00",125.4319,11.6081,27.05,30.77,27.05,27.05,1011.0,89.0,1011.0,1011.0,5.15,40.0,8.89,100.0,"2024-03-25 05:39:16+08:00","2024-03-25 17:49:05+08:00",500.0,"Rain","light rain","10d","2024-03-25 15:06:32.115697+08:00","Borongan","","",0.35
10000.0,"2024-03-25 15:06:33+08:00",125.5436,8.9492,26.33,26.33,26.33,26.33,1010.0,88.0,1010.0,1009.0,0.19,25.0,1.4,100.0,"2024-03-25 05:39:12+08:00","2024-03-25 17:48:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:33.886106+08:00","Butuan","","",""
10000.0,"2024-03-25 15:06:35+08:00",125.5344,9.1236,27.25,30.75,27.25,27.25,1010.0,84.0,1010.0,1009.0,0.36,55.0,1.34,100.0,"2024-03-25 05:39:12+08:00","2024-03-25 17:48:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:35.220268+08:00","Cabadbaran","","",""
10000.0,"2024-03-25 15:06:37+08:00",120.9667,15.4833,33.79,32.84,33.79,33.79,1010.0,29.0,1010.0,1006.0,6.66,132.0,5.72,9.0,"2024-03-25 05:56:32+08:00","2024-03-25 18:07:32+08:00",800.0,"Clear","clear sky","01d","2024-03-25 15:06:37.285930+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-03-25 15:06:02+08:00",121.1262,14.2726,31.14,36.21,29.95,35.03,1012.0,64.0,1012.0,1010.0,6.7,73.0,7.82,21.0,"2024-03-25 05:56:05+08:00","2024-03-25 18:06:42+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:38.776014+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-25 15:06:41+08:00",123.2856,10.9506,28.51,31.53,28.51,28.51,1011.0,69.0,1011.0,1011.0,3.06,44.0,4.74,100.0,"2024-03-25 05:47:56+08:00","2024-03-25 17:57:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:41.356997+08:00","Cadiz","","",""
10000.0,"2024-03-25 15:06:43+08:00",124.6472,8.4822,30.22,34.6,30.22,30.22,1009.0,66.0,1009.0,1008.0,4.14,323.0,4.05,100.0,"2024-03-25 05:42:51+08:00","2024-03-25 17:51:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:43.832327+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-25 15:06:45+08:00",120.8133,13.9324,33.86,35.97,33.86,33.86,1010.0,43.0,1010.0,1008.0,5.87,124.0,7.51,67.0,"2024-03-25 05:57:23+08:00","2024-03-25 18:07:54+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 15:06:45.189058+08:00","Calaca","","",""
10000.0,"2024-03-25 15:06:46+08:00",121.1653,14.2117,30.44,31.06,29.95,32.97,1011.0,46.0,1011.0,1010.0,6.17,67.0,7.11,27.0,"2024-03-25 05:55:56+08:00","2024-03-25 18:06:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 15:06:46.604180+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-25 15:04:02+08:00",121.1803,13.4117,30.62,35.52,30.62,30.62,1012.0,66.0,1012.0,1011.0,2.93,110.0,4.87,55.0,"2024-03-25 05:55:59+08:00","2024-03-25 18:06:21+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 15:06:48.699657+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-03-25 15:06:50+08:00",124.6,12.0667,28.37,32.69,28.37,28.37,1011.0,78.0,1011.0,1010.0,2.92,44.0,5.88,93.0,"2024-03-25 05:42:31+08:00","2024-03-25 17:52:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:50.146393+08:00","Calbayog City","","",""
10000.0,"2024-03-25 15:02:26+08:00",120.9667,14.65,33.91,40.34,30.01,35.1,1012.0,56.0,"","",5.66,140.0,11.32,20.0,"2024-03-25 05:56:39+08:00","2024-03-25 18:07:24+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:52.065643+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-25 15:06:53+08:00",120.4517,17.1947,31.14,34.16,31.14,31.14,1012.0,56.0,1012.0,1011.0,4.72,314.0,4.35,1.0,"2024-03-25 05:58:19+08:00","2024-03-25 18:09:51+08:00",800.0,"Clear","clear sky","01d","2024-03-25 15:06:53.332855+08:00","Candon","","",""
10000.0,"2024-03-25 15:06:55+08:00",123.1964,10.3864,28.33,29.7,28.33,28.33,1011.0,58.0,1011.0,950.0,4.8,68.0,6.24,99.0,"2024-03-25 05:48:23+08:00","2024-03-25 17:57:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:55.714292+08:00","Canlaon","","",""
10000.0,"2024-03-25 15:06:56+08:00",123.6402,10.1061,29.98,34.99,29.98,29.98,1010.0,70.0,1010.0,1009.0,5.28,58.0,7.85,99.0,"2024-03-25 05:46:38+08:00","2024-03-25 17:56:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 15:06:56.863902+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-03-25 15:06:59+08:00",121.0576,14.3132,31.14,35.94,29.88,34.97,1013.0,63.0,"","",2.24,102.0,2.68,23.0,"2024-03-25 05:56:21+08:00","2024-03-25 18:06:59+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 15:06:59.477475+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-25 15:07:01+08:00",124.8861,11.7753,29.45,33.95,29.45,29.45,1011.0,71.0,1011.0,1006.0,4.2,56.0,7.15,84.0,"2024-03-25 05:41:25+08:00","2024-03-25 17:51:17+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 15:07:01.077668+08:00","Catbalogan","","",""
