"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-25 19:02:28+08:00",25.53,26.36,25.53,25.53,1009.0,85.0,1009.0,1006.0,4.65,4.0,8.55,99.0,"2026-02-25 06:06:40+08:00","2026-02-25 17:59:11+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-02-25 19:02:29+08:00",24.36,25.15,24.36,24.36,1010.0,88.0,1010.0,983.0,4.29,8.0,9.19,100.0,"2026-02-25 06:07:20+08:00","2026-02-25 17:59:50+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-02-25 19:02:32+08:00",31.21,34.79,31.21,31.21,1010.0,58.0,1010.0,992.0,3.09,180.0,"",75.0,"2026-02-25 06:17:41+08:00","2026-02-25 18:04:22+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-02-25 19:00:02+08:00",28.45,31.88,27.74,29.41,1009.0,72.0,1009.0,1009.0,4.12,130.0,"",20.0,"2026-02-25 06:15:23+08:00","2026-02-25 18:02:59+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-02-25 19:02:36+08:00",27.07,30.09,27.07,27.07,1010.0,82.0,1010.0,986.0,1.68,337.0,1.88,44.0,"2026-02-25 06:20:31+08:00","2026-02-25 18:06:37+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-02-25 19:02:38+08:00",20.98,21.67,20.98,20.98,1011.0,97.0,1011.0,904.0,0.59,3.0,1.06,98.0,"2026-02-25 05:54:56+08:00","2026-02-25 17:51:02+08:00","Rain","light rain","Malaybalay",0.41
10000.0,"2026-02-25 19:02:39+08:00",29.52,34.33,29.52,29.52,1010.0,72.0,1010.0,1011.0,4.42,134.0,6.39,56.0,"2026-02-25 06:16:28+08:00","2026-02-25 18:03:40+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2026-02-25 18:58:32+08:00",28.39,30.85,27.75,29.42,1009.0,66.0,1009.0,1009.0,4.12,130.0,"",20.0,"2026-02-25 06:15:23+08:00","2026-02-25 18:02:56+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-02-25 19:01:01+08:00",27.98,31.75,27.98,27.98,1009.0,78.0,1009.0,995.0,6.17,30.0,"",40.0,"2026-02-25 06:00:58+08:00","2026-02-25 17:54:12+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-02-25 18:58:59+08:00",29.43,34.12,27.84,29.51,1009.0,72.0,1009.0,1012.0,4.12,130.0,"",20.0,"2026-02-25 06:15:38+08:00","2026-02-25 18:03:09+08:00","Clouds","few clouds","Manila",""
"","2026-02-25 19:02:46+08:00",21.08,21.75,21.08,21.08,1010.0,96.0,1010.0,926.0,1.49,353.0,2.25,98.0,"2026-02-25 05:58:00+08:00","2026-02-25 17:54:18+08:00","Rain","moderate rain","Marawi",1.52
10000.0,"2026-02-25 19:02:48+08:00",25.45,26.4,25.45,25.45,1010.0,90.0,1010.0,999.0,2.66,62.0,5.78,71.0,"2026-02-25 05:54:25+08:00","2026-02-25 17:48:27+08:00","Rain","light rain","Mati",0.11
10000.0,"2026-02-25 19:02:50+08:00",29.36,34.38,27.3,29.53,1010.0,74.0,1010.0,1010.0,3.89,92.0,6.36,72.0,"2026-02-25 06:15:48+08:00","2026-02-25 18:03:09+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2026-02-25 19:02:52+08:00",25.8,26.39,25.8,25.8,1010.0,75.0,1010.0,1004.0,4.2,95.0,8.01,23.0,"2026-02-25 06:16:42+08:00","2026-02-25 18:02:42+08:00","Clouds","few clouds","Muñoz",""
10000.0,"2026-02-25 19:02:53+08:00",26.56,26.56,26.56,26.56,1011.0,89.0,1011.0,1003.0,3.49,37.0,6.72,88.0,"2026-02-25 06:06:10+08:00","2026-02-25 17:55:01+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-02-25 19:01:04+08:00",29.26,33.51,26.72,29.54,1009.0,71.0,1009.0,1013.0,4.12,130.0,"",20.0,"2026-02-25 06:15:48+08:00","2026-02-25 18:03:14+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-02-25 19:01:51+08:00",29.03,33.57,29.03,29.03,1010.0,74.0,1010.0,991.0,2.06,0.0,"",75.0,"2026-02-25 06:18:35+08:00","2026-02-25 18:05:48+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-02-25 19:02:59+08:00",24.62,25.54,24.62,24.62,1010.0,92.0,1010.0,990.0,1.45,70.0,1.62,99.0,"2026-02-25 05:58:43+08:00","2026-02-25 17:51:04+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-02-25 19:03:00+08:00",25.26,26.22,25.26,25.26,1009.0,91.0,1009.0,995.0,0.91,281.0,0.44,93.0,"2026-02-25 06:00:16+08:00","2026-02-25 17:55:56+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-02-25 19:03:02+08:00",25.23,26.26,25.23,25.23,1010.0,94.0,1010.0,969.0,1.88,11.0,4.84,84.0,"2026-02-25 05:59:56+08:00","2026-02-25 17:56:03+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-02-25 19:00:08+08:00",24.9,25.72,24.9,24.9,1009.0,87.0,1009.0,989.0,1.3,49.0,1.74,85.0,"2026-02-25 06:01:18+08:00","2026-02-25 17:57:50+08:00","Rain","light rain","Pagadian",0.11
10000.0,"2026-02-25 19:03:06+08:00",26.69,28.77,26.69,26.69,1010.0,76.0,1010.0,998.0,4.11,94.0,7.62,30.0,"2026-02-25 06:15:52+08:00","2026-02-25 18:02:06+08:00","Clouds","scattered clouds","Palayan City",""
10000.0,"2026-02-25 19:03:07+08:00",29.06,34.26,29.06,29.06,1008.0,77.0,1008.0,1010.0,5.4,341.0,9.31,99.0,"2026-02-25 05:51:59+08:00","2026-02-25 17:49:11+08:00","Rain","light rain","Panabo",0.3
10000.0,"2026-02-25 19:03:09+08:00",27.65,30.72,26.63,29.45,1010.0,76.0,1010.0,1008.0,4.12,130.0,"",20.0,"2026-02-25 06:15:24+08:00","2026-02-25 18:03:05+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-02-25 19:00:36+08:00",28.3,31.26,26.54,29.36,1009.0,70.0,1009.0,1007.0,4.12,130.0,"",20.0,"2026-02-25 06:15:17+08:00","2026-02-25 18:02:50+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-02-25 19:03:13+08:00",28.04,32.68,28.04,28.04,1009.0,83.0,1009.0,998.0,5.14,60.0,"",40.0,"2026-02-25 06:21:22+08:00","2026-02-25 18:15:24+08:00","Rain","light rain","Puerto Princesa City",0.13
10000.0,"2026-02-25 19:03:15+08:00",28.73,32.15,26.53,29.34,1010.0,70.0,1010.0,1007.0,4.12,130.0,"",20.0,"2026-02-25 06:15:27+08:00","2026-02-25 18:02:55+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-02-25 19:03:16+08:00",25.56,26.16,25.56,25.56,1010.0,76.0,1010.0,1002.0,2.6,112.0,4.74,10.0,"2026-02-25 06:14:48+08:00","2026-02-25 17:58:52+08:00","Clear","clear sky","Roxas",""
10000.0,"2026-02-25 19:03:19+08:00",26.12,26.12,26.12,26.12,1009.0,86.0,1009.0,1002.0,4.2,30.0,6.44,98.0,"2026-02-25 06:03:25+08:00","2026-02-25 17:55:50+08:00","Rain","light rain","Sagay",0.28
10000.0,"2026-02-25 19:03:20+08:00",29.05,33.42,29.05,29.05,1010.0,73.0,1010.0,996.0,5.81,151.0,7.52,59.0,"2026-02-25 06:17:30+08:00","2026-02-25 18:04:48+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-02-25 19:03:22+08:00",26.02,26.02,26.02,26.02,1010.0,82.0,1010.0,1010.0,4.98,105.0,9.75,36.0,"2026-02-25 06:16:38+08:00","2026-02-25 18:02:52+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2026-02-25 19:03:24+08:00",26.74,28.94,26.74,26.74,1009.0,77.0,1009.0,1003.0,5.5,10.0,6.57,29.0,"2026-02-25 06:19:40+08:00","2026-02-25 18:04:26+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2026-02-25 19:03:26+08:00",23.69,24.39,23.69,23.69,1012.0,87.0,1012.0,982.0,3.94,83.0,7.48,5.0,"2026-02-25 06:14:20+08:00","2026-02-25 17:57:20+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-02-25 19:03:30+08:00",27.48,30.72,27.48,27.48,1010.0,79.0,1010.0,994.0,0.19,198.0,0.78,38.0,"2026-02-25 06:19:53+08:00","2026-02-25 18:03:05+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2026-02-25 19:03:32+08:00",31.87,38.87,31.87,31.87,1010.0,71.0,1010.0,999.0,2.84,153.0,5.16,51.0,"2026-02-25 06:17:20+08:00","2026-02-25 18:04:21+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2026-02-25 19:03:35+08:00",25.17,25.83,25.17,25.17,1011.0,80.0,1011.0,988.0,3.15,81.0,4.75,53.0,"2026-02-25 06:13:49+08:00","2026-02-25 17:57:46+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-02-25 19:03:37+08:00",26.06,26.06,26.06,26.06,1010.0,82.0,1010.0,1010.0,4.42,99.0,8.64,37.0,"2026-02-25 06:16:22+08:00","2026-02-25 18:02:46+08:00","Clouds","scattered clouds","Santa Rosa",""
10000.0,"2026-02-25 19:03:38+08:00",26.99,29.44,26.99,26.99,1010.0,77.0,1010.0,1004.0,1.09,346.0,1.39,65.0,"2026-02-25 06:19:38+08:00","2026-02-25 18:03:27+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-02-25 19:03:40+08:00",25.91,26.62,25.91,25.91,1010.0,79.0,1010.0,1000.0,1.29,74.0,1.14,35.0,"2026-02-25 06:14:25+08:00","2026-02-25 17:58:06+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-02-25 19:03:43+08:00",26.3,26.3,26.3,26.3,1009.0,84.0,1009.0,1003.0,6.06,44.0,9.72,94.0,"2026-02-25 06:05:09+08:00","2026-02-25 17:57:46+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-02-25 19:03:45+08:00",26.67,29.41,26.67,26.67,1009.0,85.0,1009.0,996.0,3.67,40.0,5.15,74.0,"2026-02-25 06:06:42+08:00","2026-02-25 18:00:42+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-02-25 19:03:47+08:00",25.52,26.45,25.52,25.52,1010.0,89.0,1010.0,1000.0,2.43,68.0,5.42,71.0,"2026-02-25 05:54:19+08:00","2026-02-25 17:48:19+08:00","Rain","light rain","Surigao City",0.11
10000.0,"2026-02-25 19:00:59+08:00",26.05,26.05,26.05,26.05,1011.0,80.0,1011.0,1000.0,6.47,14.0,7.83,89.0,"2026-02-25 06:03:47+08:00","2026-02-25 17:52:59+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-02-25 19:03:51+08:00",24.75,25.5,24.75,24.75,1011.0,85.0,1011.0,969.0,2.25,327.0,3.55,80.0,"2026-02-25 06:15:43+08:00","2026-02-25 17:59:22+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2026-02-25 19:00:51+08:00",24.57,25.41,24.57,24.57,1010.0,89.0,1010.0,1007.0,2.16,37.0,4.44,100.0,"2026-02-25 05:57:19+08:00","2026-02-25 17:49:20+08:00","Clouds","overcast clouds","Tacloban City",""
5720.0,"2026-02-25 19:03:55+08:00",25.93,26.77,25.93,25.93,1008.0,84.0,1008.0,999.0,1.22,337.0,1.19,84.0,"2026-02-25 05:55:36+08:00","2026-02-25 17:53:37+08:00","Rain","moderate rain","Tacurong",2.32
10000.0,"2026-02-25 19:03:57+08:00",23.39,23.77,23.39,23.39,1010.0,76.0,1010.0,981.0,2.49,72.0,5.93,92.0,"2026-02-25 06:15:29+08:00","2026-02-25 18:03:41+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-25 19:03:59+08:00",27.97,31.15,26.73,29.55,1010.0,74.0,1010.0,1008.0,4.12,130.0,"",20.0,"2026-02-25 06:15:11+08:00","2026-02-25 18:02:49+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-02-25 19:04:00+08:00",25.3,26.18,25.3,25.3,1011.0,88.0,1011.0,997.0,3.84,43.0,6.12,97.0,"2026-02-25 06:07:33+08:00","2026-02-25 17:55:42+08:00","Rain","light rain","Talisay",0.11
10000.0,"2026-02-25 19:04:03+08:00",25.96,25.96,25.96,25.96,1010.0,77.0,1010.0,988.0,2.46,67.0,3.72,77.0,"2026-02-25 06:14:37+08:00","2026-02-25 18:02:50+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2026-02-25 19:04:05+08:00",25.72,26.62,25.72,25.72,1010.0,87.0,1010.0,1003.0,2.92,345.0,4.47,100.0,"2026-02-25 05:51:05+08:00","2026-02-25 17:45:58+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-02-25 19:04:06+08:00",26.51,26.51,26.51,26.51,1009.0,84.0,1009.0,1004.0,6.38,32.0,9.13,94.0,"2026-02-25 06:05:11+08:00","2026-02-25 17:58:01+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-02-25 19:04:09+08:00",26.82,29.51,26.82,26.82,1009.0,82.0,1009.0,991.0,0.44,106.0,1.95,100.0,"2026-02-25 06:03:32+08:00","2026-02-25 17:57:51+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-02-25 19:00:24+08:00",25.95,25.95,25.95,25.95,1010.0,81.0,1010.0,1010.0,3.55,112.0,6.63,55.0,"2026-02-25 06:17:46+08:00","2026-02-25 18:04:05+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-02-25 19:04:12+08:00",24.39,25.05,24.39,24.39,1011.0,83.0,1011.0,978.0,2.39,39.0,7.16,36.0,"2026-02-25 06:12:48+08:00","2026-02-25 18:01:06+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-02-25 19:04:14+08:00",26.24,26.24,26.24,26.24,1009.0,85.0,1009.0,998.0,3.75,3.0,4.69,67.0,"2026-02-25 06:02:12+08:00","2026-02-25 17:55:22+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2026-02-25 19:04:15+08:00",25.18,25.82,25.18,25.18,1010.0,79.0,1010.0,1014.0,1.93,22.0,2.55,15.0,"2026-02-25 06:14:43+08:00","2026-02-25 17:58:06+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2026-02-25 19:04:17+08:00",27.11,29.59,27.11,27.11,1010.0,76.0,1010.0,1007.0,2.7,240.0,4.57,44.0,"2026-02-25 06:18:13+08:00","2026-02-25 18:03:51+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2026-02-25 19:04:19+08:00",24.08,24.92,24.08,24.08,1010.0,91.0,1010.0,994.0,1.35,76.0,2.53,96.0,"2026-02-25 05:58:56+08:00","2026-02-25 17:51:08+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-02-25 19:04:22+08:00",29.19,33.15,26.69,29.5,1010.0,70.0,1010.0,1011.0,4.41,100.0,6.75,71.0,"2026-02-25 06:15:45+08:00","2026-02-25 18:03:09+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2026-02-25 19:04:24+08:00",26.39,26.39,26.39,26.39,1009.0,86.0,1009.0,998.0,6.08,47.0,8.66,99.0,"2026-02-25 06:04:46+08:00","2026-02-25 17:57:15+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-02-25 19:04:27+08:00",28.3,32.19,28.3,28.3,1010.0,76.0,1010.0,1002.0,1.02,309.0,1.45,65.0,"2026-02-25 06:20:03+08:00","2026-02-25 18:03:29+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-02-25 19:04:29+08:00",27.99,31.77,27.99,27.99,1008.0,78.0,1008.0,985.0,4.63,270.0,"",75.0,"2026-02-25 06:06:10+08:00","2026-02-25 18:03:54+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-02-25 20:00:00+08:00",26.12,26.12,26.12,26.12,1010.0,77.0,1010.0,1005.0,2.91,4.0,4.84,9.0,"2026-02-25 06:20:42+08:00","2026-02-25 18:06:06+08:00","Clear","clear sky","Alaminos",""
10000.0,"2026-02-25 20:00:00+08:00",28.25,31.76,28.25,28.25,1011.0,74.0,1011.0,993.0,4.12,180.0,"",20.0,"2026-02-25 06:17:36+08:00","2026-02-25 18:04:22+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-02-25 20:00:03+08:00",24.97,25.74,24.97,24.97,1012.0,85.0,1012.0,972.0,3.52,86.0,6.36,28.0,"2026-02-25 06:15:29+08:00","2026-02-25 18:01:37+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-02-25 20:00:05+08:00",24.98,25.7,24.98,24.98,1011.0,83.0,1011.0,1001.0,3.67,48.0,7.08,71.0,"2026-02-25 06:03:56+08:00","2026-02-25 17:54:39+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-02-25 20:00:06+08:00",27.4,30.42,26.73,28.43,1010.0,78.0,1010.0,1007.0,3.09,140.0,"",20.0,"2026-02-25 06:15:45+08:00","2026-02-25 18:03:28+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-02-25 20:00:09+08:00",26.69,29.3,26.69,26.69,1009.0,83.0,1009.0,1006.0,7.67,26.0,10.14,81.0,"2026-02-25 06:05:30+08:00","2026-02-25 17:58:28+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2026-02-25 20:00:13+08:00",26.59,26.59,26.59,26.59,1010.0,85.0,1010.0,991.0,2.2,45.0,3.51,100.0,"2026-02-25 06:03:43+08:00","2026-02-25 17:57:56+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-02-25 20:00:15+08:00",27.1,29.77,27.1,27.1,1011.0,78.0,1011.0,994.0,5.2,129.0,7.42,49.0,"2026-02-25 06:17:28+08:00","2026-02-25 18:04:53+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2026-02-25 20:00:19+08:00",25.64,26.27,25.64,25.64,1011.0,77.0,1011.0,1002.0,4.42,95.0,7.55,29.0,"2026-02-25 06:14:47+08:00","2026-02-25 18:03:27+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2026-02-25 20:00:21+08:00",26.53,26.53,26.53,26.53,1009.0,83.0,1009.0,991.0,1.87,18.0,2.84,86.0,"2026-02-25 06:04:51+08:00","2026-02-25 17:59:22+08:00","Rain","light rain","Bayawan",0.27
10000.0,"2026-02-25 20:00:23+08:00",26.27,26.27,26.27,26.27,1012.0,84.0,1012.0,1001.0,5.49,21.0,6.44,86.0,"2026-02-25 06:03:54+08:00","2026-02-25 17:53:02+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-02-25 20:00:25+08:00",23.34,24.24,23.34,23.34,1010.0,96.0,1010.0,989.0,1.22,42.0,1.08,90.0,"2026-02-25 05:52:36+08:00","2026-02-25 17:47:54+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-02-25 20:00:27+08:00",25.14,25.93,25.14,25.14,1010.0,85.0,1010.0,1007.0,2.94,17.0,4.81,100.0,"2026-02-25 05:57:03+08:00","2026-02-25 17:49:19+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-02-25 20:00:28+08:00",27.11,29.79,26.72,28.02,1011.0,78.0,1011.0,999.0,3.09,140.0,"",20.0,"2026-02-25 06:15:04+08:00","2026-02-25 18:02:56+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-02-25 20:00:30+08:00",25.66,26.55,25.66,25.66,1010.0,87.0,1010.0,1006.0,3.09,40.0,5.03,85.0,"2026-02-25 06:01:09+08:00","2026-02-25 17:53:26+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-02-25 20:00:33+08:00",23.97,24.77,23.97,23.97,1011.0,90.0,1011.0,992.0,2.96,13.0,7.31,100.0,"2026-02-25 05:55:49+08:00","2026-02-25 17:47:22+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-02-25 20:00:36+08:00",26.11,26.11,26.11,26.11,1010.0,92.0,1010.0,986.0,1.59,115.0,1.76,97.0,"2026-02-25 05:53:46+08:00","2026-02-25 17:48:36+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-02-25 20:00:38+08:00",24.9,25.51,24.9,24.9,1011.0,79.0,1011.0,1009.0,3.62,91.0,7.3,37.0,"2026-02-25 06:16:17+08:00","2026-02-25 18:02:37+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2026-02-25 20:00:40+08:00",26.71,28.88,26.66,27.96,1011.0,77.0,1011.0,1002.0,5.79,98.0,9.91,75.0,"2026-02-25 06:14:50+08:00","2026-02-25 18:02:48+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-02-25 20:00:26+08:00",27.73,30.04,27.73,27.73,1009.0,69.0,1009.0,998.0,0.45,111.0,1.79,84.0,"2026-02-25 05:56:54+08:00","2026-02-25 17:52:34+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-02-25 20:00:46+08:00",26.02,26.02,26.02,26.02,1010.0,77.0,1010.0,998.0,2.87,88.0,4.47,66.0,"2026-02-25 06:15:51+08:00","2026-02-25 18:04:17+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-02-25 20:00:29+08:00",26.21,26.21,26.21,26.21,1011.0,83.0,1011.0,1002.0,3.9,79.0,7.37,85.0,"2026-02-25 06:14:02+08:00","2026-02-25 18:03:10+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-02-25 20:00:53+08:00",24.2,24.95,24.2,24.2,1011.0,87.0,1011.0,1006.0,3.87,46.0,9.56,97.0,"2026-02-25 05:59:27+08:00","2026-02-25 17:50:23+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-02-25 20:00:31+08:00",28.26,31.63,26.72,28.43,1010.0,73.0,1010.0,1013.0,3.09,140.0,"",20.0,"2026-02-25 06:15:43+08:00","2026-02-25 18:03:11+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-02-25 20:00:56+08:00",26.82,29.1,26.82,26.82,1010.0,77.0,1010.0,1004.0,1.4,38.0,1.57,61.0,"2026-02-25 06:19:32+08:00","2026-02-25 18:03:29+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-02-25 20:00:58+08:00",22.21,22.78,22.21,22.21,1011.0,88.0,1011.0,957.0,1.82,44.0,5.22,79.0,"2026-02-25 06:03:57+08:00","2026-02-25 17:57:07+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-02-25 20:01:00+08:00",25.82,26.68,25.82,25.82,1010.0,85.0,1010.0,1000.0,2.64,44.0,3.5,82.0,"2026-02-25 06:01:59+08:00","2026-02-25 17:55:32+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-02-25 20:01:02+08:00",26.64,26.64,26.59,27.9,1011.0,80.0,1011.0,999.0,6.4,107.0,10.72,72.0,"2026-02-25 06:15:08+08:00","2026-02-25 18:03:03+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-02-25 20:01:04+08:00",24.93,25.67,24.93,24.93,1011.0,84.0,1011.0,1006.0,3.4,45.0,7.35,100.0,"2026-02-25 05:58:07+08:00","2026-02-25 17:49:26+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-02-25 20:01:06+08:00",23.84,24.39,23.84,23.84,1011.0,81.0,1011.0,1005.0,4.18,106.0,8.08,5.0,"2026-02-25 06:14:04+08:00","2026-02-25 17:58:23+08:00","Clear","clear sky","Cauayan",""
10000.0,"2026-02-25 20:01:08+08:00",27.49,30.5,26.74,28.45,1010.0,77.0,1010.0,1011.0,3.09,140.0,"",20.0,"2026-02-25 06:15:49+08:00","2026-02-25 18:03:29+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-02-25 19:57:38+08:00",27.81,30.81,27.81,27.81,1010.0,74.0,1010.0,995.0,5.66,10.0,"",75.0,"2026-02-25 06:01:08+08:00","2026-02-25 17:54:23+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-02-25 19:56:35+08:00",27.87,30.42,26.68,28.38,1010.0,70.0,1010.0,1002.0,3.09,140.0,"",20.0,"2026-02-25 06:15:11+08:00","2026-02-25 18:02:39+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-02-25 20:01:13+08:00",25.04,25.77,25.04,25.04,1011.0,83.0,1011.0,1000.0,3.21,47.0,7.1,71.0,"2026-02-25 06:03:42+08:00","2026-02-25 17:54:16+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-02-25 20:01:15+08:00",23.83,24.62,23.83,23.83,1010.0,90.0,1010.0,1004.0,2.48,323.0,2.27,100.0,"2026-02-25 06:06:38+08:00","2026-02-25 17:58:48+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-02-25 20:01:17+08:00",24.79,25.54,24.79,24.79,1011.0,85.0,1011.0,998.0,3.23,63.0,6.28,85.0,"2026-02-25 06:02:32+08:00","2026-02-25 17:52:14+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-02-25 19:59:11+08:00",26.37,26.37,26.37,26.37,1008.0,85.0,1008.0,1002.0,2.15,255.0,4.38,75.0,"2026-02-25 05:57:40+08:00","2026-02-25 17:55:00+08:00","Rain","moderate rain","Cotabato",1.05
10000.0,"2026-02-25 20:01:22+08:00",24.65,25.39,24.65,24.65,1012.0,85.0,1012.0,998.0,3.57,347.0,6.64,33.0,"2026-02-25 06:15:41+08:00","2026-02-25 17:58:55+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-02-25 20:01:24+08:00",28.03,33.15,28.03,28.03,1010.0,86.0,1010.0,991.0,2.03,352.0,1.96,55.0,"2026-02-25 06:00:43+08:00","2026-02-25 17:53:42+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-02-25 20:01:25+08:00",28.03,31.28,28.03,28.03,1010.0,74.0,1010.0,1001.0,5.66,10.0,"",75.0,"2026-02-25 06:00:52+08:00","2026-02-25 17:54:11+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-02-25 20:00:28+08:00",26.28,26.28,26.22,27.53,1011.0,81.0,1011.0,995.0,6.96,112.0,11.97,73.0,"2026-02-25 06:15:38+08:00","2026-02-25 18:03:31+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-02-25 20:00:16+08:00",29.05,32.84,29.05,29.05,1008.0,70.0,1008.0,1009.0,2.06,20.0,"",75.0,"2026-02-25 05:52:06+08:00","2026-02-25 17:49:38+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-02-25 19:58:37+08:00",25.36,26.28,25.36,25.36,1009.0,89.0,1009.0,1003.0,2.8,110.0,4.24,100.0,"2026-02-25 06:02:11+08:00","2026-02-25 17:57:43+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-02-25 20:01:37+08:00",27.76,30.09,27.76,27.76,1009.0,69.0,1009.0,1000.0,1.08,238.0,4.13,71.0,"2026-02-25 05:57:27+08:00","2026-02-25 17:53:01+08:00","Rain","light rain","El Salvador",0.16
10000.0,"2026-02-25 20:01:39+08:00",25.55,26.43,25.55,25.55,1010.0,87.0,1010.0,1001.0,3.42,2.0,5.34,84.0,"2026-02-25 06:03:02+08:00","2026-02-25 17:55:36+08:00","Rain","light rain","Escalante",0.27
10000.0,"2026-02-25 20:01:41+08:00",24.97,25.61,24.97,24.97,1011.0,80.0,1011.0,1012.0,3.07,95.0,5.91,32.0,"2026-02-25 06:16:15+08:00","2026-02-25 18:02:49+08:00","Clouds","scattered clouds","Gapan",""
