"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-27 13:01:32+08:00",30.35,34.89,30.35,30.35,1009.0,66.0,1009.0,1002.0,2.28,317.0,3.4,100.0,"2026-07-27 05:33:33+08:00","2026-07-27 18:11:49+08:00","Rain","light rain","Sagay",0.98
10000.0,"2026-07-27 13:03:25+08:00",31.54,38.54,31.54,31.54,1009.0,70.0,1009.0,995.0,2.1,225.0,3.34,100.0,"2026-07-27 05:39:22+08:00","2026-07-27 18:29:04+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-07-27 13:03:28+08:00",32.13,39.13,32.13,32.13,1009.0,72.0,1009.0,1009.0,2.91,145.0,3.43,100.0,"2026-07-27 05:36:46+08:00","2026-07-27 18:28:51+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-07-27 13:03:30+08:00",28.71,33.17,28.71,28.71,1009.0,76.0,1009.0,1002.0,5.82,202.0,6.96,100.0,"2026-07-27 05:37:25+08:00","2026-07-27 18:32:49+08:00","Rain","light rain","San Fernando",0.1
10000.0,"2026-07-27 13:03:32+08:00",30.89,37.89,30.89,30.89,1009.0,76.0,1009.0,980.0,0.27,165.0,1.21,100.0,"2026-07-27 05:29:12+08:00","2026-07-27 18:28:36+08:00","Rain","moderate rain","San Jose",1.05
10000.0,"2026-07-27 12:59:24+08:00",31.2,38.2,31.2,31.2,1009.0,71.0,1009.0,1001.0,2.96,226.0,3.06,100.0,"2026-07-27 05:37:17+08:00","2026-07-27 18:27:07+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-07-27 13:03:36+08:00",31.05,38.05,31.05,31.05,1009.0,94.0,1009.0,993.0,4.39,211.0,4.56,100.0,"2026-07-27 05:35:05+08:00","2026-07-27 18:34:01+08:00","Rain","light rain","San Juan",0.23
10000.0,"2026-07-27 13:03:38+08:00",31.93,38.93,31.93,31.93,1009.0,70.0,1009.0,999.0,3.11,219.0,4.14,100.0,"2026-07-27 05:38:45+08:00","2026-07-27 18:29:04+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-07-27 13:03:40+08:00",30.68,36.75,30.68,30.68,1009.0,70.0,1009.0,986.0,2.11,180.0,2.14,100.0,"2026-07-27 05:30:14+08:00","2026-07-27 18:27:28+08:00","Rain","light rain","San Pedro",0.21
10000.0,"2026-07-27 13:03:42+08:00",32.17,39.17,32.17,32.17,1009.0,72.0,1009.0,1009.0,2.21,146.0,3.36,100.0,"2026-07-27 05:36:47+08:00","2026-07-27 18:28:29+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-07-27 13:03:44+08:00",30.7,37.7,30.7,30.7,1009.0,89.0,1009.0,1003.0,3.35,196.0,3.51,100.0,"2026-07-27 05:35:51+08:00","2026-07-27 18:33:22+08:00","Rain","light rain","Santiago",0.17
10000.0,"2026-07-27 13:03:46+08:00",31.7,37.57,31.7,31.7,1008.0,64.0,1008.0,998.0,2.7,169.0,3.17,100.0,"2026-07-27 05:30:24+08:00","2026-07-27 18:28:15+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-07-27 13:03:47+08:00",29.54,34.38,29.54,29.54,1009.0,72.0,1009.0,1004.0,5.08,227.0,5.33,99.0,"2026-07-27 05:35:36+08:00","2026-07-27 18:13:26+08:00","Rain","light rain","Silay City",0.19
10000.0,"2026-07-27 13:03:49+08:00",29.11,33.36,29.11,29.11,1010.0,72.0,1010.0,997.0,3.45,222.0,3.56,100.0,"2026-07-27 05:39:23+08:00","2026-07-27 18:14:09+08:00","Rain","light rain","Sipalay",0.58
10000.0,"2026-07-27 13:03:50+08:00",30.48,36.24,30.48,30.48,1009.0,70.0,1009.0,1000.0,3.29,274.0,2.98,52.0,"2026-07-27 05:27:00+08:00","2026-07-27 18:01:46+08:00","Rain","light rain","Surigao City",0.37
10000.0,"2026-07-27 13:03:53+08:00",32.02,39.02,32.02,32.02,1009.0,74.0,1009.0,999.0,0.06,72.0,0.54,100.0,"2026-07-27 05:28:44+08:00","2026-07-27 18:14:10+08:00","Rain","moderate rain","Tabaco",1.77
10000.0,"2026-07-27 13:03:54+08:00",30.25,35.65,30.25,30.25,1009.0,70.0,1009.0,967.0,2.22,130.0,2.74,100.0,"2026-07-27 05:31:39+08:00","2026-07-27 18:29:34+08:00","Rain","light rain","Tabuk",0.1
10000.0,"2026-07-27 13:02:06+08:00",29.41,34.51,29.41,29.41,1009.0,74.0,1009.0,1006.0,0.89,292.0,1.74,84.0,"2026-07-27 05:26:48+08:00","2026-07-27 18:05:58+08:00","Rain","light rain","Tacloban City",0.8
10000.0,"2026-07-27 13:03:26+08:00",30.15,35.16,30.15,30.15,1009.0,69.0,1009.0,1001.0,0.5,70.0,0.72,87.0,"2026-07-27 05:34:42+08:00","2026-07-27 18:00:39+08:00","Rain","moderate rain","Tacurong",1.7
10000.0,"2026-07-27 13:04:01+08:00",27.31,29.59,27.31,27.31,1009.0,72.0,1009.0,981.0,1.11,298.0,1.17,100.0,"2026-07-27 05:38:48+08:00","2026-07-27 18:26:30+08:00","Rain","moderate rain","Tagaytay City",1.6
10000.0,"2026-07-27 13:04:03+08:00",31.33,38.33,31.33,31.33,1009.0,71.0,1009.0,1008.0,4.58,278.0,4.65,100.0,"2026-07-27 05:37:35+08:00","2026-07-27 18:26:33+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-07-27 13:04:05+08:00",32.22,39.22,32.22,32.22,1009.0,66.0,1009.0,995.0,0.26,2.0,2.49,100.0,"2026-07-27 05:30:48+08:00","2026-07-27 18:18:35+08:00","Rain","light rain","Talisay",0.43
3817.0,"2026-07-27 13:04:07+08:00",29.56,34.89,29.56,29.56,1009.0,74.0,1009.0,988.0,1.49,10.0,2.14,100.0,"2026-07-27 05:37:58+08:00","2026-07-27 18:25:36+08:00","Rain","moderate rain","Tanauan",1.77
10000.0,"2026-07-27 13:04:09+08:00",30.26,34.93,30.26,30.26,1009.0,67.0,1009.0,1003.0,2.38,40.0,2.24,73.0,"2026-07-27 05:25:11+08:00","2026-07-27 17:58:00+08:00","Rain","light rain","Tandag",0.32
10000.0,"2026-07-27 13:04:12+08:00",29.09,33.51,29.09,29.09,1010.0,73.0,1010.0,1005.0,4.24,231.0,4.63,100.0,"2026-07-27 05:35:59+08:00","2026-07-27 18:13:20+08:00","Rain","light rain","Tangub",0.29
10000.0,"2026-07-27 13:04:13+08:00",32.57,39.57,32.57,32.57,1009.0,64.0,1009.0,991.0,0.72,276.0,1.65,100.0,"2026-07-27 05:36:43+08:00","2026-07-27 18:10:48+08:00","Rain","light rain","Tanjay",0.51
10000.0,"2026-07-27 13:02:38+08:00",32.06,39.06,32.06,32.06,1009.0,72.0,1009.0,1010.0,3.37,163.0,3.94,100.0,"2026-07-27 05:38:02+08:00","2026-07-27 18:29:57+08:00","Rain","light rain","Tarlac City",0.86
10000.0,"2026-07-27 13:04:16+08:00",29.59,34.28,29.59,29.59,1009.0,71.0,1009.0,976.0,0.62,333.0,0.94,100.0,"2026-07-27 05:36:17+08:00","2026-07-27 18:23:45+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-07-27 13:04:17+08:00",29.87,34.04,29.87,29.87,1009.0,67.0,1009.0,998.0,1.37,213.0,0.95,99.0,"2026-07-27 05:33:33+08:00","2026-07-27 18:10:10+08:00","Rain","light rain","Toledo City",1.0
10000.0,"2026-07-27 13:04:19+08:00",31.65,36.85,31.65,31.65,1008.0,62.0,1008.0,1012.0,2.74,185.0,3.31,100.0,"2026-07-27 05:30:13+08:00","2026-07-27 18:28:44+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-07-27 13:04:21+08:00",32.33,39.33,32.33,32.33,1009.0,66.0,1009.0,1006.0,3.51,149.0,4.1,100.0,"2026-07-27 05:37:24+08:00","2026-07-27 18:30:48+08:00","Rain","light rain","Urdaneta",0.1
10000.0,"2026-07-27 13:04:23+08:00",30.79,37.04,30.79,30.79,1009.0,70.0,1009.0,994.0,1.27,306.0,2.02,97.0,"2026-07-27 05:28:43+08:00","2026-07-27 18:07:28+08:00","Rain","light rain","Valencia",0.6
10000.0,"2026-07-27 13:04:25+08:00",31.4,38.4,31.4,31.4,1007.0,75.0,1007.0,1011.0,3.27,240.0,3.56,100.0,"2026-07-27 05:37:46+08:00","2026-07-27 18:27:16+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-07-27 13:01:20+08:00",29.43,34.12,29.43,29.43,1009.0,72.0,1009.0,999.0,5.25,235.0,5.63,100.0,"2026-07-27 05:35:00+08:00","2026-07-27 18:13:08+08:00","Rain","light rain","Victorias",0.57
10000.0,"2026-07-27 13:04:30+08:00",31.07,38.07,31.07,31.07,1009.0,94.0,1009.0,1001.0,5.95,194.0,6.62,100.0,"2026-07-27 05:35:38+08:00","2026-07-27 18:34:02+08:00","Rain","light rain","Vigan",0.51
10000.0,"2026-07-27 13:04:32+08:00",29.04,33.39,29.04,29.04,1010.0,73.0,1010.0,986.0,1.3,130.0,1.61,100.0,"2026-07-27 05:44:49+08:00","2026-07-27 18:11:24+08:00","Rain","light rain","Zamboanga City",0.25
10000.0,"2026-07-27 14:00:00+08:00",28.71,33.75,28.71,28.71,1009.0,79.0,1009.0,1003.0,2.89,212.0,5.14,100.0,"2026-07-27 05:39:29+08:00","2026-07-27 18:33:26+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-07-27 13:58:50+08:00",32.07,39.07,32.07,32.07,1009.0,67.0,1009.0,991.0,3.05,222.0,4.07,100.0,"2026-07-27 05:38:37+08:00","2026-07-27 18:29:29+08:00","Rain","light rain","Angeles City",0.2
10000.0,"2026-07-27 14:00:04+08:00",31.4,38.4,31.4,31.4,1009.0,75.0,1009.0,970.0,1.78,243.0,2.05,100.0,"2026-07-27 05:35:28+08:00","2026-07-27 18:27:47+08:00","Rain","light rain","Antipolo",0.25
10000.0,"2026-07-27 14:00:06+08:00",30.02,34.38,30.02,30.02,1009.0,67.0,1009.0,1000.0,3.41,256.0,3.23,100.0,"2026-07-27 05:31:19+08:00","2026-07-27 18:13:23+08:00","Rain","light rain","Bacolod",0.6
10000.0,"2026-07-27 14:00:07+08:00",28.11,31.75,28.11,28.11,1009.0,76.0,1009.0,1006.0,5.33,252.0,5.67,100.0,"2026-07-27 05:38:17+08:00","2026-07-27 18:27:03+08:00","Rain","light rain","Bacoor",0.29
10000.0,"2026-07-27 14:00:00+08:00",23.14,23.29,23.14,23.14,1010.0,68.0,1010.0,921.0,0.89,208.0,3.13,100.0,"2026-07-27 05:36:38+08:00","2026-07-27 18:31:24+08:00","Rain","light rain","Baguio",0.86
10000.0,"2026-07-27 14:00:13+08:00",30.24,34.41,30.24,30.24,1009.0,65.0,1009.0,990.0,2.14,276.0,2.3,100.0,"2026-07-27 05:36:44+08:00","2026-07-27 18:11:03+08:00","Rain","light rain","Bais",0.95
10000.0,"2026-07-27 14:00:14+08:00",30.68,37.04,30.68,30.68,1009.0,71.0,1009.0,993.0,2.2,241.0,3.05,100.0,"2026-07-27 05:39:32+08:00","2026-07-27 18:28:57+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-07-27 14:00:17+08:00",29.6,36.6,29.6,29.6,1009.0,82.0,1009.0,999.0,3.9,240.0,3.66,100.0,"2026-07-27 05:34:10+08:00","2026-07-27 18:34:05+08:00","Rain","light rain","Batac City",0.61
10000.0,"2026-07-27 14:00:18+08:00",29.22,33.02,29.22,29.22,1009.0,69.0,1009.0,1001.0,3.74,262.0,3.77,100.0,"2026-07-27 05:38:53+08:00","2026-07-27 18:25:29+08:00","Rain","light rain","Batangas City",0.34
10000.0,"2026-07-27 14:00:19+08:00",29.74,33.97,29.74,29.74,1009.0,68.0,1009.0,991.0,2.92,225.0,2.55,100.0,"2026-07-27 05:38:22+08:00","2026-07-27 18:12:00+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-07-27 14:00:21+08:00",30.48,37.48,30.48,30.48,1009.0,77.0,1009.0,998.0,0.21,121.0,0.61,100.0,"2026-07-27 05:28:44+08:00","2026-07-27 18:14:19+08:00","Rain","moderate rain","Baybay",2.5
10000.0,"2026-07-27 14:00:22+08:00",29.72,33.92,29.72,29.72,1009.0,68.0,1009.0,988.0,1.85,1.0,1.81,83.0,"2026-07-27 05:27:22+08:00","2026-07-27 17:59:15+08:00","Rain","light rain","Bayugan",0.59
10000.0,"2026-07-27 14:00:24+08:00",28.79,33.37,28.79,28.79,1009.0,76.0,1009.0,1006.0,1.29,335.0,1.92,72.0,"2026-07-27 05:26:56+08:00","2026-07-27 18:05:34+08:00","Rain","moderate rain","Bislig",1.37
10000.0,"2026-07-27 14:00:27+08:00",29.28,34.18,29.28,29.28,1009.0,74.0,1009.0,997.0,2.34,290.0,2.82,100.0,"2026-07-27 05:37:51+08:00","2026-07-27 18:26:16+08:00","Rain","light rain","Biñan",0.95
10000.0,"2026-07-27 14:00:29+08:00",30.62,36.6,30.62,30.62,1009.0,70.0,1009.0,1005.0,1.27,18.0,1.05,99.0,"2026-07-27 05:31:04+08:00","2026-07-27 18:09:39+08:00","Rain","light rain","Bogo",0.28
10000.0,"2026-07-27 14:00:19+08:00",28.3,32.69,28.3,28.3,1009.0,79.0,1009.0,990.0,0.25,108.0,0.69,74.0,"2026-07-27 05:24:33+08:00","2026-07-27 18:04:46+08:00","Rain","light rain","Borongan",0.91
10000.0,"2026-07-27 14:00:33+08:00",29.69,33.43,29.69,29.69,1009.0,66.0,1009.0,995.0,2.86,337.0,3.13,43.0,"2026-07-27 05:27:59+08:00","2026-07-27 18:00:26+08:00","Rain","light rain","Butuan",0.5
10000.0,"2026-07-27 14:00:34+08:00",29.45,33.74,29.45,29.45,1009.0,70.0,1009.0,986.0,2.14,315.0,2.17,52.0,"2026-07-27 05:27:46+08:00","2026-07-27 18:00:43+08:00","Rain","light rain","Cabadbaran",0.47
10000.0,"2026-07-27 14:00:37+08:00",32.12,39.12,32.12,32.12,1009.0,75.0,1009.0,1007.0,2.02,132.0,2.83,100.0,"2026-07-27 05:36:34+08:00","2026-07-27 18:28:28+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-07-27 13:58:49+08:00",29.52,34.78,29.52,29.52,1009.0,74.0,1009.0,1000.0,2.29,332.0,2.48,100.0,"2026-07-27 05:37:47+08:00","2026-07-27 18:25:59+08:00","Rain","moderate rain","Cabuyao",1.13
10000.0,"2026-07-27 14:00:40+08:00",30.88,36.14,30.88,30.88,1009.0,66.0,1009.0,997.0,3.76,257.0,4.67,100.0,"2026-07-27 05:34:06+08:00","2026-07-27 18:12:23+08:00","Rain","light rain","Cadiz",0.78
10000.0,"2026-07-27 14:00:43+08:00",27.73,29.92,27.73,27.73,1009.0,68.0,1009.0,998.0,2.45,354.0,2.38,74.0,"2026-07-27 05:32:15+08:00","2026-07-27 18:03:20+08:00","Rain","light rain","Cagayan de Oro",0.25
10000.0,"2026-07-27 14:00:45+08:00",29.5,34.07,29.5,29.5,1009.0,71.0,1009.0,997.0,3.2,282.0,2.39,100.0,"2026-07-27 05:39:33+08:00","2026-07-27 18:26:43+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-07-27 14:00:28+08:00",29.51,34.99,29.51,29.51,1009.0,75.0,1009.0,997.0,2.26,347.0,2.24,100.0,"2026-07-27 05:37:43+08:00","2026-07-27 18:25:44+08:00","Rain","moderate rain","Calamba",1.46
10000.0,"2026-07-27 14:00:50+08:00",29.2,33.77,29.2,29.2,1009.0,73.0,1009.0,999.0,2.5,303.0,2.79,100.0,"2026-07-27 05:38:52+08:00","2026-07-27 18:24:28+08:00","Rain","light rain","Calapan",0.61
10000.0,"2026-07-27 14:00:52+08:00",29.47,34.0,29.47,29.47,1009.0,71.0,1009.0,1004.0,2.95,258.0,2.99,96.0,"2026-07-27 05:27:12+08:00","2026-07-27 18:08:46+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-07-27 14:00:55+08:00",30.47,36.76,30.47,30.47,1008.0,72.0,1008.0,1012.0,4.11,244.0,4.82,100.0,"2026-07-27 05:37:51+08:00","2026-07-27 18:27:11+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-27 14:00:42+08:00",29.59,36.59,29.59,29.59,1009.0,85.0,1009.0,1002.0,2.78,204.0,3.3,100.0,"2026-07-27 05:35:59+08:00","2026-07-27 18:33:11+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-07-27 14:00:58+08:00",27.28,30.05,27.28,27.28,1010.0,77.0,1010.0,957.0,3.48,290.0,3.66,100.0,"2026-07-27 05:35:17+08:00","2026-07-27 18:11:55+08:00","Rain","light rain","Canlaon",0.14
10000.0,"2026-07-27 14:01:00+08:00",29.59,34.96,29.59,29.59,1009.0,74.0,1009.0,999.0,1.01,177.0,1.15,100.0,"2026-07-27 05:33:55+08:00","2026-07-27 18:09:44+08:00","Rain","light rain","Carcar",0.92
10000.0,"2026-07-27 14:01:02+08:00",29.28,34.18,29.28,29.28,1009.0,74.0,1009.0,997.0,2.34,290.0,2.82,100.0,"2026-07-27 05:38:00+08:00","2026-07-27 18:26:19+08:00","Rain","light rain","Carmona",0.95
10000.0,"2026-07-27 14:01:04+08:00",29.39,34.46,29.39,29.39,1009.0,74.0,1009.0,1005.0,3.87,298.0,3.87,100.0,"2026-07-27 05:26:29+08:00","2026-07-27 18:07:12+08:00","Rain","light rain","Catbalogan",0.47
10000.0,"2026-07-27 14:01:06+08:00",32.05,36.59,32.05,32.05,1007.0,58.0,1007.0,1001.0,1.66,97.0,1.77,100.0,"2026-07-27 05:31:06+08:00","2026-07-27 18:27:29+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-07-27 13:58:23+08:00",28.22,31.85,28.22,28.22,1009.0,75.0,1009.0,1010.0,5.83,249.0,6.19,100.0,"2026-07-27 05:38:18+08:00","2026-07-27 18:27:08+08:00","Rain","light rain","Cavite City",0.17
10000.0,"2026-07-27 14:01:09+08:00",29.58,36.58,29.58,29.58,1009.0,84.0,1009.0,994.0,1.12,195.0,1.17,100.0,"2026-07-27 05:32:37+08:00","2026-07-27 18:09:02+08:00","Rain","light rain","Cebu City",0.99
10000.0,"2026-07-27 14:01:05+08:00",29.74,35.6,29.74,29.74,1009.0,75.0,1009.0,1001.0,3.31,262.0,4.21,100.0,"2026-07-27 05:37:20+08:00","2026-07-27 18:26:38+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-07-27 14:01:13+08:00",30.89,35.63,30.89,30.89,1009.0,64.0,1009.0,998.0,2.15,272.0,2.23,100.0,"2026-07-27 05:30:52+08:00","2026-07-27 18:13:14+08:00","Rain","light rain","City of Masbate",0.55
5624.0,"2026-07-27 14:01:15+08:00",30.78,35.9,30.78,30.78,1009.0,66.0,1009.0,1002.0,2.16,206.0,1.51,100.0,"2026-07-27 05:36:21+08:00","2026-07-27 18:15:13+08:00","Rain","moderate rain","City of Passi",3.04
10000.0,"2026-07-27 14:01:17+08:00",30.59,35.2,30.59,30.59,1009.0,65.0,1009.0,996.0,2.53,254.0,3.42,100.0,"2026-07-27 05:28:18+08:00","2026-07-27 18:12:36+08:00","Rain","light rain","City of Sorsogon",0.56
10000.0,"2026-07-27 13:57:46+08:00",29.26,33.3,29.26,29.26,1009.0,70.0,1009.0,1002.0,3.58,282.0,4.94,94.0,"2026-07-27 05:35:40+08:00","2026-07-27 18:03:08+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-07-27 13:59:22+08:00",31.88,38.03,31.88,31.88,1008.0,64.0,1008.0,993.0,2.34,133.0,2.99,100.0,"2026-07-27 05:30:58+08:00","2026-07-27 18:29:46+08:00","Rain","light rain","Dagupan",0.11
10000.0,"2026-07-27 14:01:23+08:00",29.7,36.7,29.7,29.7,1008.0,92.0,1008.0,990.0,1.87,44.0,1.48,99.0,"2026-07-27 05:31:46+08:00","2026-07-27 18:08:47+08:00","Rain","moderate rain","Danao",1.21
10000.0,"2026-07-27 14:01:25+08:00",29.51,33.66,29.51,29.51,1009.0,69.0,1009.0,1000.0,1.35,192.0,1.18,100.0,"2026-07-27 05:32:27+08:00","2026-07-27 18:08:44+08:00","Rain","light rain","Dapitan",0.66
10000.0,"2026-07-27 14:00:04+08:00",28.63,32.98,28.63,28.63,1009.0,76.0,1009.0,993.0,2.8,257.0,3.44,100.0,"2026-07-27 05:38:27+08:00","2026-07-27 18:26:49+08:00","Rain","light rain","Dasmariñas",0.91
10000.0,"2026-07-27 13:57:05+08:00",27.81,31.08,27.81,27.81,1009.0,76.0,1009.0,1009.0,2.9,147.0,2.27,23.0,"2026-07-27 05:30:25+08:00","2026-07-27 17:57:27+08:00","Rain","light rain","Davao",0.28
10000.0,"2026-07-27 14:01:31+08:00",28.45,32.89,28.45,28.45,1009.0,78.0,1009.0,992.0,1.8,103.0,1.33,42.0,"2026-07-27 05:31:54+08:00","2026-07-27 17:58:01+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2026-07-27 14:01:33+08:00",28.96,33.8,28.96,28.96,1009.0,76.0,1009.0,1003.0,2.91,295.0,2.61,88.0,"2026-07-27 05:37:19+08:00","2026-07-27 18:08:43+08:00","Rain","light rain","Dipolog",0.78
10000.0,"2026-07-27 13:58:43+08:00",32.56,39.56,32.56,32.56,1009.0,69.0,1009.0,981.0,0.86,189.0,1.67,99.0,"2026-07-27 05:36:25+08:00","2026-07-27 18:09:54+08:00","Rain","moderate rain","Dumaguete",1.64
10000.0,"2026-07-27 14:01:37+08:00",27.76,29.97,27.76,27.76,1009.0,68.0,1009.0,999.0,1.8,304.0,2.6,82.0,"2026-07-27 05:32:38+08:00","2026-07-27 18:03:57+08:00","Rain","light rain","El Salvador",0.1
10000.0,"2026-07-27 14:01:40+08:00",29.85,36.41,29.85,29.85,1009.0,77.0,1009.0,1000.0,2.29,41.0,2.04,100.0,"2026-07-27 05:33:25+08:00","2026-07-27 18:11:22+08:00","Rain","moderate rain","Escalante",1.35
10000.0,"2026-07-27 14:01:49+08:00",29.8,36.79,29.8,29.8,1010.0,79.0,1010.0,948.0,2.21,338.0,2.42,60.0,"2026-07-27 05:29:52+08:00","2026-07-27 18:01:58+08:00","Rain","light rain","Gingoog City",0.71
10000.0,"2026-07-27 14:01:50+08:00",28.84,34.3,28.84,28.84,1010.0,80.0,1010.0,989.0,3.64,287.0,3.89,100.0,"2026-07-27 05:37:01+08:00","2026-07-27 18:12:48+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-07-27 14:01:52+08:00",31.26,37.38,31.26,31.26,1008.0,67.0,1008.0,993.0,1.21,166.0,1.52,100.0,"2026-07-27 05:30:18+08:00","2026-07-27 18:27:21+08:00","Rain","light rain","Ilagan",0.32
10000.0,"2026-07-27 14:01:55+08:00",27.97,32.02,27.97,27.97,1009.0,80.0,1009.0,974.0,0.67,289.0,1.3,92.0,"2026-07-27 05:33:35+08:00","2026-07-27 18:04:00+08:00","Rain","light rain","Iligan City",0.75
10000.0,"2026-07-27 14:01:57+08:00",29.9,34.8,29.9,29.9,1009.0,70.0,1009.0,1007.0,5.87,217.0,6.39,100.0,"2026-07-27 05:37:20+08:00","2026-07-27 18:15:02+08:00","Rain","light rain","Iloilo City",0.1
10000.0,"2026-07-27 13:58:33+08:00",29.42,34.53,29.42,29.42,1009.0,74.0,1009.0,1003.0,4.85,253.0,5.24,100.0,"2026-07-27 05:38:18+08:00","2026-07-27 18:26:58+08:00","Rain","light rain","Imus",0.44
10000.0,"2026-07-27 14:00:01+08:00",31.76,38.76,31.76,31.76,1009.0,73.0,1009.0,989.0,2.52,231.0,3.06,100.0,"2026-07-27 05:29:55+08:00","2026-07-27 18:15:31+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-07-27 14:02:02+08:00",29.5,35.2,29.5,29.5,1009.0,76.0,1009.0,989.0,3.8,286.0,3.74,100.0,"2026-07-27 05:36:23+08:00","2026-07-27 18:12:29+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-07-27 14:02:05+08:00",28.81,34.42,28.81,28.81,1009.0,81.0,1009.0,989.0,2.87,291.0,3.38,100.0,"2026-07-27 05:37:24+08:00","2026-07-27 18:12:52+08:00","Rain","moderate rain","Kabankalan",2.46
5561.0,"2026-07-27 14:02:08+08:00",28.69,34.09,28.69,28.69,1010.0,81.0,1010.0,951.0,2.16,302.0,2.11,76.0,"2026-07-27 05:32:36+08:00","2026-07-27 17:59:27+08:00","Rain","moderate rain","Kidapawan",1.45
10000.0,"2026-07-27 14:02:10+08:00",28.95,35.26,28.95,28.95,1009.0,83.0,1009.0,975.0,1.02,15.0,0.13,76.0,"2026-07-27 05:34:18+08:00","2026-07-27 17:59:42+08:00","Rain","moderate rain","Koronadal",2.5
10000.0,"2026-07-27 14:02:11+08:00",28.89,33.42,28.89,28.89,1009.0,75.0,1009.0,1003.0,4.14,256.0,4.36,100.0,"2026-07-27 05:36:20+08:00","2026-07-27 18:13:04+08:00","Clouds","overcast clouds","La Carlota",""
7480.0,"2026-07-27 14:02:12+08:00",27.36,30.44,27.36,27.36,1009.0,79.0,1009.0,990.0,5.13,183.0,5.18,22.0,"2026-07-27 05:31:28+08:00","2026-07-27 17:55:41+08:00","Rain","moderate rain","Lamitan",1.33
10000.0,"2026-07-27 14:01:18+08:00",29.51,36.45,29.51,29.51,1009.0,81.0,1009.0,1003.0,3.52,238.0,3.26,100.0,"2026-07-27 05:33:50+08:00","2026-07-27 18:34:12+08:00","Rain","light rain","Laoag",0.47
10000.0,"2026-07-27 14:00:00+08:00",29.61,36.61,29.61,29.61,1009.0,84.0,1009.0,998.0,1.13,189.0,1.18,100.0,"2026-07-27 05:32:23+08:00","2026-07-27 18:08:47+08:00","Rain","light rain","Lapu-Lapu City",0.8
10000.0,"2026-07-27 14:01:14+08:00",29.73,34.62,29.73,29.73,1008.0,71.0,1008.0,1005.0,5.08,256.0,5.4,100.0,"2026-07-27 05:38:05+08:00","2026-07-27 18:26:49+08:00","Rain","light rain","Las Piñas",0.3
10000.0,"2026-07-27 14:02:22+08:00",30.43,37.43,30.43,30.43,1009.0,77.0,1009.0,991.0,1.06,285.0,1.31,100.0,"2026-07-27 05:29:04+08:00","2026-07-27 18:13:50+08:00","Rain","moderate rain","Legazpi City",2.53
10000.0,"2026-07-27 14:02:24+08:00",30.62,37.62,30.62,30.62,1009.0,82.0,1009.0,991.0,1.47,271.0,2.44,100.0,"2026-07-27 05:29:43+08:00","2026-07-27 18:14:48+08:00","Rain","moderate rain","Ligao",2.16
6140.0,"2026-07-27 14:02:26+08:00",27.7,30.71,27.7,27.7,1009.0,75.0,1009.0,984.0,1.26,307.0,2.17,100.0,"2026-07-27 05:38:06+08:00","2026-07-27 18:25:20+08:00","Rain","moderate rain","Lipa City",1.84
10000.0,"2026-07-27 14:02:28+08:00",30.56,35.64,30.56,30.56,1009.0,67.0,1009.0,1006.0,4.73,211.0,4.97,100.0,"2026-07-27 05:36:58+08:00","2026-07-27 18:15:02+08:00","Rain","light rain","Lucena",0.57
10000.0,"2026-07-27 14:02:30+08:00",29.5,34.51,29.5,29.5,1009.0,73.0,1009.0,983.0,3.13,231.0,3.92,100.0,"2026-07-27 05:37:35+08:00","2026-07-27 18:15:42+08:00","Rain","light rain","Maasin",0.74
10000.0,"2026-07-27 14:02:33+08:00",32.33,39.33,32.33,32.33,1008.0,68.0,1008.0,991.0,2.71,213.0,3.78,100.0,"2026-07-27 05:38:33+08:00","2026-07-27 18:29:38+08:00","Rain","light rain","Mabalacat City",0.32
