"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-23 06:06:42+08:00",121.1262,14.2726,27.05,31.21,26.66,27.24,1010.0,93.0,1010.0,1001.0,1.78,102.0,2.3,98.0,"2024-08-23 05:43:04+08:00","2024-08-23 18:13:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:42.544170+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-08-23 06:06:44+08:00",123.2856,10.9506,27.02,29.98,27.02,27.02,1009.0,82.0,1009.0,997.0,2.44,222.0,2.84,100.0,"2024-08-23 05:37:18+08:00","2024-08-23 18:02:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:44.737018+08:00","Cadiz","","",""
10000.0,"2024-08-23 06:06:46+08:00",124.6472,8.4822,24.39,25.05,24.39,24.39,1010.0,83.0,1010.0,999.0,2.03,162.0,2.36,87.0,"2024-08-23 05:33:56+08:00","2024-08-23 17:54:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:46.833618+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-08-23 06:06:48+08:00",120.8133,13.9324,24.86,25.83,24.86,24.86,1009.0,93.0,1009.0,998.0,2.04,47.0,2.01,100.0,"2024-08-23 05:44:37+08:00","2024-08-23 18:14:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:48.115476+08:00","Calaca","","",""
10000.0,"2024-08-23 06:06:50+08:00",121.1653,14.2117,27.17,31.11,26.66,27.17,1010.0,89.0,1010.0,998.0,1.79,98.0,2.63,98.0,"2024-08-23 05:42:58+08:00","2024-08-23 18:13:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:50.279535+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-08-23 06:06:51+08:00",121.1803,13.4117,27.58,31.33,27.58,27.58,1010.0,82.0,1010.0,1000.0,2.37,176.0,1.8,99.0,"2024-08-23 05:43:36+08:00","2024-08-23 18:12:39+08:00",501.0,"Rain","moderate rain","10d","2024-08-23 06:06:51.752232+08:00","Calapan","","",2.73
10000.0,"2024-08-23 06:06:53+08:00",124.6,12.0667,25.84,26.86,25.84,25.84,1009.0,91.0,1009.0,1005.0,1.75,87.0,1.83,95.0,"2024-08-23 05:31:05+08:00","2024-08-23 17:57:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:53.772703+08:00","Calbayog City","","",""
10000.0,"2024-08-23 06:06:56+08:00",120.9667,14.65,27.3,31.23,26.72,27.32,1009.0,87.0,1009.0,1012.0,1.03,15.0,0.92,100.0,"2024-08-23 05:43:22+08:00","2024-08-23 18:14:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:56.315493+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-08-23 06:06:57+08:00",120.4517,17.1947,26.27,26.27,26.27,26.27,1009.0,83.0,1009.0,1003.0,2.32,129.0,2.29,96.0,"2024-08-23 05:43:09+08:00","2024-08-23 18:18:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:57.891382+08:00","Candon","","",""
10000.0,"2024-08-23 06:06:59+08:00",123.1964,10.3864,22.76,23.49,22.76,22.76,1010.0,92.0,1010.0,957.0,0.87,324.0,0.24,100.0,"2024-08-23 05:38:08+08:00","2024-08-23 18:01:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:59.542641+08:00","Canlaon","","",""
10000.0,"2024-08-23 06:07:01+08:00",123.6402,10.1061,27.17,30.23,27.17,27.17,1009.0,81.0,1009.0,1000.0,2.98,199.0,2.84,100.0,"2024-08-23 05:36:35+08:00","2024-08-23 17:59:58+08:00",500.0,"Rain","light rain","10d","2024-08-23 06:07:01.089058+08:00","Carcar","","",0.25
10000.0,"2024-08-23 06:07:02+08:00",121.0576,14.3132,26.99,30.81,26.59,27.17,1010.0,91.0,1010.0,998.0,0.89,257.0,0.89,99.0,"2024-08-23 05:43:18+08:00","2024-08-23 18:13:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:02.565354+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-08-23 06:07:04+08:00",124.8861,11.7753,26.27,26.27,26.27,26.27,1009.0,88.0,1009.0,1005.0,1.62,125.0,1.88,100.0,"2024-08-23 05:30:11+08:00","2024-08-23 17:56:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:04.858713+08:00","Catbalogan","","",""
10000.0,"2024-08-23 06:07:06+08:00",121.7725,16.9347,23.57,24.49,23.57,23.57,1010.0,96.0,1010.0,1004.0,1.18,171.0,1.24,85.0,"2024-08-23 05:38:07+08:00","2024-08-23 18:13:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:06.292012+08:00","Cauayan","","",""
10000.0,"2024-08-23 06:07:08+08:00",120.9169,14.4825,27.2,31.31,26.74,27.34,1009.0,90.0,1009.0,1010.0,1.4,14.0,1.18,100.0,"2024-08-23 05:43:43+08:00","2024-08-23 18:14:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:08.488844+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-08-23 06:07:02+08:00",123.8907,10.3167,27.22,30.56,27.22,27.22,1009.0,83.0,1009.0,995.0,1.02,247.0,1.85,98.0,"2024-08-23 05:35:25+08:00","2024-08-23 17:59:09+08:00",501.0,"Rain","moderate rain","10d","2024-08-23 06:07:09.585032+08:00","Cebu City","","",3.65
10000.0,"2024-08-23 06:07:11+08:00",121.1,14.6333,27.22,31.13,26.68,27.27,1010.0,88.0,1010.0,1001.0,0.59,42.0,0.27,99.0,"2024-08-23 05:42:51+08:00","2024-08-23 18:14:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:11.556257+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-08-23 06:07:13+08:00",123.5833,12.3333,26.03,26.03,26.03,26.03,1009.0,90.0,1009.0,998.0,0.8,109.0,1.64,100.0,"2024-08-23 05:34:55+08:00","2024-08-23 18:02:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:13.275037+08:00","City of Masbate","","",""
10000.0,"2024-08-23 06:07:14+08:00",122.65,11.15,25.11,26.03,25.11,25.11,1009.0,90.0,1009.0,1003.0,1.02,267.0,1.02,100.0,"2024-08-23 05:39:40+08:00","2024-08-23 18:04:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:14.525691+08:00","City of Passi","","",""
10000.0,"2024-08-23 06:07:15+08:00",123.9833,12.9833,26.06,26.06,26.06,26.06,1009.0,88.0,1009.0,996.0,1.42,56.0,1.98,93.0,"2024-08-23 05:32:46+08:00","2024-08-23 18:01:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:15.982455+08:00","City of Sorsogon","","",""
10000.0,"2024-08-23 06:07:17+08:00",124.2464,7.2236,24.83,25.77,24.83,24.83,1010.0,92.0,1010.0,1004.0,0.29,218.0,0.59,100.0,"2024-08-23 05:36:35+08:00","2024-08-23 17:55:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:17.554504+08:00","Cotabato","","",""
10000.0,"2024-08-23 06:07:20+08:00",121.5047,17.7061,24.53,25.55,24.53,24.53,1010.0,96.0,1010.0,996.0,0.39,203.0,0.49,76.0,"2024-08-23 05:38:29+08:00","2024-08-23 18:15:10+08:00",803.0,"Clouds","broken clouds","04d","2024-08-23 06:07:20.112785+08:00","Dagupan","","",""
10000.0,"2024-08-23 06:07:22+08:00",124.0272,10.5208,26.75,29.77,26.75,26.75,1009.0,87.0,1009.0,991.0,1.91,195.0,2.12,100.0,"2024-08-23 05:34:42+08:00","2024-08-23 17:58:47+08:00",500.0,"Rain","light rain","10d","2024-08-23 06:07:22.168105+08:00","Danao","","",0.31
10000.0,"2024-08-23 06:07:24+08:00",123.9469,10.2706,28.11,32.22,28.11,28.11,1009.0,79.0,1009.0,1001.0,1.49,249.0,2.17,97.0,"2024-08-23 05:35:14+08:00","2024-08-23 17:58:53+08:00",500.0,"Rain","light rain","10d","2024-08-23 06:07:24.600688+08:00","Dapitan","","",0.78
10000.0,"2024-08-23 06:07:25+08:00",120.9367,14.3294,26.61,26.61,26.22,26.8,1010.0,91.0,1010.0,994.0,0.8,79.0,1.08,100.0,"2024-08-23 05:43:46+08:00","2024-08-23 18:14:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:25.964261+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-08-23 06:05:32+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1010.0,100.0,1010.0,1010.0,1.03,350.0,"",40.0,"2024-08-23 05:31:14+08:00","2024-08-23 17:49:33+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-23 06:07:27.582339+08:00","Davao",1.0,8154.0,""
10000.0,"2024-08-23 06:07:29+08:00",125.3572,6.7497,24.74,25.54,24.74,24.74,1010.0,87.0,1010.0,993.0,2.25,286.0,2.54,99.0,"2024-08-23 05:32:32+08:00","2024-08-23 17:50:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:29.052200+08:00","Digos","","",""
10000.0,"2024-08-23 06:07:31+08:00",123.3414,8.5894,26.66,26.66,26.66,26.66,1009.0,93.0,1009.0,1004.0,2.14,189.0,1.9,100.0,"2024-08-23 05:39:04+08:00","2024-08-23 17:59:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:31.151975+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-08-23 06:07:33+08:00",123.3081,9.3103,26.01,26.01,26.01,26.01,1010.0,86.0,1010.0,982.0,1.58,254.0,1.66,87.0,"2024-08-23 05:38:35+08:00","2024-08-23 18:00:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:33.654811+08:00","Dumaguete","","",""
10000.0,"2024-08-23 06:07:36+08:00",124.5225,8.5631,24.42,25.08,24.42,24.42,1010.0,83.0,1010.0,1000.0,1.79,165.0,1.78,97.0,"2024-08-23 05:34:21+08:00","2024-08-23 17:55:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:36.162665+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-08-23 06:07:37+08:00",123.4992,10.8403,26.7,29.32,26.7,26.7,1009.0,83.0,1009.0,1000.0,2.85,218.0,3.52,100.0,"2024-08-23 05:36:32+08:00","2024-08-23 18:01:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:37.437716+08:00","Escalante","","",""
10000.0,"2024-08-23 06:07:38+08:00",120.9464,15.3072,25.31,26.25,25.31,25.31,1009.0,90.0,1009.0,1011.0,0.91,58.0,0.92,100.0,"2024-08-23 05:42:52+08:00","2024-08-23 18:15:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:38.683958+08:00","Gapan","","",""
10000.0,"2024-08-23 06:07:39+08:00",125.1717,6.1128,25.11,25.97,25.11,25.11,1010.0,88.0,1010.0,998.0,0.71,31.0,1.29,93.0,"2024-08-23 05:33:48+08:00","2024-08-23 17:50:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:39.998382+08:00","General Santos","","",""
10000.0,"2024-08-23 06:07:41+08:00",120.8817,14.3869,26.99,30.81,26.63,27.21,1010.0,91.0,1010.0,1002.0,1.13,33.0,1.4,100.0,"2024-08-23 05:43:57+08:00","2024-08-23 18:14:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:41.623406+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-08-23 06:07:42+08:00",125.1167,8.8333,25.64,26.51,25.64,25.64,1011.0,86.0,1011.0,949.0,0.96,185.0,0.6,99.0,"2024-08-23 05:31:45+08:00","2024-08-23 17:53:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:42.736451+08:00","Gingoog City","","",""
10000.0,"2024-08-23 06:07:44+08:00",122.8706,10.0989,26.47,26.47,26.47,26.47,1010.0,86.0,1010.0,989.0,2.48,173.0,2.73,99.0,"2024-08-23 05:39:41+08:00","2024-08-23 18:03:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:44.755562+08:00","Himamaylan","","",""
10000.0,"2024-08-23 06:07:47+08:00",121.8892,17.1485,23.74,24.49,23.74,23.74,1011.0,89.0,1011.0,996.0,0.89,102.0,1.23,70.0,"2024-08-23 05:37:27+08:00","2024-08-23 18:13:07+08:00",803.0,"Clouds","broken clouds","04d","2024-08-23 06:07:47.313523+08:00","Ilagan","","",""
10000.0,"2024-08-23 06:07:49+08:00",124.4,8.25,22.7,23.48,22.7,22.7,1010.0,94.0,1010.0,974.0,1.04,141.0,0.75,100.0,"2024-08-23 05:35:07+08:00","2024-08-23 17:55:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:49.606198+08:00","Iligan City","","",""
10000.0,"2024-08-23 06:04:04+08:00",122.55,10.75,25.58,26.52,25.58,25.58,1009.0,89.0,1009.0,1008.0,0.76,31.0,1.23,100.0,"2024-08-23 05:40:24+08:00","2024-08-23 18:04:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:51.443467+08:00","Iloilo City","","",""
10000.0,"2024-08-23 06:07:53+08:00",120.9367,14.4297,27.1,31.02,26.7,27.29,1009.0,90.0,1009.0,1004.0,0.84,35.0,0.94,100.0,"2024-08-23 05:43:41+08:00","2024-08-23 18:14:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:53.379614+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-08-23 06:07:55+08:00",123.4167,13.4167,25.44,26.52,25.44,25.44,1009.0,95.0,1009.0,989.0,0.85,67.0,0.92,100.0,"2024-08-23 05:34:39+08:00","2024-08-23 18:03:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:55.828720+08:00","Iriga City","","",""
10000.0,"2024-08-23 06:07:57+08:00",122.9888,10.2048,26.39,26.39,26.39,26.39,1010.0,86.0,1010.0,989.0,0.87,169.0,0.88,100.0,"2024-08-23 05:39:07+08:00","2024-08-23 18:02:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:57.507842+08:00","Isabela","","",""
10000.0,"2024-08-23 06:07:59+08:00",122.8122,9.9889,25.67,26.64,25.67,25.67,1010.0,90.0,1010.0,990.0,2.52,175.0,3.41,100.0,"2024-08-23 05:40:00+08:00","2024-08-23 18:03:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:07:59.495124+08:00","Kabankalan","","",""
10000.0,"2024-08-23 06:08:00+08:00",125.0894,7.0083,23.39,24.32,23.39,23.39,1012.0,97.0,1012.0,953.0,0.68,81.0,0.36,91.0,"2024-08-23 05:33:23+08:00","2024-08-23 17:51:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:00.636605+08:00","Kidapawan","","",""
10000.0,"2024-08-23 06:08:02+08:00",124.8469,6.5031,24.03,25.02,24.03,24.03,1011.0,97.0,1011.0,977.0,0.21,61.0,0.22,100.0,"2024-08-23 05:34:46+08:00","2024-08-23 17:52:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:02.943676+08:00","Koronadal","","",""
10000.0,"2024-08-23 06:08:04+08:00",122.9208,10.4233,26.76,29.46,26.76,26.76,1009.0,83.0,1009.0,1003.0,2.39,166.0,3.0,100.0,"2024-08-23 05:39:12+08:00","2024-08-23 18:03:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:04.787409+08:00","La Carlota","","",""
10000.0,"2024-08-23 06:08:05+08:00",125.7022,6.0872,26.88,28.89,26.88,26.88,1010.0,73.0,1010.0,991.0,1.69,252.0,1.38,88.0,"2024-08-23 05:31:42+08:00","2024-08-23 17:48:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:05.900366+08:00","Lamitan","","",""
10000.0,"2024-08-23 06:08:07+08:00",120.5936,18.1989,27.01,29.3,27.01,27.01,1009.0,75.0,1009.0,1004.0,2.44,94.0,2.19,12.0,"2024-08-23 05:41:40+08:00","2024-08-23 18:19:16+08:00",801.0,"Clouds","few clouds","02d","2024-08-23 06:08:07.753756+08:00","Laoag","","",""
10000.0,"2024-08-23 06:08:09+08:00",123.9494,10.3103,27.79,31.72,27.79,27.79,1009.0,81.0,1009.0,998.0,1.32,252.0,2.0,97.0,"2024-08-23 05:35:11+08:00","2024-08-23 17:58:55+08:00",501.0,"Rain","moderate rain","10d","2024-08-23 06:08:09.567262+08:00","Lapu-Lapu City","","",2.18
10000.0,"2024-08-23 06:08:12+08:00",120.9828,14.4506,27.06,30.91,26.66,27.25,1009.0,90.0,1009.0,1006.0,0.89,257.0,0.89,100.0,"2024-08-23 05:43:29+08:00","2024-08-23 18:14:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:12.075896+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-08-23 06:08:13+08:00",123.7333,13.1333,25.75,26.81,25.75,25.75,1009.0,93.0,1009.0,991.0,1.42,32.0,1.87,99.0,"2024-08-23 05:33:38+08:00","2024-08-23 18:02:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:13.455480+08:00","Legazpi City","","",""
10000.0,"2024-08-23 06:08:15+08:00",123.5325,13.2403,25.5,26.51,25.5,25.5,1009.0,92.0,1009.0,991.0,0.66,41.0,0.64,100.0,"2024-08-23 05:34:20+08:00","2024-08-23 18:03:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:15.668399+08:00","Ligao","","",""
10000.0,"2024-08-23 06:08:18+08:00",121.1667,13.95,22.68,23.54,22.68,22.68,1010.0,97.0,1010.0,984.0,1.34,31.0,1.2,98.0,"2024-08-23 05:43:11+08:00","2024-08-23 18:13:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:18.069114+08:00","Lipa City","","",""
10000.0,"2024-08-23 06:08:20+08:00",122.5967,10.8794,25.43,26.35,25.43,25.43,1009.0,89.0,1009.0,1007.0,0.77,335.0,0.68,100.0,"2024-08-23 05:40:07+08:00","2024-08-23 18:04:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:20.518255+08:00","Lucena","","",""
10000.0,"2024-08-23 06:08:22+08:00",122.4347,10.8925,24.59,25.45,24.59,24.59,1010.0,90.0,1010.0,983.0,0.82,14.0,0.81,100.0,"2024-08-23 05:40:45+08:00","2024-08-23 18:05:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:22.428004+08:00","Maasin","","",""
10000.0,"2024-08-23 06:08:23+08:00",120.5736,15.2216,25.11,26.05,25.11,25.11,1010.0,91.0,1010.0,992.0,0.89,319.0,0.99,100.0,"2024-08-23 05:44:26+08:00","2024-08-23 18:16:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:23.979627+08:00","Mabalacat City","","",""
10000.0,"2024-08-23 06:08:26+08:00",121.0327,14.5503,27.12,30.97,26.6,27.19,1009.0,89.0,1009.0,1009.0,0.59,25.0,0.39,100.0,"2024-08-23 05:43:12+08:00","2024-08-23 18:14:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:26.490369+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-08-23 06:08:28+08:00",119.9379,15.6361,26.79,29.45,26.79,26.79,1010.0,82.0,1010.0,986.0,1.39,79.0,1.55,90.0,"2024-08-23 05:46:37+08:00","2024-08-23 18:19:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:28.722403+08:00","Malabon","","",""
10000.0,"2024-08-23 06:08:31+08:00",125.0833,8.15,19.68,20.21,19.68,19.68,1012.0,96.0,1012.0,906.0,0.68,213.0,0.83,90.0,"2024-08-23 05:32:28+08:00","2024-08-23 17:52:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:31.170629+08:00","Malaybalay","","",""
10000.0,"2024-08-23 06:08:32+08:00",120.8117,14.8419,27.3,31.36,27.3,27.3,1009.0,88.0,1009.0,1011.0,2.17,25.0,2.58,100.0,"2024-08-23 05:43:49+08:00","2024-08-23 18:15:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:32.790671+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-08-23 06:08:34+08:00",121.0409,14.5832,27.14,30.91,26.61,27.2,1009.0,88.0,1009.0,1009.0,0.6,23.0,0.39,100.0,"2024-08-23 05:43:08+08:00","2024-08-23 18:14:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:34.867765+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-08-23 06:08:36+08:00",123.9333,10.3333,27.37,30.93,27.37,27.37,1009.0,83.0,1009.0,996.0,1.13,251.0,1.84,98.0,"2024-08-23 05:35:14+08:00","2024-08-23 17:59:00+08:00",501.0,"Rain","moderate rain","10d","2024-08-23 06:08:36.883223+08:00","Mandaue City","","",3.76
10000.0,"2024-08-23 06:08:39+08:00",120.9822,14.6042,27.25,31.1,26.7,27.29,1009.0,87.0,1009.0,1012.0,1.03,14.0,0.86,100.0,"2024-08-23 05:43:21+08:00","2024-08-23 18:14:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:39.422487+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-08-23 06:08:41+08:00",124.2928,7.9986,20.71,21.29,20.71,20.71,1012.0,94.0,1012.0,927.0,1.93,172.0,2.73,92.0,"2024-08-23 05:35:45+08:00","2024-08-23 17:55:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:41.729798+08:00","Marawi","","",""
10000.0,"2024-08-23 06:08:43+08:00",125.4708,9.7339,26.66,26.66,26.66,26.66,1009.0,79.0,1009.0,999.0,1.05,212.0,1.53,100.0,"2024-08-23 05:29:35+08:00","2024-08-23 17:52:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:43.718316+08:00","Mati","","",""
10000.0,"2024-08-23 06:08:45+08:00",120.9608,14.7369,27.31,30.9,27.29,27.31,1009.0,84.0,1009.0,1010.0,1.04,25.0,1.14,100.0,"2024-08-23 05:43:19+08:00","2024-08-23 18:14:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:45.278877+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-23 06:08:46+08:00",120.9031,15.7161,24.91,25.81,24.91,24.91,1010.0,90.0,1010.0,1004.0,0.63,54.0,0.69,100.0,"2024-08-23 05:42:41+08:00","2024-08-23 18:15:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:46.819730+08:00","Muñoz","","",""
10000.0,"2024-08-23 06:08:48+08:00",123.1814,13.6192,25.87,26.91,25.87,25.87,1009.0,92.0,1009.0,1002.0,1.67,57.0,2.93,100.0,"2024-08-23 05:35:25+08:00","2024-08-23 18:04:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:48.452753+08:00","Naga","","",""
10000.0,"2024-08-23 06:08:49+08:00",120.95,14.6667,27.32,31.17,26.72,27.32,1009.0,86.0,1009.0,1013.0,1.34,16.0,1.31,100.0,"2024-08-23 05:43:25+08:00","2024-08-23 18:14:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:49.875594+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-23 06:08:51+08:00",120.2828,14.8292,27.05,30.05,27.05,27.05,1010.0,82.0,1010.0,992.0,1.95,55.0,2.1,100.0,"2024-08-23 05:45:57+08:00","2024-08-23 18:17:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:51.815403+08:00","Olongapo","","",""
10000.0,"2024-08-23 06:08:53+08:00",124.6075,11.0064,26.17,26.17,26.17,26.17,1009.0,88.0,1009.0,990.0,0.39,97.0,0.96,100.0,"2024-08-23 05:31:58+08:00","2024-08-23 17:56:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:53.382114+08:00","Ormoc","","",""
10000.0,"2024-08-23 06:08:54+08:00",123.8044,8.4858,25.03,25.68,25.03,25.03,1010.0,80.0,1010.0,996.0,2.08,223.0,2.03,98.0,"2024-08-23 05:37:18+08:00","2024-08-23 17:57:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:54.658992+08:00","Oroquieta","","",""
10000.0,"2024-08-23 06:08:55+08:00",123.8333,8.15,24.32,25.18,24.32,24.32,1011.0,91.0,1011.0,970.0,2.58,236.0,2.58,100.0,"2024-08-23 05:37:28+08:00","2024-08-23 17:57:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:55.791744+08:00","Ozamiz City","","",""
10000.0,"2024-08-23 06:08:58+08:00",123.43700000000001,7.8257,23.55,24.34,23.55,23.55,1010.0,91.0,1010.0,991.0,0.91,133.0,1.27,100.0,"2024-08-23 05:39:19+08:00","2024-08-23 17:58:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:08:58.021990+08:00","Pagadian","","",""
10000.0,"2024-08-23 06:09:00+08:00",121.0833,15.55,24.83,25.72,24.83,24.83,1010.0,90.0,1010.0,998.0,1.09,94.0,1.02,100.0,"2024-08-23 05:42:06+08:00","2024-08-23 18:14:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:09:00.723680+08:00","Palayan City","","",""
10000.0,"2024-08-23 06:09:03+08:00",125.6842,7.3081,24.86,25.7,24.86,24.86,1010.0,88.0,1010.0,1012.0,1.4,267.0,1.05,82.0,"2024-08-23 05:30:45+08:00","2024-08-23 17:49:28+08:00",803.0,"Clouds","broken clouds","04d","2024-08-23 06:09:03.060147+08:00","Panabo","","",""
10000.0,"2024-08-23 06:09:05+08:00",121.0175,14.4816,27.07,30.94,26.63,27.23,1009.0,90.0,1009.0,1008.0,0.45,300.0,0.89,100.0,"2024-08-23 05:43:19+08:00","2024-08-23 18:14:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:09:05.211850+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-08-23 06:09:07+08:00",121.065,14.587,27.07,30.72,26.54,27.14,1009.0,88.0,1009.0,1007.0,0.54,30.0,0.26,99.0,"2024-08-23 05:43:02+08:00","2024-08-23 18:14:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:09:07.585743+08:00","Pasig",2.0,2083945.0,""
4707.0,"2024-08-23 06:09:09+08:00",118.7333,9.7333,26.41,26.41,26.41,26.41,1010.0,85.0,1010.0,999.0,0.88,260.0,0.94,100.0,"2024-08-23 05:56:32+08:00","2024-08-23 18:19:17+08:00",502.0,"Rain","heavy intensity rain","10d","2024-08-23 06:09:09.236950+08:00","Puerto Princesa City","","",4.21
10000.0,"2024-08-23 06:09:10+08:00",121.0333,14.6333,27.09,30.67,26.53,27.12,1009.0,87.0,1009.0,1007.0,0.59,27.0,0.45,100.0,"2024-08-23 05:43:07+08:00","2024-08-23 18:14:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:09:10.830434+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-08-23 06:09:12+08:00",121.6201,17.1189,24.08,25.05,24.08,24.08,1010.0,96.0,1010.0,1002.0,0.93,196.0,0.84,71.0,"2024-08-23 05:38:33+08:00","2024-08-23 18:14:10+08:00",803.0,"Clouds","broken clouds","04d","2024-08-23 06:09:12.218307+08:00","Roxas","","",""
