"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-26 12:02:54+08:00",28.73,31.33,28.73,28.73,1015.0,65.0,1015.0,1016.0,1.8,99.0,2.17,66.0,"2026-01-26 06:27:55+08:00","2026-01-26 17:51:53+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-01-26 12:04:06+08:00",26.24,26.24,26.24,26.24,1016.0,82.0,1016.0,982.0,2.97,22.0,7.12,98.0,"2026-01-26 06:21:50+08:00","2026-01-26 17:50:01+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-01-26 12:04:09+08:00",25.62,26.51,25.62,25.62,1013.0,87.0,1013.0,1002.0,1.88,346.0,2.19,100.0,"2026-01-26 06:08:30+08:00","2026-01-26 17:47:01+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-01-26 12:04:11+08:00",25.54,26.06,25.54,25.54,1018.0,73.0,1018.0,1022.0,2.12,286.0,0.93,95.0,"2026-01-26 06:26:31+08:00","2026-01-26 17:44:15+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-01-26 12:04:12+08:00",28.99,29.65,28.99,28.99,1015.0,50.0,1015.0,1013.0,1.8,192.0,2.01,29.0,"2026-01-26 06:28:44+08:00","2026-01-26 17:51:17+08:00","Clouds","scattered clouds","Urdaneta",""
4863.0,"2026-01-26 12:04:15+08:00",24.28,25.3,24.28,24.28,1013.0,97.0,1013.0,998.0,0.51,48.0,1.32,100.0,"2026-01-26 06:05:46+08:00","2026-01-26 17:42:14+08:00","Rain","moderate rain","Valencia",3.65
10000.0,"2026-01-26 12:04:17+08:00",27.54,30.25,27.28,28.34,1015.0,74.0,1015.0,1017.0,1.34,9.0,8.94,94.0,"2026-01-26 06:25:18+08:00","2026-01-26 17:51:33+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-01-26 12:04:19+08:00",25.96,25.96,25.96,25.96,1013.0,90.0,1013.0,1002.0,6.13,26.0,8.03,100.0,"2026-01-26 06:11:27+08:00","2026-01-26 17:48:31+08:00","Rain","light rain","Victorias",0.17
10000.0,"2026-01-26 12:00:07+08:00",27.74,33.58,27.74,27.74,1016.0,94.0,1016.0,1008.0,3.24,309.0,2.99,7.0,"2026-01-26 06:31:50+08:00","2026-01-26 17:49:40+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-01-26 12:04:24+08:00",29.99,35.01,29.99,29.99,1013.0,70.0,1013.0,989.0,2.06,210.0,"",75.0,"2026-01-26 06:09:57+08:00","2026-01-26 17:58:05+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-01-26 13:00:00+08:00",27.36,28.22,27.36,27.36,1015.0,56.0,1015.0,1009.0,3.96,46.0,3.43,78.0,"2026-01-26 06:31:21+08:00","2026-01-26 17:53:23+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-01-26 13:00:04+08:00",27.64,28.84,27.64,27.64,1014.0,59.0,1014.0,975.0,1.81,101.0,3.87,100.0,"2026-01-26 06:25:44+08:00","2026-01-26 17:49:20+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-01-26 13:00:05+08:00",26.64,26.64,26.64,26.64,1013.0,80.0,1013.0,1004.0,6.24,54.0,8.75,100.0,"2026-01-26 06:11:36+08:00","2026-01-26 17:44:55+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-01-26 13:00:10+08:00",26.15,26.15,26.15,26.15,1012.0,85.0,1012.0,1009.0,6.01,19.0,7.79,100.0,"2026-01-26 06:11:55+08:00","2026-01-26 17:50:00+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-01-26 13:00:15+08:00",28.74,33.06,28.74,28.74,1012.0,75.0,1012.0,993.0,2.51,16.0,3.2,99.0,"2026-01-26 06:09:26+08:00","2026-01-26 17:50:10+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-01-26 13:00:17+08:00",27.45,29.23,27.45,27.45,1015.0,66.0,1015.0,998.0,3.3,75.0,5.67,61.0,"2026-01-26 06:26:59+08:00","2026-01-26 17:53:19+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-01-26 13:00:19+08:00",27.88,29.83,27.88,27.88,1014.0,65.0,1014.0,1004.0,4.12,320.0,"",20.0,"2026-01-26 06:31:50+08:00","2026-01-26 17:48:14+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-01-26 13:00:20+08:00",27.83,30.72,27.83,27.83,1013.0,73.0,1013.0,1005.0,1.18,114.0,2.82,93.0,"2026-01-26 06:23:36+08:00","2026-01-26 17:52:35+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-01-26 13:00:23+08:00",28.62,32.6,28.62,28.62,1012.0,74.0,1012.0,993.0,2.39,187.0,2.42,96.0,"2026-01-26 06:10:25+08:00","2026-01-26 17:51:46+08:00","Clouds","overcast clouds","Bayawan",""
1369.0,"2026-01-26 13:00:25+08:00",26.07,26.07,26.07,26.07,1014.0,92.0,1014.0,1003.0,1.72,16.0,2.4,100.0,"2026-01-26 06:12:27+08:00","2026-01-26 17:42:25+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-01-26 13:00:27+08:00",29.64,33.96,29.64,29.64,1011.0,69.0,1011.0,990.0,1.7,286.0,1.92,100.0,"2026-01-26 05:57:42+08:00","2026-01-26 17:40:44+08:00","Rain","moderate rain","Bayugan",2.37
1935.0,"2026-01-26 13:00:29+08:00",24.5,25.46,24.5,24.5,1012.0,94.0,1012.0,1009.0,1.48,226.0,1.66,100.0,"2026-01-26 06:03:52+08:00","2026-01-26 17:40:27+08:00","Rain","moderate rain","Bislig",2.73
9000.0,"2026-01-26 13:00:20+08:00",28.38,31.27,28.02,28.41,1014.0,69.0,1014.0,1002.0,2.57,310.0,"",75.0,"2026-01-26 06:24:20+08:00","2026-01-26 17:51:37+08:00","Clouds","broken clouds","Biñan",""
2206.0,"2026-01-26 13:00:35+08:00",24.71,25.69,24.71,24.71,1012.0,94.0,1012.0,993.0,4.26,62.0,9.25,100.0,"2026-01-26 06:03:02+08:00","2026-01-26 17:38:06+08:00","Rain","moderate rain","Borongan",1.15
10000.0,"2026-01-26 13:00:36+08:00",27.89,31.39,27.89,27.89,1011.0,77.0,1011.0,997.0,2.78,327.0,2.68,100.0,"2026-01-26 05:58:52+08:00","2026-01-26 17:41:22+08:00","Rain","moderate rain","Butuan",2.05
10000.0,"2026-01-26 13:00:38+08:00",26.75,29.6,26.75,26.75,1012.0,85.0,1012.0,988.0,2.36,303.0,2.02,100.0,"2026-01-26 05:59:09+08:00","2026-01-26 17:41:10+08:00","Rain","moderate rain","Cabadbaran",2.37
10000.0,"2026-01-26 13:00:42+08:00",28.32,31.45,27.96,28.35,1014.0,71.0,1014.0,1005.0,4.66,52.0,6.57,99.0,"2026-01-26 06:24:03+08:00","2026-01-26 17:51:32+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-01-26 13:00:01+08:00",27.71,30.73,27.71,27.71,1011.0,75.0,1011.0,1000.0,2.67,334.0,2.03,100.0,"2026-01-26 06:01:48+08:00","2026-01-26 17:45:36+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-01-26 13:00:47+08:00",27.53,29.47,27.53,27.53,1014.0,67.0,1014.0,1001.0,4.98,83.0,6.61,99.0,"2026-01-26 06:24:48+08:00","2026-01-26 17:53:16+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-01-26 13:00:49+08:00",28.32,31.6,28.32,28.32,1014.0,72.0,1014.0,1003.0,4.98,53.0,7.44,99.0,"2026-01-26 06:23:48+08:00","2026-01-26 17:51:28+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-01-26 13:00:52+08:00",24.59,25.59,24.59,24.59,1012.0,95.0,1012.0,1007.0,1.48,55.0,4.4,100.0,"2026-01-26 06:07:00+08:00","2026-01-26 17:40:47+08:00","Rain","heavy intensity rain","Calbayog City",6.48
9000.0,"2026-01-26 13:00:30+08:00",28.86,32.97,28.03,28.99,1014.0,73.0,1014.0,1017.0,2.57,310.0,"",75.0,"2026-01-26 06:25:14+08:00","2026-01-26 17:51:37+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-01-26 13:00:57+08:00",28.59,30.78,28.59,28.59,1015.0,63.0,1015.0,1008.0,4.97,290.0,3.58,6.0,"2026-01-26 06:31:00+08:00","2026-01-26 17:49:58+08:00","Clear","clear sky","Candon",""
10000.0,"2026-01-26 13:00:59+08:00",24.97,25.56,24.97,24.97,1013.0,78.0,1013.0,959.0,1.86,69.0,2.68,100.0,"2026-01-26 06:10:15+08:00","2026-01-26 17:48:45+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-26 13:01:01+08:00",26.82,29.1,26.82,26.82,1012.0,77.0,1012.0,1003.0,2.36,41.0,2.59,100.0,"2026-01-26 06:08:05+08:00","2026-01-26 17:47:22+08:00","Rain","light rain","Carcar",1.0
10000.0,"2026-01-26 13:01:05+08:00",24.88,25.85,24.88,24.88,1012.0,93.0,1012.0,1007.0,3.18,40.0,8.37,100.0,"2026-01-26 06:05:27+08:00","2026-01-26 17:40:03+08:00","Rain","moderate rain","Catbalogan",3.65
10000.0,"2026-01-26 13:01:07+08:00",25.87,26.37,25.87,25.87,1016.0,71.0,1016.0,1010.0,1.09,7.0,1.29,100.0,"2026-01-26 06:25:20+08:00","2026-01-26 17:45:04+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2026-01-26 13:01:09+08:00",28.26,30.89,28.05,29.01,1014.0,68.0,1014.0,1015.0,2.57,310.0,"",75.0,"2026-01-26 06:25:11+08:00","2026-01-26 17:52:04+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-01-26 13:01:10+08:00",28.81,32.32,28.81,28.81,1012.0,70.0,1012.0,998.0,4.63,30.0,"",100.0,"2026-01-26 06:07:23+08:00","2026-01-26 17:46:04+08:00","Rain","moderate rain","Cebu City",1.54
9000.0,"2026-01-26 13:00:30+08:00",28.65,32.32,27.98,28.94,1014.0,72.0,1014.0,1006.0,2.57,310.0,"",75.0,"2026-01-26 06:24:40+08:00","2026-01-26 17:51:07+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-01-26 13:01:15+08:00",26.23,26.23,26.23,26.23,1013.0,85.0,1013.0,1002.0,5.1,46.0,8.06,100.0,"2026-01-26 06:11:27+08:00","2026-01-26 17:44:28+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-01-26 13:01:16+08:00",25.23,26.16,25.23,25.23,1012.0,90.0,1012.0,1006.0,4.48,9.0,6.75,100.0,"2026-01-26 06:13:31+08:00","2026-01-26 17:49:52+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-01-26 13:01:18+08:00",24.63,25.6,24.63,24.63,1013.0,94.0,1013.0,1000.0,2.82,55.0,7.32,100.0,"2026-01-26 06:10:46+08:00","2026-01-26 17:41:57+08:00","Rain","moderate rain","City of Sorsogon",1.59
10000.0,"2026-01-26 13:01:19+08:00",29.62,34.13,29.62,29.62,1011.0,70.0,1011.0,1004.0,3.28,275.0,2.71,91.0,"2026-01-26 06:01:40+08:00","2026-01-26 17:48:57+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-01-26 13:01:21+08:00",27.02,28.81,27.02,27.02,1016.0,69.0,1016.0,1002.0,1.1,97.0,0.85,66.0,"2026-01-26 06:27:33+08:00","2026-01-26 17:45:00+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2026-01-26 13:01:23+08:00",29.03,34.39,29.03,29.03,1013.0,78.0,1013.0,993.0,2.54,354.0,2.74,100.0,"2026-01-26 06:07:07+08:00","2026-01-26 17:45:15+08:00","Rain","moderate rain","Danao",1.15
10000.0,"2026-01-26 13:01:25+08:00",29.03,32.79,29.03,29.03,1012.0,70.0,1012.0,1004.0,4.63,30.0,"",100.0,"2026-01-26 06:07:06+08:00","2026-01-26 17:45:55+08:00","Rain","moderate rain","Dapitan",1.54
10000.0,"2026-01-26 13:01:10+08:00",27.89,30.33,27.53,27.91,1014.0,69.0,1014.0,998.0,3.25,38.0,4.95,95.0,"2026-01-26 06:24:53+08:00","2026-01-26 17:52:12+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-01-26 13:01:14+08:00",30.05,34.22,30.05,30.05,1010.0,66.0,1010.0,1010.0,2.06,40.0,"",100.0,"2026-01-26 05:56:00+08:00","2026-01-26 17:43:41+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-01-26 13:01:11+08:00",27.66,31.4,27.66,27.66,1012.0,81.0,1012.0,1006.0,2.5,29.0,3.13,97.0,"2026-01-26 06:07:10+08:00","2026-01-26 17:50:41+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-26 13:01:35+08:00",28.99,33.47,28.99,28.99,1012.0,74.0,1012.0,984.0,5.14,360.0,"",100.0,"2026-01-26 06:08:19+08:00","2026-01-26 17:49:49+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-01-26 13:01:37+08:00",27.94,31.09,27.94,27.94,1011.0,74.0,1011.0,1002.0,2.66,333.0,2.15,100.0,"2026-01-26 06:02:25+08:00","2026-01-26 17:45:59+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-26 13:01:40+08:00",25.93,26.85,25.93,25.93,1013.0,87.0,1013.0,1004.0,2.95,51.0,4.21,100.0,"2026-01-26 06:09:41+08:00","2026-01-26 17:46:54+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-26 13:01:41+08:00",28.3,30.28,28.3,28.3,1014.0,63.0,1014.0,1016.0,0.99,355.0,2.38,83.0,"2026-01-26 06:26:16+08:00","2026-01-26 17:50:45+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-01-26 13:01:13+08:00",31.88,37.4,31.88,31.88,1011.0,62.0,1011.0,998.0,2.57,130.0,"",75.0,"2026-01-26 05:56:26+08:00","2026-01-26 17:46:46+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-01-26 13:01:47+08:00",29.97,35.7,29.97,29.97,1012.0,73.0,1012.0,950.0,2.15,351.0,1.85,100.0,"2026-01-26 06:00:25+08:00","2026-01-26 17:43:14+08:00","Rain","moderate rain","Gingoog City",1.15
10000.0,"2026-01-26 13:01:48+08:00",27.2,30.62,27.2,27.2,1012.0,84.0,1012.0,992.0,3.77,1.0,3.89,100.0,"2026-01-26 06:11:09+08:00","2026-01-26 17:50:28+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-01-26 13:01:51+08:00",25.39,25.92,25.39,25.39,1016.0,74.0,1016.0,1001.0,1.18,294.0,0.65,100.0,"2026-01-26 06:25:11+08:00","2026-01-26 17:44:17+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-01-26 13:01:26+08:00",26.6,26.6,26.6,26.6,1012.0,84.0,1012.0,976.0,1.45,331.0,1.43,100.0,"2026-01-26 06:02:28+08:00","2026-01-26 17:46:55+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-26 13:00:32+08:00",26.04,26.04,26.04,26.04,1012.0,83.0,1012.0,1011.0,5.99,16.0,8.46,100.0,"2026-01-26 06:13:21+08:00","2026-01-26 17:50:50+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2026-01-26 13:01:58+08:00",28.26,30.89,28.0,28.96,1014.0,68.0,1014.0,1008.0,2.57,310.0,"",75.0,"2026-01-26 06:25:02+08:00","2026-01-26 17:52:04+08:00","Clouds","broken clouds","Imus",""
4347.0,"2026-01-26 13:02:00+08:00",26.43,26.43,26.43,26.43,1015.0,90.0,1015.0,993.0,0.58,113.0,1.34,95.0,"2026-01-26 06:13:39+08:00","2026-01-26 17:43:35+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-01-26 13:02:03+08:00",27.7,31.09,27.7,27.7,1012.0,78.0,1012.0,992.0,1.8,4.0,2.24,100.0,"2026-01-26 06:10:50+08:00","2026-01-26 17:49:50+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-01-26 13:00:56+08:00",27.09,30.56,27.09,27.09,1012.0,86.0,1012.0,992.0,3.79,349.0,3.83,100.0,"2026-01-26 06:11:14+08:00","2026-01-26 17:50:51+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-01-26 13:02:06+08:00",30.8,36.78,30.8,30.8,1012.0,69.0,1012.0,953.0,1.07,281.0,0.75,100.0,"2026-01-26 05:58:00+08:00","2026-01-26 17:45:52+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-26 13:02:09+08:00",32.6,37.23,32.6,32.6,1011.0,56.0,1011.0,977.0,1.9,297.0,1.17,100.0,"2026-01-26 05:58:16+08:00","2026-01-26 17:47:32+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-26 13:02:10+08:00",26.73,29.39,26.73,26.73,1012.0,83.0,1012.0,1006.0,4.97,6.0,5.95,100.0,"2026-01-26 06:11:25+08:00","2026-01-26 17:49:48+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-01-26 13:02:12+08:00",29.55,34.86,29.55,29.55,1011.0,74.0,1011.0,992.0,0.66,101.0,1.16,100.0,"2026-01-26 05:54:17+08:00","2026-01-26 17:44:41+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-01-26 13:02:16+08:00",29.02,32.77,29.02,29.02,1013.0,70.0,1013.0,1001.0,4.63,30.0,"",100.0,"2026-01-26 06:07:08+08:00","2026-01-26 17:45:51+08:00","Rain","moderate rain","Lapu-Lapu City",1.33
9000.0,"2026-01-26 13:02:18+08:00",28.22,30.82,27.96,28.92,1014.0,68.0,1014.0,1011.0,2.57,310.0,"",75.0,"2026-01-26 06:24:53+08:00","2026-01-26 17:51:51+08:00","Clouds","broken clouds","Las Piñas",""
7889.0,"2026-01-26 13:02:20+08:00",25.42,26.47,25.42,25.42,1014.0,94.0,1014.0,995.0,2.0,41.0,6.17,100.0,"2026-01-26 06:11:59+08:00","2026-01-26 17:42:44+08:00","Clouds","overcast clouds","Legazpi City",""
5416.0,"2026-01-26 13:02:21+08:00",25.77,26.83,25.77,25.77,1014.0,93.0,1014.0,995.0,0.76,31.0,1.8,97.0,"2026-01-26 06:12:56+08:00","2026-01-26 17:43:23+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-01-26 13:02:23+08:00",25.88,26.56,25.88,25.88,1014.0,78.0,1014.0,988.0,3.32,25.0,5.45,95.0,"2026-01-26 06:23:25+08:00","2026-01-26 17:51:50+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-01-26 13:02:25+08:00",25.72,26.59,25.72,25.72,1012.0,86.0,1012.0,1010.0,5.94,10.0,8.25,100.0,"2026-01-26 06:13:21+08:00","2026-01-26 17:50:28+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-01-26 13:02:27+08:00",25.47,26.29,25.47,25.47,1012.0,85.0,1012.0,986.0,4.66,17.0,7.2,100.0,"2026-01-26 06:14:01+08:00","2026-01-26 17:51:06+08:00","Rain","light rain","Maasin",0.15
10000.0,"2026-01-26 13:02:29+08:00",29.21,30.48,29.21,29.21,1015.0,54.0,1015.0,997.0,1.54,0.0,"",75.0,"2026-01-26 06:27:38+08:00","2026-01-26 17:52:22+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-01-26 13:02:34+08:00",29.05,29.72,29.05,29.05,1014.0,50.0,1014.0,990.0,4.31,263.0,2.03,87.0,"2026-01-26 06:30:46+08:00","2026-01-26 17:54:19+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-01-26 13:02:35+08:00",24.72,25.41,24.72,24.72,1013.0,83.0,1013.0,906.0,0.34,282.0,0.89,100.0,"2026-01-26 05:59:36+08:00","2026-01-26 17:44:19+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-26 13:00:14+08:00",28.97,31.78,28.97,28.97,1014.0,65.0,1014.0,1016.0,3.88,75.0,5.69,82.0,"2026-01-26 06:26:07+08:00","2026-01-26 17:51:58+08:00","Clouds","broken clouds","Malolos",""
9000.0,"2026-01-26 13:02:38+08:00",28.26,31.18,27.91,28.87,1014.0,70.0,1014.0,1014.0,2.57,310.0,"",75.0,"2026-01-26 06:24:50+08:00","2026-01-26 17:51:25+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-26 13:01:06+08:00",28.98,32.68,28.98,28.98,1013.0,70.0,1013.0,998.0,4.63,30.0,"",100.0,"2026-01-26 06:07:14+08:00","2026-01-26 17:45:53+08:00","Rain","moderate rain","Mandaue City",1.33
9000.0,"2026-01-26 13:01:06+08:00",28.68,32.38,28.0,28.96,1014.0,72.0,1014.0,1017.0,2.57,310.0,"",75.0,"2026-01-26 06:25:06+08:00","2026-01-26 17:51:38+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-01-26 13:02:45+08:00",24.65,25.23,24.65,24.65,1012.0,79.0,1012.0,928.0,1.67,311.0,1.79,94.0,"2026-01-26 06:02:33+08:00","2026-01-26 17:47:41+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-01-26 13:02:47+08:00",26.24,26.24,26.24,26.24,1012.0,87.0,1012.0,1001.0,3.07,331.0,2.79,99.0,"2026-01-26 06:00:15+08:00","2026-01-26 17:40:34+08:00","Rain","moderate rain","Mati",3.65
10000.0,"2026-01-26 13:02:49+08:00",28.97,33.82,28.02,28.98,1014.0,76.0,1014.0,1015.0,2.68,334.0,5.81,96.0,"2026-01-26 06:25:23+08:00","2026-01-26 17:51:31+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-26 13:02:51+08:00",28.02,29.15,28.02,28.02,1014.0,57.0,1014.0,1008.0,3.41,123.0,4.54,96.0,"2026-01-26 06:27:02+08:00","2026-01-26 17:50:20+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-01-26 13:02:53+08:00",26.64,26.64,26.64,26.64,1014.0,89.0,1014.0,1006.0,3.09,43.0,5.55,96.0,"2026-01-26 06:14:53+08:00","2026-01-26 17:44:15+08:00","Clouds","overcast clouds","Naga",""
9000.0,"2026-01-26 13:01:04+08:00",28.87,32.99,28.03,28.99,1014.0,73.0,1014.0,1018.0,2.57,310.0,"",75.0,"2026-01-26 06:25:19+08:00","2026-01-26 17:51:40+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-01-26 13:02:24+08:00",30.03,31.76,30.03,30.03,1014.0,54.0,1014.0,996.0,4.63,80.0,"",75.0,"2026-01-26 06:28:13+08:00","2026-01-26 17:54:06+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-01-26 13:00:42+08:00",29.55,34.19,29.55,29.55,1011.0,71.0,1011.0,998.0,1.9,22.0,1.58,100.0,"2026-01-26 06:05:11+08:00","2026-01-26 17:48:58+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-01-26 13:03:02+08:00",29.82,34.37,29.82,29.82,1012.0,69.0,1012.0,971.0,2.8,35.0,2.59,100.0,"2026-01-26 06:04:36+08:00","2026-01-26 17:49:19+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-01-26 13:03:06+08:00",27.87,29.47,27.87,27.87,1014.0,62.0,1014.0,1002.0,1.55,196.0,2.09,100.0,"2026-01-26 06:26:04+08:00","2026-01-26 17:49:51+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-01-26 13:03:07+08:00",30.06,33.79,30.06,30.06,1010.0,64.0,1010.0,1012.0,2.49,357.0,4.22,100.0,"2026-01-26 05:56:02+08:00","2026-01-26 17:43:04+08:00","Clouds","overcast clouds","Panabo",""
9000.0,"2026-01-26 13:03:10+08:00",28.18,30.74,27.94,28.9,1014.0,68.0,1014.0,1012.0,2.57,310.0,"",75.0,"2026-01-26 06:24:47+08:00","2026-01-26 17:51:40+08:00","Clouds","broken clouds","Paranaque City",""
9000.0,"2026-01-26 12:58:30+08:00",28.17,31.0,27.84,28.81,1014.0,70.0,1014.0,1012.0,2.57,310.0,"",75.0,"2026-01-26 06:24:45+08:00","2026-01-26 17:51:19+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-01-26 13:03:15+08:00",31.04,35.44,31.04,31.04,1013.0,62.0,1013.0,1002.0,3.09,60.0,"",40.0,"2026-01-26 06:27:12+08:00","2026-01-26 18:07:31+08:00","Clouds","scattered clouds","Puerto Princesa City",""
9000.0,"2026-01-26 12:59:44+08:00",28.59,32.18,27.83,28.79,1014.0,72.0,1014.0,1012.0,2.57,310.0,"",75.0,"2026-01-26 06:24:56+08:00","2026-01-26 17:51:23+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-26 13:03:18+08:00",26.8,28.24,26.8,26.8,1016.0,66.0,1016.0,1008.0,1.18,72.0,0.82,100.0,"2026-01-26 06:26:13+08:00","2026-01-26 17:45:24+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-01-26 13:01:27+08:00",25.1,25.99,25.1,25.1,1013.0,89.0,1013.0,1005.0,3.93,71.0,5.87,100.0,"2026-01-26 06:10:08+08:00","2026-01-26 17:47:04+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-01-26 13:03:23+08:00",30.05,34.22,30.05,30.05,1014.0,66.0,1014.0,1000.0,3.15,83.0,4.99,52.0,"2026-01-26 06:27:05+08:00","2026-01-26 17:53:09+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-01-26 13:03:25+08:00",28.24,31.43,28.24,28.24,1014.0,72.0,1014.0,1014.0,1.81,182.0,2.39,93.0,"2026-01-26 06:26:49+08:00","2026-01-26 17:50:37+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-01-26 13:03:27+08:00",25.34,25.57,25.34,25.34,1015.0,63.0,1015.0,1008.0,3.15,289.0,2.55,56.0,"2026-01-26 06:30:41+08:00","2026-01-26 17:51:22+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2026-01-26 13:03:28+08:00",26.35,26.35,26.35,26.35,1017.0,73.0,1017.0,987.0,1.13,106.0,2.34,98.0,"2026-01-26 06:26:22+08:00","2026-01-26 17:43:15+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-01-26 13:03:29+08:00",28.68,33.1,28.68,28.68,1014.0,76.0,1014.0,1006.0,3.9,70.0,6.87,100.0,"2026-01-26 06:25:09+08:00","2026-01-26 17:51:04+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-01-26 13:01:31+08:00",27.72,33.84,27.72,27.72,1015.0,96.0,1015.0,999.0,4.1,305.0,3.12,17.0,"2026-01-26 06:31:47+08:00","2026-01-26 17:49:08+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-01-26 13:03:33+08:00",29.87,33.18,29.87,29.87,1015.0,63.0,1015.0,1004.0,2.87,57.0,4.15,41.0,"2026-01-26 06:27:05+08:00","2026-01-26 17:52:33+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2026-01-26 13:03:36+08:00",25.39,25.92,25.39,25.39,1016.0,74.0,1016.0,994.0,1.11,281.0,0.59,99.0,"2026-01-26 06:25:17+08:00","2026-01-26 17:44:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-01-26 13:03:38+08:00",28.28,31.52,28.28,28.28,1014.0,72.0,1014.0,1014.0,1.03,254.0,1.74,88.0,"2026-01-26 06:26:28+08:00","2026-01-26 17:50:37+08:00","Clouds","overcast clouds","Santa Rosa",""
