"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-25 15:07:58+08:00",122.8122,9.9889,30.74,36.63,30.74,30.74,1005.0,69.0,1005.0,986.0,4.88,236.0,6.74,99.0,"2024-07-25 05:37:07+08:00","2024-07-25 18:13:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:58.160647+08:00","Kabankalan","","",""
10000.0,"2024-07-25 15:07:59+08:00",125.0894,7.0083,29.23,33.24,29.23,29.23,1006.0,70.0,1006.0,948.0,0.45,230.0,1.02,100.0,"2024-07-25 05:32:24+08:00","2024-07-25 17:59:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:59.822984+08:00","Kidapawan","","",""
10000.0,"2024-07-25 15:08:02+08:00",124.8469,6.5031,32.28,36.52,32.28,32.28,1005.0,56.0,1005.0,972.0,2.6,321.0,2.05,98.0,"2024-07-25 05:34:06+08:00","2024-07-25 17:59:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:02.380617+08:00","Koronadal","","",""
10000.0,"2024-07-25 15:08:04+08:00",122.9208,10.4233,29.34,35.23,29.34,29.34,1006.0,78.0,1006.0,999.0,6.92,238.0,8.25,96.0,"2024-07-25 05:36:02+08:00","2024-07-25 18:13:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:04.200435+08:00","La Carlota","","",""
10000.0,"2024-07-25 15:08:05+08:00",125.7022,6.0872,29.06,33.44,29.06,29.06,1006.0,73.0,1006.0,987.0,4.09,169.0,4.31,100.0,"2024-07-25 05:31:17+08:00","2024-07-25 17:55:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:05.399157+08:00","Lamitan","","",""
6160.0,"2024-07-25 15:08:07+08:00",120.5936,18.1989,27.78,32.9,27.78,27.78,999.0,89.0,999.0,994.0,13.4,202.0,18.33,100.0,"2024-07-25 05:33:19+08:00","2024-07-25 18:34:40+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:08:07.725623+08:00","Laoag","","",15.38
10000.0,"2024-07-25 15:07:10+08:00",123.9494,10.3103,30.21,35.06,30.21,30.21,1005.0,68.0,1005.0,994.0,3.52,217.0,4.87,58.0,"2024-07-25 05:32:05+08:00","2024-07-25 18:09:03+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:08:09.912696+08:00","Lapu-Lapu City","","",""
10000.0,"2024-07-25 15:04:16+08:00",120.9828,14.4506,31.21,38.21,30.03,31.96,1002.0,74.0,1002.0,999.0,8.23,240.0,"",75.0,"2024-07-25 05:37:41+08:00","2024-07-25 18:27:12+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:08:11.116961+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-07-25 15:08:13+08:00",123.7333,13.1333,29.55,35.09,29.55,29.55,1004.0,75.0,1004.0,987.0,5.51,228.0,10.01,100.0,"2024-07-25 05:28:42+08:00","2024-07-25 18:14:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:13.116151+08:00","Legazpi City","","",""
10000.0,"2024-07-25 15:08:14+08:00",123.5325,13.2403,29.48,34.68,29.48,29.48,1004.0,74.0,1004.0,986.0,3.95,212.0,8.45,100.0,"2024-07-25 05:29:20+08:00","2024-07-25 18:15:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:14.915094+08:00","Ligao","","",""
10000.0,"2024-07-25 15:08:16+08:00",121.1667,13.95,28.03,30.59,28.03,28.03,1003.0,69.0,1003.0,978.0,5.46,243.0,12.93,100.0,"2024-07-25 05:37:43+08:00","2024-07-25 18:25:41+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:08:16.472314+08:00","Lipa City",2.0,2011004.0,0.35
10000.0,"2024-07-25 15:08:17+08:00",122.5967,10.8794,29.73,35.82,29.73,29.73,1005.0,76.0,1005.0,1002.0,6.59,212.0,8.75,100.0,"2024-07-25 05:36:39+08:00","2024-07-25 18:15:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:17.803891+08:00","Lucena","","",""
10000.0,"2024-07-25 15:08:20+08:00",122.4347,10.8925,29.1,34.15,29.1,29.1,1005.0,76.0,1005.0,979.0,5.05,222.0,7.83,100.0,"2024-07-25 05:37:17+08:00","2024-07-25 18:15:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:20.111179+08:00","Maasin","","",""
10000.0,"2024-07-25 15:08:22+08:00",120.5736,15.2216,27.95,32.44,27.95,27.95,1002.0,83.0,1002.0,985.0,7.12,227.0,13.58,100.0,"2024-07-25 05:38:07+08:00","2024-07-25 18:30:02+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:08:22.304045+08:00","Mabalacat City","","",2.37
10000.0,"2024-07-25 15:08:23+08:00",121.0327,14.5503,30.8,37.8,29.97,31.6,1003.0,76.0,1003.0,1002.0,4.92,216.0,5.36,99.0,"2024-07-25 05:37:19+08:00","2024-07-25 18:27:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:23.801490+08:00","Makati City",2.0,2083945.0,""
2574.0,"2024-07-25 15:08:25+08:00",119.9379,15.6361,26.88,30.79,26.88,26.88,1003.0,94.0,1003.0,979.0,6.07,202.0,11.85,100.0,"2024-07-25 05:40:01+08:00","2024-07-25 18:33:13+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:08:25.220696+08:00","Malabon","","",6.89
10000.0,"2024-07-25 15:08:26+08:00",125.0833,8.15,26.89,28.37,26.89,26.89,1007.0,66.0,1007.0,901.0,0.42,30.0,2.13,100.0,"2024-07-25 05:30:45+08:00","2024-07-25 18:01:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:26.622103+08:00","Malaybalay","","",""
10000.0,"2024-07-25 15:08:13+08:00",120.8117,14.8419,30.09,37.09,30.08,31.18,1003.0,82.0,1003.0,1004.0,8.88,218.0,14.11,100.0,"2024-07-25 05:37:45+08:00","2024-07-25 18:28:29+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:08:28.169816+08:00","Malolos",2.0,2008256.0,4.47
10000.0,"2024-07-25 15:08:29+08:00",121.0409,14.5832,30.61,37.61,29.98,31.61,1003.0,76.0,1003.0,1002.0,4.92,216.0,5.36,100.0,"2024-07-25 05:37:14+08:00","2024-07-25 18:27:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:29.781028+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-07-25 15:08:30+08:00",123.9333,10.3333,30.29,35.0,30.29,30.29,1005.0,67.0,1005.0,991.0,3.53,215.0,4.94,67.0,"2024-07-25 05:32:07+08:00","2024-07-25 18:09:09+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:08:30.888873+08:00","Mandaue City","","",""
10000.0,"2024-07-25 15:06:39+08:00",120.9822,14.6042,30.81,37.81,30.07,32.0,1003.0,76.0,1003.0,1006.0,10.73,209.0,26.82,75.0,"2024-07-25 05:37:27+08:00","2024-07-25 18:27:26+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:08:33.424105+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-07-25 15:08:35+08:00",124.2928,7.9986,29.24,30.24,29.24,29.24,1006.0,52.0,1006.0,923.0,1.59,328.0,2.11,70.0,"2024-07-25 05:34:08+08:00","2024-07-25 18:04:15+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:08:35.278122+08:00","Marawi","","",""
10000.0,"2024-07-25 15:08:37+08:00",125.4708,9.7339,30.39,34.27,30.39,30.39,1005.0,63.0,1005.0,995.0,0.89,229.0,2.14,95.0,"2024-07-25 05:26:52+08:00","2024-07-25 18:02:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:37.269726+08:00","Mati","","",""
10000.0,"2024-07-25 15:08:39+08:00",120.9608,14.7369,30.31,37.31,30.09,31.72,1003.0,81.0,1003.0,1004.0,12.52,194.0,24.59,100.0,"2024-07-25 05:37:19+08:00","2024-07-25 18:27:43+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:08:39.187827+08:00","Meycauayan",2.0,2008256.0,0.14
7314.0,"2024-07-25 15:08:40+08:00",120.9031,15.7161,27.66,32.1,27.66,27.66,1002.0,86.0,1002.0,997.0,6.78,223.0,11.24,100.0,"2024-07-25 05:36:02+08:00","2024-07-25 18:29:29+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:08:40.983832+08:00","Muñoz","","",0.37
10000.0,"2024-07-25 15:08:42+08:00",123.1814,13.6192,28.99,34.71,28.99,28.99,1004.0,80.0,1004.0,997.0,6.78,211.0,12.08,100.0,"2024-07-25 05:30:10+08:00","2024-07-25 18:17:07+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:08:42.811513+08:00","Naga","","",0.73
10000.0,"2024-07-25 15:08:45+08:00",120.95,14.6667,30.33,37.33,30.1,31.72,1003.0,80.0,1003.0,1007.0,12.52,194.0,24.59,100.0,"2024-07-25 05:37:29+08:00","2024-07-25 18:27:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:45.212182+08:00","Navotas",2.0,2008256.0,""
7801.0,"2024-07-25 15:08:47+08:00",120.2828,14.8292,27.78,32.74,27.78,27.78,1003.0,88.0,1003.0,985.0,8.81,216.0,14.04,100.0,"2024-07-25 05:39:54+08:00","2024-07-25 18:30:35+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:08:47.213645+08:00","Olongapo","","",3.07
10000.0,"2024-07-25 15:08:16+08:00",124.6075,11.0064,30.64,35.83,30.64,30.64,1005.0,67.0,1005.0,986.0,2.33,187.0,4.83,99.0,"2024-07-25 05:28:25+08:00","2024-07-25 18:07:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:49.397299+08:00","Ormoc","","",""
10000.0,"2024-07-25 15:08:51+08:00",123.8044,8.4858,30.82,36.55,30.82,30.82,1005.0,68.0,1005.0,991.0,2.63,25.0,1.26,27.0,"2024-07-25 05:35:22+08:00","2024-07-25 18:06:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:08:51.717350+08:00","Oroquieta","","",""
10000.0,"2024-07-25 15:08:54+08:00",123.8333,8.15,31.78,37.77,31.78,31.78,1005.0,64.0,1005.0,965.0,0.8,208.0,2.98,100.0,"2024-07-25 05:35:45+08:00","2024-07-25 18:06:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:54.142243+08:00","Ozamiz City","","",""
10000.0,"2024-07-25 15:08:55+08:00",123.43700000000001,7.8257,28.86,32.42,28.86,28.86,1005.0,70.0,1005.0,986.0,3.16,157.0,3.31,14.0,"2024-07-25 05:37:49+08:00","2024-07-25 18:07:25+08:00",801.0,"Clouds","few clouds","02d","2024-07-25 15:08:55.575414+08:00","Pagadian","","",""
6270.0,"2024-07-25 15:08:57+08:00",121.0833,15.55,27.87,33.01,27.87,27.87,1002.0,88.0,1002.0,991.0,6.85,220.0,12.2,100.0,"2024-07-25 05:35:34+08:00","2024-07-25 18:28:30+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:08:57.709911+08:00","Palayan City","","",8.65
10000.0,"2024-07-25 15:08:59+08:00",125.6842,7.3081,29.84,34.89,29.84,29.84,1005.0,71.0,1005.0,1007.0,3.92,160.0,3.83,94.0,"2024-07-25 05:29:35+08:00","2024-07-25 17:57:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:08:59.803390+08:00","Panabo","","",""
10000.0,"2024-07-25 15:09:01+08:00",121.0175,14.4816,31.0,38.0,30.01,31.63,1002.0,75.0,1002.0,1001.0,6.26,292.0,8.94,99.0,"2024-07-25 05:37:30+08:00","2024-07-25 18:27:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:01.720724+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-07-25 15:09:03+08:00",121.065,14.587,30.56,37.56,29.92,31.54,1003.0,76.0,1003.0,1000.0,9.56,235.0,14.77,100.0,"2024-07-25 05:37:08+08:00","2024-07-25 18:27:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:03.552048+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-07-25 15:09:05+08:00",118.7333,9.7333,29.46,35.33,29.46,29.46,1005.0,77.0,1005.0,994.0,5.5,201.0,5.99,100.0,"2024-07-25 05:53:49+08:00","2024-07-25 18:29:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:05.887385+08:00","Puerto Princesa City","","",""
10000.0,"2024-07-25 15:09:07+08:00",121.0333,14.6333,30.26,37.26,29.9,31.53,1003.0,78.0,1003.0,1001.0,12.52,194.0,24.59,100.0,"2024-07-25 05:37:12+08:00","2024-07-25 18:27:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:07.306603+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-07-25 15:09:09+08:00",121.6201,17.1189,30.51,37.51,30.51,30.51,998.0,75.0,998.0,990.0,0.64,76.0,1.21,100.0,"2024-07-25 05:30:56+08:00","2024-07-25 18:28:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:09.733566+08:00","Roxas","","",""
10000.0,"2024-07-25 15:09:12+08:00",123.4242,10.9447,30.83,36.57,30.83,30.83,1004.0,68.0,1004.0,997.0,3.91,242.0,6.49,98.0,"2024-07-25 05:33:15+08:00","2024-07-25 18:12:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:12.101080+08:00","Sagay","","",""
10000.0,"2024-07-25 15:09:13+08:00",120.5431,14.7678,30.08,37.08,30.08,30.08,1002.0,86.0,1002.0,988.0,7.69,227.0,14.5,100.0,"2024-07-25 05:38:57+08:00","2024-07-25 18:29:27+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:09:13.974082+08:00","Samal",2.0,2008256.0,5.62
8854.0,"2024-07-25 15:09:16+08:00",120.8931,15.5448,28.71,34.56,28.71,28.71,1002.0,83.0,1002.0,1002.0,7.42,220.0,12.52,100.0,"2024-07-25 05:36:20+08:00","2024-07-25 18:29:15+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:09:16.188172+08:00","San Carlos","","",3.65
2969.0,"2024-07-25 15:09:17+08:00",120.3166,16.6159,28.27,33.85,28.27,28.27,1002.0,86.0,1002.0,995.0,9.78,196.0,12.91,100.0,"2024-07-25 05:36:57+08:00","2024-07-25 18:33:15+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:09:17.390896+08:00","San Fernando","","",1.37
10000.0,"2024-07-25 15:09:19+08:00",121.8712,17.8927,29.74,36.74,29.74,29.74,999.0,80.0,999.0,971.0,2.41,219.0,4.7,100.0,"2024-07-25 05:28:42+08:00","2024-07-25 18:29:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:19.457111+08:00","San Jose","","",""
9169.0,"2024-07-25 15:09:20+08:00",121.0453,14.8139,30.03,37.03,29.79,31.42,1003.0,81.0,1003.0,995.0,8.48,224.0,13.95,100.0,"2024-07-25 05:36:52+08:00","2024-07-25 18:27:30+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:09:20.729842+08:00","San Jose del Monte",2.0,2008256.0,1.89
4485.0,"2024-07-25 15:09:22+08:00",120.4583,17.7422,27.09,31.22,27.09,27.09,1000.0,92.0,1000.0,985.0,10.4,195.0,15.94,100.0,"2024-07-25 05:34:35+08:00","2024-07-25 18:34:29+08:00",503.0,"Rain","very heavy rain","10d","2024-07-25 15:09:22.656940+08:00","San Juan","","",23.04
10000.0,"2024-07-25 15:09:24+08:00",120.6197,14.9696,28.4,34.05,28.4,28.4,1002.0,85.0,1002.0,992.0,7.68,227.0,14.36,100.0,"2024-07-25 05:38:20+08:00","2024-07-25 18:29:27+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:09:24.177428+08:00","San Pablo","","",3.65
10000.0,"2024-07-25 15:09:26+08:00",121.8833,17.2,30.19,36.55,30.19,30.19,999.0,74.0,999.0,977.0,2.15,171.0,4.59,100.0,"2024-07-25 05:29:45+08:00","2024-07-25 18:27:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:26.454837+08:00","San Pedro","","",""
9034.0,"2024-07-25 15:09:28+08:00",120.9378,15.4238,28.56,34.32,28.56,28.56,1002.0,84.0,1002.0,1003.0,7.45,219.0,12.72,100.0,"2024-07-25 05:36:21+08:00","2024-07-25 18:28:53+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:09:28.961951+08:00","Santa Rosa","","",6.68
7333.0,"2024-07-25 15:09:31+08:00",120.4449,17.2939,27.01,30.66,27.01,27.01,1001.0,89.0,1001.0,995.0,8.91,193.0,15.04,100.0,"2024-07-25 05:35:22+08:00","2024-07-25 18:33:49+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:09:31.140264+08:00","Santiago","","",4.86
10000.0,"2024-07-25 15:09:32+08:00",121.7645,17.3997,28.85,34.33,28.85,28.85,999.0,80.0,999.0,988.0,3.33,137.0,4.9,100.0,"2024-07-25 05:29:55+08:00","2024-07-25 18:28:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:32.800310+08:00","Santo Tomas","","",""
10000.0,"2024-07-25 15:09:35+08:00",122.9667,10.8,29.31,35.38,29.31,29.31,1005.0,79.0,1005.0,999.0,8.31,220.0,10.4,100.0,"2024-07-25 05:35:18+08:00","2024-07-25 18:13:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:35.136204+08:00","Silay City","","",""
10000.0,"2024-07-25 15:09:37+08:00",122.4042,9.7519,28.99,34.29,28.99,28.99,1006.0,78.0,1006.0,993.0,6.41,216.0,7.47,100.0,"2024-07-25 05:39:06+08:00","2024-07-25 18:14:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:37.302449+08:00","Sipalay","","",""
10000.0,"2024-07-25 15:09:39+08:00",125.5,9.75,30.45,34.63,30.45,30.45,1005.0,64.0,1005.0,996.0,1.16,236.0,2.36,94.0,"2024-07-25 05:26:43+08:00","2024-07-25 18:02:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:39.597031+08:00","Surigao City","","",""
10000.0,"2024-07-25 15:09:41+08:00",123.7336,13.3586,30.19,36.02,30.19,30.19,1004.0,72.0,1004.0,993.0,3.32,209.0,5.28,100.0,"2024-07-25 05:28:21+08:00","2024-07-25 18:14:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:41.191434+08:00","Tabaco","","",""
10000.0,"2024-07-25 15:09:42+08:00",121.4443,17.4189,28.37,33.22,28.37,28.37,999.0,81.0,999.0,957.0,1.07,199.0,2.1,100.0,"2024-07-25 05:31:10+08:00","2024-07-25 18:30:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:42.625373+08:00","Tabuk","","",""
10000.0,"2024-07-25 15:09:45+08:00",125.0,11.25,30.7,35.71,30.7,30.7,1004.0,66.0,1004.0,1001.0,2.98,141.0,3.72,99.0,"2024-07-25 05:26:29+08:00","2024-07-25 18:06:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:45.057481+08:00","Tacloban City","","",""
10000.0,"2024-07-25 15:09:46+08:00",124.6764,6.6925,30.28,35.73,30.28,30.28,1005.0,70.0,1005.0,997.0,1.17,81.0,0.81,100.0,"2024-07-25 05:34:31+08:00","2024-07-25 18:00:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:46.135530+08:00","Tacurong","","",""
10000.0,"2024-07-25 15:09:48+08:00",120.9337,14.1059,26.67,28.59,26.42,27.57,1003.0,74.0,1003.0,975.0,5.44,223.0,13.32,95.0,"2024-07-25 05:38:24+08:00","2024-07-25 18:26:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:48.486651+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-07-25 15:09:49+08:00",121.0792,14.5243,31.07,38.07,30.11,31.73,1003.0,75.0,1003.0,1001.0,4.92,216.0,5.36,99.0,"2024-07-25 05:37:11+08:00","2024-07-25 18:26:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:49.967583+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-07-25 15:09:52+08:00",122.9226,14.1343,28.38,33.25,28.38,28.38,1003.0,81.0,1003.0,989.0,5.02,208.0,9.97,100.0,"2024-07-25 05:30:24+08:00","2024-07-25 18:18:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:52.404439+08:00","Talisay","","",""
10000.0,"2024-07-25 15:09:53+08:00",121.1498,14.0863,29.89,33.86,29.63,30.77,1003.0,66.0,1003.0,981.0,5.12,226.0,13.49,100.0,"2024-07-25 05:37:34+08:00","2024-07-25 18:25:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:53.811203+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-07-25 15:09:54+08:00",126.1986,9.0783,30.49,35.47,30.49,30.49,1005.0,67.0,1005.0,998.0,3.62,104.0,3.52,35.0,"2024-07-25 05:24:55+08:00","2024-07-25 17:58:13+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:09:54.916187+08:00","Tandag","","",""
10000.0,"2024-07-25 15:09:57+08:00",122.9306,10.6339,29.36,35.52,29.36,29.36,1005.0,79.0,1005.0,1001.0,7.85,222.0,9.3,99.0,"2024-07-25 05:35:41+08:00","2024-07-25 18:13:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:09:57.353841+08:00","Tangub","","",""
10000.0,"2024-07-25 15:09:58+08:00",123.1583,9.5153,32.01,39.01,32.01,32.01,1005.0,68.0,1005.0,987.0,5.07,273.0,7.43,67.0,"2024-07-25 05:36:26+08:00","2024-07-25 18:11:02+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:09:58.434496+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-07-25 15:10:00+08:00",120.5986,15.4889,28.52,33.82,28.52,28.52,1002.0,82.0,1002.0,1003.0,6.74,218.0,11.46,100.0,"2024-07-25 05:37:36+08:00","2024-07-25 18:30:21+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:10:00.782377+08:00","Tarlac City","","",2.37
10000.0,"2024-07-25 15:10:01+08:00",121.5911,14.0289,28.83,33.67,28.83,28.83,1003.0,77.0,1003.0,970.0,3.59,244.0,7.18,100.0,"2024-07-25 05:35:54+08:00","2024-07-25 18:24:07+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:10:01.882273+08:00","Tayabas",2.0,2011004.0,1.54
10000.0,"2024-07-25 15:10:03+08:00",123.6333,10.3833,31.5,37.69,31.5,31.5,1005.0,66.0,1005.0,994.0,5.27,222.0,7.48,90.0,"2024-07-25 05:33:15+08:00","2024-07-25 18:10:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:10:03.254533+08:00","Toledo City","","",""
10000.0,"2024-07-25 15:10:05+08:00",121.7269,17.6131,28.46,33.84,28.46,28.46,998.0,83.0,998.0,1002.0,3.83,166.0,6.91,100.0,"2024-07-25 05:29:43+08:00","2024-07-25 18:29:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:10:05.363579+08:00","Tuguegarao","","",""
9067.0,"2024-07-25 15:10:06+08:00",120.5711,15.9761,29.59,35.2,29.59,29.59,1002.0,75.0,1002.0,999.0,0.38,219.0,1.91,100.0,"2024-07-25 05:36:57+08:00","2024-07-25 18:31:13+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:10:06.475837+08:00","Urdaneta","","",0.21
10000.0,"2024-07-25 15:10:08+08:00",124.5725,11.1089,31.09,36.1,31.09,31.09,1005.0,64.0,1005.0,990.0,3.01,188.0,5.01,99.0,"2024-07-25 05:28:24+08:00","2024-07-25 18:07:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:10:08.750453+08:00","Valencia","","",""
10000.0,"2024-07-25 15:10:10+08:00",120.9667,14.7,30.28,37.28,30.06,31.69,1003.0,81.0,1003.0,1004.0,12.52,194.0,24.59,100.0,"2024-07-25 05:37:21+08:00","2024-07-25 18:27:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:10:10.610955+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-07-25 15:08:38+08:00",123.0778,10.9,29.53,35.28,29.53,29.53,1005.0,76.0,1005.0,994.0,9.05,226.0,11.65,96.0,"2024-07-25 05:34:42+08:00","2024-07-25 18:13:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:10:12.181501+08:00","Victorias","","",""
4372.0,"2024-07-25 15:10:14+08:00",120.3869,17.5747,27.93,33.19,27.93,27.93,1000.0,88.0,1000.0,993.0,12.57,198.0,16.84,100.0,"2024-07-25 05:35:09+08:00","2024-07-25 18:34:30+08:00",503.0,"Rain","very heavy rain","10d","2024-07-25 15:10:14.524956+08:00","Vigan","","",17.76
10000.0,"2024-07-25 15:10:16+08:00",122.0696,6.9135,29.66,33.79,29.66,29.66,1006.0,68.0,1006.0,982.0,1.42,190.0,2.43,48.0,"2024-07-25 05:44:37+08:00","2024-07-25 18:11:34+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:10:16.702693+08:00","Zamboanga City","","",""
10000.0,"2024-07-25 18:06:00+08:00",119.9811,16.1561,27.05,30.77,27.05,27.05,1002.0,89.0,1002.0,996.0,9.86,209.0,14.9,100.0,"2024-07-25 05:39:01+08:00","2024-07-25 18:33:52+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 18:06:00.432693+08:00","Alaminos","","",3.16
6000.0,"2024-07-25 18:06:01+08:00",120.5833,15.15,27.25,31.96,27.25,27.25,1003.0,94.0,1003.0,986.0,2.06,250.0,"",100.0,"2024-07-25 05:38:11+08:00","2024-07-25 18:29:53+08:00",500.0,"Rain","light rain","10d","2024-07-25 18:06:01.734011+08:00","Angeles City",1.0,8152.0,0.87
6638.0,"2024-07-25 18:06:03+08:00",121.19,15.6181,25.24,26.35,25.24,25.24,1004.0,97.0,1004.0,965.0,4.64,217.0,12.35,100.0,"2024-07-25 05:35:02+08:00","2024-07-25 18:28:11+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 18:06:03.482194+08:00","Antipolo","","",4.86
10000.0,"2024-07-25 18:06:05+08:00",123.5085,12.2285,27.39,31.11,27.39,27.39,1006.0,84.0,1006.0,997.0,2.47,234.0,4.4,100.0,"2024-07-25 05:30:58+08:00","2024-07-25 18:13:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 18:06:05.764122+08:00","Bacolod","","",""
10000.0,"2024-07-25 18:06:07+08:00",120.929,14.459000000000001,29.51,36.51,28.43,29.53,1003.0,83.0,1003.0,1001.0,9.69,226.0,15.55,100.0,"2024-07-25 05:37:53+08:00","2024-07-25 18:27:25+08:00",500.0,"Rain","light rain","10d","2024-07-25 18:06:07.162272+08:00","Bacoor",2.0,2005706.0,0.16
10000.0,"2024-07-25 18:06:08+08:00",122.8333,10.5333,28.11,32.7,28.11,28.11,1006.0,82.0,1006.0,1003.0,5.85,218.0,7.9,87.0,"2024-07-25 05:36:13+08:00","2024-07-25 18:13:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 18:06:08.875173+08:00","Bago City","","",""
