"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-22 03:03:08+08:00",26.03,26.03,26.03,26.03,1008.0,83.0,1008.0,1000.0,1.75,162.0,2.16,100.0,"2025-12-22 06:00:15+08:00","2025-12-22 17:29:10+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-12-22 03:03:10+08:00",26.05,26.05,26.05,26.05,1009.0,85.0,1009.0,995.0,5.24,59.0,9.48,73.0,"2025-12-22 06:18:44+08:00","2025-12-22 17:33:45+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-12-22 03:03:12+08:00",24.91,25.65,24.91,24.91,1010.0,84.0,1010.0,1009.0,0.74,85.0,1.48,100.0,"2025-12-22 06:18:46+08:00","2025-12-22 17:30:55+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-12-22 03:03:14+08:00",25.45,26.19,25.45,25.45,1009.0,82.0,1009.0,1002.0,2.36,136.0,2.5,100.0,"2025-12-22 06:23:05+08:00","2025-12-22 17:31:13+08:00","Clouds","overcast clouds","San Fernando",""
6410.0,"2025-12-22 03:03:15+08:00",22.51,23.35,22.51,22.51,1012.0,97.0,1012.0,983.0,1.55,43.0,4.85,100.0,"2025-12-22 06:19:17+08:00","2025-12-22 17:22:35+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-12-22 03:03:17+08:00",25.35,26.16,25.29,25.35,1009.0,85.0,1009.0,1000.0,1.77,64.0,4.03,100.0,"2025-12-22 06:16:48+08:00","2025-12-22 17:31:40+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-12-22 03:03:19+08:00",27.16,31.2,27.16,27.16,1010.0,90.0,1010.0,994.0,3.04,63.0,3.54,100.0,"2025-12-22 06:24:39+08:00","2025-12-22 17:28:31+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-12-22 03:03:20+08:00",25.87,26.71,25.87,25.87,1009.0,84.0,1009.0,998.0,4.1,54.0,9.5,91.0,"2025-12-22 06:18:48+08:00","2025-12-22 17:33:05+08:00","Clouds","overcast clouds","San Pablo",""
8183.0,"2025-12-22 03:03:22+08:00",22.54,23.33,22.54,22.54,1012.0,95.0,1012.0,989.0,3.52,344.0,4.87,100.0,"2025-12-22 06:17:55+08:00","2025-12-22 17:23:51+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-12-22 03:03:24+08:00",24.95,25.69,24.95,24.95,1010.0,84.0,1010.0,1009.0,1.37,54.0,1.5,94.0,"2025-12-22 06:18:22+08:00","2025-12-22 17:30:58+08:00","Clouds","overcast clouds","Santa Rosa",""
6980.0,"2025-12-22 03:03:26+08:00",22.62,23.44,22.62,22.62,1012.0,96.0,1012.0,1002.0,4.55,323.0,6.12,100.0,"2025-12-22 06:18:46+08:00","2025-12-22 17:23:57+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-12-22 03:03:29+08:00",25.72,26.57,25.72,25.72,1007.0,85.0,1007.0,1001.0,3.76,56.0,4.78,100.0,"2025-12-22 06:01:50+08:00","2025-12-22 17:31:16+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-12-22 03:03:31+08:00",25.82,26.7,25.82,25.82,1007.0,86.0,1007.0,995.0,2.53,85.0,2.64,100.0,"2025-12-22 06:02:12+08:00","2025-12-22 17:35:23+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-12-22 03:03:32+08:00",25.36,25.94,25.36,25.36,1008.0,76.0,1008.0,998.0,5.75,101.0,8.31,83.0,"2025-12-22 05:49:49+08:00","2025-12-22 17:23:00+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-12-22 03:03:34+08:00",25.94,26.94,25.94,25.94,1010.0,90.0,1010.0,998.0,2.92,66.0,3.87,100.0,"2025-12-22 06:03:23+08:00","2025-12-22 17:23:34+08:00","Clouds","overcast clouds","Tabaco",""
5012.0,"2025-12-22 03:03:36+08:00",22.41,23.19,22.41,22.41,1013.0,95.0,1013.0,970.0,2.47,330.0,5.31,100.0,"2025-12-22 06:20:05+08:00","2025-12-22 17:25:11+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-12-22 03:03:38+08:00",24.74,25.65,24.74,24.74,1008.0,91.0,1008.0,1005.0,1.61,89.0,3.61,100.0,"2025-12-22 05:54:30+08:00","2025-12-22 17:22:19+08:00","Rain","light rain","Tacloban City",0.11
10000.0,"2025-12-22 03:03:40+08:00",24.05,24.94,24.05,24.05,1007.0,93.0,1007.0,999.0,0.78,275.0,0.35,86.0,"2025-12-22 05:47:43+08:00","2025-12-22 17:31:41+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-12-22 03:03:41+08:00",21.16,21.66,21.16,21.16,1009.0,89.0,1009.0,980.0,2.01,72.0,7.55,16.0,"2025-12-22 06:15:57+08:00","2025-12-22 17:33:25+08:00","Clouds","few clouds","Tagaytay City",""
10000.0,"2025-12-22 03:03:43+08:00",26.26,26.26,25.61,27.04,1009.0,87.0,1009.0,1007.0,1.03,0.0,"",75.0,"2025-12-22 06:16:08+08:00","2025-12-22 17:32:04+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-12-22 03:03:45+08:00",24.95,25.88,24.95,24.95,1009.0,91.0,1009.0,995.0,3.61,69.0,7.5,76.0,"2025-12-22 06:08:02+08:00","2025-12-22 17:25:24+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-12-22 03:03:47+08:00",24.0,24.78,24.0,24.0,1009.0,89.0,1009.0,987.0,2.04,55.0,5.72,76.0,"2025-12-22 06:15:03+08:00","2025-12-22 17:32:35+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-12-22 03:03:49+08:00",24.57,25.15,24.57,24.57,1008.0,79.0,1008.0,1002.0,0.6,272.0,0.66,100.0,"2025-12-22 05:45:50+08:00","2025-12-22 17:21:24+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-12-22 03:03:51+08:00",25.45,26.27,25.45,25.45,1007.0,85.0,1007.0,1002.0,2.6,23.0,3.7,100.0,"2025-12-22 06:01:40+08:00","2025-12-22 17:31:42+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-12-22 03:03:53+08:00",26.01,26.01,26.01,26.01,1008.0,83.0,1008.0,989.0,0.66,332.0,1.39,100.0,"2025-12-22 05:58:46+08:00","2025-12-22 17:32:47+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-12-22 03:03:55+08:00",24.84,25.57,24.84,24.84,1010.0,84.0,1010.0,1010.0,1.51,203.0,1.31,66.0,"2025-12-22 06:19:51+08:00","2025-12-22 17:32:12+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-12-22 03:03:57+08:00",23.19,23.97,23.19,23.19,1009.0,92.0,1009.0,976.0,2.21,31.0,7.01,50.0,"2025-12-22 06:13:11+08:00","2025-12-22 17:30:55+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-12-22 03:03:59+08:00",25.49,26.31,25.49,25.49,1008.0,85.0,1008.0,997.0,1.69,19.0,1.87,77.0,"2025-12-22 05:58:25+08:00","2025-12-22 17:29:20+08:00","Clouds","broken clouds","Toledo City",""
6703.0,"2025-12-22 03:04:01+08:00",22.51,23.32,22.51,22.51,1012.0,96.0,1012.0,1016.0,3.0,321.0,4.45,100.0,"2025-12-22 06:19:19+08:00","2025-12-22 17:23:41+08:00","Rain","light rain","Tuguegarao",0.1
10000.0,"2025-12-22 03:04:02+08:00",25.26,26.01,25.26,25.26,1009.0,83.0,1009.0,1006.0,2.0,129.0,4.24,100.0,"2025-12-22 06:20:52+08:00","2025-12-22 17:31:24+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-12-22 03:04:04+08:00",24.49,25.45,24.49,24.49,1008.0,94.0,1008.0,993.0,1.16,67.0,3.08,92.0,"2025-12-22 05:55:57+08:00","2025-12-22 17:24:17+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-12-22 03:04:06+08:00",25.72,26.59,25.57,26.99,1010.0,86.0,1010.0,1010.0,0.89,320.0,5.81,100.0,"2025-12-22 06:16:55+08:00","2025-12-22 17:32:11+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-12-22 03:04:07+08:00",26.28,26.28,26.28,26.28,1007.0,84.0,1007.0,996.0,4.78,64.0,5.72,100.0,"2025-12-22 06:01:34+08:00","2025-12-22 17:30:38+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-22 03:04:09+08:00",27.18,31.25,27.18,27.18,1010.0,90.0,1010.0,1002.0,4.88,55.0,8.73,100.0,"2025-12-22 06:24:37+08:00","2025-12-22 17:29:07+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-12-22 03:04:10+08:00",24.99,26.0,24.99,24.99,1008.0,94.0,1008.0,984.0,0.51,0.0,"",75.0,"2025-12-22 05:58:32+08:00","2025-12-22 17:41:44+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-12-22 04:00:00+08:00",26.12,26.12,26.12,26.12,1008.0,73.0,1008.0,1002.0,4.47,130.0,6.75,100.0,"2025-12-22 06:23:33+08:00","2025-12-22 17:33:25+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-12-22 04:00:02+08:00",25.25,26.0,25.25,25.25,1010.0,83.0,1010.0,992.0,2.06,340.0,"",40.0,"2025-12-22 06:19:16+08:00","2025-12-22 17:32:53+08:00","Clouds","scattered clouds","Angeles City",""
8487.0,"2025-12-22 04:00:03+08:00",24.09,24.9,24.09,24.09,1010.0,90.0,1010.0,970.0,1.97,68.0,5.31,100.0,"2025-12-22 06:17:43+08:00","2025-12-22 17:29:35+08:00","Clouds","overcast clouds","Antipolo",""
4756.0,"2025-12-22 04:00:05+08:00",24.97,25.82,24.97,24.97,1008.0,88.0,1008.0,999.0,5.04,59.0,9.87,100.0,"2025-12-22 06:02:14+08:00","2025-12-22 17:26:32+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-12-22 04:00:07+08:00",25.61,26.58,25.06,26.03,1009.0,90.0,1009.0,1006.0,0.0,0.0,"",75.0,"2025-12-22 06:16:37+08:00","2025-12-22 17:32:47+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-12-22 04:00:09+08:00",25.83,26.71,25.83,25.83,1007.0,86.0,1007.0,1004.0,3.48,9.0,4.69,98.0,"2025-12-22 06:01:53+08:00","2025-12-22 17:32:16+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-22 04:00:16+08:00",15.36,15.35,15.36,15.36,1011.0,92.0,1011.0,920.0,0.89,301.0,2.24,100.0,"2025-12-22 06:21:36+08:00","2025-12-22 17:30:29+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-12-22 04:00:17+08:00",26.25,26.25,26.25,26.25,1008.0,85.0,1008.0,989.0,1.53,38.0,2.0,100.0,"2025-12-22 05:59:03+08:00","2025-12-22 17:32:48+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-22 04:00:19+08:00",25.66,26.5,25.66,25.66,1009.0,85.0,1009.0,992.0,5.13,65.0,8.11,74.0,"2025-12-22 06:18:35+08:00","2025-12-22 17:33:57+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-12-22 04:00:22+08:00",23.61,24.35,23.61,23.61,1009.0,89.0,1009.0,1001.0,3.55,71.0,5.41,19.0,"2025-12-22 06:14:50+08:00","2025-12-22 17:33:36+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2025-12-22 04:00:24+08:00",25.32,26.26,25.32,25.32,1007.0,90.0,1007.0,989.0,2.16,33.0,2.46,100.0,"2025-12-22 05:59:56+08:00","2025-12-22 17:34:29+08:00","Rain","light rain","Bayawan",0.42
10000.0,"2025-12-22 04:00:26+08:00",25.74,26.67,25.74,25.74,1010.0,88.0,1010.0,999.0,2.28,63.0,3.33,100.0,"2025-12-22 06:03:33+08:00","2025-12-22 17:23:34+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-22 04:00:27+08:00",23.1,23.68,23.1,23.1,1008.0,85.0,1008.0,987.0,0.63,39.0,0.6,100.0,"2025-12-22 05:46:59+08:00","2025-12-22 17:23:41+08:00","Clouds","overcast clouds","Bayugan",""
3348.0,"2025-12-22 04:00:29+08:00",25.61,26.52,25.61,25.61,1009.0,88.0,1009.0,1006.0,4.03,91.0,5.79,100.0,"2025-12-22 05:54:03+08:00","2025-12-22 17:22:30+08:00","Rain","light rain","Bislig",0.1
10000.0,"2025-12-22 04:00:31+08:00",25.38,26.32,25.05,26.02,1009.0,90.0,1009.0,997.0,0.0,0.0,"",75.0,"2025-12-22 06:15:48+08:00","2025-12-22 17:32:23+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-12-22 04:00:32+08:00",25.07,25.93,25.07,25.07,1008.0,88.0,1008.0,1004.0,1.64,81.0,1.86,100.0,"2025-12-22 05:58:07+08:00","2025-12-22 17:26:39+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-12-22 04:00:34+08:00",24.52,25.4,24.52,24.52,1009.0,91.0,1009.0,990.0,2.37,87.0,6.35,100.0,"2025-12-22 05:53:25+08:00","2025-12-22 17:19:57+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-12-22 04:00:35+08:00",24.45,24.91,24.45,24.45,1008.0,75.0,1008.0,994.0,1.63,142.0,3.66,100.0,"2025-12-22 05:48:13+08:00","2025-12-22 17:24:15+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-22 04:00:38+08:00",24.44,24.14,24.44,24.44,1009.0,46.0,1009.0,985.0,1.44,127.0,2.39,98.0,"2025-12-22 05:48:34+08:00","2025-12-22 17:23:58+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-22 04:00:39+08:00",24.34,25.05,24.34,24.34,1009.0,85.0,1009.0,1008.0,1.09,39.0,1.11,97.0,"2025-12-22 06:18:22+08:00","2025-12-22 17:30:44+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-22 04:00:41+08:00",25.04,25.9,24.99,25.96,1009.0,88.0,1009.0,1001.0,4.55,90.0,8.48,59.0,"2025-12-22 06:15:29+08:00","2025-12-22 17:32:20+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-12-22 04:00:43+08:00",25.77,26.62,25.77,25.77,1008.0,85.0,1008.0,996.0,2.64,131.0,3.27,100.0,"2025-12-22 06:00:49+08:00","2025-12-22 17:29:43+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-22 04:00:44+08:00",24.39,24.97,24.39,24.39,1007.0,80.0,1007.0,997.0,1.91,164.0,2.14,90.0,"2025-12-22 05:50:59+08:00","2025-12-22 17:28:39+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-12-22 04:00:46+08:00",23.99,24.79,23.99,23.99,1009.0,90.0,1009.0,997.0,2.83,59.0,6.41,27.0,"2025-12-22 06:16:07+08:00","2025-12-22 17:34:13+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-12-22 04:00:49+08:00",24.99,25.87,24.99,24.99,1009.0,89.0,1009.0,998.0,3.93,84.0,7.91,60.0,"2025-12-22 06:15:13+08:00","2025-12-22 17:32:17+08:00","Clouds","broken clouds","Calamba",""
7862.0,"2025-12-22 04:00:51+08:00",25.46,26.36,25.46,25.46,1009.0,88.0,1009.0,999.0,4.4,68.0,7.38,58.0,"2025-12-22 06:13:41+08:00","2025-12-22 17:33:42+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-12-22 04:00:53+08:00",23.87,24.79,23.87,23.87,1009.0,95.0,1009.0,1004.0,2.3,68.0,3.98,89.0,"2025-12-22 05:57:34+08:00","2025-12-22 17:22:27+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-22 04:00:54+08:00",25.68,26.55,25.05,26.03,1009.0,86.0,1009.0,1011.0,0.45,47.0,3.58,75.0,"2025-12-22 06:16:49+08:00","2025-12-22 17:32:17+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-12-22 04:00:57+08:00",26.28,26.28,26.28,26.28,1009.0,83.0,1009.0,1003.0,1.8,60.0,1.66,100.0,"2025-12-22 06:23:38+08:00","2025-12-22 17:29:35+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-12-22 04:00:59+08:00",21.68,22.31,21.68,21.68,1009.0,92.0,1009.0,955.0,1.62,63.0,2.06,81.0,"2025-12-22 06:00:10+08:00","2025-12-22 17:31:05+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-12-22 04:01:01+08:00",25.13,25.97,25.13,25.13,1008.0,87.0,1008.0,998.0,2.82,53.0,3.23,90.0,"2025-12-22 05:57:54+08:00","2025-12-22 17:29:48+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-22 04:01:03+08:00",24.97,25.9,24.92,25.9,1009.0,91.0,1009.0,997.0,4.5,95.0,8.5,56.0,"2025-12-22 06:15:50+08:00","2025-12-22 17:32:32+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-12-22 04:01:05+08:00",25.07,25.98,25.07,25.07,1009.0,90.0,1009.0,1004.0,3.75,92.0,8.66,99.0,"2025-12-22 05:55:54+08:00","2025-12-22 17:21:50+08:00","Clouds","overcast clouds","Catbalogan",""
5815.0,"2025-12-22 04:01:08+08:00",21.81,22.55,21.81,21.81,1011.0,96.0,1011.0,1005.0,6.39,345.0,9.48,100.0,"2025-12-22 06:17:51+08:00","2025-12-22 17:24:47+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-22 04:01:10+08:00",25.68,26.65,25.07,26.05,1009.0,90.0,1009.0,1009.0,0.0,0.0,"",75.0,"2025-12-22 06:16:42+08:00","2025-12-22 17:32:47+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-12-22 04:01:12+08:00",25.81,26.77,25.81,25.81,1008.0,89.0,1008.0,993.0,1.03,0.0,"",75.0,"2025-12-22 05:57:16+08:00","2025-12-22 17:28:26+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-12-22 04:00:02+08:00",25.59,26.45,25.01,25.98,1009.0,86.0,1009.0,1001.0,0.45,286.0,0.45,75.0,"2025-12-22 06:16:15+08:00","2025-12-22 17:31:46+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-12-22 04:01:16+08:00",25.05,25.93,25.05,25.05,1008.0,89.0,1008.0,997.0,3.88,61.0,8.02,100.0,"2025-12-22 06:02:07+08:00","2025-12-22 17:26:02+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-22 04:01:18+08:00",23.13,23.98,23.13,23.13,1008.0,95.0,1008.0,1002.0,2.05,315.0,1.98,100.0,"2025-12-22 06:03:43+08:00","2025-12-22 17:31:54+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-22 04:01:20+08:00",24.29,25.18,24.29,24.29,1009.0,92.0,1009.0,996.0,2.79,56.0,5.64,78.0,"2025-12-22 06:01:42+08:00","2025-12-22 17:23:16+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-12-22 04:01:22+08:00",24.46,25.42,24.46,24.46,1007.0,94.0,1007.0,1001.0,1.83,125.0,2.28,80.0,"2025-12-22 05:50:22+08:00","2025-12-22 17:32:29+08:00","Clouds","broken clouds","Cotabato",""
6596.0,"2025-12-22 04:01:24+08:00",23.11,23.93,23.11,23.11,1012.0,94.0,1012.0,998.0,2.45,301.0,3.38,100.0,"2025-12-22 06:20:23+08:00","2025-12-22 17:24:24+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-12-22 04:01:25+08:00",26.03,26.03,26.03,26.03,1009.0,89.0,1009.0,989.0,2.07,62.0,2.95,100.0,"2025-12-22 05:57:05+08:00","2025-12-22 17:27:31+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-12-22 04:01:27+08:00",26.03,26.03,26.03,26.03,1008.0,89.0,1008.0,999.0,1.03,0.0,"",75.0,"2025-12-22 05:56:57+08:00","2025-12-22 17:28:17+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-22 04:00:06+08:00",24.61,25.53,24.55,25.53,1009.0,92.0,1009.0,993.0,4.23,97.0,8.85,46.0,"2025-12-22 06:16:21+08:00","2025-12-22 17:32:59+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2025-12-22 04:01:32+08:00",25.05,26.22,25.05,25.05,1008.0,100.0,1008.0,1008.0,2.57,20.0,"",40.0,"2025-12-22 05:44:38+08:00","2025-12-22 17:27:16+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-22 04:01:33+08:00",24.64,25.61,24.64,24.64,1008.0,94.0,1008.0,990.0,1.18,339.0,1.65,87.0,"2025-12-22 05:45:06+08:00","2025-12-22 17:28:52+08:00","Clouds","overcast clouds","Digos",""
5408.0,"2025-12-22 04:01:34+08:00",24.99,26.13,24.99,24.99,1004.0,99.0,1004.0,1002.0,1.47,63.0,1.76,100.0,"2025-12-22 05:56:24+08:00","2025-12-22 17:33:42+08:00","Rain","light rain","Dipolog",0.15
8308.0,"2025-12-22 04:01:36+08:00",25.17,26.17,25.17,25.17,1008.0,93.0,1008.0,980.0,2.51,27.0,4.17,100.0,"2025-12-22 05:57:48+08:00","2025-12-22 17:32:33+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-12-22 04:00:01+08:00",24.42,24.98,24.42,24.42,1007.0,79.0,1007.0,998.0,2.46,178.0,2.36,87.0,"2025-12-22 05:51:38+08:00","2025-12-22 17:29:01+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-22 04:01:39+08:00",25.34,26.18,25.34,25.34,1008.0,86.0,1008.0,999.0,1.15,150.0,1.47,100.0,"2025-12-22 05:59:46+08:00","2025-12-22 17:29:04+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-12-22 04:01:41+08:00",24.41,25.13,24.41,24.41,1010.0,85.0,1010.0,1011.0,2.71,55.0,4.69,82.0,"2025-12-22 06:18:07+08:00","2025-12-22 17:31:09+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-12-22 04:01:43+08:00",25.5,26.32,25.5,25.5,1007.0,85.0,1007.0,994.0,2.59,3.0,3.51,98.0,"2025-12-22 05:44:43+08:00","2025-12-22 17:30:43+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-12-22 04:01:45+08:00",25.07,26.01,24.96,25.94,1009.0,91.0,1009.0,1001.0,4.39,96.0,7.2,51.0,"2025-12-22 06:16:40+08:00","2025-12-22 17:33:06+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-12-22 04:01:46+08:00",24.99,25.84,24.99,24.99,1009.0,88.0,1009.0,947.0,1.53,167.0,1.78,99.0,"2025-12-22 05:49:44+08:00","2025-12-22 17:26:09+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-22 04:01:48+08:00",25.26,26.09,25.26,25.26,1008.0,86.0,1008.0,987.0,1.92,100.0,2.04,97.0,"2025-12-22 06:00:58+08:00","2025-12-22 17:32:54+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-12-22 04:01:49+08:00",22.25,23.01,22.25,22.25,1012.0,95.0,1012.0,997.0,4.28,339.0,6.06,100.0,"2025-12-22 06:17:47+08:00","2025-12-22 17:23:55+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-22 04:01:51+08:00",22.87,23.67,22.87,22.87,1008.0,94.0,1008.0,972.0,1.08,174.0,0.99,87.0,"2025-12-22 05:51:34+08:00","2025-12-22 17:30:03+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-22 04:01:53+08:00",24.5,25.36,24.5,24.5,1007.0,90.0,1007.0,1006.0,4.2,13.0,8.31,98.0,"2025-12-22 06:03:24+08:00","2025-12-22 17:33:01+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-22 04:01:55+08:00",25.53,26.49,25.03,26.0,1010.0,90.0,1010.0,1003.0,0.0,0.0,"",75.0,"2025-12-22 06:16:32+08:00","2025-12-22 17:32:48+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-12-22 04:01:56+08:00",23.7,24.68,23.7,23.7,1011.0,98.0,1011.0,988.0,1.48,63.0,2.39,100.0,"2025-12-22 06:04:45+08:00","2025-12-22 17:24:44+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-22 04:01:58+08:00",24.91,25.73,24.91,24.91,1008.0,87.0,1008.0,987.0,2.19,94.0,2.42,100.0,"2025-12-22 06:00:40+08:00","2025-12-22 17:32:14+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-12-22 04:02:00+08:00",24.91,25.78,24.91,24.91,1008.0,89.0,1008.0,988.0,1.17,149.0,0.93,99.0,"2025-12-22 06:01:00+08:00","2025-12-22 17:33:20+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-22 04:02:01+08:00",23.4,24.25,23.4,23.4,1008.0,94.0,1008.0,950.0,0.76,105.0,0.34,100.0,"2025-12-22 05:46:37+08:00","2025-12-22 17:29:29+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-12-22 04:02:03+08:00",23.8,24.72,23.8,23.8,1008.0,95.0,1008.0,974.0,0.51,80.0,0.53,99.0,"2025-12-22 05:46:42+08:00","2025-12-22 17:31:20+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-12-22 04:00:05+08:00",25.37,26.16,25.37,25.37,1007.0,84.0,1007.0,1001.0,1.58,38.0,2.46,93.0,"2025-12-22 06:01:20+08:00","2025-12-22 17:32:07+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-22 04:02:07+08:00",26.76,29.22,26.76,26.76,1007.0,80.0,1007.0,988.0,3.89,340.0,4.28,90.0,"2025-12-22 05:42:33+08:00","2025-12-22 17:28:38+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-12-22 04:02:10+08:00",26.95,28.69,26.95,26.95,1010.0,69.0,1010.0,1005.0,5.66,20.0,"",75.0,"2025-12-22 06:24:58+08:00","2025-12-22 17:27:06+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-12-22 04:02:12+08:00",26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,997.0,1.03,0.0,"",75.0,"2025-12-22 05:57:01+08:00","2025-12-22 17:28:12+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-22 04:00:01+08:00",25.49,26.44,24.99,25.96,1009.0,90.0,1009.0,1005.0,0.89,132.0,1.79,75.0,"2025-12-22 06:16:23+08:00","2025-12-22 17:32:35+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-12-22 04:02:17+08:00",24.01,24.95,24.01,24.01,1010.0,95.0,1010.0,991.0,2.48,43.0,5.51,100.0,"2025-12-22 06:02:58+08:00","2025-12-22 17:23:59+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-22 04:02:18+08:00",23.1,24.02,23.1,23.1,1010.0,98.0,1010.0,990.0,1.19,56.0,1.56,97.0,"2025-12-22 06:03:58+08:00","2025-12-22 17:24:36+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-22 04:02:19+08:00",21.99,22.65,21.99,21.99,1009.0,92.0,1009.0,984.0,1.26,11.0,2.99,51.0,"2025-12-22 06:14:44+08:00","2025-12-22 17:32:46+08:00","Clouds","broken clouds","Lipa City",""
