"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-27 12:06:55+08:00",123.1964,10.3864,22.59,23.44,22.59,22.59,1012.0,97.0,1012.0,959.0,1.87,62.0,2.27,100.0,"2024-06-27 05:28:21+08:00","2024-06-27 18:11:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:55.447798+08:00","Canlaon","","",""
10000.0,"2024-06-27 12:06:57+08:00",123.6402,10.1061,26.79,29.36,26.79,26.79,1011.0,81.0,1011.0,1002.0,3.17,182.0,3.86,93.0,"2024-06-27 05:27:05+08:00","2024-06-27 18:09:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:57.107837+08:00","Carcar","","",""
10000.0,"2024-06-27 12:06:04+08:00",121.0576,14.3132,30.88,37.88,30.44,32.17,1012.0,73.0,"","",4.02,36.0,4.47,100.0,"2024-06-27 05:29:42+08:00","2024-06-27 18:27:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:58.204453+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-06-27 12:06:59+08:00",124.8861,11.7753,28.07,33.27,28.07,28.07,1011.0,86.0,1011.0,1007.0,3.77,128.0,6.61,100.0,"2024-06-27 05:19:04+08:00","2024-06-27 18:07:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:59.770763+08:00","Catbalogan","","",""
10000.0,"2024-06-27 12:07:02+08:00",121.7725,16.9347,30.42,34.57,30.42,30.42,1012.0,64.0,1012.0,1005.0,3.43,223.0,3.51,100.0,"2024-06-27 05:21:53+08:00","2024-06-27 18:29:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:02.284386+08:00","Cauayan","","",""
10000.0,"2024-06-27 12:07:04+08:00",120.9169,14.4825,32.43,39.43,30.59,33.05,1010.0,68.0,"","",4.97,107.0,7.14,75.0,"2024-06-27 05:29:57+08:00","2024-06-27 18:28:37+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:04.520688+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-06-27 12:07:05+08:00",123.8907,10.3167,30.81,35.97,30.81,30.81,1012.0,66.0,"","",3.6,90.0,"",40.0,"2024-06-27 05:25:42+08:00","2024-06-27 18:09:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:07:05.857097+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-06-27 12:07:07+08:00",121.1,14.6333,32.31,39.31,30.53,32.98,1010.0,69.0,"","",2.95,131.0,4.45,75.0,"2024-06-27 05:28:56+08:00","2024-06-27 18:28:10+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:07.366156+08:00","City of Marikina",2.0,2083945.0,""
10000.0,"2024-06-27 12:07:09+08:00",123.5833,12.3333,26.77,29.82,26.77,26.77,1011.0,87.0,1011.0,1000.0,4.07,98.0,8.6,100.0,"2024-06-27 05:23:16+08:00","2024-06-27 18:13:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:09.143542+08:00","City of Masbate","","",""
7524.0,"2024-06-27 12:07:10+08:00",122.65,11.15,26.34,26.34,26.34,26.34,1011.0,88.0,1011.0,1005.0,3.18,100.0,7.83,100.0,"2024-06-27 05:29:09+08:00","2024-06-27 18:15:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:10.856192+08:00","City of Passi","","",""
10000.0,"2024-06-27 12:02:43+08:00",123.9833,12.9833,27.61,31.28,27.61,27.61,1012.0,81.0,1012.0,998.0,2.62,98.0,6.12,100.0,"2024-06-27 05:20:28+08:00","2024-06-27 18:13:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:13.093308+08:00","City of Sorsogon","","",""
10000.0,"2024-06-27 12:07:15+08:00",124.2464,7.2236,28.19,31.33,28.19,28.19,1011.0,72.0,1011.0,1004.0,0.83,268.0,1.18,99.0,"2024-06-27 05:29:47+08:00","2024-06-27 18:02:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:15.269675+08:00","Cotabato","","",""
10000.0,"2024-06-27 12:07:16+08:00",121.5047,17.7061,32.99,38.12,32.99,32.99,1011.0,56.0,1011.0,997.0,5.41,164.0,7.05,62.0,"2024-06-27 05:21:27+08:00","2024-06-27 18:32:25+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:16.899761+08:00","Dagupan","","",""
10000.0,"2024-06-27 12:07:19+08:00",124.0272,10.5208,31.03,38.03,31.03,31.03,1012.0,88.0,1012.0,993.0,3.76,166.0,7.05,100.0,"2024-06-27 05:24:47+08:00","2024-06-27 18:08:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:19.066939+08:00","Danao",1.0,8187.0,""
10000.0,"2024-06-27 12:07:21+08:00",123.9469,10.2706,31.03,36.51,31.03,31.03,1012.0,66.0,"","",3.6,90.0,"",40.0,"2024-06-27 05:25:33+08:00","2024-06-27 18:08:46+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:07:21.285598+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-06-27 12:03:46+08:00",120.9367,14.3294,30.53,37.49,30.07,31.8,1011.0,74.0,1011.0,995.0,5.2,85.0,7.42,100.0,"2024-06-27 05:30:10+08:00","2024-06-27 18:28:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:22.390161+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-06-27 12:03:28+08:00",125.6128,7.0731,31.05,36.56,31.05,31.05,1011.0,66.0,"","",2.57,50.0,"",20.0,"2024-06-27 05:24:35+08:00","2024-06-27 17:56:25+08:00",801.0,"Clouds","few clouds","02d","2024-06-27 12:07:24.963502+08:00","Davao",1.0,8154.0,""
10000.0,"2024-06-27 12:07:26+08:00",125.3572,6.7497,28.4,32.77,28.4,28.4,1011.0,78.0,1011.0,994.0,1.98,114.0,2.26,42.0,"2024-06-27 05:26:10+08:00","2024-06-27 17:56:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:07:26.426081+08:00","Digos","","",""
10000.0,"2024-06-27 12:07:28+08:00",123.3414,8.5894,26.35,26.35,26.35,26.35,1011.0,86.0,1011.0,1005.0,2.41,204.0,3.8,100.0,"2024-06-27 05:30:59+08:00","2024-06-27 18:08:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:28.053480+08:00","Dipolog","","",""
10000.0,"2024-06-27 12:07:29+08:00",123.3081,9.3103,29.99,36.01,29.99,29.99,1011.0,74.0,"","",3.09,70.0,"",20.0,"2024-06-27 05:29:50+08:00","2024-06-27 18:09:36+08:00",801.0,"Clouds","few clouds","02d","2024-06-27 12:07:29.477877+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-06-27 12:07:31+08:00",124.5225,8.5631,29.57,34.23,29.57,29.57,1010.0,71.0,1010.0,1001.0,3.48,338.0,2.61,91.0,"2024-06-27 05:26:18+08:00","2024-06-27 18:03:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:31.952929+08:00","El Salvador","","",""
10000.0,"2024-06-27 12:07:33+08:00",123.4992,10.8403,28.77,33.51,28.77,28.77,1011.0,77.0,1011.0,1002.0,7.89,149.0,9.88,98.0,"2024-06-27 05:26:19+08:00","2024-06-27 18:11:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:33.173387+08:00","Escalante","","",""
10000.0,"2024-06-27 12:07:34+08:00",120.9464,15.3072,31.08,34.77,31.08,32.74,1011.0,59.0,1011.0,1012.0,2.32,97.0,4.68,100.0,"2024-06-27 05:28:17+08:00","2024-06-27 18:30:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:34.565069+08:00","Gapan",2.0,2090375.0,0.1
10000.0,"2024-06-27 12:07:36+08:00",125.1717,6.1128,31.88,36.22,31.88,31.88,1011.0,58.0,"","",2.57,0.0,"",20.0,"2024-06-27 05:28:02+08:00","2024-06-27 17:56:29+08:00",801.0,"Clouds","few clouds","02d","2024-06-27 12:07:36.922166+08:00","General Santos",1.0,8162.0,""
10000.0,"2024-06-27 12:07:38+08:00",120.8817,14.3869,31.21,38.21,30.48,32.94,1011.0,72.0,1011.0,1003.0,5.13,92.0,7.34,99.0,"2024-06-27 05:30:16+08:00","2024-06-27 18:28:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:38.343909+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-06-27 12:07:39+08:00",125.1167,8.8333,29.34,35.47,29.34,29.34,1012.0,79.0,1012.0,950.0,1.23,15.0,1.49,98.0,"2024-06-27 05:23:27+08:00","2024-06-27 18:01:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:39.751782+08:00","Gingoog City","","",""
10000.0,"2024-06-27 12:07:42+08:00",122.8706,10.0989,25.71,26.69,25.71,25.71,1011.0,90.0,1011.0,991.0,1.76,119.0,2.28,99.0,"2024-06-27 05:30:10+08:00","2024-06-27 18:12:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:42.292632+08:00","Himamaylan","","",""
10000.0,"2024-06-27 12:07:43+08:00",121.8892,17.1485,32.21,37.57,32.21,32.21,1012.0,60.0,1012.0,997.0,4.05,207.0,4.01,89.0,"2024-06-27 05:21:00+08:00","2024-06-27 18:29:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:43.535738+08:00","Ilagan","","",""
10000.0,"2024-06-27 12:07:45+08:00",124.4,8.25,28.45,32.72,28.45,28.45,1011.0,77.0,1011.0,975.0,2.37,337.0,1.71,76.0,"2024-06-27 05:27:21+08:00","2024-06-27 18:03:21+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:45.574918+08:00","Iligan City","","",""
6059.0,"2024-06-27 12:07:47+08:00",122.55,10.75,26.28,26.28,26.28,26.28,1011.0,89.0,1011.0,1010.0,2.24,187.0,4.28,99.0,"2024-06-27 05:30:17+08:00","2024-06-27 18:15:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:47.892127+08:00","Iloilo City","","",""
10000.0,"2024-06-27 12:07:49+08:00",120.9367,14.4297,32.26,39.26,30.55,33.0,1010.0,69.0,"","",5.38,98.0,7.76,75.0,"2024-06-27 05:29:58+08:00","2024-06-27 18:28:26+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:49.507808+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-06-27 12:07:51+08:00",123.4167,13.4167,28.79,33.18,28.79,28.79,1012.0,75.0,1012.0,991.0,1.78,73.0,3.43,96.0,"2024-06-27 05:21:56+08:00","2024-06-27 18:16:38+08:00",500.0,"Rain","light rain","10d","2024-06-27 12:07:51.810780+08:00","Iriga City","","",0.28
10000.0,"2024-06-27 12:07:33+08:00",122.9888,10.2048,25.56,26.57,25.56,25.56,1011.0,92.0,1011.0,991.0,1.07,106.0,1.86,99.0,"2024-06-27 05:29:30+08:00","2024-06-27 18:12:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:54.152042+08:00","Isabela","","",""
10000.0,"2024-06-27 12:07:56+08:00",122.8122,9.9889,25.71,26.69,25.71,25.71,1011.0,90.0,1011.0,991.0,2.97,118.0,5.17,99.0,"2024-06-27 05:30:36+08:00","2024-06-27 18:12:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:56.196772+08:00","Kabankalan","","",""
10000.0,"2024-06-27 12:07:57+08:00",125.0894,7.0083,28.31,32.89,28.31,28.31,1012.0,80.0,1012.0,953.0,0.19,305.0,1.26,74.0,"2024-06-27 05:26:47+08:00","2024-06-27 17:58:24+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:07:57.346792+08:00","Kidapawan","","",""
10000.0,"2024-06-27 12:07:59+08:00",124.8469,6.5031,29.73,35.57,29.73,29.73,1011.0,75.0,1011.0,977.0,1.01,347.0,0.97,93.0,"2024-06-27 05:28:39+08:00","2024-06-27 17:58:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:07:59.354509+08:00","Koronadal","","",""
9720.0,"2024-06-27 12:08:00+08:00",122.9208,10.4233,25.84,26.83,25.84,25.84,1011.0,90.0,1011.0,1005.0,2.56,135.0,3.09,99.0,"2024-06-27 05:29:23+08:00","2024-06-27 18:13:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:00.570841+08:00","La Carlota","","",""
10000.0,"2024-06-27 12:08:02+08:00",125.7022,6.0872,27.04,29.83,27.04,27.04,1011.0,80.0,1011.0,992.0,3.27,39.0,2.98,35.0,"2024-06-27 05:25:58+08:00","2024-06-27 17:54:19+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:08:02.248011+08:00","Lamitan","","",""
10000.0,"2024-06-27 12:08:03+08:00",120.5936,18.1989,31.95,38.95,31.95,31.95,1010.0,74.0,"","",2.57,340.0,"",75.0,"2024-06-27 05:24:08+08:00","2024-06-27 18:37:01+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:03.376951+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-06-27 12:08:04+08:00",123.9494,10.3103,31.02,36.48,31.02,31.02,1012.0,66.0,"","",3.6,90.0,"",40.0,"2024-06-27 05:25:28+08:00","2024-06-27 18:08:50+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:08:04.827190+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-06-27 12:08:05+08:00",120.9828,14.4506,32.27,39.27,30.51,32.96,1011.0,69.0,"","",4.47,127.0,9.39,75.0,"2024-06-27 05:29:45+08:00","2024-06-27 18:28:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:05.986612+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-06-27 12:08:07+08:00",123.7333,13.1333,28.04,32.2,28.04,28.04,1012.0,80.0,1012.0,994.0,1.94,71.0,4.83,100.0,"2024-06-27 05:21:11+08:00","2024-06-27 18:14:51+08:00",501.0,"Rain","moderate rain","10d","2024-06-27 12:08:07.754566+08:00","Legazpi City","","",2.37
10000.0,"2024-06-27 12:08:08+08:00",123.5325,13.2403,28.2,32.12,28.2,28.2,1012.0,77.0,1012.0,993.0,1.67,104.0,4.28,100.0,"2024-06-27 05:21:48+08:00","2024-06-27 18:15:51+08:00",501.0,"Rain","moderate rain","10d","2024-06-27 12:08:09.021204+08:00","Ligao","","",2.05
10000.0,"2024-06-27 12:08:10+08:00",121.1667,13.95,30.86,32.78,30.86,30.86,1011.0,52.0,1011.0,985.0,4.13,122.0,7.14,99.0,"2024-06-27 05:29:57+08:00","2024-06-27 18:26:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:10.648058+08:00","Lipa City","","",""
5935.0,"2024-06-27 12:08:12+08:00",122.5967,10.8794,26.62,26.62,26.62,26.62,1011.0,87.0,1011.0,1008.0,1.22,152.0,3.8,99.0,"2024-06-27 05:29:51+08:00","2024-06-27 18:15:16+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:12.702050+08:00","Lucena","","",""
4917.0,"2024-06-27 12:08:13+08:00",122.4347,10.8925,25.44,26.47,25.44,25.44,1012.0,93.0,1012.0,985.0,1.69,81.0,4.26,99.0,"2024-06-27 05:30:29+08:00","2024-06-27 18:15:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:13.997176+08:00","Maasin","","",""
10000.0,"2024-06-27 12:07:34+08:00",120.5736,15.2216,32.21,39.21,30.55,32.21,1012.0,66.0,"","",3.09,40.0,"",40.0,"2024-06-27 05:29:56+08:00","2024-06-27 18:31:23+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:08:15.674426+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-06-27 12:07:56+08:00",121.0327,14.5503,32.25,39.25,30.45,32.9,1011.0,68.0,"","",4.47,90.0,5.36,75.0,"2024-06-27 05:29:22+08:00","2024-06-27 18:28:17+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:18.238677+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-06-27 12:08:20+08:00",119.9379,15.6361,32.57,38.44,32.57,32.57,1010.0,60.0,1010.0,986.0,3.0,264.0,1.67,100.0,"2024-06-27 05:31:42+08:00","2024-06-27 18:34:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:20.575791+08:00","Malabon","","",""
10000.0,"2024-06-27 12:08:22+08:00",125.0833,8.15,24.78,25.27,24.78,24.78,1013.0,75.0,1013.0,906.0,2.12,124.0,3.07,84.0,"2024-06-27 05:24:48+08:00","2024-06-27 18:00:26+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:22.433298+08:00","Malaybalay","","",""
10000.0,"2024-06-27 12:08:23+08:00",120.8117,14.8419,32.55,38.73,31.73,33.01,1010.0,61.0,1010.0,1012.0,1.18,132.0,2.37,100.0,"2024-06-27 05:29:42+08:00","2024-06-27 18:29:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:23.541548+08:00","Malolos",1.0,8160.0,""
10000.0,"2024-06-27 12:08:25+08:00",121.0409,14.5832,32.25,39.25,30.46,32.91,1011.0,68.0,"","",4.47,90.0,5.36,75.0,"2024-06-27 05:29:16+08:00","2024-06-27 18:28:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:26.013896+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-06-27 12:08:27+08:00",123.9333,10.3333,30.98,36.39,30.98,30.98,1012.0,66.0,"","",3.6,90.0,"",40.0,"2024-06-27 05:25:30+08:00","2024-06-27 18:08:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:08:27.699228+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-06-27 12:06:01+08:00",120.9822,14.6042,32.0,39.0,30.55,32.28,1011.0,70.0,"","",5.66,90.0,"",75.0,"2024-06-27 05:29:28+08:00","2024-06-27 18:28:35+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:29.201799+08:00","Manila",1.0,8160.0,""
10000.0,"2024-06-27 12:08:30+08:00",124.2928,7.9986,26.54,26.54,26.54,26.54,1012.0,66.0,1012.0,927.0,2.3,216.0,3.15,92.0,"2024-06-27 05:28:14+08:00","2024-06-27 18:03:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:30.706982+08:00","Marawi","","",""
10000.0,"2024-06-27 12:08:32+08:00",125.4708,9.7339,28.67,32.54,28.67,28.67,1011.0,73.0,1011.0,1001.0,2.15,112.0,2.83,100.0,"2024-06-27 05:20:25+08:00","2024-06-27 18:01:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:32.456490+08:00","Mati","","",""
10000.0,"2024-06-27 12:08:33+08:00",120.9608,14.7369,32.38,38.98,30.57,33.02,1010.0,63.0,1010.0,1011.0,2.15,172.0,1.96,100.0,"2024-06-27 05:29:18+08:00","2024-06-27 18:28:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:33.716332+08:00","Meycauayan",1.0,8160.0,""
10000.0,"2024-06-27 12:08:35+08:00",120.9031,15.7161,30.8,34.43,30.8,30.8,1010.0,60.0,1010.0,1005.0,3.24,170.0,3.46,100.0,"2024-06-27 05:27:41+08:00","2024-06-27 18:31:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:35.169979+08:00","Muñoz",2.0,2090375.0,0.1
10000.0,"2024-06-27 12:08:37+08:00",123.1814,13.6192,29.7,34.32,29.7,29.7,1011.0,70.0,1011.0,1004.0,2.47,91.0,3.85,100.0,"2024-06-27 05:22:30+08:00","2024-06-27 18:17:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:37.163162+08:00","Naga","","",""
10000.0,"2024-06-27 12:08:38+08:00",120.95,14.6667,32.39,39.39,30.57,33.03,1010.0,67.0,"","",2.72,159.0,2.97,75.0,"2024-06-27 05:29:28+08:00","2024-06-27 18:28:50+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:38.346180+08:00","Navotas",1.0,8160.0,""
10000.0,"2024-06-27 12:08:40+08:00",120.2828,14.8292,32.03,37.76,32.03,32.84,1011.0,62.0,"","",3.6,110.0,"",75.0,"2024-06-27 05:31:50+08:00","2024-06-27 18:31:48+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:40.726644+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-06-27 12:08:43+08:00",124.6075,11.0064,29.45,34.38,29.45,29.45,1011.0,73.0,1011.0,992.0,3.36,122.0,7.23,92.0,"2024-06-27 05:21:35+08:00","2024-06-27 18:07:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:43.156730+08:00","Ormoc","","",""
10000.0,"2024-06-27 12:08:45+08:00",123.8044,8.4858,26.45,26.45,26.45,26.45,1011.0,85.0,1011.0,997.0,1.4,269.0,2.96,100.0,"2024-06-27 05:29:19+08:00","2024-06-27 18:06:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:45.648456+08:00","Oroquieta","","",""
10000.0,"2024-06-27 12:08:46+08:00",123.8333,8.15,27.93,32.23,27.93,27.93,1012.0,82.0,1012.0,970.0,2.7,222.0,4.31,99.0,"2024-06-27 05:29:48+08:00","2024-06-27 18:05:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:47.005030+08:00","Ozamiz City","","",""
10000.0,"2024-06-27 12:08:48+08:00",123.43700000000001,7.8257,26.15,26.15,26.15,26.15,1011.0,79.0,1011.0,992.0,1.54,162.0,2.74,100.0,"2024-06-27 05:31:57+08:00","2024-06-27 18:06:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:48.447597+08:00","Pagadian","","",""
10000.0,"2024-06-27 12:08:50+08:00",121.0833,15.55,30.92,34.43,30.92,30.92,1011.0,59.0,1011.0,999.0,1.5,184.0,2.57,100.0,"2024-06-27 05:27:17+08:00","2024-06-27 18:29:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:08:50.882294+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-06-27 12:08:52+08:00",125.6842,7.3081,31.06,37.46,31.06,31.06,1010.0,69.0,1010.0,1012.0,2.08,137.0,1.81,63.0,"2024-06-27 05:23:53+08:00","2024-06-27 17:56:33+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:52.322540+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-06-27 12:08:53+08:00",121.0175,14.4816,32.24,39.24,30.48,32.94,1011.0,69.0,"","",4.47,90.0,5.36,75.0,"2024-06-27 05:29:33+08:00","2024-06-27 18:28:13+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:53.778692+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-06-27 12:08:55+08:00",121.065,14.587,32.18,39.18,30.39,32.84,1010.0,68.0,"","",4.17,123.0,6.17,75.0,"2024-06-27 05:29:10+08:00","2024-06-27 18:28:13+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:55.237679+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-06-27 12:08:57+08:00",118.7333,9.7333,26.04,26.04,26.04,26.04,1010.0,94.0,"","",2.06,300.0,"",100.0,"2024-06-27 05:47:23+08:00","2024-06-27 18:28:40+08:00",502.0,"Rain","heavy intensity rain","10d","2024-06-27 12:08:57.748294+08:00","Puerto Princesa City",1.0,8186.0,7.29
10000.0,"2024-06-27 12:08:59+08:00",121.0333,14.6333,32.18,39.18,30.38,32.83,1010.0,69.0,"","",3.08,142.0,4.17,75.0,"2024-06-27 05:29:12+08:00","2024-06-27 18:28:26+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:08:59.354114+08:00","Quezon City",1.0,8160.0,""
10000.0,"2024-06-27 12:09:01+08:00",121.6201,17.1189,29.17,33.3,29.17,29.17,1012.0,71.0,1012.0,1004.0,4.45,181.0,5.42,99.0,"2024-06-27 05:22:08+08:00","2024-06-27 18:30:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:01.396394+08:00","Roxas","","",""
10000.0,"2024-06-27 12:09:03+08:00",123.4242,10.9447,28.53,33.46,28.53,28.53,1011.0,80.0,1011.0,1003.0,8.8,135.0,11.03,98.0,"2024-06-27 05:26:26+08:00","2024-06-27 18:12:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:03.705014+08:00","Sagay","","",""
10000.0,"2024-06-27 12:09:04+08:00",120.5431,14.7678,32.05,39.05,32.05,32.85,1011.0,69.0,1011.0,997.0,2.69,112.0,4.05,99.0,"2024-06-27 05:30:55+08:00","2024-06-27 18:30:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:04.883729+08:00","Samal",1.0,8151.0,""
10000.0,"2024-06-27 12:09:06+08:00",120.8931,15.5448,31.02,38.02,31.02,31.02,1011.0,77.0,1011.0,1011.0,1.75,172.0,2.01,100.0,"2024-06-27 05:28:03+08:00","2024-06-27 18:30:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:06.702253+08:00","San Carlos",2.0,2090375.0,0.1
10000.0,"2024-06-27 12:09:08+08:00",120.3166,16.6159,30.3,34.08,30.3,30.3,1010.0,63.0,1010.0,1004.0,2.5,236.0,2.17,86.0,"2024-06-27 05:28:19+08:00","2024-06-27 18:35:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:08.569815+08:00","San Fernando","","",""
10000.0,"2024-06-27 12:09:10+08:00",121.8712,17.8927,34.43,39.72,34.43,34.43,1011.0,51.0,1011.0,982.0,2.26,190.0,3.51,62.0,"2024-06-27 05:19:38+08:00","2024-06-27 18:31:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:09:10.701915+08:00","San Jose","","",""
10000.0,"2024-06-27 12:09:12+08:00",121.0453,14.8139,32.07,38.51,30.27,32.72,1011.0,64.0,1011.0,1002.0,1.53,154.0,2.01,100.0,"2024-06-27 05:28:49+08:00","2024-06-27 18:28:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:12.352880+08:00","San Jose del Monte",1.0,8160.0,""
10000.0,"2024-06-27 12:09:14+08:00",120.4583,17.7422,31.92,37.5,31.92,31.92,1011.0,62.0,1011.0,995.0,1.12,333.0,1.48,100.0,"2024-06-27 05:25:34+08:00","2024-06-27 18:36:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:14.444867+08:00","San Juan",1.0,8159.0,""
10000.0,"2024-06-27 12:09:16+08:00",120.6197,14.9696,32.87,39.19,32.06,32.87,1011.0,60.0,1011.0,1000.0,3.75,67.0,4.74,97.0,"2024-06-27 05:30:14+08:00","2024-06-27 18:30:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:16.255958+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-06-27 12:09:17+08:00",121.8833,17.2,32.31,37.81,32.31,32.31,1012.0,60.0,1012.0,989.0,3.95,202.0,4.23,85.0,"2024-06-27 05:20:55+08:00","2024-06-27 18:29:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:09:17.505002+08:00","San Pedro","","",""
