"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-24 17:02:01+08:00",30.0,34.33,30.0,30.0,1008.0,67.0,1008.0,987.0,1.44,68.0,2.26,76.0,"2025-05-24 05:18:55+08:00","2025-05-24 18:07:42+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-05-24 17:02:02+08:00",27.37,31.18,27.37,27.37,1008.0,85.0,1008.0,988.0,1.21,230.0,1.56,100.0,"2025-05-24 05:25:46+08:00","2025-05-24 18:04:16+08:00","Rain","heavy intensity rain","Isabela",4.86
10000.0,"2025-05-24 17:02:04+08:00",27.12,30.64,27.12,27.12,1008.0,86.0,1008.0,988.0,1.21,214.0,1.38,100.0,"2025-05-24 05:26:49+08:00","2025-05-24 18:04:38+08:00","Rain","heavy intensity rain","Kabankalan",6.48
1735.0,"2025-05-24 17:02:06+08:00",27.24,31.19,27.24,27.24,1009.0,88.0,1009.0,950.0,1.83,309.0,3.93,100.0,"2025-05-24 05:22:22+08:00","2025-05-24 17:50:52+08:00","Rain","light rain","Kidapawan",0.35
4942.0,"2025-05-24 17:02:09+08:00",28.34,34.06,28.34,28.34,1008.0,86.0,1008.0,974.0,1.46,357.0,2.71,100.0,"2025-05-24 05:24:07+08:00","2025-05-24 17:51:04+08:00","Rain","light rain","Koronadal",0.87
10000.0,"2025-05-24 17:00:05+08:00",27.0,30.32,27.0,27.0,1008.0,86.0,1008.0,1001.0,2.98,232.0,3.61,100.0,"2025-05-24 05:25:42+08:00","2025-05-24 18:04:53+08:00","Rain","heavy intensity rain","La Carlota",6.48
9283.0,"2025-05-24 17:02:13+08:00",28.47,32.77,28.47,28.47,1008.0,77.0,1008.0,989.0,1.44,120.0,1.34,98.0,"2025-05-24 05:21:20+08:00","2025-05-24 17:47:00+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-05-24 17:02:15+08:00",31.95,38.95,31.95,31.95,1007.0,74.0,1007.0,1002.0,6.17,350.0,"",75.0,"2025-05-24 05:22:14+08:00","2025-05-24 18:26:59+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-05-24 17:02:17+08:00",31.02,37.65,31.02,31.02,1008.0,70.0,1008.0,997.0,5.14,50.0,"",75.0,"2025-05-24 05:21:46+08:00","2025-05-24 18:00:36+08:00","Thunderstorm","thunderstorm","Lapu-Lapu City",""
10000.0,"2025-05-24 17:02:19+08:00",33.06,40.06,32.75,33.32,1007.0,62.0,1007.0,1003.0,3.58,157.0,9.39,51.0,"2025-05-24 05:26:57+08:00","2025-05-24 18:19:08+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-05-24 17:02:21+08:00",28.12,32.4,28.12,28.12,1008.0,80.0,1008.0,990.0,2.51,68.0,4.8,100.0,"2025-05-24 05:18:06+08:00","2025-05-24 18:05:59+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-24 17:02:23+08:00",28.67,33.26,28.67,28.67,1008.0,77.0,1008.0,989.0,2.09,89.0,4.18,100.0,"2025-05-24 05:18:44+08:00","2025-05-24 18:06:57+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-24 17:02:25+08:00",31.37,35.65,31.37,31.37,1007.0,60.0,1007.0,982.0,3.35,141.0,4.17,83.0,"2025-05-24 05:27:03+08:00","2025-05-24 18:17:34+08:00","Clouds","broken clouds","Lipa City",""
3224.0,"2025-05-24 17:02:26+08:00",27.34,31.22,27.34,27.34,1007.0,86.0,1007.0,1005.0,1.65,52.0,2.11,100.0,"2025-05-24 05:26:16+08:00","2025-05-24 18:06:55+08:00","Rain","light rain","Lucena",0.15
3806.0,"2025-05-24 17:02:30+08:00",26.64,26.64,26.64,26.64,1008.0,89.0,1008.0,982.0,0.95,81.0,1.82,100.0,"2025-05-24 05:26:54+08:00","2025-05-24 18:07:35+08:00","Rain","light rain","Maasin",0.75
10000.0,"2025-05-24 17:02:31+08:00",36.21,41.09,36.21,36.21,1006.0,44.0,1006.0,989.0,5.14,70.0,"",75.0,"2025-05-24 05:27:19+08:00","2025-05-24 18:22:02+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-05-24 17:02:33+08:00",32.73,39.73,32.7,33.26,1007.0,64.0,1007.0,1005.0,3.58,157.0,9.39,73.0,"2025-05-24 05:26:36+08:00","2025-05-24 18:19:06+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-05-24 17:02:35+08:00",32.95,39.95,32.95,32.95,1008.0,71.0,1008.0,984.0,2.5,296.0,2.35,92.0,"2025-05-24 05:29:11+08:00","2025-05-24 18:25:16+08:00","Clouds","overcast clouds","Malabon",""
3596.0,"2025-05-24 17:02:37+08:00",22.79,23.61,22.79,22.79,1010.0,95.0,1010.0,904.0,0.89,89.0,1.74,100.0,"2025-05-24 05:20:37+08:00","2025-05-24 17:52:40+08:00","Rain","heavy intensity rain","Malaybalay",5.62
10000.0,"2025-05-24 17:02:39+08:00",34.26,41.26,34.26,34.26,1007.0,64.0,1007.0,1007.0,5.83,161.0,6.86,100.0,"2025-05-24 05:27:00+08:00","2025-05-24 18:20:28+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-05-24 17:02:41+08:00",32.71,39.71,32.7,33.27,1007.0,63.0,1007.0,1005.0,1.34,286.0,3.13,79.0,"2025-05-24 05:26:30+08:00","2025-05-24 18:19:07+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-05-24 17:02:43+08:00",30.98,37.55,30.98,30.98,1008.0,70.0,1008.0,994.0,5.14,50.0,"",75.0,"2025-05-24 05:21:47+08:00","2025-05-24 18:00:42+08:00","Thunderstorm","thunderstorm","Mandaue City",""
10000.0,"2025-05-24 16:59:46+08:00",33.02,40.02,32.79,33.39,1006.0,63.0,1006.0,1009.0,6.31,131.0,7.65,84.0,"2025-05-24 05:26:42+08:00","2025-05-24 18:19:23+08:00","Clouds","broken clouds","Manila",""
1689.0,"2025-05-24 17:02:47+08:00",21.9,22.68,21.9,21.9,1009.0,97.0,1009.0,925.0,1.31,347.0,2.08,100.0,"2025-05-24 05:24:01+08:00","2025-05-24 17:55:36+08:00","Rain","heavy intensity rain","Marawi",6.48
10000.0,"2025-05-24 17:02:48+08:00",27.44,30.99,27.44,27.44,1008.0,82.0,1008.0,998.0,5.47,95.0,8.04,100.0,"2025-05-24 05:16:35+08:00","2025-05-24 17:53:36+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-05-24 17:02:49+08:00",32.98,39.98,32.81,35.02,1007.0,67.0,1007.0,1006.0,3.91,146.0,5.2,99.0,"2025-05-24 05:26:35+08:00","2025-05-24 18:19:41+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-05-24 17:02:52+08:00",34.9,37.33,34.9,34.9,1006.0,41.0,1006.0,1000.0,4.46,122.0,3.55,63.0,"2025-05-24 05:25:11+08:00","2025-05-24 18:21:32+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2025-05-24 17:02:53+08:00",31.4,35.98,31.4,31.4,1007.0,61.0,1007.0,1000.0,2.28,57.0,3.47,54.0,"2025-05-24 05:19:31+08:00","2025-05-24 18:08:58+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-05-24 17:02:55+08:00",32.83,39.83,32.82,33.38,1007.0,63.0,1007.0,1010.0,5.68,141.0,7.15,92.0,"2025-05-24 05:26:44+08:00","2025-05-24 18:19:37+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2025-05-24 17:02:58+08:00",35.03,42.03,35.03,35.03,1007.0,55.0,1007.0,989.0,1.54,290.0,"",40.0,"2025-05-24 05:29:08+08:00","2025-05-24 18:22:33+08:00","Clouds","scattered clouds","Olongapo",""
9306.0,"2025-05-24 17:03:00+08:00",27.48,31.73,27.48,27.48,1008.0,87.0,1008.0,988.0,1.04,78.0,1.86,100.0,"2025-05-24 05:18:01+08:00","2025-05-24 17:59:04+08:00","Clouds","overcast clouds","Ormoc",""
9808.0,"2025-05-24 17:00:15+08:00",25.28,26.29,25.28,25.28,1008.0,93.0,1008.0,994.0,1.79,287.0,2.29,100.0,"2025-05-24 05:25:12+08:00","2025-05-24 17:58:18+08:00","Rain","light rain","Oroquieta",0.18
5989.0,"2025-05-24 17:03:03+08:00",25.32,26.44,25.32,25.32,1009.0,97.0,1009.0,968.0,1.31,210.0,2.18,100.0,"2025-05-24 05:25:37+08:00","2025-05-24 17:57:40+08:00","Rain","moderate rain","Ozamiz City",1.33
10000.0,"2025-05-24 17:03:05+08:00",23.69,24.6,23.69,23.69,1008.0,95.0,1008.0,989.0,2.28,6.0,3.07,100.0,"2025-05-24 05:27:42+08:00","2025-05-24 17:58:45+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-05-24 17:03:07+08:00",34.03,39.15,34.03,34.03,1006.0,52.0,1006.0,994.0,5.85,122.0,7.04,78.0,"2025-05-24 05:24:44+08:00","2025-05-24 18:20:33+08:00","Clouds","broken clouds","Palayan City",""
3647.0,"2025-05-24 17:03:08+08:00",29.06,34.05,29.06,29.06,1008.0,76.0,1008.0,1009.0,0.09,201.0,2.04,100.0,"2025-05-24 05:19:31+08:00","2025-05-24 17:48:57+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-05-24 17:03:10+08:00",32.96,39.96,32.73,33.29,1007.0,62.0,1007.0,1004.0,3.58,157.0,9.39,59.0,"2025-05-24 05:26:46+08:00","2025-05-24 18:19:03+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-05-24 17:03:11+08:00",32.64,39.64,32.64,33.2,1007.0,63.0,1007.0,1003.0,1.79,289.0,2.24,78.0,"2025-05-24 05:26:24+08:00","2025-05-24 18:19:02+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-05-24 17:03:13+08:00",29.04,35.76,29.04,29.04,1007.0,84.0,1007.0,997.0,3.09,180.0,"",75.0,"2025-05-24 05:43:32+08:00","2025-05-24 18:20:33+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-05-24 17:03:15+08:00",32.63,39.63,32.62,33.19,1007.0,63.0,1007.0,1004.0,1.79,289.0,2.24,88.0,"2025-05-24 05:26:27+08:00","2025-05-24 18:19:14+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-05-24 17:03:17+08:00",34.5,38.12,34.5,34.5,1006.0,46.0,1006.0,998.0,2.95,116.0,3.94,80.0,"2025-05-24 05:19:58+08:00","2025-05-24 18:21:02+08:00","Clouds","broken clouds","Roxas",""
7475.0,"2025-05-24 17:03:19+08:00",28.08,32.46,28.08,28.08,1008.0,81.0,1008.0,1000.0,3.41,90.0,4.02,100.0,"2025-05-24 05:22:51+08:00","2025-05-24 18:03:42+08:00","Rain","light rain","Sagay",0.12
10000.0,"2025-05-24 17:03:20+08:00",35.05,42.05,35.05,35.05,1007.0,60.0,1007.0,992.0,5.56,152.0,6.24,100.0,"2025-05-24 05:28:12+08:00","2025-05-24 18:21:25+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-05-24 17:03:21+08:00",34.55,39.26,34.55,34.55,1006.0,49.0,1006.0,1006.0,6.06,117.0,6.6,79.0,"2025-05-24 05:25:31+08:00","2025-05-24 18:21:18+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-05-24 17:03:24+08:00",30.58,35.95,30.58,30.58,1007.0,68.0,1007.0,1000.0,5.45,345.0,5.48,55.0,"2025-05-24 05:26:01+08:00","2025-05-24 18:25:24+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2025-05-24 17:03:25+08:00",30.6,37.4,30.6,30.6,1007.0,73.0,1007.0,979.0,4.23,69.0,5.52,97.0,"2025-05-24 05:17:38+08:00","2025-05-24 18:21:20+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-05-24 17:00:13+08:00",32.51,36.43,32.51,32.51,1006.0,54.0,1006.0,997.0,2.0,126.0,3.14,100.0,"2025-05-24 05:26:07+08:00","2025-05-24 18:19:29+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-05-24 17:03:28+08:00",31.69,38.69,31.69,31.69,1008.0,70.0,1008.0,992.0,4.38,1.0,4.66,95.0,"2025-05-24 05:23:33+08:00","2025-05-24 18:26:44+08:00","Rain","moderate rain","San Juan",2.18
10000.0,"2025-05-24 17:03:30+08:00",36.87,43.87,36.87,36.87,1006.0,57.0,1006.0,996.0,6.22,160.0,5.22,100.0,"2025-05-24 05:27:33+08:00","2025-05-24 18:21:26+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-05-24 17:03:32+08:00",31.51,37.1,31.51,31.51,1007.0,64.0,1007.0,984.0,3.53,86.0,4.52,94.0,"2025-05-24 05:18:46+08:00","2025-05-24 18:20:07+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-05-24 17:03:35+08:00",34.51,40.28,34.51,34.51,1006.0,52.0,1006.0,1006.0,6.49,114.0,7.2,86.0,"2025-05-24 05:25:32+08:00","2025-05-24 18:20:55+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-05-24 17:03:36+08:00",31.16,37.12,31.16,31.16,1007.0,67.0,1007.0,1002.0,4.43,339.0,4.54,88.0,"2025-05-24 05:24:22+08:00","2025-05-24 18:26:02+08:00","Rain","heavy intensity rain","Santiago",4.21
10000.0,"2025-05-24 17:03:38+08:00",34.57,38.61,34.57,34.57,1006.0,47.0,1006.0,996.0,2.32,95.0,1.7,87.0,"2025-05-24 05:18:54+08:00","2025-05-24 18:20:56+08:00","Clouds","overcast clouds","Santo Tomas",""
3937.0,"2025-05-24 17:03:40+08:00",27.84,32.14,27.84,27.84,1007.0,83.0,1007.0,1002.0,0.57,181.0,3.5,100.0,"2025-05-24 05:24:55+08:00","2025-05-24 18:05:18+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-05-24 17:03:42+08:00",26.69,29.54,26.69,26.69,1008.0,86.0,1008.0,996.0,2.33,176.0,2.65,100.0,"2025-05-24 05:28:49+08:00","2025-05-24 18:05:54+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-05-24 17:03:44+08:00",27.44,30.99,27.44,27.44,1008.0,82.0,1008.0,999.0,5.78,98.0,8.25,100.0,"2025-05-24 05:16:26+08:00","2025-05-24 17:53:30+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-05-24 17:03:47+08:00",29.01,34.34,29.01,29.01,1008.0,78.0,1008.0,997.0,4.48,118.0,5.08,98.0,"2025-05-24 05:17:44+08:00","2025-05-24 18:06:20+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-05-24 17:03:48+08:00",32.72,34.45,32.72,32.72,1007.0,45.0,1007.0,965.0,0.43,130.0,1.58,100.0,"2025-05-24 05:20:09+08:00","2025-05-24 18:22:14+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-05-24 17:03:50+08:00",27.88,31.8,27.88,27.88,1008.0,80.0,1008.0,1005.0,2.53,135.0,4.87,100.0,"2025-05-24 05:16:04+08:00","2025-05-24 17:57:53+08:00","Rain","light rain","Tacloban City",0.12
9219.0,"2025-05-24 17:03:52+08:00",27.2,31.19,27.2,27.2,1008.0,89.0,1008.0,999.0,3.07,330.0,5.54,100.0,"2025-05-24 05:24:30+08:00","2025-05-24 17:52:02+08:00","Rain","heavy intensity rain","Tacurong",4.86
10000.0,"2025-05-24 17:03:54+08:00",30.08,32.59,30.08,30.08,1007.0,58.0,1007.0,979.0,2.42,79.0,3.18,80.0,"2025-05-24 05:27:43+08:00","2025-05-24 18:18:46+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-05-24 17:03:55+08:00",32.88,39.88,32.83,33.39,1007.0,64.0,1007.0,1004.0,3.58,157.0,9.39,66.0,"2025-05-24 05:26:27+08:00","2025-05-24 18:18:52+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-05-24 17:03:57+08:00",30.09,36.55,30.09,30.09,1008.0,75.0,1008.0,994.0,3.78,67.0,4.8,34.0,"2025-05-24 05:19:43+08:00","2025-05-24 18:10:51+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-05-24 17:03:58+08:00",32.75,38.89,32.75,32.75,1007.0,60.0,1007.0,985.0,3.31,98.0,4.84,90.0,"2025-05-24 05:26:53+08:00","2025-05-24 18:17:52+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-05-24 17:00:36+08:00",26.07,26.07,26.07,26.07,1009.0,89.0,1009.0,1002.0,2.18,90.0,2.6,100.0,"2025-05-24 05:14:42+08:00","2025-05-24 17:49:39+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-05-24 17:04:02+08:00",26.99,30.1,26.99,26.99,1008.0,84.0,1008.0,1003.0,1.96,217.0,3.07,100.0,"2025-05-24 05:25:19+08:00","2025-05-24 18:05:11+08:00","Rain","light rain","Tangub",0.77
10000.0,"2025-05-24 17:04:03+08:00",31.01,38.01,31.01,31.01,1008.0,85.0,1008.0,990.0,1.98,187.0,1.97,100.0,"2025-05-24 05:26:11+08:00","2025-05-24 18:02:30+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-05-24 17:00:42+08:00",35.29,39.09,35.29,35.29,1005.0,44.0,1005.0,1006.0,1.8,122.0,2.87,94.0,"2025-05-24 05:26:47+08:00","2025-05-24 18:22:23+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-05-24 17:04:07+08:00",31.81,36.93,31.81,31.81,1008.0,61.0,1008.0,975.0,2.46,74.0,3.45,45.0,"2025-05-24 05:25:13+08:00","2025-05-24 18:16:00+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-05-24 17:04:09+08:00",26.51,26.51,26.51,26.51,1008.0,89.0,1008.0,997.0,1.64,151.0,3.23,100.0,"2025-05-24 05:22:54+08:00","2025-05-24 18:01:58+08:00","Rain","light rain","Toledo City",0.18
10000.0,"2025-05-24 17:04:11+08:00",34.6,38.0,34.6,34.6,1005.0,45.0,1005.0,1010.0,3.44,52.0,3.17,92.0,"2025-05-24 05:18:42+08:00","2025-05-24 18:21:26+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-05-24 17:04:13+08:00",34.59,38.65,34.59,34.59,1005.0,47.0,1005.0,1003.0,5.13,315.0,5.54,72.0,"2025-05-24 05:26:05+08:00","2025-05-24 18:23:18+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-05-24 17:04:14+08:00",27.42,31.44,27.42,27.42,1008.0,86.0,1008.0,993.0,1.16,98.0,2.44,100.0,"2025-05-24 05:18:00+08:00","2025-05-24 17:59:22+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-05-24 17:04:16+08:00",32.79,39.79,32.79,33.35,1007.0,63.0,1007.0,1007.0,4.48,144.0,5.8,96.0,"2025-05-24 05:26:37+08:00","2025-05-24 18:19:36+08:00","Clouds","overcast clouds","Valenzuela",""
5149.0,"2025-05-24 17:04:18+08:00",28.22,33.0,28.22,28.22,1007.0,82.0,1007.0,997.0,2.79,59.0,4.51,100.0,"2025-05-24 05:24:19+08:00","2025-05-24 18:05:01+08:00","Rain","light rain","Victorias",1.0
10000.0,"2025-05-24 17:04:20+08:00",31.62,38.62,31.62,31.62,1007.0,69.0,1007.0,1000.0,5.25,356.0,5.45,93.0,"2025-05-24 05:24:07+08:00","2025-05-24 18:26:44+08:00","Rain","moderate rain","Vigan",1.42
10000.0,"2025-05-24 17:04:23+08:00",27.99,32.54,27.99,27.99,1007.0,83.0,1007.0,984.0,1.54,250.0,"",100.0,"2025-05-24 05:34:35+08:00","2025-05-24 18:02:48+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-05-24 18:00:00+08:00",31.13,37.34,31.13,31.13,1007.0,68.0,1007.0,1001.0,3.78,330.0,5.46,57.0,"2025-05-24 05:28:08+08:00","2025-05-24 18:25:58+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-05-24 18:00:02+08:00",29.25,35.21,29.25,29.25,1007.0,79.0,1007.0,990.0,5.14,270.0,"",75.0,"2025-05-24 05:27:24+08:00","2025-05-24 18:21:53+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-05-24 18:00:04+08:00",31.32,36.64,31.32,31.32,1008.0,64.0,1008.0,969.0,3.82,89.0,6.75,65.0,"2025-05-24 05:24:12+08:00","2025-05-24 18:20:14+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-05-24 18:00:05+08:00",28.36,31.84,28.36,28.36,1008.0,73.0,1008.0,999.0,3.86,76.0,5.02,100.0,"2025-05-24 05:20:28+08:00","2025-05-24 18:05:25+08:00","Rain","light rain","Bacolod",1.0
10000.0,"2025-05-24 18:00:07+08:00",32.3,39.3,32.27,32.31,1007.0,67.0,1007.0,1004.0,6.7,119.0,8.75,62.0,"2025-05-24 05:27:10+08:00","2025-05-24 18:19:22+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-05-24 18:00:10+08:00",26.55,26.55,26.55,26.55,1008.0,87.0,1008.0,1005.0,3.52,227.0,3.94,100.0,"2025-05-24 05:25:52+08:00","2025-05-24 18:05:25+08:00","Rain","very heavy rain","Bago City",17.76
10000.0,"2025-05-24 18:00:11+08:00",21.49,21.78,21.49,21.49,1010.0,80.0,1010.0,920.0,0.56,358.0,1.69,55.0,"2025-05-24 05:25:15+08:00","2025-05-24 18:23:57+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-05-24 18:00:13+08:00",26.57,26.57,26.57,26.57,1009.0,88.0,1009.0,990.0,1.29,161.0,1.44,100.0,"2025-05-24 05:26:12+08:00","2025-05-24 18:02:46+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-05-24 18:00:07+08:00",32.95,39.95,32.95,32.95,1007.0,65.0,1007.0,991.0,3.41,178.0,5.56,94.0,"2025-05-24 05:28:22+08:00","2025-05-24 18:21:17+08:00","Clouds","overcast clouds","Balanga",""
8000.0,"2025-05-24 18:00:18+08:00",31.88,38.88,31.88,31.88,1008.0,70.0,1008.0,998.0,4.12,40.0,"",75.0,"2025-05-24 05:22:35+08:00","2025-05-24 18:26:51+08:00","Thunderstorm","thunderstorm","Batac City",""
10000.0,"2025-05-24 18:00:19+08:00",30.46,35.4,30.46,30.46,1007.0,67.0,1007.0,999.0,5.83,131.0,6.78,10.0,"2025-05-24 05:27:50+08:00","2025-05-24 18:17:43+08:00","Clear","clear sky","Batangas City",""
10000.0,"2025-05-24 18:00:21+08:00",26.14,26.14,26.14,26.14,1009.0,89.0,1009.0,991.0,1.32,97.0,1.42,100.0,"2025-05-24 05:27:51+08:00","2025-05-24 18:03:42+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-24 18:00:24+08:00",28.35,32.99,28.35,28.35,1009.0,80.0,1009.0,998.0,4.28,121.0,4.94,94.0,"2025-05-24 05:17:44+08:00","2025-05-24 18:06:30+08:00","Clouds","overcast clouds","Baybay",""
8702.0,"2025-05-24 18:00:25+08:00",24.5,25.43,24.5,24.5,1009.0,93.0,1009.0,988.0,1.41,74.0,1.53,100.0,"2025-05-24 05:16:56+08:00","2025-05-24 17:50:53+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-05-24 18:00:27+08:00",27.58,31.47,27.58,27.58,1009.0,83.0,1009.0,1006.0,3.58,118.0,4.98,100.0,"2025-05-24 05:16:13+08:00","2025-05-24 17:57:28+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-05-24 18:00:30+08:00",32.28,39.28,32.25,32.3,1007.0,67.0,1007.0,996.0,6.5,89.0,9.31,34.0,"2025-05-24 05:26:45+08:00","2025-05-24 18:18:34+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-05-24 18:00:33+08:00",27.6,31.52,27.6,27.6,1008.0,83.0,1008.0,1004.0,3.74,146.0,5.66,100.0,"2025-05-24 05:20:22+08:00","2025-05-24 18:01:33+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-24 18:00:36+08:00",26.36,26.36,26.36,26.36,1009.0,84.0,1009.0,991.0,2.18,104.0,4.09,99.0,"2025-05-24 05:13:46+08:00","2025-05-24 17:56:44+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-05-24 18:00:38+08:00",27.78,32.74,27.78,27.78,1009.0,88.0,1009.0,995.0,1.46,154.0,3.43,100.0,"2025-05-24 05:17:31+08:00","2025-05-24 17:52:04+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-24 18:00:39+08:00",27.77,31.26,27.77,27.77,1009.0,78.0,1009.0,985.0,2.02,146.0,2.24,100.0,"2025-05-24 05:17:17+08:00","2025-05-24 17:52:23+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-24 18:00:41+08:00",32.5,37.62,32.5,32.5,1007.0,58.0,1007.0,1005.0,5.07,118.0,8.1,89.0,"2025-05-24 05:25:19+08:00","2025-05-24 18:20:54+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-05-24 18:00:43+08:00",32.21,38.54,32.21,33.96,1007.0,63.0,1007.0,999.0,6.57,84.0,8.82,50.0,"2025-05-24 05:26:41+08:00","2025-05-24 18:18:16+08:00","Clouds","scattered clouds","Cabuyao",""
10000.0,"2025-05-24 18:00:45+08:00",27.85,32.02,27.85,27.85,1008.0,82.0,1008.0,996.0,3.39,103.0,4.08,100.0,"2025-05-24 05:23:24+08:00","2025-05-24 18:04:16+08:00","Rain","heavy intensity rain","Cadiz",5.62
6592.0,"2025-05-24 18:00:48+08:00",27.73,30.39,27.73,27.73,1008.0,72.0,1008.0,998.0,1.81,237.0,2.47,100.0,"2025-05-24 05:21:50+08:00","2025-05-24 17:54:56+08:00","Rain","heavy intensity rain","Cagayan de Oro",7.49
10000.0,"2025-05-24 18:00:50+08:00",32.14,38.36,32.14,32.14,1007.0,63.0,1007.0,995.0,5.45,140.0,8.19,76.0,"2025-05-24 05:28:29+08:00","2025-05-24 18:18:58+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-05-24 18:00:51+08:00",32.21,38.88,32.21,32.21,1008.0,64.0,1008.0,996.0,5.51,85.0,7.96,66.0,"2025-05-24 05:26:37+08:00","2025-05-24 18:18:00+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-05-24 18:00:53+08:00",31.12,38.12,31.12,31.12,1008.0,71.0,1008.0,998.0,4.54,110.0,5.02,4.0,"2025-05-24 05:27:52+08:00","2025-05-24 18:16:39+08:00","Clear","clear sky","Calapan",""
10000.0,"2025-05-24 18:00:55+08:00",26.96,30.12,26.96,26.96,1009.0,85.0,1009.0,1004.0,1.89,103.0,2.45,100.0,"2025-05-24 05:16:22+08:00","2025-05-24 18:00:47+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-05-24 18:00:09+08:00",32.27,38.69,32.26,32.3,1007.0,63.0,1007.0,1009.0,5.97,132.0,7.38,93.0,"2025-05-24 05:26:42+08:00","2025-05-24 18:19:31+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-05-24 18:00:58+08:00",30.2,35.53,30.2,30.2,1008.0,70.0,1008.0,1002.0,3.37,352.0,3.99,86.0,"2025-05-24 05:24:30+08:00","2025-05-24 18:25:50+08:00","Rain","heavy intensity rain","Candon",5.01
10000.0,"2025-05-24 18:01:00+08:00",24.29,25.1,24.29,24.29,1010.0,89.0,1010.0,956.0,0.67,173.0,0.93,100.0,"2025-05-24 05:24:39+08:00","2025-05-24 18:03:44+08:00","Rain","light rain","Canlaon",0.49
