"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-27 06:03:24+08:00",24.74,25.83,24.74,24.74,1009.0,98.0,1009.0,980.0,1.58,177.0,3.51,95.0,"2026-06-27 05:19:30+08:00","2026-06-27 18:31:14+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-06-27 06:03:26+08:00",27.01,31.09,26.4,27.01,1009.0,93.0,1009.0,1001.0,1.75,224.0,3.64,100.0,"2026-06-27 05:28:42+08:00","2026-06-27 18:28:39+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-06-27 06:03:28+08:00",28.27,35.27,28.27,28.27,1010.0,99.0,1010.0,993.0,4.6,170.0,5.79,97.0,"2026-06-27 05:25:26+08:00","2026-06-27 18:36:36+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-06-27 06:03:30+08:00",26.1,26.1,26.1,26.1,1009.0,91.0,1009.0,999.0,1.64,250.0,2.8,100.0,"2026-06-27 05:30:06+08:00","2026-06-27 18:30:39+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-06-27 06:03:33+08:00",24.67,25.57,24.67,24.67,1009.0,91.0,1009.0,986.0,1.3,116.0,1.77,100.0,"2026-06-27 05:20:47+08:00","2026-06-27 18:29:51+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-06-27 06:03:35+08:00",24.95,25.85,24.95,24.95,1009.0,90.0,1009.0,1010.0,2.2,175.0,3.83,100.0,"2026-06-27 05:27:58+08:00","2026-06-27 18:30:14+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-06-27 06:03:38+08:00",28.04,34.79,28.04,28.04,1009.0,95.0,1009.0,1003.0,3.39,177.0,4.34,100.0,"2026-06-27 05:26:22+08:00","2026-06-27 18:35:47+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-06-27 06:03:40+08:00",24.78,25.72,24.78,24.78,1008.0,92.0,1008.0,998.0,2.02,159.0,3.72,100.0,"2026-06-27 05:20:53+08:00","2026-06-27 18:30:42+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-06-27 06:03:43+08:00",26.4,26.4,26.4,26.4,1010.0,85.0,1010.0,1004.0,4.8,186.0,7.64,100.0,"2026-06-27 05:28:24+08:00","2026-06-27 18:13:34+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-06-27 06:03:44+08:00",26.81,29.49,26.81,26.81,1010.0,82.0,1010.0,998.0,1.58,336.0,2.12,100.0,"2026-06-27 05:32:32+08:00","2026-06-27 18:13:56+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-06-27 06:03:47+08:00",27.24,30.95,27.24,27.24,1010.0,86.0,1010.0,1001.0,2.12,217.0,3.76,100.0,"2026-06-27 05:20:10+08:00","2026-06-27 18:01:32+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-06-27 06:01:31+08:00",27.91,32.97,27.91,27.91,1010.0,87.0,1010.0,998.0,2.88,258.0,3.72,49.0,"2026-06-27 05:20:39+08:00","2026-06-27 18:15:11+08:00","Clouds","scattered clouds","Tabaco",""
10000.0,"2026-06-27 06:03:51+08:00",24.65,25.6,24.65,24.65,1009.0,93.0,1009.0,966.0,1.25,218.0,1.99,100.0,"2026-06-27 05:22:07+08:00","2026-06-27 18:32:02+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-06-27 06:01:33+08:00",25.21,26.08,25.21,25.21,1010.0,88.0,1010.0,1007.0,1.23,302.0,1.34,100.0,"2026-06-27 05:19:27+08:00","2026-06-27 18:06:15+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-06-27 06:03:53+08:00",23.74,24.57,23.74,23.74,1011.0,92.0,1011.0,1002.0,0.72,189.0,1.06,99.0,"2026-06-27 05:28:53+08:00","2026-06-27 17:59:24+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-06-27 06:03:55+08:00",21.86,22.56,21.86,21.86,1009.0,94.0,1009.0,981.0,0.35,20.0,3.16,100.0,"2026-06-27 05:30:28+08:00","2026-06-27 18:27:46+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-06-27 06:02:40+08:00",26.19,26.19,25.62,27.33,1009.0,92.0,1009.0,1008.0,5.27,246.0,8.34,100.0,"2026-06-27 05:29:06+08:00","2026-06-27 18:27:58+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-06-27 06:03:59+08:00",25.95,25.95,25.95,25.95,1009.0,94.0,1009.0,995.0,1.79,223.0,2.23,100.0,"2026-06-27 05:22:27+08:00","2026-06-27 18:19:52+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-06-27 06:04:01+08:00",24.82,25.81,24.82,24.82,1009.0,94.0,1009.0,988.0,0.52,280.0,2.14,100.0,"2026-06-27 05:29:38+08:00","2026-06-27 18:26:52+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-27 06:04:03+08:00",26.37,26.37,26.37,26.37,1010.0,87.0,1010.0,1003.0,1.81,253.0,1.96,98.0,"2026-06-27 05:18:34+08:00","2026-06-27 17:57:33+08:00","Rain","light rain","Tandag",0.37
10000.0,"2026-06-27 06:04:05+08:00",26.46,26.46,26.46,26.46,1010.0,85.0,1010.0,1005.0,3.74,187.0,6.14,99.0,"2026-06-27 05:28:51+08:00","2026-06-27 18:13:25+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-27 06:04:08+08:00",26.4,26.4,26.4,26.4,1010.0,81.0,1010.0,992.0,2.34,288.0,2.79,94.0,"2026-06-27 05:29:57+08:00","2026-06-27 18:10:29+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-27 06:02:06+08:00",24.84,25.7,24.84,24.84,1009.0,89.0,1009.0,1010.0,0.78,214.0,0.71,100.0,"2026-06-27 05:29:12+08:00","2026-06-27 18:31:43+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-06-27 06:04:11+08:00",24.16,25.03,24.16,24.16,1010.0,92.0,1010.0,976.0,0.96,321.0,2.21,100.0,"2026-06-27 05:27:59+08:00","2026-06-27 18:25:00+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-06-27 06:04:13+08:00",26.88,29.65,26.88,26.88,1010.0,82.0,1010.0,999.0,1.85,236.0,2.68,100.0,"2026-06-27 05:26:29+08:00","2026-06-27 18:10:09+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-27 06:04:15+08:00",24.93,25.88,24.93,24.93,1008.0,92.0,1008.0,1012.0,2.54,164.0,4.92,96.0,"2026-06-27 05:20:37+08:00","2026-06-27 18:31:16+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-06-27 06:04:17+08:00",25.29,26.25,25.29,25.29,1009.0,91.0,1009.0,1007.0,2.41,122.0,4.48,100.0,"2026-06-27 05:28:23+08:00","2026-06-27 18:32:45+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-06-27 06:04:20+08:00",25.5,26.43,25.5,25.5,1010.0,89.0,1010.0,995.0,0.86,124.0,0.96,99.0,"2026-06-27 05:21:25+08:00","2026-06-27 18:07:42+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-06-27 06:00:54+08:00",27.13,31.34,25.58,27.28,1009.0,92.0,1009.0,1011.0,3.49,241.0,5.03,100.0,"2026-06-27 05:29:13+08:00","2026-06-27 18:28:45+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-27 06:04:24+08:00",26.96,29.93,26.96,26.96,1010.0,83.0,1010.0,999.0,5.69,199.0,7.75,100.0,"2026-06-27 05:27:47+08:00","2026-06-27 18:13:18+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-27 06:00:02+08:00",28.29,35.29,28.29,28.29,1009.0,99.0,1009.0,1001.0,7.04,185.0,7.79,98.0,"2026-06-27 05:26:03+08:00","2026-06-27 18:36:33+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-27 06:04:28+08:00",25.19,26.01,25.19,25.19,1011.0,86.0,1011.0,987.0,1.02,356.0,1.32,100.0,"2026-06-27 05:38:56+08:00","2026-06-27 18:10:13+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-06-27 07:00:00+08:00",27.1,30.17,27.1,27.1,1010.0,82.0,1010.0,1004.0,3.93,182.0,8.61,100.0,"2026-06-27 05:30:24+08:00","2026-06-27 18:35:27+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-06-27 06:56:18+08:00",26.61,26.61,26.61,26.61,1010.0,82.0,1010.0,992.0,2.33,233.0,3.84,100.0,"2026-06-27 05:29:54+08:00","2026-06-27 18:31:08+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-06-27 07:00:04+08:00",26.31,26.31,26.31,26.31,1011.0,88.0,1011.0,971.0,0.86,223.0,2.01,100.0,"2026-06-27 05:26:36+08:00","2026-06-27 18:29:35+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-27 07:00:06+08:00",27.7,31.36,27.7,27.7,1010.0,80.0,1010.0,1001.0,5.35,242.0,8.37,100.0,"2026-06-27 05:23:38+08:00","2026-06-27 18:14:00+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-27 07:00:08+08:00",26.75,30.21,26.73,27.27,1010.0,92.0,1010.0,1007.0,7.13,242.0,9.74,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:28:27+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-06-27 07:00:09+08:00",27.51,31.03,27.51,27.51,1010.0,81.0,1010.0,1007.0,3.72,208.0,5.06,99.0,"2026-06-27 05:29:25+08:00","2026-06-27 18:13:37+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-27 06:58:30+08:00",16.47,16.68,16.47,16.47,1012.0,96.0,1012.0,922.0,1.34,162.0,1.34,100.0,"2026-06-27 05:27:28+08:00","2026-06-27 18:33:30+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-06-27 07:00:14+08:00",26.93,29.41,26.93,26.93,1011.0,78.0,1011.0,992.0,2.13,274.0,2.78,89.0,"2026-06-27 05:29:57+08:00","2026-06-27 18:10:46+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-27 07:00:16+08:00",27.17,30.99,27.17,27.17,1010.0,88.0,1010.0,994.0,2.92,252.0,4.54,100.0,"2026-06-27 05:30:59+08:00","2026-06-27 18:30:26+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-27 07:00:20+08:00",27.93,31.48,27.93,27.93,1010.0,77.0,1010.0,1002.0,4.92,282.0,6.46,100.0,"2026-06-27 05:30:40+08:00","2026-06-27 18:26:39+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-06-27 07:00:23+08:00",26.5,26.5,26.5,26.5,1011.0,80.0,1011.0,993.0,1.44,352.0,1.78,96.0,"2026-06-27 05:31:39+08:00","2026-06-27 18:11:39+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-27 07:00:24+08:00",28.37,33.04,28.37,28.37,1010.0,80.0,1010.0,999.0,3.07,253.0,4.61,54.0,"2026-06-27 05:20:38+08:00","2026-06-27 18:15:21+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-06-27 07:00:27+08:00",26.69,29.87,26.69,26.69,1011.0,90.0,1011.0,990.0,0.57,299.0,1.33,95.0,"2026-06-27 05:20:52+08:00","2026-06-27 17:58:42+08:00","Rain","light rain","Bayugan",0.15
10000.0,"2026-06-27 07:00:28+08:00",26.58,26.58,26.58,26.58,1010.0,83.0,1010.0,1007.0,1.91,308.0,2.44,100.0,"2026-06-27 05:19:38+08:00","2026-06-27 18:05:48+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-27 07:00:30+08:00",26.73,30.15,26.72,27.25,1010.0,92.0,1010.0,998.0,4.41,251.0,8.94,100.0,"2026-06-27 05:29:26+08:00","2026-06-27 18:27:38+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-06-27 06:55:41+08:00",27.73,31.3,27.73,27.73,1010.0,79.0,1010.0,1006.0,0.54,161.0,1.0,100.0,"2026-06-27 05:23:47+08:00","2026-06-27 18:09:52+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-27 07:00:35+08:00",25.87,26.81,25.87,25.87,1010.0,88.0,1010.0,991.0,1.43,277.0,2.16,100.0,"2026-06-27 05:17:04+08:00","2026-06-27 18:05:10+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-06-27 07:00:37+08:00",28.47,34.06,28.47,28.47,1010.0,84.0,1010.0,996.0,0.81,298.0,1.91,98.0,"2026-06-27 05:21:25+08:00","2026-06-27 17:59:56+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-06-27 07:00:39+08:00",29.38,36.38,29.38,29.38,1010.0,91.0,1010.0,987.0,0.54,354.0,1.04,98.0,"2026-06-27 05:21:09+08:00","2026-06-27 18:00:17+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-27 07:00:43+08:00",27.7,30.71,27.7,27.7,1010.0,75.0,1010.0,998.0,2.62,234.0,4.2,100.0,"2026-06-27 05:26:51+08:00","2026-06-27 18:12:34+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-27 06:58:51+08:00",26.06,26.06,26.06,26.06,1011.0,78.0,1011.0,1000.0,1.7,164.0,1.86,99.0,"2026-06-27 05:25:50+08:00","2026-06-27 18:02:41+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-06-27 07:00:46+08:00",26.65,26.65,26.65,26.65,1010.0,88.0,1010.0,998.0,1.88,284.0,3.43,100.0,"2026-06-27 05:31:16+08:00","2026-06-27 18:27:56+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-27 06:58:54+08:00",26.66,26.66,26.66,26.66,1010.0,87.0,1010.0,998.0,1.93,258.0,3.95,100.0,"2026-06-27 05:29:20+08:00","2026-06-27 18:27:03+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-06-27 06:57:05+08:00",27.4,30.42,27.4,27.4,1010.0,78.0,1010.0,1000.0,1.46,19.0,1.48,100.0,"2026-06-27 05:30:46+08:00","2026-06-27 18:25:30+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-27 07:00:52+08:00",28.29,32.84,28.29,28.29,1010.0,80.0,1010.0,1005.0,3.03,257.0,4.39,99.0,"2026-06-27 05:19:34+08:00","2026-06-27 18:09:20+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-06-27 07:00:53+08:00",27.14,31.14,26.72,27.26,1009.0,90.0,1009.0,1012.0,5.0,248.0,6.47,100.0,"2026-06-27 05:29:19+08:00","2026-06-27 18:28:39+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-06-27 07:00:55+08:00",28.4,34.64,28.4,28.4,1009.0,88.0,1009.0,1003.0,3.36,185.0,4.63,100.0,"2026-06-27 05:26:32+08:00","2026-06-27 18:35:34+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-06-27 07:00:56+08:00",23.58,24.34,23.58,23.58,1011.0,90.0,1011.0,958.0,1.82,275.0,2.66,99.0,"2026-06-27 05:28:14+08:00","2026-06-27 18:11:54+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-27 07:00:58+08:00",27.36,30.0,27.36,27.36,1010.0,75.0,1010.0,1001.0,2.18,255.0,2.63,100.0,"2026-06-27 05:26:58+08:00","2026-06-27 18:09:37+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-06-27 06:59:09+08:00",26.59,26.59,26.59,27.17,1010.0,94.0,1010.0,998.0,4.41,251.0,8.94,100.0,"2026-06-27 05:29:35+08:00","2026-06-27 18:27:40+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-06-27 07:01:01+08:00",27.33,30.83,27.33,27.33,1010.0,83.0,1010.0,1006.0,0.98,250.0,2.42,95.0,"2026-06-27 05:18:57+08:00","2026-06-27 18:07:40+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-27 07:01:03+08:00",25.5,26.43,25.5,25.5,1009.0,89.0,1009.0,1002.0,0.89,140.0,1.13,100.0,"2026-06-27 05:21:45+08:00","2026-06-27 18:29:47+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-06-27 06:58:27+08:00",26.76,30.24,26.74,27.28,1010.0,92.0,1010.0,1010.0,7.63,242.0,9.38,100.0,"2026-06-27 05:29:50+08:00","2026-06-27 18:28:33+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-06-27 07:00:41+08:00",26.58,26.58,26.58,26.58,1010.0,69.0,1010.0,996.0,1.32,305.0,1.57,100.0,"2026-06-27 05:25:35+08:00","2026-06-27 18:09:00+08:00","Clouds","overcast clouds","Cebu City",""
9845.0,"2026-06-27 06:58:39+08:00",27.19,31.28,26.68,27.21,1010.0,90.0,1010.0,1002.0,4.31,250.0,6.83,100.0,"2026-06-27 05:28:49+08:00","2026-06-27 18:28:06+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-06-27 07:01:11+08:00",27.49,31.11,27.49,27.49,1010.0,82.0,1010.0,999.0,5.4,239.0,9.26,100.0,"2026-06-27 05:23:09+08:00","2026-06-27 18:13:54+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-27 07:01:13+08:00",25.63,26.47,25.63,25.63,1010.0,85.0,1010.0,1004.0,0.73,77.0,0.55,99.0,"2026-06-27 05:29:02+08:00","2026-06-27 18:15:28+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-27 07:01:15+08:00",27.77,31.12,27.77,27.77,1010.0,77.0,1010.0,996.0,2.45,253.0,5.37,76.0,"2026-06-27 05:20:21+08:00","2026-06-27 18:13:29+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-06-27 07:01:17+08:00",25.2,26.05,25.2,25.2,1011.0,87.0,1011.0,1004.0,1.25,102.0,1.49,100.0,"2026-06-27 05:29:40+08:00","2026-06-27 18:02:03+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-06-27 07:01:20+08:00",26.81,29.93,26.81,26.81,1009.0,87.0,1009.0,994.0,1.26,175.0,1.52,90.0,"2026-06-27 05:21:19+08:00","2026-06-27 18:32:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-27 07:01:22+08:00",26.8,28.98,26.8,26.8,1010.0,76.0,1010.0,992.0,0.66,268.0,0.45,100.0,"2026-06-27 05:24:40+08:00","2026-06-27 18:08:49+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-27 07:01:25+08:00",26.8,28.45,26.8,26.8,1010.0,69.0,1010.0,1002.0,1.4,296.0,1.7,100.0,"2026-06-27 05:25:26+08:00","2026-06-27 18:08:41+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-06-27 07:00:42+08:00",26.23,26.23,26.23,26.23,1010.0,80.0,1010.0,1011.0,0.91,351.0,0.63,85.0,"2026-06-27 05:24:28+08:00","2026-06-27 17:56:20+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-06-27 07:00:00+08:00",26.02,26.02,26.02,26.02,1011.0,83.0,1011.0,994.0,2.71,275.0,4.31,88.0,"2026-06-27 05:26:04+08:00","2026-06-27 17:56:47+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-27 07:01:32+08:00",26.79,29.7,26.79,26.79,1011.0,85.0,1011.0,1005.0,2.59,248.0,3.78,100.0,"2026-06-27 05:30:52+08:00","2026-06-27 18:08:06+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-06-27 07:01:35+08:00",27.56,30.41,27.56,27.56,1011.0,75.0,1011.0,983.0,0.67,323.0,1.07,100.0,"2026-06-27 05:29:43+08:00","2026-06-27 18:09:31+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-06-27 07:01:36+08:00",27.76,30.71,27.76,27.76,1011.0,74.0,1011.0,1002.0,1.71,170.0,1.7,100.0,"2026-06-27 05:26:12+08:00","2026-06-27 18:03:20+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-27 07:01:38+08:00",27.46,29.98,27.46,27.46,1010.0,73.0,1010.0,1001.0,0.04,104.0,0.09,100.0,"2026-06-27 05:26:12+08:00","2026-06-27 18:11:31+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-27 07:01:41+08:00",26.25,26.25,26.25,26.25,1011.0,78.0,1011.0,998.0,0.64,1.0,1.17,88.0,"2026-06-27 05:27:56+08:00","2026-06-27 17:56:24+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-06-27 07:01:45+08:00",27.45,30.65,27.45,27.45,1011.0,79.0,1011.0,950.0,0.12,250.0,1.13,95.0,"2026-06-27 05:23:20+08:00","2026-06-27 18:01:26+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-27 07:01:47+08:00",26.77,29.57,26.77,26.77,1011.0,84.0,1011.0,990.0,1.44,197.0,1.66,100.0,"2026-06-27 05:30:03+08:00","2026-06-27 18:12:41+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-27 06:58:27+08:00",25.63,26.47,25.63,25.63,1009.0,85.0,1009.0,994.0,1.27,132.0,1.62,100.0,"2026-06-27 05:20:52+08:00","2026-06-27 18:29:43+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-06-27 07:01:50+08:00",24.54,25.37,24.54,24.54,1012.0,89.0,1012.0,976.0,1.15,124.0,1.51,97.0,"2026-06-27 05:27:14+08:00","2026-06-27 18:03:16+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-27 07:01:52+08:00",26.58,26.58,26.58,26.58,1010.0,82.0,1010.0,1009.0,0.27,253.0,1.0,100.0,"2026-06-27 05:30:10+08:00","2026-06-27 18:15:09+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-27 07:01:53+08:00",26.71,30.09,26.7,27.23,1010.0,92.0,1010.0,1004.0,6.83,242.0,10.09,100.0,"2026-06-27 05:29:51+08:00","2026-06-27 18:28:22+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-06-27 07:01:55+08:00",27.77,32.11,27.77,27.77,1011.0,84.0,1011.0,989.0,2.4,226.0,6.51,98.0,"2026-06-27 05:21:49+08:00","2026-06-27 18:16:33+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-06-27 07:01:57+08:00",26.67,29.41,26.67,26.67,1011.0,85.0,1011.0,990.0,1.08,192.0,1.51,100.0,"2026-06-27 05:29:23+08:00","2026-06-27 18:12:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-27 07:02:00+08:00",26.11,26.11,26.11,26.11,1011.0,86.0,1011.0,991.0,1.15,186.0,1.46,99.0,"2026-06-27 05:30:29+08:00","2026-06-27 18:12:43+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-27 07:02:01+08:00",24.84,25.68,24.84,24.84,1012.0,88.0,1012.0,953.0,0.47,208.0,0.85,95.0,"2026-06-27 05:26:41+08:00","2026-06-27 17:58:18+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-27 07:02:03+08:00",24.9,25.87,24.9,24.9,1012.0,93.0,1012.0,977.0,0.16,90.0,0.85,86.0,"2026-06-27 05:28:32+08:00","2026-06-27 17:58:23+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-27 07:02:05+08:00",26.98,29.98,26.98,26.98,1010.0,83.0,1010.0,1004.0,2.73,185.0,3.54,98.0,"2026-06-27 05:29:16+08:00","2026-06-27 18:13:04+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-27 07:02:08+08:00",27.59,30.01,27.59,27.59,1011.0,71.0,1011.0,992.0,0.74,26.0,1.13,86.0,"2026-06-27 05:25:51+08:00","2026-06-27 17:54:14+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-06-27 07:01:15+08:00",28.38,33.25,28.38,28.38,1009.0,81.0,1009.0,1004.0,4.29,178.0,6.29,98.0,"2026-06-27 05:24:00+08:00","2026-06-27 18:36:57+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-06-27 07:02:12+08:00",26.79,28.43,26.79,26.79,1010.0,69.0,1010.0,999.0,1.34,297.0,1.62,100.0,"2026-06-27 05:25:21+08:00","2026-06-27 18:08:45+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-06-27 07:01:55+08:00",26.67,29.98,26.66,27.19,1010.0,92.0,1010.0,1006.0,6.73,243.0,9.61,100.0,"2026-06-27 05:29:37+08:00","2026-06-27 18:28:13+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-06-27 07:02:16+08:00",28.44,32.87,28.44,28.44,1010.0,78.0,1010.0,992.0,2.52,284.0,6.06,60.0,"2026-06-27 05:21:04+08:00","2026-06-27 18:14:46+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-06-27 07:02:18+08:00",27.18,30.79,27.18,27.18,1011.0,86.0,1011.0,991.0,1.63,304.0,6.15,92.0,"2026-06-27 05:21:41+08:00","2026-06-27 18:15:46+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-27 07:02:20+08:00",24.9,25.8,24.9,24.9,1010.0,90.0,1010.0,985.0,1.44,297.0,2.99,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:26:33+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-27 07:02:22+08:00",26.18,26.18,26.18,26.18,1010.0,83.0,1010.0,1007.0,0.59,46.0,0.31,99.0,"2026-06-27 05:29:44+08:00","2026-06-27 18:15:11+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-27 07:02:25+08:00",25.62,26.48,25.62,25.62,1010.0,86.0,1010.0,984.0,0.63,13.0,0.34,100.0,"2026-06-27 05:30:22+08:00","2026-06-27 18:15:52+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-06-27 07:02:27+08:00",26.8,29.64,26.8,26.8,1010.0,84.0,1010.0,992.0,2.06,227.0,3.25,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:31:18+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-06-27 06:58:32+08:00",26.72,29.95,26.6,27.14,1010.0,90.0,1010.0,1009.0,5.89,247.0,8.08,100.0,"2026-06-27 05:29:14+08:00","2026-06-27 18:28:12+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-06-27 07:02:31+08:00",26.11,26.11,26.11,26.11,1010.0,92.0,1010.0,986.0,3.49,178.0,5.48,100.0,"2026-06-27 05:31:34+08:00","2026-06-27 18:34:38+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-06-27 07:00:04+08:00",21.92,22.52,21.92,21.92,1013.0,90.0,1013.0,906.0,1.01,303.0,2.08,100.0,"2026-06-27 05:24:41+08:00","2026-06-27 18:00:21+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-06-27 07:02:34+08:00",29.52,36.52,29.52,29.52,1009.0,88.0,1009.0,1011.0,1.71,267.0,3.01,100.0,"2026-06-27 05:29:34+08:00","2026-06-27 18:29:38+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-06-27 07:02:35+08:00",27.45,31.78,26.61,27.7,1009.0,88.0,1009.0,1009.0,5.57,247.0,7.65,100.0,"2026-06-27 05:29:09+08:00","2026-06-27 18:28:14+08:00","Clouds","overcast clouds","Mandaluyong City",""
