"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-30 09:03:18+08:00",30.47,36.76,30.47,30.47,1011.0,72.0,1011.0,1012.0,1.31,97.0,1.9,83.0,"2025-04-30 05:33:13+08:00","2025-04-30 18:13:55+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-04-30 09:03:20+08:00",28.86,32.25,28.86,28.86,1011.0,69.0,1011.0,1005.0,1.88,227.0,1.63,6.0,"2025-04-30 05:34:17+08:00","2025-04-30 18:17:28+08:00","Clear","clear sky","San Fernando",""
10000.0,"2025-04-30 09:03:21+08:00",30.03,33.95,30.03,30.03,1013.0,65.0,1013.0,984.0,1.2,161.0,2.36,100.0,"2025-04-30 05:26:34+08:00","2025-04-30 18:12:45+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-04-30 09:03:23+08:00",31.46,38.46,31.46,31.46,1011.0,71.0,1011.0,1003.0,0.95,100.0,2.94,100.0,"2025-04-30 05:33:27+08:00","2025-04-30 18:12:28+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-04-30 09:03:25+08:00",31.61,38.61,31.61,31.61,1011.0,85.0,1011.0,996.0,1.48,267.0,1.3,32.0,"2025-04-30 05:32:24+08:00","2025-04-30 18:18:13+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-04-30 09:03:27+08:00",30.87,35.58,30.87,30.87,1011.0,64.0,1011.0,1001.0,3.29,79.0,4.67,100.0,"2025-04-30 05:34:59+08:00","2025-04-30 18:14:21+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-04-30 09:03:29+08:00",29.27,32.74,29.27,29.27,1013.0,67.0,1013.0,990.0,1.67,207.0,2.0,95.0,"2025-04-30 05:27:20+08:00","2025-04-30 18:11:53+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-04-30 09:03:30+08:00",30.51,36.87,30.51,30.51,1011.0,72.0,1011.0,1012.0,1.64,83.0,2.27,89.0,"2025-04-30 05:33:11+08:00","2025-04-30 18:13:36+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-04-30 09:03:33+08:00",30.89,35.9,30.89,30.89,1011.0,65.0,1011.0,1005.0,1.47,286.0,1.48,17.0,"2025-04-30 05:32:59+08:00","2025-04-30 18:17:45+08:00","Clouds","few clouds","Santiago",""
10000.0,"2025-04-30 09:03:35+08:00",28.94,32.6,28.94,28.94,1013.0,70.0,1013.0,1003.0,1.34,191.0,1.43,100.0,"2025-04-30 05:27:34+08:00","2025-04-30 18:12:36+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-04-30 09:03:36+08:00",30.65,34.83,30.65,30.65,1010.0,63.0,1010.0,1004.0,4.68,46.0,5.12,99.0,"2025-04-30 05:30:17+08:00","2025-04-30 18:00:16+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-04-30 09:03:37+08:00",29.53,33.29,29.53,29.53,1010.0,67.0,1010.0,998.0,2.9,60.0,4.17,14.0,"2025-04-30 05:33:41+08:00","2025-04-30 18:01:22+08:00","Clouds","few clouds","Sipalay",""
10000.0,"2025-04-30 09:03:39+08:00",28.51,32.69,28.51,28.51,1011.0,76.0,1011.0,1002.0,4.37,88.0,6.04,95.0,"2025-04-30 05:21:18+08:00","2025-04-30 17:48:59+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-04-30 09:03:42+08:00",27.68,31.31,27.68,27.68,1012.0,80.0,1012.0,1001.0,2.5,77.0,3.62,100.0,"2025-04-30 05:24:22+08:00","2025-04-30 18:00:03+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-04-30 09:03:44+08:00",28.16,31.41,28.16,28.16,1013.0,73.0,1013.0,971.0,1.57,132.0,2.01,100.0,"2025-04-30 05:28:50+08:00","2025-04-30 18:13:54+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-04-30 09:03:46+08:00",28.0,32.1,28.0,28.0,1011.0,80.0,1011.0,1008.0,1.7,115.0,3.93,100.0,"2025-04-30 05:21:39+08:00","2025-04-30 17:52:38+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-04-30 09:01:51+08:00",27.85,31.87,27.85,27.85,1011.0,81.0,1011.0,1002.0,1.06,83.0,0.58,100.0,"2025-04-30 05:27:55+08:00","2025-04-30 17:48:58+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-04-30 09:03:49+08:00",28.16,29.81,28.16,28.16,1011.0,61.0,1011.0,983.0,3.96,75.0,6.12,100.0,"2025-04-30 05:34:43+08:00","2025-04-30 18:12:06+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-04-30 09:03:51+08:00",31.75,37.09,31.17,32.04,1011.0,62.0,1011.0,1010.0,2.24,78.0,4.02,20.0,"2025-04-30 05:33:39+08:00","2025-04-30 18:12:00+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-04-30 09:03:53+08:00",28.48,33.71,28.48,28.48,1012.0,82.0,1012.0,998.0,3.33,79.0,5.5,100.0,"2025-04-30 05:26:43+08:00","2025-04-30 18:04:11+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-04-30 09:03:54+08:00",30.93,35.46,30.93,30.93,1011.0,63.0,1011.0,990.0,2.91,65.0,4.99,100.0,"2025-04-30 05:33:52+08:00","2025-04-30 18:11:13+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-04-30 09:03:57+08:00",27.29,30.62,27.29,27.29,1011.0,82.0,1011.0,1005.0,1.0,34.0,1.69,26.0,"2025-04-30 05:19:15+08:00","2025-04-30 17:45:27+08:00","Clouds","scattered clouds","Tandag",""
10000.0,"2025-04-30 09:03:59+08:00",30.29,34.05,30.29,30.29,1010.0,63.0,1010.0,1005.0,3.43,24.0,3.59,100.0,"2025-04-30 05:30:36+08:00","2025-04-30 18:00:14+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-04-30 09:04:00+08:00",30.01,34.59,30.01,30.01,1010.0,68.0,1010.0,992.0,1.98,72.0,4.12,93.0,"2025-04-30 05:30:56+08:00","2025-04-30 17:58:06+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-04-30 09:04:02+08:00",30.4,36.57,30.4,30.4,1011.0,72.0,1011.0,1012.0,2.12,133.0,2.45,89.0,"2025-04-30 05:34:28+08:00","2025-04-30 18:15:02+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-04-30 09:04:04+08:00",29.94,34.2,29.94,29.94,1012.0,67.0,1012.0,979.0,3.07,59.0,5.36,100.0,"2025-04-30 05:32:10+08:00","2025-04-30 18:09:23+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-04-30 09:04:05+08:00",29.15,33.06,29.15,29.15,1011.0,70.0,1011.0,1000.0,2.03,62.0,3.26,77.0,"2025-04-30 05:28:04+08:00","2025-04-30 17:57:09+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-04-30 09:04:07+08:00",28.45,31.72,28.45,28.45,1012.0,71.0,1012.0,1017.0,1.95,223.0,1.52,99.0,"2025-04-30 05:27:28+08:00","2025-04-30 18:13:00+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-04-30 09:04:08+08:00",31.0,34.85,31.0,31.0,1011.0,60.0,1011.0,1009.0,2.89,148.0,3.45,81.0,"2025-04-30 05:34:01+08:00","2025-04-30 18:15:42+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-04-30 09:04:10+08:00",30.49,34.97,30.49,30.49,1011.0,65.0,1011.0,996.0,1.72,85.0,3.63,100.0,"2025-04-30 05:23:31+08:00","2025-04-30 17:54:11+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-04-30 09:04:11+08:00",31.76,38.76,31.13,31.99,1011.0,71.0,1011.0,1013.0,0.45,24.0,3.58,100.0,"2025-04-30 05:33:54+08:00","2025-04-30 18:12:39+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-04-30 09:04:12+08:00",29.69,34.29,29.69,29.69,1010.0,70.0,1010.0,1000.0,5.66,60.0,6.13,99.0,"2025-04-30 05:29:44+08:00","2025-04-30 17:59:56+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-04-30 09:04:14+08:00",31.63,38.63,31.63,31.63,1012.0,85.0,1012.0,1004.0,0.92,233.0,0.99,41.0,"2025-04-30 05:32:53+08:00","2025-04-30 18:18:19+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-04-30 09:00:07+08:00",27.99,32.54,27.99,27.99,1010.0,83.0,1010.0,987.0,1.03,0.0,"",75.0,"2025-04-30 05:38:06+08:00","2025-04-30 17:59:38+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-30 10:00:00+08:00",31.71,35.57,31.71,31.71,1011.0,57.0,1011.0,1005.0,4.87,109.0,4.73,57.0,"2025-04-30 05:36:10+08:00","2025-04-30 18:18:16+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-04-30 10:00:02+08:00",31.25,34.87,31.25,31.25,1011.0,58.0,1011.0,993.0,2.57,360.0,"",20.0,"2025-04-30 05:34:55+08:00","2025-04-30 18:14:42+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-04-30 10:00:05+08:00",32.58,36.01,32.58,32.58,1011.0,52.0,1011.0,972.0,2.34,88.0,3.48,98.0,"2025-04-30 05:31:57+08:00","2025-04-30 18:12:49+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-04-30 10:00:08+08:00",31.03,34.91,31.03,31.03,1011.0,60.0,1011.0,1002.0,6.08,74.0,6.81,98.0,"2025-04-30 05:26:32+08:00","2025-04-30 17:59:41+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-04-30 10:00:10+08:00",32.6,38.51,32.03,33.42,1011.0,60.0,1011.0,1008.0,3.09,0.0,"",20.0,"2025-04-30 05:34:20+08:00","2025-04-30 18:12:32+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-30 10:00:12+08:00",30.32,34.58,30.32,30.32,1010.0,65.0,1010.0,1007.0,3.86,22.0,3.66,100.0,"2025-04-30 05:31:06+08:00","2025-04-30 18:00:31+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-04-30 10:00:14+08:00",24.95,24.86,24.95,24.95,1012.0,52.0,1012.0,923.0,2.2,250.0,2.42,26.0,"2025-04-30 05:33:25+08:00","2025-04-30 18:16:08+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2025-04-30 10:00:16+08:00",30.12,34.61,30.12,30.12,1010.0,67.0,1010.0,991.0,2.96,64.0,5.16,93.0,"2025-04-30 05:30:59+08:00","2025-04-30 17:58:19+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-04-30 10:00:17+08:00",32.36,39.27,32.36,32.36,1012.0,64.0,1012.0,995.0,2.31,113.0,3.63,100.0,"2025-04-30 05:35:39+08:00","2025-04-30 18:14:21+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-04-30 10:00:19+08:00",30.88,37.28,30.88,30.88,1011.0,70.0,1011.0,1001.0,2.06,270.0,"",20.0,"2025-04-30 05:31:36+08:00","2025-04-30 18:18:10+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-04-30 10:00:21+08:00",31.76,35.95,31.76,31.76,1011.0,58.0,1011.0,1003.0,5.33,120.0,6.72,100.0,"2025-04-30 05:34:39+08:00","2025-04-30 18:11:14+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-30 10:00:24+08:00",30.85,35.28,30.85,30.85,1010.0,63.0,1010.0,992.0,1.59,105.0,4.13,44.0,"2025-04-30 05:32:31+08:00","2025-04-30 17:59:21+08:00","Clouds","scattered clouds","Bayawan",""
10000.0,"2025-04-30 10:00:25+08:00",27.57,31.05,27.57,27.57,1012.0,80.0,1012.0,1001.0,2.25,86.0,3.47,100.0,"2025-04-30 05:24:23+08:00","2025-04-30 18:00:12+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-04-30 10:00:26+08:00",31.22,36.69,31.22,31.22,1010.0,65.0,1010.0,989.0,1.5,160.0,3.62,82.0,"2025-04-30 05:21:19+08:00","2025-04-30 17:46:50+08:00","Clouds","broken clouds","Bayugan",""
8800.0,"2025-04-30 10:00:29+08:00",28.24,32.71,28.24,28.24,1011.0,80.0,1011.0,1008.0,3.04,106.0,4.4,87.0,"2025-04-30 05:21:43+08:00","2025-04-30 17:52:18+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-04-30 10:00:30+08:00",31.45,38.45,31.12,33.41,1011.0,69.0,1011.0,999.0,3.13,120.0,3.58,20.0,"2025-04-30 05:33:51+08:00","2025-04-30 18:11:47+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-30 10:00:33+08:00",30.28,34.73,30.28,30.28,1010.0,66.0,1010.0,1006.0,2.74,90.0,2.9,52.0,"2025-04-30 05:25:51+08:00","2025-04-30 17:56:24+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-04-30 10:00:34+08:00",28.17,32.36,28.17,28.17,1011.0,79.0,1011.0,993.0,2.96,72.0,5.02,80.0,"2025-04-30 05:19:32+08:00","2025-04-30 17:51:18+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-04-30 10:00:36+08:00",31.12,37.62,31.12,31.12,1010.0,69.0,1010.0,996.0,1.77,181.0,2.95,35.0,"2025-04-30 05:22:00+08:00","2025-04-30 17:47:56+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-04-30 10:00:39+08:00",31.11,38.11,31.11,31.11,1011.0,76.0,1011.0,987.0,1.93,238.0,1.98,37.0,"2025-04-30 05:21:51+08:00","2025-04-30 17:48:10+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2025-04-30 10:00:41+08:00",31.57,34.04,31.57,31.57,1011.0,52.0,1011.0,1009.0,0.92,64.0,1.89,60.0,"2025-04-30 05:33:00+08:00","2025-04-30 18:13:33+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-04-30 10:00:43+08:00",31.4,38.4,31.06,33.35,1011.0,74.0,1011.0,1002.0,5.81,72.0,7.21,100.0,"2025-04-30 05:33:45+08:00","2025-04-30 18:11:31+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-30 10:00:45+08:00",29.66,34.45,29.66,29.66,1011.0,71.0,1011.0,999.0,4.5,77.0,4.84,100.0,"2025-04-30 05:28:50+08:00","2025-04-30 17:59:10+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-30 10:00:47+08:00",31.06,34.97,31.06,31.06,1009.0,60.0,1009.0,999.0,0.89,123.0,2.24,52.0,"2025-04-30 05:26:06+08:00","2025-04-30 17:51:01+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-04-30 10:00:48+08:00",32.37,36.71,32.37,32.37,1011.0,56.0,1011.0,999.0,4.37,123.0,6.05,94.0,"2025-04-30 05:35:23+08:00","2025-04-30 18:12:23+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-30 10:00:50+08:00",31.06,34.72,31.06,32.21,1011.0,59.0,1011.0,999.0,5.03,66.0,6.39,99.0,"2025-04-30 05:33:40+08:00","2025-04-30 18:11:18+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-04-30 10:00:52+08:00",30.91,37.91,30.91,30.91,1012.0,74.0,1012.0,1002.0,4.71,85.0,5.52,100.0,"2025-04-30 05:34:31+08:00","2025-04-30 18:10:20+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-04-30 10:00:54+08:00",30.53,35.31,30.53,30.53,1010.0,66.0,1010.0,1006.0,3.63,127.0,5.13,100.0,"2025-04-30 05:22:21+08:00","2025-04-30 17:55:09+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-04-30 10:00:56+08:00",32.82,39.82,32.03,33.41,1011.0,63.0,1011.0,1013.0,3.09,0.0,"",20.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:12:36+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-30 10:00:57+08:00",31.81,35.79,31.81,31.81,1011.0,57.0,1011.0,1005.0,3.02,267.0,2.74,29.0,"2025-04-30 05:33:04+08:00","2025-04-30 18:17:36+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-04-30 10:00:59+08:00",28.12,30.11,28.12,28.12,1011.0,64.0,1011.0,958.0,3.65,91.0,4.69,100.0,"2025-04-30 05:29:49+08:00","2025-04-30 17:58:54+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-30 10:01:02+08:00",29.26,33.3,29.26,29.26,1010.0,70.0,1010.0,1001.0,3.1,76.0,4.88,87.0,"2025-04-30 05:28:21+08:00","2025-04-30 17:56:49+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-04-30 10:01:04+08:00",31.31,38.13,30.99,33.28,1011.0,69.0,1011.0,999.0,3.13,120.0,3.58,100.0,"2025-04-30 05:33:59+08:00","2025-04-30 18:11:51+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-30 10:01:05+08:00",30.61,34.74,30.61,30.61,1011.0,63.0,1011.0,1006.0,2.43,99.0,4.53,100.0,"2025-04-30 05:21:31+08:00","2025-04-30 17:53:40+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-04-30 10:01:07+08:00",31.14,34.89,31.14,31.14,1012.0,59.0,1012.0,1006.0,1.0,123.0,1.33,76.0,"2025-04-30 05:28:05+08:00","2025-04-30 18:12:01+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-04-30 10:01:10+08:00",32.62,38.23,32.05,33.43,1011.0,59.0,1011.0,1012.0,3.09,0.0,"",20.0,"2025-04-30 05:34:21+08:00","2025-04-30 18:12:36+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-30 10:00:03+08:00",29.81,35.54,29.81,29.81,1011.0,74.0,1011.0,996.0,5.14,50.0,"",75.0,"2025-04-30 05:27:07+08:00","2025-04-30 17:56:03+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-04-30 10:01:14+08:00",32.7,39.46,31.98,33.37,1011.0,62.0,1011.0,1002.0,3.09,0.0,"",20.0,"2025-04-30 05:33:27+08:00","2025-04-30 18:12:02+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-30 10:01:16+08:00",30.84,35.0,30.84,30.84,1011.0,62.0,1011.0,1000.0,5.51,71.0,6.54,98.0,"2025-04-30 05:26:07+08:00","2025-04-30 17:59:30+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-04-30 10:01:18+08:00",30.37,34.46,30.37,30.37,1010.0,64.0,1010.0,1004.0,3.59,42.0,4.81,100.0,"2025-04-30 05:31:10+08:00","2025-04-30 18:01:55+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-30 10:01:20+08:00",27.47,30.94,27.47,27.47,1012.0,81.0,1012.0,998.0,3.36,71.0,4.95,100.0,"2025-04-30 05:23:47+08:00","2025-04-30 17:58:38+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-04-30 10:01:22+08:00",30.16,35.18,30.16,30.16,1009.0,69.0,1009.0,1003.0,2.08,106.0,3.47,26.0,"2025-04-30 05:29:04+08:00","2025-04-30 17:51:15+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2025-04-30 10:01:24+08:00",30.44,35.1,30.44,30.44,1012.0,66.0,1012.0,998.0,2.4,149.0,2.87,100.0,"2025-04-30 05:28:15+08:00","2025-04-30 18:14:00+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-04-30 10:01:26+08:00",30.03,35.36,30.03,30.03,1011.0,71.0,1011.0,992.0,3.85,74.0,4.48,76.0,"2025-04-30 05:26:21+08:00","2025-04-30 17:55:43+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-04-30 10:01:29+08:00",30.03,36.12,30.03,30.03,1010.0,74.0,1010.0,1002.0,5.14,50.0,"",75.0,"2025-04-30 05:26:57+08:00","2025-04-30 17:55:46+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-04-30 10:01:30+08:00",30.97,37.22,30.62,32.91,1012.0,69.0,1012.0,995.0,5.16,77.0,6.95,98.0,"2025-04-30 05:34:27+08:00","2025-04-30 18:12:21+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-30 10:01:32+08:00",30.05,35.16,30.05,30.05,1010.0,70.0,1010.0,1010.0,4.63,20.0,"",20.0,"2025-04-30 05:23:45+08:00","2025-04-30 17:45:38+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-04-30 10:01:35+08:00",30.25,36.18,30.25,30.25,1010.0,72.0,1010.0,993.0,1.98,124.0,2.59,95.0,"2025-04-30 05:25:08+08:00","2025-04-30 17:46:18+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-30 10:00:58+08:00",28.32,35.32,28.32,28.32,1010.0,99.0,1010.0,1004.0,0.45,207.0,0.45,41.0,"2025-04-30 05:31:12+08:00","2025-04-30 17:56:21+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2025-04-30 10:01:39+08:00",30.99,37.99,30.99,30.99,1011.0,74.0,1011.0,983.0,4.12,40.0,"",40.0,"2025-04-30 05:30:33+08:00","2025-04-30 17:57:16+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-04-30 10:01:40+08:00",31.09,35.04,31.09,31.09,1009.0,60.0,1009.0,1000.0,2.66,12.0,2.45,79.0,"2025-04-30 05:26:30+08:00","2025-04-30 17:51:36+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-04-30 10:01:42+08:00",29.6,33.65,29.6,29.6,1011.0,68.0,1011.0,1002.0,2.54,95.0,3.5,94.0,"2025-04-30 05:28:06+08:00","2025-04-30 17:58:11+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-30 10:01:43+08:00",31.64,35.69,31.64,31.64,1011.0,58.0,1011.0,1012.0,3.37,87.0,4.18,86.0,"2025-04-30 05:33:17+08:00","2025-04-30 18:13:26+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-30 10:01:44+08:00",27.88,32.25,27.88,27.88,1010.0,83.0,1010.0,997.0,1.03,0.0,"",75.0,"2025-04-30 05:26:33+08:00","2025-04-30 17:46:22+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-04-30 10:01:47+08:00",31.52,38.05,31.03,33.32,1012.0,67.0,1012.0,1003.0,3.98,69.0,5.76,98.0,"2025-04-30 05:34:36+08:00","2025-04-30 18:12:38+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-30 10:01:48+08:00",32.36,37.3,32.36,32.36,1011.0,58.0,1011.0,949.0,2.72,59.0,3.64,49.0,"2025-04-30 05:23:50+08:00","2025-04-30 17:49:31+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-04-30 10:01:50+08:00",31.43,35.78,31.43,31.43,1010.0,60.0,1010.0,990.0,2.14,34.0,4.97,48.0,"2025-04-30 05:31:26+08:00","2025-04-30 17:59:53+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-04-30 10:01:51+08:00",31.04,34.93,31.04,31.04,1012.0,60.0,1012.0,998.0,1.84,219.0,2.63,95.0,"2025-04-30 05:27:22+08:00","2025-04-30 18:11:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-04-30 10:01:53+08:00",30.08,34.28,30.08,30.08,1010.0,66.0,1010.0,974.0,1.47,349.0,1.81,30.0,"2025-04-30 05:27:20+08:00","2025-04-30 17:51:45+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-04-30 10:01:55+08:00",31.4,35.71,31.4,31.4,1010.0,60.0,1010.0,1009.0,6.23,39.0,7.03,100.0,"2025-04-30 05:32:00+08:00","2025-04-30 18:01:53+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-04-30 10:01:56+08:00",32.22,38.57,31.1,33.39,1012.0,63.0,1012.0,1005.0,3.09,0.0,"",20.0,"2025-04-30 05:34:20+08:00","2025-04-30 18:12:28+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-30 10:01:58+08:00",32.14,36.21,32.14,32.14,1011.0,56.0,1011.0,991.0,2.4,68.0,3.45,100.0,"2025-04-30 05:25:34+08:00","2025-04-30 18:01:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-04-30 10:01:59+08:00",32.32,36.31,32.32,32.32,1010.0,55.0,1010.0,989.0,4.12,78.0,6.1,67.0,"2025-04-30 05:30:51+08:00","2025-04-30 17:59:32+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-04-30 10:02:01+08:00",31.37,35.65,31.37,31.37,1010.0,60.0,1010.0,990.0,2.02,23.0,4.75,42.0,"2025-04-30 05:31:47+08:00","2025-04-30 18:00:00+08:00","Clouds","scattered clouds","Kabankalan",""
10000.0,"2025-04-30 10:02:04+08:00",28.13,32.76,28.13,28.13,1011.0,82.0,1011.0,953.0,1.36,211.0,1.76,95.0,"2025-04-30 05:25:55+08:00","2025-04-30 17:47:39+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-04-30 10:02:06+08:00",29.31,35.38,29.31,29.31,1010.0,79.0,1010.0,976.0,0.73,17.0,0.93,98.0,"2025-04-30 05:27:26+08:00","2025-04-30 17:48:05+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-04-30 10:02:07+08:00",31.29,34.95,31.29,31.29,1010.0,58.0,1010.0,1003.0,1.33,6.0,2.61,92.0,"2025-04-30 05:30:53+08:00","2025-04-30 18:00:02+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-30 10:02:09+08:00",27.81,31.77,27.81,27.81,1010.0,81.0,1010.0,991.0,3.21,14.0,3.6,100.0,"2025-04-30 05:24:27+08:00","2025-04-30 17:44:13+08:00","Rain","light rain","Lamitan",0.85
10000.0,"2025-04-30 10:02:11+08:00",30.95,37.46,30.95,30.95,1011.0,70.0,1011.0,1006.0,2.06,270.0,"",20.0,"2025-04-30 05:31:19+08:00","2025-04-30 18:18:14+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-04-30 10:02:12+08:00",30.02,36.09,30.02,30.02,1010.0,74.0,1010.0,999.0,5.14,50.0,"",75.0,"2025-04-30 05:26:53+08:00","2025-04-30 17:55:48+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-04-30 10:02:14+08:00",32.26,38.67,31.06,33.86,1012.0,63.0,1012.0,1007.0,3.58,156.0,3.58,20.0,"2025-04-30 05:34:07+08:00","2025-04-30 18:12:18+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-04-30 10:02:16+08:00",29.54,34.38,29.54,29.54,1012.0,72.0,1012.0,994.0,3.87,57.0,5.33,100.0,"2025-04-30 05:24:37+08:00","2025-04-30 17:59:48+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-04-30 10:02:17+08:00",32.2,36.34,32.2,32.2,1011.0,56.0,1011.0,992.0,2.25,79.0,2.91,100.0,"2025-04-30 05:25:18+08:00","2025-04-30 18:00:44+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-04-30 10:02:19+08:00",30.86,34.08,30.86,30.86,1011.0,58.0,1011.0,985.0,2.46,95.0,4.13,96.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:11:00+08:00","Clouds","overcast clouds","Lipa City",""
