"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-22 06:02:49+08:00",23.73,24.59,23.73,23.73,1007.0,93.0,1007.0,988.0,1.36,3.0,1.48,90.0,"2025-10-22 05:33:18+08:00","2025-10-22 17:27:54+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-10-22 06:02:51+08:00",25.73,26.68,25.73,25.73,1008.0,89.0,1008.0,996.0,1.36,74.0,1.28,81.0,"2025-10-22 05:48:54+08:00","2025-10-22 17:31:08+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2025-10-22 06:02:52+08:00",26.06,26.06,26.06,26.06,1007.0,96.0,1007.0,1009.0,2.54,338.0,3.01,34.0,"2025-10-22 05:23:55+08:00","2025-10-22 17:19:19+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2025-10-22 06:02:55+08:00",26.73,29.8,25.51,26.94,1008.0,88.0,1008.0,1006.0,1.34,112.0,3.13,20.0,"2025-10-22 05:48:17+08:00","2025-10-22 17:32:17+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-10-22 06:02:56+08:00",25.81,26.82,25.42,26.84,1008.0,91.0,1008.0,1005.0,0.51,40.0,"",20.0,"2025-10-22 05:48:11+08:00","2025-10-22 17:32:00+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-10-22 06:02:58+08:00",26.04,26.04,26.04,26.04,1007.0,94.0,1007.0,997.0,2.06,330.0,"",40.0,"2025-10-22 05:53:37+08:00","2025-10-22 17:45:13+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-10-22 06:00:05+08:00",25.89,26.91,25.4,26.83,1008.0,91.0,1008.0,1006.0,0.51,40.0,"",20.0,"2025-10-22 05:48:21+08:00","2025-10-22 17:32:05+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-10-22 06:03:02+08:00",24.71,25.72,24.71,24.71,1010.0,95.0,1010.0,1002.0,0.76,340.0,0.87,55.0,"2025-10-22 05:48:03+08:00","2025-10-22 17:27:42+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-10-22 06:03:04+08:00",26.97,30.25,26.97,26.97,1007.0,86.0,1007.0,1000.0,2.15,100.0,2.75,100.0,"2025-10-22 05:35:49+08:00","2025-10-22 17:25:30+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-10-22 06:03:06+08:00",26.05,26.05,26.05,26.05,1008.0,89.0,1008.0,994.0,1.11,355.0,1.25,98.0,"2025-10-22 05:50:25+08:00","2025-10-22 17:33:56+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-10-22 06:03:08+08:00",25.84,26.8,25.84,25.84,1008.0,89.0,1008.0,1008.0,0.57,73.0,0.63,75.0,"2025-10-22 05:49:39+08:00","2025-10-22 17:31:54+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-10-22 06:03:13+08:00",24.28,25.24,24.28,24.28,1010.0,95.0,1010.0,981.0,1.07,110.0,0.51,12.0,"2025-10-22 05:47:41+08:00","2025-10-22 17:26:03+08:00","Clouds","few clouds","San Jose",""
10000.0,"2025-10-22 06:03:15+08:00",25.9,26.95,25.29,25.9,1008.0,92.0,1008.0,1000.0,0.4,35.0,0.5,92.0,"2025-10-22 05:48:27+08:00","2025-10-22 17:31:54+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-10-22 06:03:17+08:00",27.71,32.84,27.71,27.71,1009.0,90.0,1009.0,993.0,1.48,81.0,1.71,44.0,"2025-10-22 05:53:13+08:00","2025-10-22 17:31:49+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-10-22 06:03:19+08:00",26.87,30.18,26.87,26.87,1008.0,88.0,1008.0,998.0,1.7,343.0,1.48,100.0,"2025-10-22 05:50:17+08:00","2025-10-22 17:33:28+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-10-22 06:03:21+08:00",24.29,25.2,24.29,24.29,1010.0,93.0,1010.0,987.0,0.84,360.0,1.07,53.0,"2025-10-22 05:47:04+08:00","2025-10-22 17:26:35+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2025-10-22 06:03:22+08:00",26.01,26.01,26.01,26.01,1008.0,89.0,1008.0,1008.0,0.44,54.0,0.52,80.0,"2025-10-22 05:49:22+08:00","2025-10-22 17:31:50+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-10-22 06:03:24+08:00",27.54,32.18,27.54,27.54,1009.0,89.0,1009.0,1003.0,1.72,93.0,1.57,52.0,"2025-10-22 05:52:54+08:00","2025-10-22 17:32:15+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-10-22 06:03:26+08:00",24.69,25.7,24.69,24.69,1010.0,95.0,1010.0,999.0,0.69,326.0,0.67,33.0,"2025-10-22 05:47:42+08:00","2025-10-22 17:26:53+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2025-10-22 06:03:27+08:00",26.47,26.47,26.47,26.47,1007.0,87.0,1007.0,1001.0,4.65,57.0,6.23,71.0,"2025-10-22 05:37:32+08:00","2025-10-22 17:27:26+08:00","Clouds","broken clouds","Silay City",""
9097.0,"2025-10-22 06:03:28+08:00",26.33,26.33,26.33,26.33,1007.0,90.0,1007.0,995.0,4.1,53.0,4.5,92.0,"2025-10-22 05:38:57+08:00","2025-10-22 17:30:31+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-10-22 06:03:30+08:00",25.51,26.21,25.51,25.51,1008.0,80.0,1008.0,998.0,2.09,84.0,3.33,84.0,"2025-10-22 05:26:34+08:00","2025-10-22 17:18:08+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-10-22 06:03:31+08:00",27.25,30.64,27.25,27.25,1008.0,83.0,1008.0,997.0,3.08,25.0,4.1,52.0,"2025-10-22 05:36:31+08:00","2025-10-22 17:22:20+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-10-22 06:03:33+08:00",24.39,25.37,24.39,24.39,1010.0,95.0,1010.0,968.0,0.83,293.0,0.52,57.0,"2025-10-22 05:49:00+08:00","2025-10-22 17:28:09+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-10-22 06:03:34+08:00",24.78,25.74,24.78,24.78,1008.0,93.0,1008.0,1005.0,0.82,294.0,0.74,99.0,"2025-10-22 05:29:45+08:00","2025-10-22 17:18:57+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-10-22 06:03:35+08:00",24.59,25.61,24.59,24.59,1007.0,96.0,1007.0,999.0,0.22,122.0,0.35,37.0,"2025-10-22 05:27:28+08:00","2025-10-22 17:23:50+08:00","Clouds","scattered clouds","Tacurong",""
10000.0,"2025-10-22 06:00:01+08:00",22.74,23.52,22.74,22.74,1008.0,94.0,1008.0,980.0,1.23,82.0,4.18,87.0,"2025-10-22 05:48:19+08:00","2025-10-22 17:32:55+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-10-22 06:03:39+08:00",26.64,26.64,25.61,27.04,1008.0,89.0,1008.0,1006.0,1.34,112.0,3.13,20.0,"2025-10-22 05:48:04+08:00","2025-10-22 17:32:00+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-10-22 06:03:42+08:00",26.3,26.3,26.3,26.3,1008.0,89.0,1008.0,994.0,2.74,67.0,5.5,96.0,"2025-10-22 05:40:23+08:00","2025-10-22 17:24:57+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-10-22 06:03:43+08:00",25.57,26.56,25.57,25.57,1008.0,91.0,1008.0,986.0,1.55,82.0,2.94,82.0,"2025-10-22 05:47:26+08:00","2025-10-22 17:32:04+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-10-22 06:03:45+08:00",24.64,25.35,24.64,24.64,1007.0,84.0,1007.0,1001.0,1.92,270.0,1.94,75.0,"2025-10-22 05:23:15+08:00","2025-10-22 17:15:53+08:00","Rain","light rain","Tandag",0.54
10000.0,"2025-10-22 06:03:47+08:00",26.48,26.48,26.48,26.48,1007.0,85.0,1007.0,1002.0,3.87,40.0,5.35,64.0,"2025-10-22 05:37:33+08:00","2025-10-22 17:27:43+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-10-22 06:03:50+08:00",26.01,26.01,26.01,26.01,1007.0,81.0,1007.0,989.0,1.17,61.0,1.77,92.0,"2025-10-22 05:35:45+08:00","2025-10-22 17:27:41+08:00","Rain","light rain","Tanjay",0.5
10000.0,"2025-10-22 06:03:52+08:00",25.94,26.89,25.94,25.94,1008.0,88.0,1008.0,1009.0,1.1,213.0,1.06,78.0,"2025-10-22 05:50:47+08:00","2025-10-22 17:33:08+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-10-22 06:03:54+08:00",24.69,25.64,24.69,24.69,1008.0,93.0,1008.0,975.0,1.44,25.0,5.08,91.0,"2025-10-22 05:45:37+08:00","2025-10-22 17:30:21+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-10-22 06:03:56+08:00",26.29,26.29,26.29,26.29,1007.0,87.0,1007.0,996.0,2.24,26.0,2.5,73.0,"2025-10-22 05:34:32+08:00","2025-10-22 17:25:06+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-10-22 06:03:58+08:00",24.54,25.45,24.54,24.54,1009.0,92.0,1009.0,1014.0,0.33,18.0,0.45,17.0,"2025-10-22 05:48:02+08:00","2025-10-22 17:26:52+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2025-10-22 06:04:00+08:00",25.8,26.79,25.8,25.8,1008.0,90.0,1008.0,1006.0,1.41,135.0,1.92,47.0,"2025-10-22 05:51:18+08:00","2025-10-22 17:32:50+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2025-10-22 06:04:02+08:00",24.52,25.48,24.52,24.52,1007.0,94.0,1007.0,992.0,0.98,70.0,2.29,92.0,"2025-10-22 05:31:21+08:00","2025-10-22 17:20:46+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-22 06:00:03+08:00",26.14,26.14,25.57,26.99,1008.0,92.0,1008.0,1009.0,0.59,37.0,0.72,90.0,"2025-10-22 05:48:40+08:00","2025-10-22 17:32:18+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-10-22 06:04:06+08:00",27.1,30.58,27.1,27.1,1007.0,86.0,1007.0,996.0,5.44,64.0,6.8,78.0,"2025-10-22 05:37:10+08:00","2025-10-22 17:26:55+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-10-22 06:04:07+08:00",28.56,35.36,28.56,28.56,1009.0,89.0,1009.0,1001.0,2.04,69.0,2.03,43.0,"2025-10-22 05:53:22+08:00","2025-10-22 17:32:15+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-10-22 06:04:09+08:00",24.99,26.0,24.99,24.99,1006.0,94.0,1006.0,983.0,1.54,90.0,"",75.0,"2025-10-22 05:38:04+08:00","2025-10-22 17:34:05+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-10-22 07:00:00+08:00",29.45,36.27,29.45,29.45,1009.0,81.0,1009.0,1003.0,2.93,125.0,3.93,69.0,"2025-10-22 05:53:48+08:00","2025-10-22 17:35:03+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-10-22 07:00:01+08:00",25.25,26.13,25.25,25.25,1009.0,88.0,1009.0,992.0,1.03,290.0,"",20.0,"2025-10-22 05:50:34+08:00","2025-10-22 17:33:28+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-10-22 07:00:04+08:00",26.58,26.58,26.58,26.58,1010.0,88.0,1010.0,970.0,1.71,77.0,2.6,84.0,"2025-10-22 05:48:32+08:00","2025-10-22 17:30:40+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-10-22 07:00:06+08:00",26.76,29.88,26.76,26.76,1008.0,88.0,1008.0,999.0,3.36,54.0,6.83,84.0,"2025-10-22 05:36:30+08:00","2025-10-22 17:24:08+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-10-22 07:00:08+08:00",27.36,31.53,26.77,27.84,1009.0,88.0,1009.0,1006.0,0.51,0.0,"",40.0,"2025-10-22 05:48:37+08:00","2025-10-22 17:32:39+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-10-22 07:00:10+08:00",27.82,31.8,27.82,27.82,1007.0,81.0,1007.0,1004.0,4.79,31.0,6.06,72.0,"2025-10-22 05:37:51+08:00","2025-10-22 17:28:11+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-10-22 07:00:11+08:00",17.58,17.74,17.58,17.58,1012.0,90.0,1012.0,921.0,1.64,50.0,1.61,61.0,"2025-10-22 05:51:34+08:00","2025-10-22 17:32:23+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-10-22 07:00:13+08:00",27.79,31.58,27.79,27.79,1008.0,80.0,1008.0,989.0,1.39,70.0,2.71,97.0,"2025-10-22 05:35:57+08:00","2025-10-22 17:27:46+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-10-22 07:00:15+08:00",27.77,32.87,27.77,27.77,1009.0,89.0,1009.0,993.0,1.23,353.0,1.41,93.0,"2025-10-22 05:50:22+08:00","2025-10-22 17:34:03+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-10-22 07:00:18+08:00",25.88,26.98,25.88,25.88,1009.0,94.0,1009.0,999.0,1.54,70.0,"",40.0,"2025-10-22 05:53:03+08:00","2025-10-22 17:31:08+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-10-22 07:00:19+08:00",26.44,26.44,26.44,26.44,1009.0,88.0,1009.0,1001.0,3.63,88.0,5.8,79.0,"2025-10-22 05:47:34+08:00","2025-10-22 17:32:44+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-10-22 07:00:20+08:00",27.25,30.64,27.25,27.25,1008.0,83.0,1008.0,990.0,1.99,47.0,2.68,62.0,"2025-10-22 05:37:04+08:00","2025-10-22 17:29:14+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-10-22 07:00:23+08:00",27.61,31.28,27.61,27.61,1008.0,81.0,1008.0,998.0,2.62,34.0,3.14,63.0,"2025-10-22 05:36:38+08:00","2025-10-22 17:22:22+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-10-22 07:00:24+08:00",24.41,25.26,24.41,24.41,1009.0,90.0,1009.0,988.0,0.24,189.0,0.24,97.0,"2025-10-22 05:24:43+08:00","2025-10-22 17:17:51+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-10-22 07:00:26+08:00",26.18,26.18,26.18,26.18,1008.0,87.0,1008.0,1005.0,0.98,308.0,0.48,100.0,"2025-10-22 05:29:29+08:00","2025-10-22 17:18:57+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-10-22 07:00:28+08:00",27.54,31.9,27.02,27.83,1009.0,87.0,1009.0,997.0,0.51,0.0,"",40.0,"2025-10-22 05:47:55+08:00","2025-10-22 17:32:08+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-10-22 07:00:30+08:00",27.72,31.55,27.72,27.72,1008.0,81.0,1008.0,1004.0,3.55,68.0,4.92,70.0,"2025-10-22 05:33:35+08:00","2025-10-22 17:23:05+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-10-22 07:00:33+08:00",26.87,30.08,26.87,26.87,1008.0,87.0,1008.0,990.0,2.05,59.0,4.51,63.0,"2025-10-22 05:28:19+08:00","2025-10-22 17:16:56+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-10-22 07:00:35+08:00",25.0,25.72,25.0,25.0,1009.0,83.0,1009.0,994.0,1.78,153.0,3.35,97.0,"2025-10-22 05:25:46+08:00","2025-10-22 17:18:36+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-10-22 07:00:38+08:00",24.99,25.29,24.99,24.99,1009.0,67.0,1009.0,985.0,1.57,153.0,2.44,95.0,"2025-10-22 05:25:56+08:00","2025-10-22 17:18:30+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-10-22 07:00:07+08:00",27.12,30.86,27.12,27.12,1009.0,88.0,1009.0,1008.0,0.91,25.0,0.91,76.0,"2025-10-22 05:49:18+08:00","2025-10-22 17:31:40+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-10-22 07:00:41+08:00",27.72,32.27,26.96,27.77,1009.0,86.0,1009.0,1000.0,3.28,95.0,6.74,91.0,"2025-10-22 05:47:41+08:00","2025-10-22 17:32:01+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-10-22 07:00:44+08:00",27.34,31.22,27.34,27.34,1008.0,86.0,1008.0,996.0,2.68,99.0,3.52,99.0,"2025-10-22 05:36:23+08:00","2025-10-22 17:26:03+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-22 07:00:45+08:00",25.51,26.23,25.51,25.51,1008.0,81.0,1008.0,997.0,1.8,149.0,2.4,95.0,"2025-10-22 05:28:59+08:00","2025-10-22 17:22:33+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-22 07:00:47+08:00",27.46,31.81,27.46,27.46,1009.0,88.0,1009.0,997.0,2.2,81.0,3.03,79.0,"2025-10-22 05:48:39+08:00","2025-10-22 17:33:32+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-10-22 07:00:49+08:00",27.77,32.56,27.77,27.77,1009.0,87.0,1009.0,997.0,2.88,96.0,5.88,88.0,"2025-10-22 05:47:29+08:00","2025-10-22 17:31:54+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-10-22 07:00:51+08:00",27.68,32.01,27.68,27.68,1009.0,85.0,1009.0,999.0,2.86,101.0,4.28,80.0,"2025-10-22 05:46:46+08:00","2025-10-22 17:32:30+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-10-22 07:00:52+08:00",25.9,26.92,25.9,25.9,1008.0,91.0,1008.0,1004.0,2.03,66.0,3.3,75.0,"2025-10-22 05:32:00+08:00","2025-10-22 17:19:54+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2025-10-22 07:00:54+08:00",26.96,30.52,26.77,27.83,1009.0,89.0,1009.0,1012.0,1.34,327.0,2.24,40.0,"2025-10-22 05:48:38+08:00","2025-10-22 17:32:21+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-10-22 07:00:55+08:00",27.98,32.84,27.98,27.98,1010.0,85.0,1010.0,1003.0,1.71,95.0,1.7,39.0,"2025-10-22 05:52:47+08:00","2025-10-22 17:32:18+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-10-22 07:00:57+08:00",23.86,24.65,23.86,23.86,1009.0,90.0,1009.0,955.0,2.64,54.0,5.0,85.0,"2025-10-22 05:36:17+08:00","2025-10-22 17:26:51+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-22 07:00:58+08:00",27.2,30.19,27.2,27.2,1008.0,80.0,1008.0,998.0,2.82,56.0,3.57,85.0,"2025-10-22 05:34:17+08:00","2025-10-22 17:25:18+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-22 07:00:59+08:00",27.66,32.1,26.9,27.7,1009.0,86.0,1009.0,997.0,3.17,92.0,6.69,95.0,"2025-10-22 05:47:59+08:00","2025-10-22 17:32:15+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-10-22 07:01:02+08:00",25.91,26.91,25.91,25.91,1008.0,90.0,1008.0,1004.0,1.37,53.0,2.3,68.0,"2025-10-22 05:30:38+08:00","2025-10-22 17:18:59+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-10-22 07:01:04+08:00",25.25,26.21,25.25,25.25,1011.0,91.0,1011.0,1004.0,0.77,12.0,0.94,54.0,"2025-10-22 05:47:17+08:00","2025-10-22 17:27:15+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-10-22 07:01:05+08:00",27.33,31.44,26.79,27.85,1009.0,88.0,1009.0,1009.0,0.51,0.0,"",40.0,"2025-10-22 05:48:41+08:00","2025-10-22 17:32:41+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-10-22 07:01:07+08:00",26.81,30.11,26.81,26.81,1008.0,89.0,1008.0,993.0,2.06,20.0,"",75.0,"2025-10-22 05:33:27+08:00","2025-10-22 17:24:08+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-10-22 07:00:03+08:00",27.53,31.87,26.72,27.79,1009.0,87.0,1009.0,1001.0,0.51,0.0,"",40.0,"2025-10-22 05:48:05+08:00","2025-10-22 17:31:49+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-10-22 07:01:11+08:00",26.88,30.11,26.88,26.88,1008.0,87.0,1008.0,997.0,2.71,53.0,5.92,77.0,"2025-10-22 05:36:17+08:00","2025-10-22 17:23:45+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-10-22 07:01:12+08:00",25.81,26.82,25.81,25.81,1008.0,91.0,1008.0,1002.0,2.07,335.0,2.31,43.0,"2025-10-22 05:39:05+08:00","2025-10-22 17:28:26+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-10-22 07:01:13+08:00",26.55,26.55,26.55,26.55,1008.0,89.0,1008.0,995.0,2.8,52.0,5.21,91.0,"2025-10-22 05:35:13+08:00","2025-10-22 17:21:38+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-22 07:01:15+08:00",25.75,26.78,25.75,25.75,1008.0,92.0,1008.0,1001.0,2.37,125.0,3.54,79.0,"2025-10-22 05:29:36+08:00","2025-10-22 17:25:08+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-10-22 07:01:16+08:00",26.13,26.13,26.13,26.13,1011.0,92.0,1011.0,996.0,0.62,294.0,0.73,44.0,"2025-10-22 05:49:00+08:00","2025-10-22 17:27:40+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-10-22 07:01:18+08:00",27.03,30.0,27.03,27.03,1008.0,82.0,1008.0,989.0,1.22,70.0,2.35,87.0,"2025-10-22 05:33:04+08:00","2025-10-22 17:23:25+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-10-22 07:01:20+08:00",27.03,30.71,27.03,27.03,1008.0,89.0,1008.0,999.0,2.06,20.0,"",75.0,"2025-10-22 05:33:12+08:00","2025-10-22 17:23:56+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-10-22 07:01:22+08:00",27.77,32.11,26.53,27.88,1009.0,84.0,1009.0,993.0,2.82,92.0,7.12,99.0,"2025-10-22 05:48:29+08:00","2025-10-22 17:32:43+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-10-22 07:01:24+08:00",26.05,26.05,26.05,26.05,1008.0,100.0,1008.0,1008.0,1.03,270.0,"",40.0,"2025-10-22 05:24:01+08:00","2025-10-22 17:19:47+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-10-22 07:01:25+08:00",26.83,30.16,26.83,26.83,1008.0,89.0,1008.0,991.0,0.99,268.0,0.88,25.0,"2025-10-22 05:24:47+08:00","2025-10-22 17:21:04+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2025-10-22 07:01:27+08:00",26.79,29.7,26.79,26.79,1008.0,85.0,1008.0,1002.0,1.76,103.0,3.49,77.0,"2025-10-22 05:34:17+08:00","2025-10-22 17:27:41+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-10-22 07:01:28+08:00",27.11,30.72,27.11,27.11,1008.0,87.0,1008.0,980.0,2.18,30.0,3.93,65.0,"2025-10-22 05:34:59+08:00","2025-10-22 17:27:15+08:00","Clouds","broken clouds","Dumaguete",""
7694.0,"2025-10-22 07:01:31+08:00",27.2,29.88,27.2,27.2,1008.0,77.0,1008.0,999.0,2.0,152.0,2.17,90.0,"2025-10-22 05:29:33+08:00","2025-10-22 17:22:59+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-22 07:01:32+08:00",27.6,31.52,27.6,27.6,1008.0,83.0,1008.0,999.0,1.91,55.0,3.47,99.0,"2025-10-22 05:35:26+08:00","2025-10-22 17:25:17+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-22 07:01:35+08:00",27.39,31.61,27.39,27.39,1009.0,88.0,1009.0,1011.0,0.76,6.0,0.74,75.0,"2025-10-22 05:49:15+08:00","2025-10-22 17:31:53+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-10-22 07:01:36+08:00",26.67,29.25,26.67,26.67,1008.0,83.0,1008.0,995.0,0.36,37.0,0.38,70.0,"2025-10-22 05:25:02+08:00","2025-10-22 17:22:18+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-10-22 07:01:38+08:00",28.09,33.32,26.94,28.29,1009.0,86.0,1009.0,1001.0,2.54,82.0,5.7,97.0,"2025-10-22 05:48:45+08:00","2025-10-22 17:32:54+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-10-22 07:01:40+08:00",26.2,26.2,26.2,26.2,1009.0,90.0,1009.0,948.0,1.25,150.0,1.95,85.0,"2025-10-22 05:27:23+08:00","2025-10-22 17:20:24+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-10-22 07:01:42+08:00",26.72,29.61,26.72,26.72,1008.0,86.0,1008.0,987.0,1.82,126.0,2.36,92.0,"2025-10-22 05:37:22+08:00","2025-10-22 17:28:23+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-22 07:01:43+08:00",25.67,26.62,25.67,25.67,1011.0,89.0,1011.0,996.0,1.03,336.0,1.55,60.0,"2025-10-22 05:47:00+08:00","2025-10-22 17:26:36+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-10-22 07:00:16+08:00",24.64,25.48,24.64,24.64,1008.0,89.0,1008.0,973.0,1.13,125.0,1.56,94.0,"2025-10-22 05:29:47+08:00","2025-10-22 17:23:43+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-10-22 07:01:47+08:00",26.49,26.49,26.49,26.49,1008.0,88.0,1008.0,1006.0,4.88,19.0,8.7,62.0,"2025-10-22 05:39:10+08:00","2025-10-22 17:29:09+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-10-22 07:00:09+08:00",27.38,31.58,26.74,27.81,1009.0,88.0,1009.0,1003.0,0.51,0.0,"",40.0,"2025-10-22 05:48:34+08:00","2025-10-22 17:32:39+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-10-22 07:01:51+08:00",26.17,26.17,26.17,26.17,1009.0,91.0,1009.0,988.0,1.16,78.0,2.18,69.0,"2025-10-22 05:37:50+08:00","2025-10-22 17:23:33+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-10-22 07:01:52+08:00",26.82,29.95,26.82,26.82,1008.0,87.0,1008.0,987.0,2.49,102.0,4.27,96.0,"2025-10-22 05:36:58+08:00","2025-10-22 17:27:49+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-10-22 07:01:54+08:00",26.43,26.43,26.43,26.43,1008.0,87.0,1008.0,988.0,1.48,164.0,1.32,100.0,"2025-10-22 05:37:30+08:00","2025-10-22 17:28:42+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-22 07:01:55+08:00",25.48,26.49,25.48,25.48,1009.0,92.0,1009.0,951.0,0.45,196.0,0.49,12.0,"2025-10-22 05:26:03+08:00","2025-10-22 17:21:56+08:00","Clouds","few clouds","Kidapawan",""
