"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-22 02:08:22+08:00",122.5967,10.8794,24.89,25.89,24.89,24.89,1008.0,94.0,1008.0,1005.0,5.83,19.0,10.58,52.0,"2024-12-22 06:03:34+08:00","2024-12-22 17:32:44+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:22.609657+08:00","Lucena","","",""
10000.0,"2024-12-22 02:08:25+08:00",122.4347,10.8925,23.96,24.89,23.96,23.96,1008.0,95.0,1008.0,982.0,4.52,21.0,11.89,57.0,"2024-12-22 06:04:15+08:00","2024-12-22 17:33:21+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:25.139347+08:00","Maasin","","",""
10000.0,"2024-12-22 02:08:26+08:00",120.5736,15.2216,25.21,25.95,25.21,25.21,1011.0,83.0,1011.0,993.0,1.03,350.0,"",75.0,"2024-12-22 06:19:34+08:00","2024-12-22 17:32:55+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:26.607140+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-12-22 02:05:50+08:00",121.0327,14.5503,26.73,29.47,26.0,26.9,1010.0,84.0,1010.0,1009.0,2.68,117.0,5.36,40.0,"2024-12-22 06:16:29+08:00","2024-12-22 17:32:19+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:08:28.999582+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-12-22 02:08:30+08:00",119.9379,15.6361,25.9,26.48,25.9,25.9,1010.0,74.0,1010.0,985.0,2.54,74.0,3.64,75.0,"2024-12-22 06:22:53+08:00","2024-12-22 17:34:41+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:30.744091+08:00","Malabon","","",""
10000.0,"2024-12-22 02:08:32+08:00",125.0833,8.15,20.94,21.65,20.94,20.94,1010.0,98.0,1010.0,904.0,0.43,124.0,1.16,100.0,"2024-12-22 05:48:47+08:00","2024-12-22 17:27:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:32.041325+08:00","Malaybalay","","",""
10000.0,"2024-12-22 02:08:33+08:00",120.8117,14.8419,26.19,26.19,26.19,26.19,1010.0,77.0,1010.0,1012.0,8.06,48.0,13.47,100.0,"2024-12-22 06:17:55+08:00","2024-12-22 17:32:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:33.789066+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-12-22 02:08:34+08:00",121.0409,14.5832,26.59,26.59,26.01,26.91,1010.0,84.0,1010.0,1009.0,1.54,120.0,"",40.0,"2024-12-22 06:16:31+08:00","2024-12-22 17:32:14+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:08:34.974683+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-12-22 02:08:37+08:00",123.9333,10.3333,26.98,30.58,26.98,26.98,1008.0,89.0,1008.0,994.0,4.12,360.0,"",75.0,"2024-12-22 05:57:15+08:00","2024-12-22 17:28:21+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:37.360237+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-12-22 02:08:39+08:00",120.9822,14.6042,26.52,26.52,26.1,27.0,1010.0,84.0,1010.0,1013.0,2.24,13.0,3.58,40.0,"2024-12-22 06:16:48+08:00","2024-12-22 17:32:25+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:08:39.898752+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-12-22 02:08:41+08:00",124.2928,7.9986,21.77,22.4,21.77,21.77,1009.0,92.0,1009.0,925.0,1.16,168.0,1.35,100.0,"2024-12-22 05:51:40+08:00","2024-12-22 17:31:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:41.657449+08:00","Marawi","","",""
10000.0,"2024-12-22 02:08:42+08:00",125.4708,9.7339,26.54,26.54,26.54,26.54,1008.0,87.0,1008.0,998.0,4.55,94.0,7.36,100.0,"2024-12-22 05:50:02+08:00","2024-12-22 17:23:16+08:00",501.0,"Rain","moderate rain","10n","2024-12-22 02:08:42.989751+08:00","Mati","","",1.12
10000.0,"2024-12-22 02:08:44+08:00",120.9608,14.7369,26.21,26.21,26.2,27.02,1010.0,85.0,1010.0,1011.0,2.24,13.0,3.58,100.0,"2024-12-22 06:17:07+08:00","2024-12-22 17:32:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:44.134026+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-12-22 02:08:45+08:00",120.9031,15.7161,24.5,24.99,24.5,24.5,1011.0,76.0,1011.0,1005.0,4.37,64.0,9.23,100.0,"2024-12-22 06:19:10+08:00","2024-12-22 17:30:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:45.236061+08:00","Muñoz","","",""
10000.0,"2024-12-22 02:08:47+08:00",123.1814,13.6192,24.75,25.68,24.75,24.75,1010.0,92.0,1010.0,1002.0,3.65,54.0,7.22,87.0,"2024-12-22 06:06:11+08:00","2024-12-22 17:25:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:47.611643+08:00","Naga","","",""
10000.0,"2024-12-22 02:08:49+08:00",120.95,14.6667,26.31,26.31,26.21,27.03,1010.0,85.0,1010.0,1014.0,2.24,13.0,3.58,40.0,"2024-12-22 06:17:02+08:00","2024-12-22 17:32:26+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:08:49.295273+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-12-22 02:08:50+08:00",120.2828,14.8292,27.03,29.25,27.03,27.03,1010.0,74.0,1010.0,991.0,3.6,60.0,"",75.0,"2024-12-22 06:20:00+08:00","2024-12-22 17:34:48+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:50.423592+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-12-22 02:08:51+08:00",124.6075,11.0064,24.29,25.28,24.29,24.29,1009.0,96.0,1009.0,989.0,1.06,34.0,2.01,79.0,"2024-12-22 05:55:45+08:00","2024-12-22 17:24:27+08:00",500.0,"Rain","light rain","10n","2024-12-22 02:08:51.557397+08:00","Ormoc","","",0.42
10000.0,"2024-12-22 02:08:52+08:00",123.8044,8.4858,25.33,26.35,25.33,25.33,1007.0,93.0,1007.0,993.0,2.07,256.0,1.77,100.0,"2024-12-22 05:54:29+08:00","2024-12-22 17:32:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:52.743362+08:00","Oroquieta","","",""
10000.0,"2024-12-22 02:08:54+08:00",123.8333,8.15,25.94,26.97,25.94,25.94,1008.0,91.0,1008.0,967.0,1.14,233.0,1.21,100.0,"2024-12-22 05:53:47+08:00","2024-12-22 17:32:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:54.257586+08:00","Ozamiz City","","",""
10000.0,"2024-12-22 02:08:56+08:00",123.43700000000001,7.8257,23.93,24.83,23.93,23.93,1008.0,94.0,1008.0,988.0,0.43,360.0,0.5,100.0,"2024-12-22 05:54:48+08:00","2024-12-22 17:34:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:56.774725+08:00","Pagadian","","",""
10000.0,"2024-12-22 02:08:58+08:00",121.0833,15.55,23.9,24.54,23.9,23.9,1011.0,84.0,1011.0,999.0,2.25,49.0,4.16,95.0,"2024-12-22 06:18:08+08:00","2024-12-22 17:30:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:58.885122+08:00","Palayan City","","",""
10000.0,"2024-12-22 02:09:00+08:00",125.6842,7.3081,27.06,31.24,27.06,27.06,1008.0,93.0,1008.0,1009.0,3.07,346.0,4.42,83.0,"2024-12-22 05:44:53+08:00","2024-12-22 17:26:42+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:00.964960+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-12-22 02:09:02+08:00",121.0175,14.4816,26.68,29.43,26.03,26.94,1010.0,85.0,1010.0,1008.0,2.68,117.0,5.36,40.0,"2024-12-22 06:16:26+08:00","2024-12-22 17:32:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:09:02.835554+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-12-22 02:09:04+08:00",121.065,14.587,26.53,26.53,25.94,26.84,1010.0,84.0,1010.0,1007.0,1.54,120.0,"",40.0,"2024-12-22 06:16:26+08:00","2024-12-22 17:32:07+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:09:04.210130+08:00","Pasig",1.0,8160.0,""
1000.0,"2024-12-22 02:09:05+08:00",118.7333,9.7333,27.04,31.29,27.04,27.04,1007.0,94.0,1007.0,996.0,9.26,60.0,14.4,100.0,"2024-12-22 06:16:59+08:00","2024-12-22 17:50:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:05.348638+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-12-22 02:09:07+08:00",121.0333,14.6333,26.3,26.3,25.93,26.83,1010.0,84.0,1010.0,1008.0,2.24,13.0,3.58,40.0,"2024-12-22 06:16:39+08:00","2024-12-22 17:32:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:09:07.627619+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-12-22 02:09:09+08:00",121.6201,17.1189,22.04,22.78,22.04,22.04,1014.0,95.0,1014.0,1006.0,2.38,345.0,4.01,100.0,"2024-12-22 06:18:56+08:00","2024-12-22 17:25:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:09.828749+08:00","Roxas","","",""
10000.0,"2024-12-22 02:09:12+08:00",123.4242,10.9447,26.3,26.3,26.3,26.3,1008.0,89.0,1008.0,1001.0,5.15,77.0,7.55,60.0,"2024-12-22 06:00:23+08:00","2024-12-22 17:29:18+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:12.534923+08:00","Sagay","","",""
10000.0,"2024-12-22 02:09:14+08:00",120.5431,14.7678,27.05,30.05,27.05,27.05,1010.0,82.0,1010.0,996.0,8.09,54.0,14.06,100.0,"2024-12-22 06:18:51+08:00","2024-12-22 17:33:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:14.715482+08:00","Samal",1.0,8151.0,""
10000.0,"2024-12-22 02:09:16+08:00",120.8931,15.5448,24.26,24.8,24.26,24.26,1010.0,79.0,1010.0,1011.0,3.63,58.0,7.53,90.0,"2024-12-22 06:18:53+08:00","2024-12-22 17:31:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:16.380233+08:00","San Carlos","","",""
10000.0,"2024-12-22 02:09:18+08:00",120.3166,16.6159,26.25,26.25,26.25,26.25,1010.0,74.0,1010.0,1004.0,0.83,136.0,0.72,69.0,"2024-12-22 06:23:12+08:00","2024-12-22 17:31:21+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:18.501584+08:00","San Fernando","","",""
10000.0,"2024-12-22 02:09:20+08:00",121.8712,17.8927,22.12,22.87,22.12,22.12,1014.0,95.0,1014.0,985.0,1.96,58.0,3.62,92.0,"2024-12-22 06:19:24+08:00","2024-12-22 17:22:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:20.326819+08:00","San Jose","","",""
10000.0,"2024-12-22 02:09:21+08:00",121.0453,14.8139,25.9,26.77,25.9,25.9,1010.0,85.0,1010.0,1002.0,5.01,42.0,10.41,100.0,"2024-12-22 06:16:56+08:00","2024-12-22 17:31:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:21.512773+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-12-22 02:09:23+08:00",120.4583,17.7422,23.99,24.51,23.99,23.99,1011.0,79.0,1011.0,995.0,1.84,89.0,1.83,13.0,"2024-12-22 06:24:46+08:00","2024-12-22 17:28:39+08:00",801.0,"Clouds","few clouds","02n","2024-12-22 02:09:23.609040+08:00","San Juan","","",""
10000.0,"2024-12-22 02:09:24+08:00",120.6197,14.9696,25.87,26.65,25.87,25.87,1011.0,82.0,1011.0,1000.0,4.01,43.0,8.61,100.0,"2024-12-22 06:18:55+08:00","2024-12-22 17:33:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:24.868489+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-12-22 02:09:26+08:00",121.8833,17.2,22.41,23.16,22.41,22.41,1014.0,94.0,1014.0,991.0,1.25,1.0,2.05,98.0,"2024-12-22 06:18:02+08:00","2024-12-22 17:23:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:26.064658+08:00","San Pedro","","",""
10000.0,"2024-12-22 02:09:27+08:00",120.9378,15.4238,23.34,23.95,23.34,23.34,1011.0,85.0,1011.0,1011.0,1.69,37.0,3.16,80.0,"2024-12-22 06:18:29+08:00","2024-12-22 17:31:05+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:27.154220+08:00","Santa Rosa","","",""
10000.0,"2024-12-22 02:09:29+08:00",120.4449,17.2939,23.85,24.33,23.85,23.85,1010.0,78.0,1010.0,1005.0,2.51,66.0,3.17,46.0,"2024-12-22 06:23:58+08:00","2024-12-22 17:29:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:09:29.665636+08:00","Santiago","","",""
10000.0,"2024-12-22 02:09:31+08:00",121.7645,17.3997,21.95,22.68,21.95,21.95,1014.0,95.0,1014.0,1003.0,2.07,324.0,3.01,84.0,"2024-12-22 06:18:53+08:00","2024-12-22 17:24:04+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:31.722073+08:00","Santo Tomas","","",""
10000.0,"2024-12-22 02:09:34+08:00",122.9667,10.8,25.46,26.39,25.46,25.46,1008.0,89.0,1008.0,1002.0,6.33,61.0,8.9,84.0,"2024-12-22 06:01:57+08:00","2024-12-22 17:31:23+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:34.155644+08:00","Silay City","","",""
10000.0,"2024-12-22 02:09:36+08:00",122.4042,9.7519,26.48,26.48,26.48,26.48,1007.0,86.0,1007.0,994.0,4.41,63.0,10.67,79.0,"2024-12-22 06:02:20+08:00","2024-12-22 17:35:30+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:36.045997+08:00","Sipalay","","",""
10000.0,"2024-12-22 02:09:37+08:00",125.5,9.75,26.66,26.66,26.66,26.66,1008.0,86.0,1008.0,999.0,4.87,94.0,7.88,100.0,"2024-12-22 05:49:56+08:00","2024-12-22 17:23:07+08:00",501.0,"Rain","moderate rain","10n","2024-12-22 02:09:37.814524+08:00","Surigao City","","",1.78
10000.0,"2024-12-22 02:09:39+08:00",123.7336,13.3586,26.25,26.25,26.25,26.25,1010.0,86.0,1010.0,999.0,5.52,43.0,6.48,99.0,"2024-12-22 06:03:30+08:00","2024-12-22 17:23:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:39.182003+08:00","Tabaco","","",""
10000.0,"2024-12-22 02:09:41+08:00",121.4443,17.4189,21.18,21.89,21.18,21.18,1014.0,97.0,1014.0,972.0,1.7,330.0,4.07,100.0,"2024-12-22 06:20:12+08:00","2024-12-22 17:25:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:41.751692+08:00","Tabuk","","",""
10000.0,"2024-12-22 02:09:43+08:00",125.0,11.25,25.07,26.06,25.07,25.07,1009.0,93.0,1009.0,1006.0,0.88,38.0,2.51,86.0,"2024-12-22 05:54:37+08:00","2024-12-22 17:22:27+08:00",500.0,"Rain","light rain","10n","2024-12-22 02:09:43.546684+08:00","Tacloban City","","",0.18
10000.0,"2024-12-22 02:08:50+08:00",124.6764,6.6925,24.83,25.82,24.83,24.83,1007.0,94.0,1007.0,999.0,0.68,183.0,0.79,100.0,"2024-12-22 05:47:51+08:00","2024-12-22 17:31:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:45.006027+08:00","Tacurong","","",""
10000.0,"2024-12-22 02:09:47+08:00",120.9337,14.1059,21.19,21.71,21.19,21.19,1010.0,90.0,1010.0,981.0,4.44,63.0,13.03,100.0,"2024-12-22 06:16:04+08:00","2024-12-22 17:33:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:47.450632+08:00","Tagaytay City","","",""
10000.0,"2024-12-22 02:09:48+08:00",121.0792,14.5243,26.85,29.85,26.14,27.04,1010.0,85.0,1010.0,1008.0,2.68,117.0,5.36,40.0,"2024-12-22 06:16:15+08:00","2024-12-22 17:32:11+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:09:48.533915+08:00","Taguig",1.0,8160.0,""
10000.0,"2024-12-22 02:09:50+08:00",122.9226,14.1343,25.37,26.34,25.37,25.37,1010.0,91.0,1010.0,996.0,6.14,63.0,10.49,97.0,"2024-12-22 06:08:10+08:00","2024-12-22 17:25:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:50.224584+08:00","Talisay","","",""
10000.0,"2024-12-22 02:09:51+08:00",121.1498,14.0863,23.87,24.74,23.87,23.87,1010.0,93.0,1010.0,988.0,3.23,61.0,7.49,100.0,"2024-12-22 06:15:10+08:00","2024-12-22 17:32:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:51.944607+08:00","Tanauan","","",""
10000.0,"2024-12-22 02:09:54+08:00",126.1986,9.0783,24.9,25.82,24.9,24.9,1008.0,91.0,1008.0,1002.0,1.6,244.0,0.99,63.0,"2024-12-22 05:45:57+08:00","2024-12-22 17:21:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:54.072180+08:00","Tandag","","",""
10000.0,"2024-12-22 02:09:56+08:00",122.9306,10.6339,25.68,26.58,25.68,25.68,1007.0,87.0,1007.0,1002.0,5.57,55.0,6.7,67.0,"2024-12-22 06:01:48+08:00","2024-12-22 17:31:50+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:09:56.567552+08:00","Tangub","","",""
10000.0,"2024-12-22 02:09:58+08:00",123.1583,9.5153,28.01,32.92,28.01,28.01,1008.0,85.0,1008.0,990.0,1.61,56.0,4.43,99.0,"2024-12-22 05:58:54+08:00","2024-12-22 17:32:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:09:58.852228+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-12-22 02:10:00+08:00",120.5986,15.4889,24.28,24.8,24.28,24.28,1011.0,78.0,1011.0,1011.0,1.36,51.0,3.97,87.0,"2024-12-22 06:19:58+08:00","2024-12-22 17:32:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:10:00.543416+08:00","Tarlac City","","",""
10000.0,"2024-12-22 02:10:03+08:00",121.5911,14.0289,22.82,23.69,22.82,22.82,1011.0,97.0,1011.0,977.0,3.69,59.0,10.78,100.0,"2024-12-22 06:13:18+08:00","2024-12-22 17:31:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:10:03.503496+08:00","Tayabas","","",""
10000.0,"2024-12-22 02:10:04+08:00",123.6333,10.3833,25.74,26.69,25.74,25.74,1008.0,89.0,1008.0,997.0,2.51,15.0,4.22,66.0,"2024-12-22 05:58:32+08:00","2024-12-22 17:29:28+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:10:04.698829+08:00","Toledo City","","",""
10000.0,"2024-12-22 02:06:29+08:00",121.7269,17.6131,22.06,22.7,22.06,22.06,1014.0,91.0,1014.0,1018.0,1.84,331.0,2.45,73.0,"2024-12-22 06:19:27+08:00","2024-12-22 17:23:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:10:07.212141+08:00","Tuguegarao","","",""
10000.0,"2024-12-22 02:10:08+08:00",120.5711,15.9761,23.36,23.81,23.36,23.36,1010.0,79.0,1010.0,1008.0,2.13,102.0,3.6,74.0,"2024-12-22 06:20:59+08:00","2024-12-22 17:31:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:10:08.332959+08:00","Urdaneta","","",""
10000.0,"2024-12-22 02:10:10+08:00",124.5725,11.1089,23.89,24.87,23.89,23.89,1009.0,97.0,1009.0,993.0,1.21,46.0,3.33,84.0,"2024-12-22 05:56:05+08:00","2024-12-22 17:24:25+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-22 02:10:10.503576+08:00","Valencia","","",5.62
10000.0,"2024-12-22 02:10:12+08:00",120.9667,14.7,26.26,26.26,26.17,26.99,1010.0,85.0,1010.0,1011.0,2.24,13.0,3.58,99.0,"2024-12-22 06:17:02+08:00","2024-12-22 17:32:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:10:12.899871+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-12-22 02:06:24+08:00",123.0778,10.9,25.98,25.98,25.98,25.98,1008.0,89.0,1008.0,997.0,6.67,69.0,8.84,88.0,"2024-12-22 06:01:41+08:00","2024-12-22 17:30:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:10:14.278648+08:00","Victorias","","",""
10000.0,"2024-12-22 02:10:15+08:00",120.3869,17.5747,24.98,25.49,24.98,24.98,1011.0,75.0,1011.0,1003.0,2.33,79.0,3.76,27.0,"2024-12-22 06:24:44+08:00","2024-12-22 17:29:15+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:10:15.823322+08:00","Vigan","","",""
10000.0,"2024-12-22 02:10:18+08:00",122.0696,6.9135,25.99,25.99,25.99,25.99,1007.0,94.0,1007.0,983.0,1.54,30.0,"",75.0,"2024-12-22 05:58:40+08:00","2024-12-22 17:41:51+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:10:18.346055+08:00","Zamboanga City",1.0,8169.0,""
10000.0,"2024-12-22 04:06:00+08:00",119.9811,16.1561,25.53,26.1,25.53,25.53,1009.0,75.0,1009.0,1003.0,4.95,112.0,7.44,84.0,"2024-12-22 06:23:41+08:00","2024-12-22 17:33:33+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:00.808582+08:00","Alaminos","","",""
10000.0,"2024-12-22 04:06:03+08:00",120.5833,15.15,25.25,26.0,25.25,25.25,1010.0,83.0,1010.0,992.0,2.06,360.0,"",75.0,"2024-12-22 06:19:24+08:00","2024-12-22 17:33:01+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:03.097912+08:00","Angeles City",1.0,8152.0,""
9624.0,"2024-12-22 04:06:04+08:00",121.19,15.6181,23.12,23.89,23.12,23.12,1011.0,92.0,1011.0,971.0,2.36,67.0,5.69,100.0,"2024-12-22 06:17:50+08:00","2024-12-22 17:29:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:04.995080+08:00","Antipolo","","",""
10000.0,"2024-12-22 04:06:06+08:00",123.5085,12.2285,25.23,26.18,25.23,25.23,1009.0,91.0,1009.0,1000.0,7.09,61.0,13.08,86.0,"2024-12-22 06:02:21+08:00","2024-12-22 17:26:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:06.471049+08:00","Bacolod","","",""
10000.0,"2024-12-22 04:06:08+08:00",120.929,14.459000000000001,26.18,26.18,25.65,26.73,1009.0,87.0,1009.0,1006.0,2.06,120.0,"",75.0,"2024-12-22 06:16:44+08:00","2024-12-22 17:32:54+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:08.445862+08:00","Bacoor",2.0,2005706.0,""
6884.0,"2024-12-22 04:06:11+08:00",122.8333,10.5333,25.55,26.43,25.55,25.55,1007.0,87.0,1007.0,1004.0,3.64,62.0,4.68,98.0,"2024-12-22 06:02:00+08:00","2024-12-22 17:32:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:11.142520+08:00","Bago City","","",""
10000.0,"2024-12-22 04:06:12+08:00",120.5931,16.4164,15.16,15.0,15.16,15.16,1012.0,87.0,1012.0,921.0,2.32,75.0,2.76,47.0,"2024-12-22 06:21:43+08:00","2024-12-22 17:30:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 04:06:12.999114+08:00","Baguio","","",""
10000.0,"2024-12-22 04:06:15+08:00",123.1228,9.5911,26.0,26.0,26.0,26.0,1008.0,91.0,1008.0,989.0,2.46,73.0,5.07,100.0,"2024-12-22 05:59:10+08:00","2024-12-22 17:32:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:15.542188+08:00","Bais","","",""
10000.0,"2024-12-22 04:06:16+08:00",120.5361,14.6761,25.54,26.32,25.54,25.54,1010.0,83.0,1010.0,993.0,8.92,54.0,15.1,97.0,"2024-12-22 06:18:43+08:00","2024-12-22 17:34:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:16.812616+08:00","Balanga","","",""
10000.0,"2024-12-22 04:06:18+08:00",120.5649,18.0554,23.88,24.49,23.88,23.88,1011.0,83.0,1011.0,1001.0,0.51,0.0,"",75.0,"2024-12-22 06:24:56+08:00","2024-12-22 17:27:37+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:18.150349+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-12-22 04:06:20+08:00",121.05,13.75,25.15,26.04,25.15,25.15,1009.0,89.0,1009.0,1001.0,7.32,80.0,12.73,29.0,"2024-12-22 06:14:57+08:00","2024-12-22 17:33:43+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 04:06:20.102687+08:00","Batangas City","","",""
10000.0,"2024-12-22 04:06:21+08:00",122.8011,9.3636,26.45,26.45,26.45,26.45,1007.0,87.0,1007.0,989.0,4.09,51.0,7.67,100.0,"2024-12-22 06:00:03+08:00","2024-12-22 17:34:36+08:00",500.0,"Rain","light rain","10n","2024-12-22 04:06:21.953006+08:00","Bayawan","","",0.26
8334.0,"2024-12-22 04:06:23+08:00",123.7135,13.4083,26.09,26.09,26.09,26.09,1010.0,87.0,1010.0,999.0,5.73,48.0,6.51,83.0,"2024-12-22 06:03:40+08:00","2024-12-22 17:23:41+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:23.237592+08:00","Baybay","","",""
2330.0,"2024-12-22 04:06:24+08:00",125.7675,8.7561,22.65,23.56,22.65,22.65,1009.0,99.0,1009.0,988.0,0.69,50.0,0.58,100.0,"2024-12-22 05:47:07+08:00","2024-12-22 17:23:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:24.519086+08:00","Bayugan","","",""
10000.0,"2024-12-22 04:06:26+08:00",125.0336,11.0725,25.74,26.72,25.74,25.74,1009.0,90.0,1009.0,1006.0,2.1,40.0,3.79,32.0,"2024-12-22 05:54:10+08:00","2024-12-22 17:22:38+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 04:06:26.288949+08:00","Bislig","","",""
10000.0,"2024-12-22 04:06:27+08:00",121.0807,14.3427,26.66,26.66,25.64,26.72,1009.0,88.0,1009.0,998.0,2.68,90.0,2.68,75.0,"2024-12-22 06:15:55+08:00","2024-12-22 17:32:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 04:06:27.655524+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-12-22 04:06:28+08:00",124.0055,11.0517,25.94,26.91,25.94,25.94,1008.0,89.0,1008.0,1004.0,4.87,61.0,7.44,92.0,"2024-12-22 05:58:15+08:00","2024-12-22 17:26:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 04:06:29.037017+08:00","Bogo","","",""
