"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-25 08:03:26+08:00",24.05,24.31,24.05,24.05,1012.0,69.0,1012.0,998.0,1.81,32.0,2.34,2.0,"2026-03-25 05:58:42+08:00","2026-03-25 18:09:04+08:00","Clear","clear sky","Samal",""
10000.0,"2026-03-25 08:03:28+08:00",24.91,25.57,24.91,24.91,1012.0,81.0,1012.0,1013.0,1.6,35.0,1.61,1.0,"2026-03-25 05:57:12+08:00","2026-03-25 18:07:46+08:00","Clear","clear sky","San Carlos",""
10000.0,"2026-03-25 08:03:32+08:00",24.76,25.22,24.76,24.76,1013.0,74.0,1013.0,984.0,1.35,176.0,1.99,4.0,"2026-03-25 05:52:57+08:00","2026-03-25 18:04:12+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-03-25 08:03:35+08:00",26.46,26.46,26.46,28.06,1012.0,77.0,1012.0,1004.0,0.64,301.0,0.7,2.0,"2026-03-25 05:56:41+08:00","2026-03-25 18:07:03+08:00","Clear","clear sky","San Jose del Monte",""
10000.0,"2026-03-25 08:03:37+08:00",28.27,33.85,28.27,28.27,1013.0,86.0,1013.0,997.0,0.48,158.0,0.26,3.0,"2026-03-25 05:58:37+08:00","2026-03-25 18:09:49+08:00","Clear","clear sky","San Juan",""
10000.0,"2026-03-25 08:03:40+08:00",24.87,25.19,24.87,24.87,1012.0,68.0,1012.0,1002.0,1.97,36.0,2.26,3.0,"2026-03-25 05:58:22+08:00","2026-03-25 18:08:47+08:00","Clear","clear sky","San Pablo",""
10000.0,"2026-03-25 08:03:42+08:00",24.0,24.23,24.0,24.0,1013.0,68.0,1013.0,991.0,1.91,201.0,1.74,1.0,"2026-03-25 05:53:00+08:00","2026-03-25 18:04:03+08:00","Clear","clear sky","San Pedro",""
10000.0,"2026-03-25 08:03:54+08:00",24.95,25.62,24.95,24.95,1012.0,81.0,1012.0,1013.0,1.48,18.0,1.39,1.0,"2026-03-25 05:57:02+08:00","2026-03-25 18:07:34+08:00","Clear","clear sky","Santa Rosa",""
10000.0,"2026-03-25 08:03:57+08:00",27.16,30.1,27.16,27.16,1013.0,80.0,1013.0,1006.0,0.81,45.0,0.8,3.0,"2026-03-25 05:58:44+08:00","2026-03-25 18:09:49+08:00","Clear","clear sky","Santiago",""
10000.0,"2026-03-25 08:04:05+08:00",23.88,24.23,23.88,23.88,1013.0,73.0,1013.0,1003.0,2.26,179.0,2.53,1.0,"2026-03-25 05:53:27+08:00","2026-03-25 18:04:33+08:00","Clear","clear sky","Santo Tomas",""
10000.0,"2026-03-25 08:04:08+08:00",26.93,29.59,26.93,26.93,1010.0,80.0,1010.0,1005.0,4.79,24.0,5.96,72.0,"2026-03-25 05:49:33+08:00","2026-03-25 17:58:50+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2026-03-25 08:04:10+08:00",26.85,28.92,26.85,26.85,1010.0,74.0,1010.0,998.0,2.89,46.0,3.76,10.0,"2026-03-25 05:51:56+08:00","2026-03-25 18:00:57+08:00","Clear","clear sky","Sipalay",""
10000.0,"2026-03-25 08:01:04+08:00",25.98,25.98,25.98,25.98,1011.0,85.0,1011.0,1002.0,1.02,97.0,1.8,44.0,"2026-03-25 05:39:33+08:00","2026-03-25 17:48:34+08:00","Clouds","scattered clouds","Surigao City",""
10000.0,"2026-03-25 08:01:30+08:00",29.76,36.76,29.76,29.76,1012.0,87.0,1012.0,1001.0,2.06,32.0,2.63,50.0,"2026-03-25 05:46:09+08:00","2026-03-25 17:56:06+08:00","Clouds","scattered clouds","Tabaco",""
10000.0,"2026-03-25 08:02:08+08:00",24.58,24.84,24.58,24.58,1013.0,67.0,1013.0,971.0,1.6,144.0,1.94,2.0,"2026-03-25 05:54:44+08:00","2026-03-25 18:05:50+08:00","Clear","clear sky","Tabuk",""
10000.0,"2026-03-25 08:03:47+08:00",25.42,26.32,25.42,25.42,1011.0,88.0,1011.0,1008.0,0.22,36.0,1.22,79.0,"2026-03-25 05:41:22+08:00","2026-03-25 17:50:45+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-03-25 08:04:20+08:00",28.16,30.84,28.16,28.16,1011.0,69.0,1011.0,1002.0,0.98,81.0,0.72,85.0,"2026-03-25 05:43:14+08:00","2026-03-25 17:51:28+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-03-25 08:04:23+08:00",23.74,23.95,23.74,23.74,1012.0,68.0,1012.0,983.0,2.41,67.0,4.17,3.0,"2026-03-25 05:57:14+08:00","2026-03-25 18:07:24+08:00","Clear","clear sky","Tagaytay City",""
10000.0,"2026-03-25 08:04:25+08:00",27.27,29.04,26.04,27.88,1012.0,67.0,1012.0,1010.0,1.54,210.0,"",20.0,"2026-03-25 05:56:36+08:00","2026-03-25 18:06:53+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-03-25 08:04:32+08:00",28.01,33.78,28.01,28.01,1012.0,90.0,1012.0,997.0,2.93,62.0,5.61,92.0,"2026-03-25 05:49:17+08:00","2026-03-25 17:59:27+08:00","Rain","light rain","Talisay",1.0
10000.0,"2026-03-25 08:04:44+08:00",26.48,26.48,26.48,26.48,1012.0,69.0,1012.0,990.0,1.89,51.0,2.83,7.0,"2026-03-25 05:56:22+08:00","2026-03-25 18:06:32+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-03-25 08:04:46+08:00",25.9,26.69,25.9,25.9,1011.0,82.0,1011.0,1004.0,1.17,273.0,1.22,82.0,"2026-03-25 05:36:51+08:00","2026-03-25 17:45:41+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2026-03-25 08:04:53+08:00",26.81,29.16,26.81,26.81,1010.0,78.0,1010.0,1006.0,3.76,13.0,4.66,54.0,"2026-03-25 05:49:43+08:00","2026-03-25 17:58:57+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2026-03-25 08:05:00+08:00",26.85,29.41,26.85,26.85,1011.0,80.0,1011.0,993.0,1.99,29.0,3.23,65.0,"2026-03-25 05:48:57+08:00","2026-03-25 17:57:54+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2026-03-25 08:05:07+08:00",24.84,25.49,24.84,24.84,1012.0,81.0,1012.0,1013.0,1.01,60.0,0.94,0.0,"2026-03-25 05:58:23+08:00","2026-03-25 18:08:56+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2026-03-25 08:05:13+08:00",25.77,26.26,25.77,25.77,1012.0,71.0,1012.0,979.0,2.11,35.0,5.57,30.0,"2026-03-25 05:54:37+08:00","2026-03-25 18:04:46+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-03-25 08:05:20+08:00",26.57,26.57,26.57,26.57,1011.0,83.0,1011.0,1000.0,2.1,20.0,2.68,45.0,"2026-03-25 05:46:56+08:00","2026-03-25 17:56:07+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2026-03-25 08:05:27+08:00",23.41,23.74,23.41,23.41,1013.0,74.0,1013.0,1017.0,2.49,190.0,2.81,1.0,"2026-03-25 05:53:34+08:00","2026-03-25 18:04:44+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-03-25 08:05:35+08:00",26.57,26.57,26.57,26.57,1013.0,63.0,1013.0,1010.0,2.01,154.0,1.97,4.0,"2026-03-25 05:58:25+08:00","2026-03-25 18:09:07+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2026-03-25 08:05:41+08:00",27.67,30.52,27.67,27.67,1011.0,74.0,1011.0,996.0,1.07,89.0,2.41,54.0,"2026-03-25 05:43:05+08:00","2026-03-25 17:52:27+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2026-03-25 08:04:21+08:00",26.91,28.86,25.99,27.83,1012.0,72.0,1012.0,1014.0,0.89,334.0,4.47,2.0,"2026-03-25 05:57:01+08:00","2026-03-25 18:07:21+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-03-25 08:05:55+08:00",26.56,26.56,26.56,26.56,1011.0,85.0,1011.0,1000.0,4.47,27.0,5.48,92.0,"2026-03-25 05:49:06+08:00","2026-03-25 17:58:24+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-03-25 08:06:01+08:00",28.29,33.91,28.29,28.29,1013.0,86.0,1013.0,1005.0,1.16,98.0,0.75,3.0,"2026-03-25 05:58:56+08:00","2026-03-25 18:10:05+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-03-25 08:06:08+08:00",26.99,29.18,26.99,26.99,1010.0,74.0,1010.0,987.0,0.51,0.0,"",20.0,"2026-03-25 05:53:38+08:00","2026-03-25 18:01:55+08:00","Clouds","few clouds","Zamboanga City",""
10000.0,"2026-03-25 09:00:01+08:00",28.58,30.9,28.58,28.58,1012.0,64.0,1012.0,1007.0,3.9,104.0,3.16,60.0,"2026-03-25 06:00:45+08:00","2026-03-25 18:11:30+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-03-25 08:57:29+08:00",26.25,26.25,26.25,26.25,1013.0,65.0,1013.0,995.0,4.12,350.0,"",20.0,"2026-03-25 05:58:30+08:00","2026-03-25 18:08:57+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-03-25 09:00:06+08:00",27.89,29.4,27.89,27.89,1013.0,61.0,1013.0,973.0,1.13,82.0,2.39,0.0,"2026-03-25 05:56:00+08:00","2026-03-25 18:06:35+08:00","Clear","clear sky","Antipolo",""
10000.0,"2026-03-25 09:00:07+08:00",29.25,32.33,29.25,29.25,1011.0,65.0,1011.0,1002.0,5.06,67.0,6.32,8.0,"2026-03-25 05:47:12+08:00","2026-03-25 17:56:51+08:00","Clear","clear sky","Bacolod",""
10000.0,"2026-03-25 09:00:09+08:00",28.44,30.12,27.88,30.05,1012.0,60.0,1012.0,1010.0,1.03,0.0,"",20.0,"2026-03-25 05:57:12+08:00","2026-03-25 18:07:28+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-03-25 09:00:12+08:00",27.3,30.09,27.3,27.3,1011.0,77.0,1011.0,1007.0,4.71,21.0,5.49,16.0,"2026-03-25 05:50:07+08:00","2026-03-25 17:59:20+08:00","Clouds","few clouds","Bago City",""
10000.0,"2026-03-25 09:00:00+08:00",19.8,19.43,19.8,19.8,1013.0,61.0,1013.0,924.0,2.24,305.0,2.24,15.0,"2026-03-25 05:58:16+08:00","2026-03-25 18:09:06+08:00","Clouds","few clouds","Baguio",""
10000.0,"2026-03-25 09:00:15+08:00",27.65,30.72,27.65,27.65,1011.0,76.0,1011.0,992.0,2.06,34.0,3.19,40.0,"2026-03-25 05:49:05+08:00","2026-03-25 17:58:03+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-03-25 09:00:18+08:00",27.92,29.9,27.92,27.92,1012.0,65.0,1012.0,996.0,1.97,44.0,2.34,0.0,"2026-03-25 05:58:45+08:00","2026-03-25 18:09:04+08:00","Clear","clear sky","Balanga",""
10000.0,"2026-03-25 09:00:20+08:00",25.88,26.69,25.88,25.88,1012.0,83.0,1012.0,1003.0,3.09,140.0,"",20.0,"2026-03-25 05:58:09+08:00","2026-03-25 18:09:27+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-03-25 09:00:24+08:00",27.96,30.33,27.96,27.96,1012.0,68.0,1012.0,1004.0,3.8,116.0,5.53,20.0,"2026-03-25 05:56:49+08:00","2026-03-25 18:06:53+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2026-03-25 09:00:26+08:00",28.66,31.67,28.66,28.66,1010.0,68.0,1010.0,993.0,2.07,86.0,2.97,7.0,"2026-03-25 05:50:24+08:00","2026-03-25 17:59:18+08:00","Clear","clear sky","Bayawan",""
10000.0,"2026-03-25 09:00:28+08:00",31.73,38.73,31.73,31.73,1012.0,83.0,1012.0,1001.0,1.44,45.0,2.26,12.0,"2026-03-25 05:46:13+08:00","2026-03-25 17:56:11+08:00","Clouds","few clouds","Baybay",""
10000.0,"2026-03-25 09:00:31+08:00",29.13,32.45,29.13,29.13,1011.0,67.0,1011.0,990.0,0.79,177.0,1.67,100.0,"2026-03-25 05:38:37+08:00","2026-03-25 17:47:22+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-03-25 09:00:34+08:00",26.56,26.56,26.56,26.56,1011.0,80.0,1011.0,1008.0,0.98,78.0,1.77,91.0,"2026-03-25 05:41:15+08:00","2026-03-25 17:50:36+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-03-25 09:00:35+08:00",28.71,30.55,28.02,30.03,1012.0,60.0,1012.0,1001.0,1.03,0.0,"",20.0,"2026-03-25 05:56:37+08:00","2026-03-25 18:06:51+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-03-25 09:00:38+08:00",28.4,31.93,28.4,28.4,1011.0,73.0,1011.0,1007.0,2.13,95.0,2.59,72.0,"2026-03-25 05:45:22+08:00","2026-03-25 17:54:42+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-03-25 09:00:40+08:00",27.47,30.46,27.47,27.47,1011.0,77.0,1011.0,993.0,2.91,89.0,4.2,84.0,"2026-03-25 05:39:35+08:00","2026-03-25 17:49:05+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-03-25 08:58:44+08:00",28.89,33.23,28.89,28.89,1011.0,74.0,1011.0,997.0,1.08,163.0,1.67,94.0,"2026-03-25 05:39:29+08:00","2026-03-25 17:48:17+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-03-25 09:00:44+08:00",28.88,33.21,28.88,28.88,1011.0,74.0,1011.0,987.0,0.45,52.0,1.34,98.0,"2026-03-25 05:39:30+08:00","2026-03-25 17:48:21+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-03-25 09:00:49+08:00",28.88,32.12,27.96,28.88,1012.0,68.0,1012.0,1004.0,3.51,67.0,5.28,8.0,"2026-03-25 05:56:27+08:00","2026-03-25 18:06:39+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-03-25 08:58:22+08:00",27.11,30.4,27.11,27.11,1011.0,84.0,1011.0,999.0,2.39,34.0,2.3,47.0,"2026-03-25 05:48:15+08:00","2026-03-25 17:57:34+08:00","Clouds","scattered clouds","Cadiz",""
10000.0,"2026-03-25 09:00:09+08:00",29.95,31.98,29.95,29.95,1010.0,56.0,1010.0,1000.0,0.45,244.0,1.79,64.0,"2026-03-25 05:43:08+08:00","2026-03-25 17:51:49+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-03-25 09:00:55+08:00",27.88,29.49,27.88,27.88,1012.0,62.0,1012.0,1000.0,2.72,112.0,3.95,0.0,"2026-03-25 05:57:44+08:00","2026-03-25 18:07:52+08:00","Clear","clear sky","Calaca",""
10000.0,"2026-03-25 08:59:32+08:00",28.88,31.94,28.88,28.88,1012.0,67.0,1012.0,1001.0,3.14,58.0,4.82,9.0,"2026-03-25 05:56:18+08:00","2026-03-25 18:06:30+08:00","Clear","clear sky","Calamba",""
10000.0,"2026-03-25 09:01:00+08:00",26.37,26.37,26.37,26.37,1013.0,85.0,1013.0,1003.0,2.35,120.0,3.76,99.0,"2026-03-25 05:56:21+08:00","2026-03-25 18:06:19+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-25 09:01:01+08:00",28.1,31.28,28.1,28.1,1011.0,73.0,1011.0,1006.0,2.39,116.0,4.04,85.0,"2026-03-25 05:42:51+08:00","2026-03-25 17:52:28+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-03-25 09:01:03+08:00",28.2,30.78,27.88,30.04,1012.0,68.0,1012.0,1015.0,1.34,339.0,5.81,20.0,"2026-03-25 05:57:02+08:00","2026-03-25 18:07:21+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-25 09:01:05+08:00",28.29,31.24,28.29,28.29,1012.0,70.0,1012.0,1006.0,1.59,289.0,1.03,3.0,"2026-03-25 05:58:44+08:00","2026-03-25 18:09:46+08:00","Clear","clear sky","Candon",""
10000.0,"2026-03-25 09:01:07+08:00",26.45,26.45,26.45,26.45,1011.0,68.0,1011.0,958.0,2.25,93.0,2.43,23.0,"2026-03-25 05:48:41+08:00","2026-03-25 17:57:51+08:00","Clouds","few clouds","Canlaon",""
10000.0,"2026-03-25 09:01:00+08:00",28.81,30.57,27.9,28.81,1012.0,59.0,1012.0,1001.0,4.08,74.0,5.51,3.0,"2026-03-25 05:56:43+08:00","2026-03-25 18:06:56+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-03-25 09:01:14+08:00",28.35,31.36,28.35,28.35,1011.0,70.0,1011.0,1007.0,0.84,143.0,2.53,20.0,"2026-03-25 05:41:45+08:00","2026-03-25 17:51:17+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2026-03-25 09:01:17+08:00",24.95,25.15,24.95,24.95,1014.0,63.0,1014.0,1007.0,1.56,198.0,1.3,1.0,"2026-03-25 05:53:29+08:00","2026-03-25 18:04:27+08:00","Clear","clear sky","Cauayan",""
10000.0,"2026-03-25 09:01:19+08:00",28.59,30.78,27.9,30.06,1012.0,63.0,1012.0,1013.0,1.03,0.0,"",20.0,"2026-03-25 05:57:15+08:00","2026-03-25 18:07:31+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-03-25 08:57:58+08:00",28.81,31.48,28.81,28.81,1011.0,65.0,1011.0,996.0,2.06,10.0,"",0.0,"2026-03-25 05:45:55+08:00","2026-03-25 17:55:04+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-03-25 09:01:25+08:00",29.21,32.62,29.21,29.21,1011.0,67.0,1011.0,1000.0,4.88,59.0,6.51,16.0,"2026-03-25 05:46:53+08:00","2026-03-25 17:56:34+08:00","Clouds","few clouds","City of Masbate",""
10000.0,"2026-03-25 09:01:28+08:00",27.38,29.72,27.38,27.38,1011.0,72.0,1011.0,1005.0,3.23,2.0,4.03,57.0,"2026-03-25 05:50:46+08:00","2026-03-25 18:00:09+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-03-25 09:01:29+08:00",28.61,34.27,28.61,28.61,1012.0,83.0,1012.0,998.0,3.28,58.0,4.85,13.0,"2026-03-25 05:45:12+08:00","2026-03-25 17:55:03+08:00","Clouds","few clouds","City of Sorsogon",""
10000.0,"2026-03-25 09:01:31+08:00",29.29,32.23,29.29,29.29,1010.0,64.0,1010.0,1004.0,1.32,115.0,1.95,27.0,"2026-03-25 05:44:53+08:00","2026-03-25 17:53:15+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2026-03-25 09:01:33+08:00",26.66,26.66,26.66,26.66,1013.0,60.0,1013.0,999.0,2.54,151.0,3.3,0.0,"2026-03-25 05:54:27+08:00","2026-03-25 18:05:38+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-03-25 09:01:35+08:00",29.03,33.37,29.03,29.03,1011.0,73.0,1011.0,992.0,2.81,72.0,2.63,31.0,"2026-03-25 05:45:21+08:00","2026-03-25 17:54:33+08:00","Clouds","scattered clouds","Danao",""
10000.0,"2026-03-25 09:01:38+08:00",29.03,31.9,29.03,29.03,1011.0,65.0,1011.0,1002.0,2.06,10.0,"",0.0,"2026-03-25 05:45:42+08:00","2026-03-25 17:54:50+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-03-25 08:57:13+08:00",28.44,29.99,27.53,28.44,1012.0,59.0,1012.0,996.0,4.26,60.0,5.76,3.0,"2026-03-25 05:57:12+08:00","2026-03-25 18:07:25+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2026-03-25 08:57:21+08:00",28.05,31.32,28.05,28.05,1010.0,74.0,1010.0,1011.0,4.12,40.0,"",20.0,"2026-03-25 05:39:27+08:00","2026-03-25 17:47:46+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-03-25 09:01:43+08:00",29.28,32.76,29.28,29.28,1011.0,67.0,1011.0,994.0,1.28,137.0,1.21,12.0,"2026-03-25 05:40:30+08:00","2026-03-25 17:48:45+08:00","Clouds","few clouds","Digos",""
10000.0,"2026-03-25 09:01:45+08:00",28.43,31.37,28.43,28.43,1010.0,69.0,1010.0,1005.0,3.34,53.0,4.96,44.0,"2026-03-25 05:48:20+08:00","2026-03-25 17:57:03+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2026-03-25 09:01:47+08:00",27.99,31.19,27.99,27.99,1011.0,74.0,1011.0,983.0,3.09,320.0,"",20.0,"2026-03-25 05:48:23+08:00","2026-03-25 17:57:16+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2026-03-25 09:01:48+08:00",31.09,33.61,31.09,31.09,1010.0,54.0,1010.0,1001.0,0.54,349.0,0.57,65.0,"2026-03-25 05:43:37+08:00","2026-03-25 17:52:19+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-03-25 09:01:50+08:00",27.61,31.15,27.61,27.61,1011.0,80.0,1011.0,1002.0,2.24,17.0,1.85,47.0,"2026-03-25 05:47:25+08:00","2026-03-25 17:56:42+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-03-25 09:01:52+08:00",27.19,28.25,27.19,27.19,1012.0,59.0,1012.0,1014.0,1.48,9.0,1.85,0.0,"2026-03-25 05:57:01+08:00","2026-03-25 18:07:31+08:00","Clear","clear sky","Gapan",""
10000.0,"2026-03-25 09:00:23+08:00",28.85,30.64,27.94,28.85,1012.0,59.0,1012.0,1005.0,3.7,38.0,4.67,3.0,"2026-03-25 05:57:24+08:00","2026-03-25 18:07:39+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-03-25 09:01:57+08:00",29.81,33.27,29.81,29.81,1011.0,64.0,1011.0,950.0,2.23,44.0,1.75,47.0,"2026-03-25 05:41:12+08:00","2026-03-25 17:49:59+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-03-25 09:01:59+08:00",28.5,31.2,28.5,28.5,1011.0,67.0,1011.0,990.0,1.44,11.0,2.17,47.0,"2026-03-25 05:50:02+08:00","2026-03-25 17:59:07+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2026-03-25 08:57:44+08:00",28.7,30.82,28.7,28.7,1011.0,62.0,1011.0,975.0,0.98,317.0,0.7,73.0,"2026-03-25 05:44:09+08:00","2026-03-25 17:52:46+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-03-25 09:00:32+08:00",28.16,30.84,28.16,28.16,1011.0,69.0,1011.0,1009.0,4.87,26.0,6.05,54.0,"2026-03-25 05:51:13+08:00","2026-03-25 18:00:29+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2026-03-25 09:02:05+08:00",28.5,30.76,27.85,30.01,1012.0,64.0,1012.0,1007.0,1.03,0.0,"",20.0,"2026-03-25 05:57:11+08:00","2026-03-25 18:07:26+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-25 09:02:07+08:00",29.25,36.25,29.25,29.25,1012.0,85.0,1012.0,991.0,2.02,60.0,3.67,26.0,"2026-03-25 05:47:24+08:00","2026-03-25 17:57:23+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2026-03-25 09:02:09+08:00",29.57,32.59,29.57,29.57,1011.0,63.0,1011.0,990.0,1.3,42.0,2.42,16.0,"2026-03-25 05:49:32+08:00","2026-03-25 17:58:40+08:00","Clouds","few clouds","Isabela",""
10000.0,"2026-03-25 09:02:11+08:00",28.14,30.67,28.14,28.14,1011.0,68.0,1011.0,991.0,1.17,350.0,1.8,59.0,"2026-03-25 05:50:16+08:00","2026-03-25 17:59:21+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-03-25 09:01:19+08:00",28.23,30.83,28.23,28.23,1011.0,68.0,1011.0,953.0,1.58,248.0,1.53,97.0,"2026-03-25 05:41:33+08:00","2026-03-25 17:49:51+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-03-25 09:02:14+08:00",30.59,33.77,30.59,30.59,1011.0,59.0,1011.0,977.0,1.05,312.0,0.89,10.0,"2026-03-25 05:42:35+08:00","2026-03-25 17:50:46+08:00","Clear","clear sky","Koronadal",""
10000.0,"2026-03-25 09:02:06+08:00",28.3,31.26,28.3,28.3,1011.0,70.0,1011.0,1004.0,2.82,358.0,3.48,5.0,"2026-03-25 05:49:47+08:00","2026-03-25 17:58:58+08:00","Clear","clear sky","La Carlota",""
10000.0,"2026-03-25 09:02:17+08:00",28.79,32.27,28.79,28.79,1011.0,70.0,1011.0,991.0,5.78,1.0,6.17,4.0,"2026-03-25 05:39:12+08:00","2026-03-25 17:47:18+08:00","Clear","clear sky","Lamitan",""
10000.0,"2026-03-25 09:01:24+08:00",25.95,25.95,25.95,25.95,1012.0,83.0,1012.0,1008.0,3.09,140.0,"",20.0,"2026-03-25 05:58:01+08:00","2026-03-25 18:09:21+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-03-25 09:01:28+08:00",29.02,31.88,29.02,29.02,1011.0,65.0,1011.0,1000.0,2.06,10.0,"",0.0,"2026-03-25 05:45:41+08:00","2026-03-25 17:54:50+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-03-25 09:01:19+08:00",28.61,30.67,27.81,29.97,1012.0,62.0,1012.0,1009.0,2.24,30.0,2.68,20.0,"2026-03-25 05:57:00+08:00","2026-03-25 18:07:15+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-25 09:02:25+08:00",31.27,38.27,31.27,31.27,1012.0,74.0,1012.0,994.0,3.41,50.0,5.65,35.0,"2026-03-25 05:46:11+08:00","2026-03-25 17:56:04+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2026-03-25 09:02:27+08:00",33.1,40.1,33.1,33.1,1012.0,64.0,1012.0,993.0,1.43,66.0,2.72,23.0,"2026-03-25 05:46:58+08:00","2026-03-25 17:56:53+08:00","Clouds","few clouds","Ligao",""
10000.0,"2026-03-25 09:02:28+08:00",26.26,26.26,26.26,26.26,1012.0,62.0,1012.0,987.0,1.65,61.0,3.1,0.0,"2026-03-25 05:56:20+08:00","2026-03-25 18:06:27+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-03-25 09:02:30+08:00",27.76,30.33,27.76,27.76,1011.0,71.0,1011.0,1008.0,4.57,17.0,5.59,42.0,"2026-03-25 05:51:01+08:00","2026-03-25 18:00:19+08:00","Clouds","scattered clouds","Lucena",""
10000.0,"2026-03-25 09:02:33+08:00",27.96,29.96,27.96,27.96,1011.0,65.0,1011.0,985.0,4.82,26.0,5.78,57.0,"2026-03-25 05:51:40+08:00","2026-03-25 18:00:58+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-03-25 09:02:39+08:00",28.74,29.22,28.74,28.74,1013.0,49.0,1013.0,989.0,1.58,281.0,0.93,26.0,"2026-03-25 06:01:00+08:00","2026-03-25 18:11:36+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-03-25 09:02:42+08:00",25.03,25.26,25.03,25.03,1012.0,64.0,1012.0,906.0,1.61,95.0,1.64,51.0,"2026-03-25 05:41:26+08:00","2026-03-25 17:50:01+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-03-25 09:02:44+08:00",27.86,29.68,27.86,27.86,1012.0,64.0,1012.0,1014.0,0.93,348.0,1.53,0.0,"2026-03-25 05:57:37+08:00","2026-03-25 18:08:00+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-03-25 09:02:46+08:00",29.52,31.94,27.76,29.92,1012.0,60.0,1012.0,1012.0,1.03,0.0,"",20.0,"2026-03-25 05:56:44+08:00","2026-03-25 18:07:03+08:00","Clouds","few clouds","Mandaluyong City",""
