"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-30 09:00:52+08:00",31.35,38.35,31.19,32.03,1008.0,78.0,1008.0,1011.0,4.47,6.0,7.6,75.0,"2026-05-30 05:26:10+08:00","2026-05-30 18:21:24+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-05-30 09:00:55+08:00",31.01,35.64,31.01,31.01,1009.0,63.0,1009.0,1002.0,2.74,346.0,2.96,100.0,"2026-05-30 05:23:46+08:00","2026-05-30 18:27:55+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-05-30 09:00:57+08:00",27.79,30.03,27.79,27.79,1011.0,68.0,1011.0,958.0,4.52,273.0,6.01,100.0,"2026-05-30 05:24:29+08:00","2026-05-30 18:05:15+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-05-30 09:00:59+08:00",29.71,33.27,29.71,29.71,1010.0,65.0,1010.0,1000.0,4.82,228.0,6.06,100.0,"2026-05-30 05:23:10+08:00","2026-05-30 18:03:00+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-30 09:01:01+08:00",31.59,38.59,31.59,31.9,1009.0,74.0,1009.0,997.0,2.0,312.0,2.11,100.0,"2026-05-30 05:26:23+08:00","2026-05-30 18:20:27+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-05-30 09:01:03+08:00",30.42,34.57,30.42,30.42,1009.0,64.0,1009.0,1004.0,4.76,263.0,7.41,20.0,"2026-05-30 05:15:24+08:00","2026-05-30 18:00:48+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2026-05-30 09:01:06+08:00",30.15,35.16,30.15,30.15,1009.0,69.0,1009.0,1002.0,2.73,341.0,3.41,80.0,"2026-05-30 05:18:56+08:00","2026-05-30 18:22:10+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-05-30 09:01:09+08:00",31.86,38.86,31.23,32.05,1009.0,73.0,1009.0,1009.0,3.6,300.0,"",75.0,"2026-05-30 05:26:39+08:00","2026-05-30 18:21:18+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-05-30 09:00:27+08:00",29.81,34.58,29.81,29.81,1010.0,70.0,1010.0,995.0,4.63,240.0,"",0.0,"2026-05-30 05:21:49+08:00","2026-05-30 18:02:21+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-05-30 08:58:28+08:00",31.58,38.58,31.15,31.98,1009.0,74.0,1009.0,1001.0,3.6,300.0,"",75.0,"2026-05-30 05:25:40+08:00","2026-05-30 18:20:50+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-05-30 09:01:14+08:00",31.57,36.37,31.57,31.57,1009.0,61.0,1009.0,998.0,5.26,256.0,6.31,100.0,"2026-05-30 05:19:40+08:00","2026-05-30 18:06:58+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-05-30 09:01:16+08:00",31.25,35.65,31.25,31.25,1009.0,61.0,1009.0,1003.0,1.69,183.0,2.14,100.0,"2026-05-30 05:25:23+08:00","2026-05-30 18:08:42+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-05-30 09:01:17+08:00",30.68,35.4,30.68,30.68,1008.0,65.0,1008.0,995.0,4.18,245.0,5.85,100.0,"2026-05-30 05:16:58+08:00","2026-05-30 18:06:28+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-05-30 09:01:19+08:00",28.96,33.4,28.96,28.96,1011.0,74.0,1011.0,1004.0,1.85,296.0,3.38,100.0,"2026-05-30 05:25:29+08:00","2026-05-30 17:55:50+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-05-30 09:00:27+08:00",32.37,36.42,32.37,32.37,1009.0,55.0,1009.0,994.0,2.37,21.0,2.99,2.0,"2026-05-30 05:18:38+08:00","2026-05-30 18:24:37+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-05-30 09:01:23+08:00",30.03,33.09,30.03,30.03,1009.0,61.0,1009.0,991.0,1.32,217.0,2.09,89.0,"2026-05-30 05:20:56+08:00","2026-05-30 18:02:09+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-05-30 09:01:25+08:00",30.03,35.11,30.03,30.03,1010.0,70.0,1010.0,1001.0,4.63,240.0,"",0.0,"2026-05-30 05:21:40+08:00","2026-05-30 18:02:03+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-05-30 09:01:30+08:00",29.94,35.13,29.94,29.94,1010.0,71.0,1010.0,993.0,4.22,267.0,6.56,100.0,"2026-05-30 05:21:49+08:00","2026-05-30 17:50:37+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-05-30 09:01:31+08:00",29.74,33.75,29.74,29.74,1011.0,67.0,1011.0,1005.0,4.15,251.0,6.68,100.0,"2026-05-30 05:26:52+08:00","2026-05-30 18:01:42+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-05-30 09:01:33+08:00",28.99,33.47,28.99,28.99,1010.0,74.0,1010.0,983.0,2.06,20.0,"",100.0,"2026-05-30 05:25:49+08:00","2026-05-30 18:03:01+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-05-30 09:01:36+08:00",29.42,33.88,29.42,29.42,1010.0,71.0,1010.0,1001.0,1.47,248.0,3.46,100.0,"2026-05-30 05:22:11+08:00","2026-05-30 17:56:55+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-05-30 09:01:38+08:00",30.57,34.66,30.57,30.57,1009.0,63.0,1009.0,1001.0,1.56,90.0,0.94,44.0,"2026-05-30 05:22:31+08:00","2026-05-30 18:04:47+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-05-30 09:01:41+08:00",31.08,38.08,31.08,31.08,1009.0,73.0,1009.0,1010.0,2.52,318.0,3.73,100.0,"2026-05-30 05:25:06+08:00","2026-05-30 18:22:37+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-05-30 09:01:43+08:00",27.88,33.2,27.88,27.88,1011.0,89.0,1011.0,998.0,1.54,150.0,"",40.0,"2026-05-30 05:23:35+08:00","2026-05-30 17:50:20+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-05-30 09:01:45+08:00",31.64,38.64,31.63,31.94,1009.0,75.0,1009.0,1001.0,0.92,349.0,1.12,100.0,"2026-05-30 05:26:58+08:00","2026-05-30 18:21:17+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-05-30 09:01:46+08:00",31.34,36.12,31.34,31.34,1010.0,62.0,1010.0,949.0,0.4,293.0,2.27,100.0,"2026-05-30 05:19:22+08:00","2026-05-30 17:54:59+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-05-30 09:01:48+08:00",29.52,35.02,29.52,29.52,1011.0,75.0,1011.0,990.0,3.8,250.0,5.19,92.0,"2026-05-30 05:26:15+08:00","2026-05-30 18:06:04+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-05-30 09:01:50+08:00",30.04,35.14,30.04,30.04,1009.0,70.0,1009.0,994.0,1.98,331.0,2.82,82.0,"2026-05-30 05:18:05+08:00","2026-05-30 18:22:05+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-05-30 08:59:49+08:00",29.03,32.07,29.03,29.03,1011.0,66.0,1011.0,975.0,0.74,271.0,2.45,100.0,"2026-05-30 05:23:11+08:00","2026-05-30 17:56:54+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-30 09:01:53+08:00",30.98,35.84,30.98,30.98,1009.0,64.0,1009.0,1008.0,4.71,225.0,5.46,100.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:08:26+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-05-30 09:01:55+08:00",31.8,38.8,31.18,32.0,1009.0,73.0,1009.0,1003.0,3.6,300.0,"",75.0,"2026-05-30 05:26:40+08:00","2026-05-30 18:21:08+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-05-30 09:01:57+08:00",32.03,39.03,32.03,32.03,1009.0,80.0,1009.0,988.0,2.27,247.0,4.0,87.0,"2026-05-30 05:18:29+08:00","2026-05-30 18:09:28+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-05-30 09:01:59+08:00",29.97,35.45,29.97,29.97,1011.0,72.0,1011.0,990.0,3.96,254.0,5.34,96.0,"2026-05-30 05:25:37+08:00","2026-05-30 18:05:46+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-05-30 09:02:01+08:00",28.62,33.7,28.62,28.62,1011.0,80.0,1011.0,991.0,2.76,247.0,4.59,96.0,"2026-05-30 05:26:40+08:00","2026-05-30 18:06:07+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-30 09:02:03+08:00",28.26,32.59,28.26,28.26,1012.0,79.0,1012.0,954.0,1.21,300.0,1.91,100.0,"2026-05-30 05:22:28+08:00","2026-05-30 17:52:07+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-05-30 09:02:06+08:00",28.83,34.07,28.83,28.83,1012.0,79.0,1012.0,978.0,0.88,324.0,1.07,100.0,"2026-05-30 05:24:15+08:00","2026-05-30 17:52:16+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-30 09:02:08+08:00",29.62,35.04,29.62,29.62,1010.0,74.0,1010.0,1004.0,5.44,229.0,5.96,99.0,"2026-05-30 05:25:31+08:00","2026-05-30 18:06:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-05-30 09:02:10+08:00",28.93,33.33,28.93,28.93,1010.0,74.0,1010.0,991.0,1.79,121.0,1.78,100.0,"2026-05-30 05:21:30+08:00","2026-05-30 17:48:10+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-05-30 09:02:11+08:00",30.95,37.46,30.95,30.95,1008.0,70.0,1008.0,1003.0,4.12,360.0,"",75.0,"2026-05-30 05:21:23+08:00","2026-05-30 18:29:09+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-05-30 09:01:45+08:00",31.76,38.76,31.14,31.96,1009.0,73.0,1009.0,1005.0,3.6,300.0,"",75.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:20:59+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-05-30 08:58:54+08:00",31.79,37.8,31.79,31.79,1008.0,64.0,1008.0,990.0,2.54,249.0,4.29,100.0,"2026-05-30 05:17:42+08:00","2026-05-30 18:07:43+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-05-30 09:02:18+08:00",31.58,38.58,31.58,31.58,1009.0,69.0,1009.0,990.0,1.97,279.0,4.03,79.0,"2026-05-30 05:18:20+08:00","2026-05-30 18:08:42+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-05-30 09:02:20+08:00",29.73,35.09,29.73,29.73,1009.0,73.0,1009.0,984.0,1.66,255.0,3.17,100.0,"2026-05-30 05:26:34+08:00","2026-05-30 18:19:23+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-05-30 09:02:22+08:00",31.43,36.05,31.43,31.43,1009.0,61.0,1009.0,1007.0,3.19,210.0,3.87,99.0,"2026-05-30 05:26:03+08:00","2026-05-30 18:08:28+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-05-30 09:02:25+08:00",30.77,35.1,30.77,30.77,1010.0,63.0,1010.0,983.0,2.38,231.0,4.26,100.0,"2026-05-30 05:26:41+08:00","2026-05-30 18:09:08+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2026-05-30 09:02:27+08:00",30.21,35.56,30.21,30.21,1009.0,70.0,1009.0,991.0,2.06,360.0,"",75.0,"2026-05-30 05:26:45+08:00","2026-05-30 18:23:57+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-05-30 09:02:18+08:00",31.59,38.24,31.59,31.59,1009.0,67.0,1009.0,985.0,3.02,335.0,3.91,18.0,"2026-05-30 05:28:34+08:00","2026-05-30 18:27:13+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-05-30 09:02:34+08:00",24.53,25.05,24.53,24.53,1012.0,77.0,1012.0,906.0,0.37,299.0,2.6,100.0,"2026-05-30 05:20:37+08:00","2026-05-30 17:54:00+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-05-30 09:02:36+08:00",31.19,38.19,31.19,31.19,1009.0,76.0,1009.0,1010.0,2.44,348.0,3.11,95.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:22:21+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-05-30 09:00:57+08:00",31.54,38.54,31.08,31.91,1009.0,74.0,1009.0,1008.0,3.6,300.0,"",75.0,"2026-05-30 05:25:59+08:00","2026-05-30 18:20:59+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-05-30 09:02:39+08:00",29.98,34.99,29.98,29.98,1010.0,70.0,1010.0,996.0,4.63,240.0,"",0.0,"2026-05-30 05:21:37+08:00","2026-05-30 18:02:12+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-05-30 09:02:42+08:00",25.19,25.64,25.19,25.19,1012.0,72.0,1012.0,928.0,2.4,212.0,4.16,100.0,"2026-05-30 05:24:02+08:00","2026-05-30 17:56:55+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-30 09:02:44+08:00",30.43,35.33,30.43,30.43,1009.0,67.0,1009.0,999.0,5.42,250.0,8.62,96.0,"2026-05-30 05:16:28+08:00","2026-05-30 17:55:04+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-30 09:00:33+08:00",31.28,38.28,31.19,32.02,1008.0,83.0,1008.0,1009.0,4.47,6.0,7.6,100.0,"2026-05-30 05:26:02+08:00","2026-05-30 18:21:34+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-05-30 09:02:49+08:00",30.8,37.66,30.8,30.8,1009.0,72.0,1009.0,1003.0,0.51,300.0,1.22,63.0,"2026-05-30 05:24:34+08:00","2026-05-30 18:23:30+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-05-30 09:02:51+08:00",32.11,39.11,32.11,32.11,1009.0,74.0,1009.0,1001.0,2.0,247.0,3.05,97.0,"2026-05-30 05:19:05+08:00","2026-05-30 18:10:45+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-05-30 09:02:52+08:00",31.36,38.36,31.21,32.03,1008.0,77.0,1008.0,1013.0,3.6,300.0,"",75.0,"2026-05-30 05:26:12+08:00","2026-05-30 18:21:29+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-05-30 09:02:55+08:00",30.03,36.12,30.03,30.03,1009.0,74.0,1009.0,991.0,1.03,0.0,"",75.0,"2026-05-30 05:28:36+08:00","2026-05-30 18:24:26+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-05-30 09:02:54+08:00",31.04,36.25,31.04,31.04,1009.0,65.0,1009.0,990.0,1.33,220.0,2.34,99.0,"2026-05-30 05:17:48+08:00","2026-05-30 18:00:38+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-05-30 09:01:16+08:00",30.52,33.85,30.52,30.52,1010.0,60.0,1010.0,996.0,0.46,30.0,2.79,100.0,"2026-05-30 05:25:11+08:00","2026-05-30 17:59:40+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-05-30 09:03:01+08:00",29.71,34.34,29.71,29.71,1011.0,70.0,1011.0,970.0,3.21,219.0,5.03,100.0,"2026-05-30 05:25:37+08:00","2026-05-30 17:59:00+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-05-30 09:03:02+08:00",26.99,29.63,26.99,26.99,1011.0,79.0,1011.0,992.0,1.06,188.0,2.11,100.0,"2026-05-30 05:27:44+08:00","2026-05-30 18:00:04+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-05-30 09:03:05+08:00",30.93,37.93,30.93,30.93,1009.0,73.0,1009.0,997.0,1.13,267.0,1.26,91.0,"2026-05-30 05:24:08+08:00","2026-05-30 18:22:29+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-05-30 09:03:07+08:00",30.06,35.43,30.06,30.06,1010.0,71.0,1010.0,1012.0,1.21,274.0,2.15,100.0,"2026-05-30 05:19:36+08:00","2026-05-30 17:50:13+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-30 09:03:08+08:00",31.74,38.74,31.12,31.94,1009.0,73.0,1009.0,1007.0,3.6,300.0,"",75.0,"2026-05-30 05:26:15+08:00","2026-05-30 18:20:54+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-05-30 09:02:26+08:00",31.54,38.54,31.03,31.84,1009.0,73.0,1009.0,1006.0,3.6,300.0,"",75.0,"2026-05-30 05:25:53+08:00","2026-05-30 18:20:53+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-05-30 09:03:12+08:00",28.04,32.68,28.04,28.04,1011.0,83.0,1011.0,1000.0,5.14,30.0,"",75.0,"2026-05-30 05:43:25+08:00","2026-05-30 18:22:01+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-05-30 09:03:16+08:00",31.19,35.78,31.19,31.19,1008.0,62.0,1008.0,1001.0,2.02,3.0,3.09,77.0,"2026-05-30 05:19:13+08:00","2026-05-30 18:23:07+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-05-30 09:03:18+08:00",30.54,35.08,30.54,30.54,1009.0,65.0,1009.0,1002.0,1.7,238.0,3.8,35.0,"2026-05-30 05:22:38+08:00","2026-05-30 18:05:16+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2026-05-30 09:03:19+08:00",30.05,36.17,30.05,30.05,1009.0,74.0,1009.0,995.0,0.85,159.0,1.49,99.0,"2026-05-30 05:27:39+08:00","2026-05-30 18:23:17+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-05-30 09:03:22+08:00",31.02,38.02,31.02,31.02,1009.0,77.0,1009.0,1009.0,1.93,318.0,2.76,91.0,"2026-05-30 05:24:54+08:00","2026-05-30 18:23:15+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-05-30 09:03:24+08:00",30.11,34.82,30.11,30.11,1009.0,68.0,1009.0,1002.0,4.3,347.0,4.69,100.0,"2026-05-30 05:25:20+08:00","2026-05-30 18:27:26+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-05-30 09:03:26+08:00",31.96,37.59,31.96,31.96,1009.0,62.0,1009.0,980.0,2.86,325.0,3.37,48.0,"2026-05-30 05:16:50+08:00","2026-05-30 18:23:30+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-05-30 09:03:28+08:00",30.9,37.9,30.9,31.4,1008.0,83.0,1008.0,1001.0,3.23,343.0,4.45,100.0,"2026-05-30 05:25:34+08:00","2026-05-30 18:21:22+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-05-30 09:03:33+08:00",30.87,37.87,30.87,30.87,1009.0,73.0,1009.0,998.0,0.02,153.0,2.25,88.0,"2026-05-30 05:27:00+08:00","2026-05-30 18:23:20+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-05-30 09:03:36+08:00",29.89,34.77,29.89,29.89,1009.0,70.0,1009.0,986.0,1.9,322.0,2.83,78.0,"2026-05-30 05:18:01+08:00","2026-05-30 18:22:12+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-05-30 09:03:37+08:00",31.06,38.06,31.06,31.06,1009.0,77.0,1009.0,1009.0,2.21,313.0,3.22,100.0,"2026-05-30 05:24:56+08:00","2026-05-30 18:22:51+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-05-30 09:03:39+08:00",31.11,35.87,31.11,31.11,1008.0,63.0,1008.0,1003.0,2.83,349.0,3.0,100.0,"2026-05-30 05:23:37+08:00","2026-05-30 18:28:08+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-05-30 09:03:41+08:00",31.15,36.24,31.15,31.15,1008.0,64.0,1008.0,998.0,3.24,352.0,4.18,51.0,"2026-05-30 05:18:08+08:00","2026-05-30 18:23:02+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-05-30 09:03:43+08:00",30.36,35.93,30.36,30.36,1010.0,70.0,1010.0,1004.0,7.32,212.0,8.3,100.0,"2026-05-30 05:24:42+08:00","2026-05-30 18:06:51+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-05-30 09:03:44+08:00",29.6,35.23,29.6,29.6,1011.0,75.0,1011.0,998.0,4.85,251.0,5.92,100.0,"2026-05-30 05:28:42+08:00","2026-05-30 18:07:22+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-30 09:03:47+08:00",30.41,35.54,30.41,30.41,1009.0,68.0,1009.0,1000.0,6.03,252.0,9.18,99.0,"2026-05-30 05:16:19+08:00","2026-05-30 17:54:58+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-05-30 09:03:49+08:00",30.3,36.31,30.3,30.3,1009.0,72.0,1009.0,997.0,1.35,255.0,2.6,100.0,"2026-05-30 05:17:19+08:00","2026-05-30 18:08:06+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-05-30 09:03:51+08:00",31.23,34.58,31.23,31.23,1009.0,57.0,1009.0,967.0,2.26,37.0,2.88,35.0,"2026-05-30 05:19:23+08:00","2026-05-30 18:24:21+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2026-05-30 09:02:35+08:00",30.07,34.49,30.07,30.07,1008.0,67.0,1008.0,1005.0,1.69,276.0,3.8,99.0,"2026-05-30 05:15:49+08:00","2026-05-30 17:59:28+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-05-30 09:03:56+08:00",28.01,31.97,28.01,28.01,1011.0,79.0,1011.0,1003.0,0.98,75.0,0.57,100.0,"2026-05-30 05:24:38+08:00","2026-05-30 17:53:15+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-30 09:03:58+08:00",28.26,31.63,28.26,28.26,1009.0,73.0,1009.0,981.0,0.2,252.0,1.39,100.0,"2026-05-30 05:27:14+08:00","2026-05-30 18:20:35+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-05-30 09:02:57+08:00",31.84,38.84,31.22,32.04,1009.0,73.0,1009.0,1007.0,3.6,300.0,"",75.0,"2026-05-30 05:25:56+08:00","2026-05-30 18:20:44+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-05-30 09:04:00+08:00",32.07,37.86,32.07,32.07,1008.0,62.0,1008.0,994.0,1.07,326.0,2.06,100.0,"2026-05-30 05:19:14+08:00","2026-05-30 18:12:41+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-05-30 09:04:02+08:00",31.02,38.02,31.02,31.02,1009.0,73.0,1009.0,987.0,0.57,271.0,1.73,100.0,"2026-05-30 05:26:24+08:00","2026-05-30 18:19:41+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-05-30 08:59:35+08:00",30.12,33.27,30.12,30.12,1009.0,61.0,1009.0,1003.0,0.92,41.0,0.92,81.0,"2026-05-30 05:14:38+08:00","2026-05-30 17:51:04+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2026-05-30 09:04:07+08:00",30.17,35.97,30.17,30.17,1010.0,72.0,1010.0,1005.0,6.77,218.0,7.48,99.0,"2026-05-30 05:25:08+08:00","2026-05-30 18:06:43+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-05-30 09:04:09+08:00",29.01,33.13,29.01,29.01,1010.0,72.0,1010.0,992.0,3.57,257.0,6.02,100.0,"2026-05-30 05:26:04+08:00","2026-05-30 18:03:57+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-30 09:04:11+08:00",30.95,37.95,30.95,30.95,1009.0,77.0,1009.0,1009.0,4.23,333.0,5.48,98.0,"2026-05-30 05:26:11+08:00","2026-05-30 18:24:19+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-05-30 09:04:14+08:00",30.39,36.01,30.39,30.39,1009.0,70.0,1009.0,976.0,0.9,291.0,1.74,100.0,"2026-05-30 05:24:44+08:00","2026-05-30 18:17:49+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-05-30 09:04:16+08:00",30.19,34.77,30.19,30.19,1010.0,67.0,1010.0,999.0,5.19,223.0,5.85,44.0,"2026-05-30 05:22:44+08:00","2026-05-30 18:03:29+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2026-05-30 09:04:17+08:00",31.51,35.96,31.51,31.51,1008.0,60.0,1008.0,1012.0,3.49,352.0,4.26,14.0,"2026-05-30 05:17:55+08:00","2026-05-30 18:23:34+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2026-05-30 09:04:19+08:00",31.46,36.4,31.46,31.46,1008.0,62.0,1008.0,1006.0,2.03,306.0,3.31,94.0,"2026-05-30 05:25:26+08:00","2026-05-30 18:25:17+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-05-30 09:04:21+08:00",31.54,36.3,31.54,31.54,1009.0,61.0,1009.0,994.0,1.95,247.0,3.3,100.0,"2026-05-30 05:17:46+08:00","2026-05-30 18:00:57+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-05-30 09:04:23+08:00",31.34,38.34,31.17,31.99,1008.0,79.0,1008.0,1010.0,2.68,0.0,8.94,100.0,"2026-05-30 05:26:05+08:00","2026-05-30 18:21:29+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-05-30 09:04:25+08:00",30.28,35.99,30.28,30.28,1010.0,71.0,1010.0,999.0,7.74,220.0,8.82,96.0,"2026-05-30 05:24:06+08:00","2026-05-30 18:06:34+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-05-30 09:02:40+08:00",31.63,38.63,31.63,31.63,1009.0,99.0,1009.0,1001.0,4.13,359.0,4.43,100.0,"2026-05-30 05:23:20+08:00","2026-05-30 18:28:52+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-05-30 09:04:28+08:00",27.99,32.54,27.99,27.99,1011.0,83.0,1011.0,988.0,2.06,280.0,"",75.0,"2026-05-30 05:34:42+08:00","2026-05-30 18:04:02+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-05-30 10:00:00+08:00",32.52,37.99,32.52,32.52,1008.0,59.0,1008.0,1002.0,5.61,6.0,5.23,97.0,"2026-05-30 05:27:29+08:00","2026-05-30 18:27:58+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-05-30 10:00:05+08:00",31.4,37.74,31.4,31.4,1009.0,67.0,1009.0,969.0,2.35,255.0,1.82,100.0,"2026-05-30 05:23:35+08:00","2026-05-30 18:22:11+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-05-30 10:00:08+08:00",31.26,36.5,31.26,31.26,1009.0,64.0,1009.0,1000.0,7.21,249.0,7.64,100.0,"2026-05-30 05:20:08+08:00","2026-05-30 18:07:05+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-05-30 10:00:13+08:00",29.93,35.6,29.93,29.93,1010.0,73.0,1010.0,1007.0,6.59,232.0,7.45,91.0,"2026-05-30 05:25:41+08:00","2026-05-30 18:06:56+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-05-30 10:00:00+08:00",23.14,23.26,23.14,23.14,1010.0,67.0,1010.0,921.0,1.79,241.0,4.02,98.0,"2026-05-30 05:24:34+08:00","2026-05-30 18:25:58+08:00","Clouds","overcast clouds","Baguio",""
