"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
6643.0,"2025-06-23 16:01:54+08:00",27.75,31.91,27.75,27.75,1008.0,83.0,1008.0,988.0,3.57,275.0,4.53,100.0,"2025-06-23 05:29:40+08:00","2025-06-23 18:12:03+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-06-23 16:01:56+08:00",26.52,26.52,26.52,26.52,1009.0,88.0,1009.0,951.0,0.36,190.0,0.46,100.0,"2025-06-23 05:25:53+08:00","2025-06-23 17:57:37+08:00","Rain","light rain","Kidapawan",0.19
10000.0,"2025-06-23 16:01:59+08:00",26.97,30.05,26.97,26.97,1009.0,84.0,1009.0,975.0,0.65,345.0,0.6,100.0,"2025-06-23 05:27:45+08:00","2025-06-23 17:57:42+08:00","Rain","light rain","Koronadal",0.18
5703.0,"2025-06-23 16:02:01+08:00",27.78,31.7,27.78,27.78,1008.0,81.0,1008.0,1001.0,4.54,231.0,5.3,87.0,"2025-06-23 05:28:26+08:00","2025-06-23 18:12:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-06-23 16:02:03+08:00",26.56,26.56,26.56,26.56,1009.0,85.0,1009.0,990.0,3.82,122.0,3.28,100.0,"2025-06-23 05:25:03+08:00","2025-06-23 17:53:32+08:00","Clouds","overcast clouds","Lamitan",""
8000.0,"2025-06-23 16:02:04+08:00",28.95,34.39,28.95,28.95,1007.0,79.0,1007.0,1001.0,2.57,70.0,"",75.0,"2025-06-23 05:23:07+08:00","2025-06-23 18:36:21+08:00","Thunderstorm","thunderstorm","Laoag",0.87
10000.0,"2025-06-23 16:02:06+08:00",31.02,37.65,31.02,31.02,1008.0,70.0,1008.0,996.0,4.12,220.0,"",75.0,"2025-06-23 05:24:32+08:00","2025-06-23 18:08:05+08:00","Clouds","broken clouds","Lapu-Lapu City",""
6792.0,"2025-06-23 16:02:10+08:00",28.19,33.26,28.19,28.19,1007.0,84.0,1007.0,989.0,1.17,200.0,1.94,100.0,"2025-06-23 05:20:13+08:00","2025-06-23 18:14:07+08:00","Clouds","overcast clouds","Legazpi City",""
7360.0,"2025-06-23 16:02:11+08:00",27.7,32.66,27.7,27.7,1007.0,89.0,1007.0,989.0,1.01,255.0,2.24,100.0,"2025-06-23 05:20:49+08:00","2025-06-23 18:15:08+08:00","Clouds","overcast clouds","Ligao",""
5184.0,"2025-06-23 16:02:14+08:00",24.07,25.01,24.07,24.07,1008.0,95.0,1008.0,982.0,1.14,231.0,1.85,100.0,"2025-06-23 05:28:58+08:00","2025-06-23 18:25:55+08:00","Clouds","overcast clouds","Lipa City",""
"","2025-06-23 16:02:15+08:00",28.31,32.55,28.31,28.31,1007.0,78.0,1007.0,1004.0,2.41,210.0,3.24,99.0,"2025-06-23 05:28:54+08:00","2025-06-23 18:14:32+08:00","Rain","light rain","Lucena",0.12
9839.0,"2025-06-23 16:02:17+08:00",27.25,30.41,27.25,27.25,1008.0,81.0,1008.0,981.0,1.55,252.0,2.89,100.0,"2025-06-23 05:29:32+08:00","2025-06-23 18:15:12+08:00","Rain","light rain","Maasin",0.85
8000.0,"2025-06-23 16:02:18+08:00",29.21,34.01,29.21,29.21,1007.0,74.0,1007.0,990.0,2.06,180.0,"",100.0,"2025-06-23 05:28:57+08:00","2025-06-23 18:30:41+08:00","Rain","light rain","Mabalacat City",0.22
10000.0,"2025-06-23 16:00:00+08:00",25.33,26.29,23.86,25.52,1007.0,91.0,1007.0,1006.0,1.79,69.0,2.24,100.0,"2025-06-23 05:28:23+08:00","2025-06-23 18:27:35+08:00","Rain","very heavy rain","Makati City",20.51
10000.0,"2025-06-23 16:02:21+08:00",26.86,29.61,26.86,26.86,1007.0,82.0,1007.0,983.0,2.9,149.0,3.9,100.0,"2025-06-23 05:30:42+08:00","2025-06-23 18:34:01+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-06-23 16:02:22+08:00",22.32,23.11,22.32,22.32,1010.0,96.0,1010.0,904.0,0.43,265.0,1.63,100.0,"2025-06-23 05:23:52+08:00","2025-06-23 17:59:40+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-06-23 16:01:44+08:00",23.97,24.8,23.97,23.97,1008.0,91.0,1008.0,1009.0,2.54,275.0,2.87,100.0,"2025-06-23 05:28:43+08:00","2025-06-23 18:29:01+08:00","Rain","light rain","Malolos",0.3
10000.0,"2025-06-23 16:02:26+08:00",24.72,25.62,23.87,24.97,1008.0,91.0,1008.0,1006.0,1.34,70.0,1.34,100.0,"2025-06-23 05:28:17+08:00","2025-06-23 18:27:36+08:00","Rain","very heavy rain","Mandaluyong City",17.76
10000.0,"2025-06-23 16:02:28+08:00",30.98,37.55,30.98,30.98,1008.0,70.0,1008.0,994.0,4.12,220.0,"",75.0,"2025-06-23 05:24:33+08:00","2025-06-23 18:08:12+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-06-23 16:00:03+08:00",24.35,25.24,23.96,25.62,1007.0,92.0,1007.0,1010.0,0.45,61.0,2.24,100.0,"2025-06-23 05:28:29+08:00","2025-06-23 18:27:53+08:00","Rain","heavy intensity rain","Manila",11.53
10000.0,"2025-06-23 16:02:31+08:00",22.62,23.37,22.62,22.62,1010.0,93.0,1010.0,925.0,0.85,210.0,1.39,100.0,"2025-06-23 05:27:18+08:00","2025-06-23 18:02:34+08:00","Rain","light rain","Marawi",0.4
10000.0,"2025-06-23 16:02:32+08:00",29.24,33.66,29.24,29.24,1007.0,72.0,1007.0,997.0,3.98,257.0,5.22,62.0,"2025-06-23 05:19:29+08:00","2025-06-23 18:00:58+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-06-23 16:02:34+08:00",24.13,25.05,23.98,25.08,1008.0,94.0,1008.0,1008.0,0.45,61.0,2.24,100.0,"2025-06-23 05:28:19+08:00","2025-06-23 18:28:13+08:00","Rain","moderate rain","Meycauayan",1.63
10000.0,"2025-06-23 16:02:36+08:00",26.69,29.3,26.69,26.69,1007.0,83.0,1007.0,1001.0,2.68,222.0,2.64,100.0,"2025-06-23 05:26:41+08:00","2025-06-23 18:30:18+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-06-23 16:02:37+08:00",31.56,38.56,31.56,31.56,1007.0,78.0,1007.0,1000.0,2.29,202.0,3.07,86.0,"2025-06-23 05:21:31+08:00","2025-06-23 18:17:14+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-06-23 16:02:39+08:00",24.18,25.08,23.99,25.08,1008.0,93.0,1008.0,1011.0,0.45,61.0,2.24,100.0,"2025-06-23 05:28:29+08:00","2025-06-23 18:28:08+08:00","Rain","moderate rain","Navotas",3.35
8000.0,"2025-06-23 16:02:41+08:00",26.03,26.03,26.03,26.03,1007.0,94.0,1007.0,989.0,4.12,210.0,"",100.0,"2025-06-23 05:30:51+08:00","2025-06-23 18:31:06+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-06-23 16:02:42+08:00",29.51,34.53,29.51,29.51,1007.0,73.0,1007.0,988.0,1.49,221.0,1.17,87.0,"2025-06-23 05:20:38+08:00","2025-06-23 18:06:43+08:00","Clouds","overcast clouds","Ormoc",""
6409.0,"2025-06-23 16:02:44+08:00",27.39,31.74,27.39,27.39,1008.0,89.0,1008.0,994.0,1.36,133.0,1.26,82.0,"2025-06-23 05:28:23+08:00","2025-06-23 18:05:23+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-06-23 16:02:46+08:00",26.23,26.23,26.23,26.23,1009.0,93.0,1009.0,968.0,2.39,220.0,3.9,100.0,"2025-06-23 05:28:52+08:00","2025-06-23 18:04:40+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-06-23 16:02:47+08:00",24.79,25.65,24.79,24.79,1009.0,89.0,1009.0,989.0,1.83,165.0,2.88,100.0,"2025-06-23 05:31:02+08:00","2025-06-23 18:05:41+08:00","Rain","light rain","Pagadian",0.26
10000.0,"2025-06-23 16:02:48+08:00",26.45,26.45,26.45,26.45,1007.0,84.0,1007.0,995.0,3.13,243.0,3.14,100.0,"2025-06-23 05:26:17+08:00","2025-06-23 18:29:16+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-06-23 16:02:50+08:00",29.06,34.47,29.06,29.06,1008.0,78.0,1008.0,1010.0,3.66,165.0,5.05,100.0,"2025-06-23 05:22:58+08:00","2025-06-23 17:55:46+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-06-23 16:02:52+08:00",24.76,25.72,23.9,24.99,1008.0,93.0,1008.0,1005.0,1.34,135.0,2.24,100.0,"2025-06-23 05:28:34+08:00","2025-06-23 18:27:30+08:00","Rain","very heavy rain","Paranaque City",20.51
10000.0,"2025-06-23 16:02:54+08:00",24.76,25.67,23.81,24.9,1008.0,91.0,1008.0,1005.0,1.34,70.0,1.34,100.0,"2025-06-23 05:28:11+08:00","2025-06-23 18:27:31+08:00","Rain","very heavy rain","Pasig",17.76
10000.0,"2025-06-23 16:02:55+08:00",26.04,26.04,26.04,26.04,1007.0,94.0,1007.0,997.0,4.12,180.0,"",100.0,"2025-06-23 05:46:26+08:00","2025-06-23 18:27:55+08:00","Thunderstorm","thunderstorm","Puerto Princesa City",""
10000.0,"2025-06-23 16:02:35+08:00",24.3,25.19,23.79,24.89,1008.0,92.0,1008.0,1005.0,1.34,70.0,1.34,100.0,"2025-06-23 05:28:13+08:00","2025-06-23 18:27:44+08:00","Rain","heavy intensity rain","Quezon City",13.32
10000.0,"2025-06-23 16:02:58+08:00",29.7,32.84,29.7,29.7,1006.0,63.0,1006.0,998.0,3.43,184.0,3.83,100.0,"2025-06-23 05:21:07+08:00","2025-06-23 18:30:08+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-06-23 16:03:00+08:00",29.23,33.85,29.23,29.23,1007.0,73.0,1007.0,999.0,1.95,242.0,3.28,100.0,"2025-06-23 05:25:29+08:00","2025-06-23 18:11:20+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-23 16:03:01+08:00",26.05,26.05,26.05,26.05,1008.0,90.0,1008.0,993.0,1.47,254.0,1.41,100.0,"2025-06-23 05:29:55+08:00","2025-06-23 18:29:57+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-06-23 16:03:03+08:00",26.15,26.15,26.15,26.15,1007.0,85.0,1007.0,1007.0,3.14,237.0,3.72,100.0,"2025-06-23 05:27:03+08:00","2025-06-23 18:30:01+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-06-23 16:03:04+08:00",27.3,29.98,27.3,27.3,1006.0,76.0,1006.0,1000.0,1.92,168.0,1.65,100.0,"2025-06-23 05:27:18+08:00","2025-06-23 18:34:23+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-06-23 16:03:05+08:00",30.68,36.2,30.68,30.68,1006.0,68.0,1006.0,977.0,1.15,149.0,1.62,98.0,"2025-06-23 05:18:36+08:00","2025-06-23 18:30:38+08:00","Rain","moderate rain","San Jose",1.15
10000.0,"2025-06-23 16:00:07+08:00",23.68,24.56,23.68,24.73,1007.0,94.0,1007.0,999.0,1.66,306.0,1.69,100.0,"2025-06-23 05:27:50+08:00","2025-06-23 18:28:01+08:00","Rain","heavy intensity rain","San Jose del Monte",8.65
10000.0,"2025-06-23 16:03:09+08:00",28.27,35.27,28.27,28.27,1007.0,95.0,1007.0,991.0,2.11,268.0,1.87,100.0,"2025-06-23 05:24:33+08:00","2025-06-23 18:36:00+08:00","Rain","heavy intensity rain","San Juan",4.47
10000.0,"2025-06-23 16:03:11+08:00",29.87,36.87,29.87,29.87,1007.0,87.0,1007.0,997.0,2.27,244.0,2.95,100.0,"2025-06-23 05:29:14+08:00","2025-06-23 18:30:01+08:00","Rain","light rain","San Pablo",0.12
10000.0,"2025-06-23 16:03:13+08:00",30.17,34.02,30.17,30.17,1006.0,64.0,1006.0,984.0,3.59,208.0,2.75,99.0,"2025-06-23 05:19:54+08:00","2025-06-23 18:29:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-23 16:03:15+08:00",26.01,26.01,26.01,26.01,1007.0,85.0,1007.0,1007.0,2.76,237.0,3.45,100.0,"2025-06-23 05:27:06+08:00","2025-06-23 18:29:37+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-23 16:03:16+08:00",28.89,35.89,28.89,28.89,1007.0,89.0,1007.0,1000.0,2.06,247.0,1.61,100.0,"2025-06-23 05:25:29+08:00","2025-06-23 18:35:11+08:00","Rain","light rain","Santiago",0.23
10000.0,"2025-06-23 16:03:18+08:00",30.73,35.01,30.73,30.73,1006.0,63.0,1006.0,995.0,3.54,193.0,2.99,100.0,"2025-06-23 05:20:00+08:00","2025-06-23 18:30:06+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-23 16:03:20+08:00",28.48,32.97,28.48,28.48,1007.0,78.0,1007.0,1002.0,6.07,205.0,6.86,100.0,"2025-06-23 05:27:34+08:00","2025-06-23 18:12:54+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-06-23 16:03:22+08:00",27.81,31.35,27.81,27.81,1008.0,78.0,1008.0,996.0,3.18,258.0,4.45,91.0,"2025-06-23 05:31:43+08:00","2025-06-23 18:13:16+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-06-23 16:03:23+08:00",29.26,33.71,29.26,29.26,1007.0,72.0,1007.0,998.0,4.37,256.0,5.67,64.0,"2025-06-23 05:19:20+08:00","2025-06-23 18:00:52+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-06-23 16:03:25+08:00",28.44,32.52,28.44,28.44,1007.0,76.0,1007.0,996.0,0.96,150.0,1.42,100.0,"2025-06-23 05:19:48+08:00","2025-06-23 18:14:33+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-06-23 16:03:27+08:00",28.85,32.23,28.85,28.85,1006.0,69.0,1006.0,964.0,2.3,142.0,2.33,100.0,"2025-06-23 05:21:14+08:00","2025-06-23 18:31:25+08:00","Rain","light rain","Tabuk",0.15
6515.0,"2025-06-23 16:03:28+08:00",28.58,33.41,28.58,28.58,1007.0,79.0,1007.0,1004.0,1.86,297.0,3.26,100.0,"2025-06-23 05:18:37+08:00","2025-06-23 18:05:36+08:00","Rain","moderate rain","Tacloban City",2.9
10000.0,"2025-06-23 16:03:31+08:00",26.35,26.35,26.35,26.35,1009.0,89.0,1009.0,1001.0,0.87,85.0,0.87,100.0,"2025-06-23 05:28:05+08:00","2025-06-23 17:58:43+08:00","Clouds","overcast clouds","Tacurong",""
5384.0,"2025-06-23 16:00:01+08:00",22.8,23.62,22.8,22.8,1008.0,95.0,1008.0,979.0,1.08,233.0,1.8,100.0,"2025-06-23 05:29:36+08:00","2025-06-23 18:27:08+08:00","Rain","light rain","Tagaytay City",0.18
10000.0,"2025-06-23 16:03:34+08:00",24.93,25.88,24.0,25.1,1008.0,92.0,1008.0,1005.0,1.34,135.0,2.24,100.0,"2025-06-23 05:28:14+08:00","2025-06-23 18:27:21+08:00","Rain","very heavy rain","Taguig",20.51
4519.0,"2025-06-23 16:03:35+08:00",27.4,31.64,27.4,27.4,1007.0,88.0,1007.0,993.0,0.1,151.0,1.23,96.0,"2025-06-23 05:21:36+08:00","2025-06-23 18:19:14+08:00","Clouds","overcast clouds","Talisay",""
7765.0,"2025-06-23 16:03:37+08:00",25.59,26.63,25.59,25.59,1008.0,93.0,1008.0,985.0,0.92,241.0,1.5,100.0,"2025-06-23 05:28:47+08:00","2025-06-23 18:26:14+08:00","Rain","light rain","Tanauan",0.21
10000.0,"2025-06-23 16:01:03+08:00",28.48,31.62,28.48,28.48,1007.0,70.0,1007.0,1001.0,1.74,79.0,1.39,100.0,"2025-06-23 05:17:45+08:00","2025-06-23 17:56:52+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-06-23 16:03:41+08:00",27.74,31.6,27.74,27.74,1008.0,81.0,1008.0,1003.0,5.4,213.0,6.25,100.0,"2025-06-23 05:28:01+08:00","2025-06-23 18:12:45+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-06-23 16:03:42+08:00",31.01,38.01,31.01,31.01,1008.0,74.0,1008.0,990.0,4.82,272.0,6.14,57.0,"2025-06-23 05:29:08+08:00","2025-06-23 18:09:49+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-06-23 16:03:44+08:00",25.61,26.45,25.61,25.61,1007.0,85.0,1007.0,1008.0,2.22,223.0,4.26,100.0,"2025-06-23 05:28:20+08:00","2025-06-23 18:31:05+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-06-23 16:03:46+08:00",24.95,25.98,24.95,24.95,1008.0,95.0,1008.0,974.0,0.38,300.0,1.17,100.0,"2025-06-23 05:27:07+08:00","2025-06-23 18:24:22+08:00","Rain","light rain","Tayabas",0.24
10000.0,"2025-06-23 16:03:48+08:00",29.02,33.35,29.02,29.02,1007.0,73.0,1007.0,996.0,1.79,232.0,1.89,98.0,"2025-06-23 05:25:40+08:00","2025-06-23 18:09:29+08:00","Rain","light rain","Toledo City",0.12
10000.0,"2025-06-23 16:03:49+08:00",31.27,34.91,31.27,31.27,1005.0,58.0,1005.0,1009.0,3.47,175.0,3.37,100.0,"2025-06-23 05:19:44+08:00","2025-06-23 18:30:40+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-06-23 16:03:51+08:00",26.39,26.39,26.39,26.39,1007.0,86.0,1007.0,1004.0,3.03,167.0,4.46,100.0,"2025-06-23 05:27:31+08:00","2025-06-23 18:32:08+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-06-23 16:03:53+08:00",29.41,34.51,29.41,29.41,1007.0,74.0,1007.0,992.0,1.6,240.0,1.55,75.0,"2025-06-23 05:20:35+08:00","2025-06-23 18:07:03+08:00","Rain","light rain","Valencia",0.1
10000.0,"2025-06-23 16:03:54+08:00",24.19,25.09,23.95,25.05,1008.0,93.0,1008.0,1009.0,0.45,61.0,2.24,100.0,"2025-06-23 05:28:21+08:00","2025-06-23 18:28:07+08:00","Rain","moderate rain","Valenzuela",2.44
10000.0,"2025-06-23 16:03:56+08:00",29.09,34.13,29.09,29.09,1007.0,76.0,1007.0,996.0,6.25,211.0,6.92,100.0,"2025-06-23 05:26:57+08:00","2025-06-23 18:12:39+08:00","Rain","light rain","Victorias",0.24
10000.0,"2025-06-23 16:03:58+08:00",28.29,35.29,28.29,28.29,1008.0,95.0,1008.0,999.0,2.72,252.0,2.25,100.0,"2025-06-23 05:25:10+08:00","2025-06-23 18:35:57+08:00","Rain","light rain","Vigan",0.56
10000.0,"2025-06-23 16:03:59+08:00",26.99,30.0,26.99,26.99,1009.0,83.0,1009.0,985.0,3.09,80.0,"",75.0,"2025-06-23 05:38:08+08:00","2025-06-23 18:09:32+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-06-23 17:00:00+08:00",27.52,30.69,27.52,27.52,1006.0,78.0,1006.0,1000.0,1.66,131.0,2.39,100.0,"2025-06-23 05:29:32+08:00","2025-06-23 18:34:50+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-06-23 17:00:03+08:00",28.25,32.4,28.25,28.25,1007.0,78.0,1007.0,989.0,5.14,180.0,"",100.0,"2025-06-23 05:29:02+08:00","2025-06-23 18:30:30+08:00","Rain","light rain","Angeles City",0.13
10000.0,"2025-06-23 17:00:04+08:00",25.79,26.7,25.79,25.79,1008.0,87.0,1008.0,968.0,1.74,241.0,2.19,100.0,"2025-06-23 05:25:43+08:00","2025-06-23 18:28:58+08:00","Rain","light rain","Antipolo",0.18
10000.0,"2025-06-23 17:00:05+08:00",27.52,30.93,27.52,27.52,1007.0,80.0,1007.0,998.0,2.48,279.0,3.49,100.0,"2025-06-23 05:22:47+08:00","2025-06-23 18:13:21+08:00","Clouds","overcast clouds","Bacolod",""
9000.0,"2025-06-23 17:00:08+08:00",25.1,26.17,24.5,25.65,1007.0,96.0,1007.0,1004.0,1.54,70.0,"",100.0,"2025-06-23 05:28:58+08:00","2025-06-23 18:27:49+08:00","Rain","heavy intensity rain","Bacoor",8.65
5802.0,"2025-06-23 17:00:11+08:00",27.41,30.91,27.41,27.41,1008.0,82.0,1008.0,1005.0,5.26,230.0,6.88,100.0,"2025-06-23 05:28:35+08:00","2025-06-23 18:12:57+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-06-23 17:00:12+08:00",19.25,19.42,19.25,19.25,1008.0,84.0,1008.0,919.0,0.89,280.0,2.24,100.0,"2025-06-23 05:26:35+08:00","2025-06-23 18:32:53+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-23 17:00:14+08:00",28.36,32.5,28.36,28.36,1008.0,77.0,1008.0,989.0,4.08,266.0,5.89,65.0,"2025-06-23 05:29:08+08:00","2025-06-23 18:10:06+08:00","Clouds","broken clouds","Bais",""
9853.0,"2025-06-23 17:00:15+08:00",26.14,26.14,26.14,26.14,1008.0,92.0,1008.0,991.0,1.0,218.0,1.24,100.0,"2025-06-23 05:30:08+08:00","2025-06-23 18:29:48+08:00","Clouds","overcast clouds","Balanga",""
8000.0,"2025-06-23 17:00:17+08:00",26.88,30.3,26.88,26.88,1007.0,89.0,1007.0,996.0,2.57,130.0,"",75.0,"2025-06-23 05:23:31+08:00","2025-06-23 18:36:11+08:00","Thunderstorm","thunderstorm","Batac City",1.78
7237.0,"2025-06-23 17:00:19+08:00",24.59,25.56,24.59,24.59,1008.0,94.0,1008.0,999.0,1.43,293.0,1.8,100.0,"2025-06-23 05:29:48+08:00","2025-06-23 18:26:00+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-23 17:00:21+08:00",27.6,30.99,27.6,27.6,1008.0,79.0,1008.0,990.0,2.9,274.0,4.02,91.0,"2025-06-23 05:30:50+08:00","2025-06-23 18:10:58+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-06-23 17:00:23+08:00",28.07,32.12,28.07,28.07,1008.0,79.0,1008.0,997.0,1.27,195.0,1.52,100.0,"2025-06-23 05:19:47+08:00","2025-06-23 18:14:43+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-06-23 17:00:25+08:00",25.73,26.71,25.73,25.73,1008.0,90.0,1008.0,987.0,0.81,286.0,0.96,100.0,"2025-06-23 05:20:03+08:00","2025-06-23 17:58:01+08:00","Clouds","overcast clouds","Bayugan",""
4160.0,"2025-06-23 17:00:27+08:00",27.85,31.87,27.85,27.85,1007.0,81.0,1007.0,1004.0,1.72,319.0,2.03,100.0,"2025-06-23 05:18:48+08:00","2025-06-23 18:05:08+08:00","Rain","heavy intensity rain","Bislig",5.62
9000.0,"2025-06-23 17:00:28+08:00",24.89,25.94,24.49,25.64,1008.0,96.0,1008.0,996.0,1.54,70.0,"",100.0,"2025-06-23 05:28:34+08:00","2025-06-23 18:27:00+08:00","Rain","heavy intensity rain","Biñan",7.49
10000.0,"2025-06-23 17:00:30+08:00",29.44,33.3,29.44,29.44,1007.0,68.0,1007.0,1003.0,2.03,304.0,1.57,45.0,"2025-06-23 05:22:57+08:00","2025-06-23 18:09:13+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2025-06-23 17:00:32+08:00",26.48,26.48,26.48,26.48,1008.0,87.0,1008.0,989.0,0.72,333.0,0.97,99.0,"2025-06-23 05:16:14+08:00","2025-06-23 18:04:31+08:00","Rain","heavy intensity rain","Borongan",6.48
10000.0,"2025-06-23 17:00:33+08:00",29.45,36.27,29.45,29.45,1008.0,81.0,1008.0,994.0,0.99,305.0,2.93,99.0,"2025-06-23 05:20:36+08:00","2025-06-23 17:59:15+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-06-23 17:00:35+08:00",29.44,35.51,29.44,29.44,1009.0,78.0,1009.0,985.0,0.52,199.0,2.44,100.0,"2025-06-23 05:20:20+08:00","2025-06-23 17:59:36+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-23 17:00:37+08:00",27.12,30.75,27.12,27.12,1007.0,87.0,1007.0,1005.0,2.51,216.0,3.79,100.0,"2025-06-23 05:26:52+08:00","2025-06-23 18:29:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-23 17:00:39+08:00",24.53,25.41,24.43,25.58,1008.0,91.0,1008.0,999.0,1.99,242.0,2.34,100.0,"2025-06-23 05:28:31+08:00","2025-06-23 18:26:41+08:00","Rain","heavy intensity rain","Cabuyao",4.21
10000.0,"2025-06-23 17:00:40+08:00",28.83,33.67,28.83,28.83,1007.0,77.0,1007.0,995.0,4.4,227.0,5.95,98.0,"2025-06-23 05:26:01+08:00","2025-06-23 18:11:54+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-06-23 17:00:41+08:00",24.39,24.97,24.39,24.39,1008.0,80.0,1008.0,997.0,0.89,78.0,1.79,98.0,"2025-06-23 05:25:01+08:00","2025-06-23 18:02:00+08:00","Clouds","overcast clouds","Cagayan de Oro",""
8237.0,"2025-06-23 17:00:43+08:00",25.32,26.39,25.32,25.32,1008.0,95.0,1008.0,996.0,0.25,346.0,0.62,100.0,"2025-06-23 05:30:25+08:00","2025-06-23 18:27:18+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-06-23 17:00:45+08:00",24.43,25.33,24.43,24.43,1008.0,92.0,1008.0,996.0,1.78,240.0,2.13,100.0,"2025-06-23 05:28:29+08:00","2025-06-23 18:26:25+08:00","Rain","light rain","Calamba",0.87
2407.0,"2025-06-23 17:00:47+08:00",25.15,26.2,25.15,25.15,1007.0,95.0,1007.0,997.0,3.65,292.0,3.96,100.0,"2025-06-23 05:29:55+08:00","2025-06-23 18:24:51+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-06-23 17:00:50+08:00",28.45,33.07,28.45,28.45,1007.0,79.0,1007.0,1003.0,4.0,252.0,5.12,100.0,"2025-06-23 05:18:43+08:00","2025-06-23 18:08:41+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2025-06-23 17:00:52+08:00",24.69,25.67,24.49,25.64,1007.0,94.0,1007.0,1010.0,1.54,70.0,"",100.0,"2025-06-23 05:28:27+08:00","2025-06-23 18:28:02+08:00","Rain","moderate rain","Caloocan City",3.65
10000.0,"2025-06-23 17:00:55+08:00",28.36,34.12,28.36,28.36,1007.0,86.0,1007.0,1000.0,1.02,280.0,1.25,100.0,"2025-06-23 05:25:39+08:00","2025-06-23 18:34:57+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-23 17:00:31+08:00",24.5,25.23,24.5,24.5,1009.0,85.0,1009.0,956.0,3.32,270.0,4.76,78.0,"2025-06-23 05:27:24+08:00","2025-06-23 18:11:14+08:00","Clouds","broken clouds","Canlaon",""
592.0,"2025-06-23 17:00:58+08:00",27.4,30.08,27.4,27.4,1008.0,75.0,1008.0,998.0,2.79,216.0,3.28,100.0,"2025-06-23 05:26:08+08:00","2025-06-23 18:08:57+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-06-23 17:00:59+08:00",24.46,25.47,24.36,25.51,1008.0,96.0,1008.0,996.0,2.04,245.0,2.4,100.0,"2025-06-23 05:28:43+08:00","2025-06-23 18:27:02+08:00","Rain","heavy intensity rain","Carmona",7.49
10000.0,"2025-06-23 17:01:01+08:00",28.3,32.69,28.3,28.3,1007.0,79.0,1007.0,1003.0,4.05,295.0,5.73,100.0,"2025-06-23 05:18:07+08:00","2025-06-23 18:07:01+08:00","Rain","heavy intensity rain","Catbalogan",8.65
