"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-25 03:08:13+08:00",124.4,8.25,21.74,22.4,21.74,21.74,1012.0,93.0,1012.0,979.0,1.31,168.0,1.42,55.0,"2024-02-25 05:57:55+08:00","2024-02-25 17:53:41+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:13.762701+08:00","Iligan City","","",""
10000.0,"2024-02-25 03:08:16+08:00",122.55,10.75,24.95,25.69,24.95,24.95,1011.0,84.0,1011.0,1010.0,4.89,13.0,8.54,20.0,"2024-02-25 06:06:59+08:00","2024-02-25 17:59:24+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:16.434986+08:00","Iloilo City","","",""
10000.0,"2024-02-25 03:08:18+08:00",120.9367,14.4297,26.98,30.08,26.18,27.28,1013.0,84.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:57+08:00","2024-02-25 18:03:20+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:18.278567+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-02-25 03:08:20+08:00",123.4167,13.4167,23.65,24.55,23.65,23.65,1013.0,95.0,1013.0,1011.0,1.95,59.0,3.61,28.0,"2024-02-25 06:05:20+08:00","2024-02-25 17:54:07+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:08:20.193487+08:00","Iriga City","","",0.14
10000.0,"2024-02-25 03:08:23+08:00",122.9888,10.2048,23.75,24.53,23.75,23.75,1012.0,90.0,1012.0,1008.0,2.58,93.0,3.48,17.0,"2024-02-25 06:04:52+08:00","2024-02-25 17:58:01+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:23.587857+08:00","Isabela","","",""
10000.0,"2024-02-25 03:08:25+08:00",122.8122,9.9889,23.84,24.66,23.84,23.84,1012.0,91.0,1012.0,1011.0,1.88,81.0,2.62,20.0,"2024-02-25 06:05:26+08:00","2024-02-25 17:58:52+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:25.678686+08:00","Kabankalan","","",""
10000.0,"2024-02-25 03:08:28+08:00",125.0894,7.0083,20.46,20.44,20.46,20.46,1013.0,72.0,1013.0,982.0,1.92,76.0,2.19,19.0,"2024-02-25 05:54:19+08:00","2024-02-25 17:51:45+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:28.119867+08:00","Kidapawan","","",""
10000.0,"2024-02-25 03:08:29+08:00",124.8469,6.5031,23.35,24.12,23.35,23.35,1012.0,91.0,1012.0,1006.0,0.65,97.0,1.04,54.0,"2024-02-25 05:54:57+08:00","2024-02-25 17:53:03+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:29.635360+08:00","Koronadal","","",""
10000.0,"2024-02-25 03:08:31+08:00",122.9208,10.4233,24.32,25.05,24.32,24.32,1012.0,86.0,1012.0,1009.0,2.37,45.0,3.74,12.0,"2024-02-25 06:05:17+08:00","2024-02-25 17:58:08+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:31.355883+08:00","La Carlota","","",""
10000.0,"2024-02-25 03:08:32+08:00",125.7022,6.0872,25.95,25.95,25.95,25.95,1011.0,81.0,1011.0,1010.0,5.34,348.0,6.48,19.0,"2024-02-25 05:51:15+08:00","2024-02-25 17:49:55+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:32.837718+08:00","Lamitan","","",""
10000.0,"2024-02-25 03:08:34+08:00",120.5936,18.1989,21.95,22.5,21.95,21.95,1013.0,88.0,"","",1.03,150.0,"",20.0,"2024-02-25 06:19:59+08:00","2024-02-25 18:02:03+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:35.007641+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-02-25 03:08:37+08:00",123.9494,10.3103,27.02,29.6,27.02,27.02,1013.0,78.0,"","",5.14,50.0,"",20.0,"2024-02-25 06:01:06+08:00","2024-02-25 17:54:06+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:37.679576+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-02-25 03:08:39+08:00",120.9828,14.4506,26.96,30.03,26.14,27.24,1014.0,84.0,"","",2.68,71.0,2.68,75.0,"2024-02-25 06:15:47+08:00","2024-02-25 18:03:08+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:40.009025+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-02-25 03:08:42+08:00",123.7333,13.1333,24.34,25.23,24.34,24.34,1013.0,92.0,1013.0,1010.0,3.09,58.0,6.61,12.0,"2024-02-25 06:03:53+08:00","2024-02-25 17:53:02+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:42.278675+08:00","Legazpi City","","",""
10000.0,"2024-02-25 03:08:44+08:00",123.5325,13.2403,23.25,24.14,23.25,23.25,1013.0,96.0,1013.0,1008.0,1.89,68.0,3.52,14.0,"2024-02-25 06:04:45+08:00","2024-02-25 17:53:46+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:08:44.758034+08:00","Ligao","","",0.21
10000.0,"2024-02-25 03:08:47+08:00",121.1667,13.95,22.64,23.44,22.64,22.64,1013.0,95.0,1013.0,976.0,1.8,60.0,4.98,94.0,"2024-02-25 06:14:42+08:00","2024-02-25 18:02:45+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:08:47.256906+08:00","Lipa City","","",0.35
10000.0,"2024-02-25 03:08:49+08:00",122.5967,10.8794,24.31,25.09,24.31,24.31,1012.0,88.0,1012.0,1009.0,4.19,3.0,7.17,20.0,"2024-02-25 06:06:53+08:00","2024-02-25 17:59:07+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:49.769712+08:00","Lucena","","",""
10000.0,"2024-02-25 03:08:51+08:00",122.4347,10.8925,23.89,24.63,23.89,23.89,1012.0,88.0,1012.0,1002.0,3.8,10.0,7.56,13.0,"2024-02-25 06:07:33+08:00","2024-02-25 17:59:46+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:51.630572+08:00","Maasin","","",""
10000.0,"2024-02-25 03:08:53+08:00",120.5736,15.2216,26.21,26.21,25.0,26.21,1014.0,78.0,"","",2.06,340.0,"",100.0,"2024-02-25 06:17:57+08:00","2024-02-25 18:04:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:08:53.830567+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-02-25 03:04:48+08:00",121.0327,14.5503,27.21,30.32,26.08,27.9,1014.0,81.0,"","",2.06,90.0,"",75.0,"2024-02-25 06:15:39+08:00","2024-02-25 18:02:52+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:55.864578+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-02-25 03:08:57+08:00",119.9379,15.6361,24.79,25.34,24.79,24.79,1013.0,77.0,1013.0,1012.0,1.66,64.0,1.98,6.0,"2024-02-25 06:20:47+08:00","2024-02-25 18:06:29+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:08:58.069393+08:00","Malabon","","",""
10000.0,"2024-02-25 03:09:00+08:00",125.0833,8.15,16.95,17.16,16.95,16.95,1014.0,94.0,1014.0,922.0,0.33,71.0,1.49,11.0,"2024-02-25 05:55:07+08:00","2024-02-25 17:51:01+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:00.153538+08:00","Malaybalay","","",""
10000.0,"2024-02-25 03:09:01+08:00",120.8117,14.8419,26.24,26.24,26.19,27.29,1013.0,77.0,1013.0,1012.0,4.54,32.0,8.07,100.0,"2024-02-25 06:16:45+08:00","2024-02-25 18:03:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:01.558251+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-02-25 03:05:17+08:00",121.0409,14.5832,27.02,29.98,26.09,27.91,1014.0,82.0,"","",2.06,90.0,"",75.0,"2024-02-25 06:15:39+08:00","2024-02-25 18:02:49+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:02.725426+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-02-25 03:09:03+08:00",123.9333,10.3333,26.98,29.51,26.98,26.98,1013.0,78.0,"","",5.14,50.0,"",20.0,"2024-02-25 06:01:11+08:00","2024-02-25 17:54:09+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:03.918781+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-02-25 03:07:44+08:00",120.9822,14.6042,26.74,29.5,26.18,27.28,1014.0,84.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:54+08:00","2024-02-25 18:03:02+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:05.577476+08:00","Manila",2.0,2008256.0,""
9797.0,"2024-02-25 03:09:07+08:00",124.2928,7.9986,19.35,19.87,19.35,19.35,1013.0,97.0,1013.0,933.0,0.61,33.0,1.01,48.0,"2024-02-25 05:58:10+08:00","2024-02-25 17:54:16+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:09:08.015458+08:00","Marawi","","",""
10000.0,"2024-02-25 03:09:10+08:00",125.4708,9.7339,24.54,25.3,24.54,24.54,1012.0,86.0,1012.0,1004.0,2.97,96.0,4.61,24.0,"2024-02-25 05:54:37+08:00","2024-02-25 17:48:24+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:10.170952+08:00","Mati","","",""
10000.0,"2024-02-25 03:09:11+08:00",120.9608,14.7369,26.53,26.53,26.2,27.3,1015.0,86.0,"","",4.02,20.0,5.81,100.0,"2024-02-25 06:16:04+08:00","2024-02-25 18:03:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:11.585887+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-02-25 03:09:12+08:00",120.9031,15.7161,25.25,25.79,25.25,25.25,1014.0,75.0,1014.0,1006.0,2.35,78.0,5.51,100.0,"2024-02-25 06:16:59+08:00","2024-02-25 18:02:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:12.883171+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-02-25 03:09:14+08:00",123.1814,13.6192,23.8,24.72,23.8,23.8,1013.0,95.0,1013.0,1012.0,2.48,58.0,4.08,17.0,"2024-02-25 06:06:25+08:00","2024-02-25 17:54:55+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:14.615350+08:00","Naga","","",""
10000.0,"2024-02-25 03:09:16+08:00",120.95,14.6667,26.56,26.56,26.21,27.3,1014.0,84.0,"","",4.02,20.0,5.81,75.0,"2024-02-25 06:16:04+08:00","2024-02-25 18:03:07+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:09:16.717600+08:00","Navotas",2.0,2008256.0,0.13
10000.0,"2024-02-25 03:09:18+08:00",120.2828,14.8292,25.03,25.76,25.03,26.84,1014.0,83.0,"","",3.09,50.0,"",75.0,"2024-02-25 06:18:51+08:00","2024-02-25 18:05:40+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:18.358436+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-02-25 03:09:20+08:00",124.6075,11.0064,23.69,24.54,23.69,23.69,1013.0,93.0,1013.0,1012.0,1.52,38.0,2.12,16.0,"2024-02-25 05:58:56+08:00","2024-02-25 17:51:00+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:20.146415+08:00","Ormoc","","",""
10000.0,"2024-02-25 03:09:21+08:00",123.8044,8.4858,24.22,25.05,24.22,24.22,1012.0,90.0,1012.0,1011.0,0.5,67.0,1.0,34.0,"2024-02-25 06:00:27+08:00","2024-02-25 17:55:54+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:09:21.321626+08:00","Oroquieta","","",""
10000.0,"2024-02-25 03:09:22+08:00",123.8333,8.15,23.79,24.57,23.79,23.79,1012.0,90.0,1012.0,1011.0,1.1,26.0,3.32,7.0,"2024-02-25 06:00:06+08:00","2024-02-25 17:56:01+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:09:22.809011+08:00","Ozamiz City","","",""
10000.0,"2024-02-25 03:09:24+08:00",123.43700000000001,7.8257,23.51,24.03,23.51,23.51,1011.0,81.0,1011.0,1008.0,2.53,7.0,4.01,23.0,"2024-02-25 06:01:29+08:00","2024-02-25 17:57:49+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:09:24.777286+08:00","Pagadian","","",""
10000.0,"2024-02-25 03:09:30+08:00",121.0833,15.55,25.37,26.16,25.37,25.37,1014.0,84.0,1014.0,1008.0,1.78,85.0,3.29,97.0,"2024-02-25 06:16:09+08:00","2024-02-25 18:01:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:32.157810+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-02-25 03:09:33+08:00",125.6842,7.3081,24.06,24.9,24.06,24.06,1013.0,91.0,1013.0,1012.0,3.25,346.0,4.92,27.0,"2024-02-25 05:52:09+08:00","2024-02-25 17:49:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:09:33.985222+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-02-25 03:09:35+08:00",121.0175,14.4816,27.0,30.03,26.12,27.21,1014.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:40+08:00","2024-02-25 18:02:58+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:35.915714+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-02-25 03:09:37+08:00",121.065,14.587,26.8,29.55,26.03,27.12,1013.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:33+08:00","2024-02-25 18:02:43+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:37.606424+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-02-25 03:09:40+08:00",118.7333,9.7333,24.82,25.52,24.82,24.82,1012.0,83.0,1012.0,1011.0,2.26,44.0,4.25,70.0,"2024-02-25 06:21:34+08:00","2024-02-25 18:15:21+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:40.196290+08:00","Puerto Princesa City","","",""
10000.0,"2024-02-25 03:07:59+08:00",121.0333,14.6333,26.51,26.51,26.01,27.11,1014.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:43+08:00","2024-02-25 18:02:48+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:41.680853+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-02-25 03:09:42+08:00",121.6201,17.1189,23.22,23.87,23.22,23.22,1016.0,87.0,1016.0,1009.0,1.31,3.0,2.11,90.0,"2024-02-25 06:15:06+08:00","2024-02-25 17:58:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:42.865458+08:00","Roxas","","",""
10000.0,"2024-02-25 03:09:44+08:00",123.4242,10.9447,25.69,26.53,25.69,25.69,1012.0,85.0,1012.0,1012.0,3.27,104.0,4.08,5.0,"2024-02-25 06:03:37+08:00","2024-02-25 17:55:46+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:09:44.748909+08:00","Sagay","","",""
10000.0,"2024-02-25 03:09:47+08:00",120.5431,14.7678,25.07,25.7,25.05,26.85,1013.0,79.0,1013.0,1013.0,4.48,40.0,10.43,100.0,"2024-02-25 06:17:46+08:00","2024-02-25 18:04:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:47.122536+08:00","Samal",1.0,8151.0,""
10000.0,"2024-02-25 03:09:48+08:00",120.8931,15.5448,25.47,26.21,25.47,25.47,1014.0,82.0,1014.0,1009.0,1.63,94.0,3.96,86.0,"2024-02-25 06:16:54+08:00","2024-02-25 18:02:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:48.975930+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-02-25 03:09:50+08:00",120.3166,16.6159,25.39,25.89,25.39,25.39,1013.0,73.0,1013.0,1012.0,2.96,138.0,3.59,2.0,"2024-02-25 06:19:58+08:00","2024-02-25 18:04:17+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:09:50.574357+08:00","San Fernando","","",""
10000.0,"2024-02-25 03:09:54+08:00",121.8712,17.8927,22.8,23.64,22.8,22.8,1016.0,96.0,1016.0,1012.0,0.87,67.0,2.15,76.0,"2024-02-25 06:14:39+08:00","2024-02-25 17:57:10+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:09:54.982986+08:00","San Jose","","",""
10000.0,"2024-02-25 03:09:56+08:00",121.0453,14.8139,26.25,26.25,25.9,27.0,1013.0,86.0,1013.0,1007.0,2.72,32.0,5.79,100.0,"2024-02-25 06:15:47+08:00","2024-02-25 18:02:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:09:56.847576+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-02-25 03:09:58+08:00",120.4583,17.7422,21.92,22.33,21.92,21.92,1014.0,83.0,1014.0,1011.0,1.72,107.0,1.58,0.0,"2024-02-25 06:20:12+08:00","2024-02-25 18:02:55+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:09:58.956119+08:00","San Juan",1.0,8159.0,""
10000.0,"2024-02-25 03:10:00+08:00",120.6197,14.9696,26.87,28.87,25.06,26.87,1014.0,73.0,1014.0,1013.0,2.78,30.0,6.76,100.0,"2024-02-25 06:17:36+08:00","2024-02-25 18:04:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:00.699460+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-02-25 03:10:02+08:00",121.8833,17.2,23.5,24.26,23.5,23.5,1016.0,90.0,1016.0,1012.0,0.92,11.0,1.94,85.0,"2024-02-25 06:14:07+08:00","2024-02-25 17:57:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:02.286132+08:00","San Pedro","","",""
10000.0,"2024-02-25 03:10:04+08:00",120.9378,15.4238,25.51,26.26,25.51,26.71,1013.0,82.0,1013.0,1010.0,1.11,138.0,1.9,100.0,"2024-02-25 06:16:39+08:00","2024-02-25 18:02:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:04.905395+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-02-25 03:10:06+08:00",120.4449,17.2939,25.8,26.29,25.8,25.8,1013.0,71.0,1013.0,1012.0,3.23,107.0,3.6,0.0,"2024-02-25 06:19:56+08:00","2024-02-25 18:03:18+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:06.757157+08:00","Santiago","","",""
10000.0,"2024-02-25 03:10:09+08:00",121.7645,17.3997,23.13,23.8,23.13,23.13,1016.0,88.0,1016.0,1012.0,1.7,345.0,2.37,99.0,"2024-02-25 06:14:44+08:00","2024-02-25 17:57:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:09.185463+08:00","Santo Tomas","","",""
10000.0,"2024-02-25 03:10:10+08:00",122.9667,10.8,25.08,25.92,25.08,25.08,1012.0,87.0,1012.0,1012.0,3.62,41.0,5.17,19.0,"2024-02-25 06:05:21+08:00","2024-02-25 17:57:42+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:10.718315+08:00","Silay City","","",""
10000.0,"2024-02-25 03:10:13+08:00",122.4042,9.7519,24.11,24.93,24.11,24.11,1012.0,90.0,1012.0,1011.0,3.81,50.0,4.41,6.0,"2024-02-25 06:06:54+08:00","2024-02-25 18:00:39+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:13.042508+08:00","Sipalay","","",""
10000.0,"2024-02-25 03:10:15+08:00",125.5,9.75,24.59,25.38,24.59,24.59,1012.0,87.0,1012.0,1006.0,2.94,101.0,4.6,28.0,"2024-02-25 05:54:31+08:00","2024-02-25 17:48:16+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:10:15.095660+08:00","Surigao City","","",""
6929.0,"2024-02-25 03:10:18+08:00",123.7336,13.3586,25.22,26.12,25.22,25.22,1014.0,89.0,1014.0,1013.0,3.96,69.0,5.8,29.0,"2024-02-25 06:04:02+08:00","2024-02-25 17:52:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:10:18.633545+08:00","Tabaco","","",""
10000.0,"2024-02-25 03:10:20+08:00",121.4443,17.4189,22.52,23.23,22.52,22.52,1016.0,92.0,1016.0,995.0,1.05,359.0,1.69,82.0,"2024-02-25 06:16:01+08:00","2024-02-25 17:59:12+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:10:20.333239+08:00","Tabuk","","",""
10000.0,"2024-02-25 03:10:22+08:00",125.0,11.25,23.54,24.38,23.54,23.54,1013.0,93.0,1013.0,1013.0,0.81,4.0,1.3,6.0,"2024-02-25 05:57:32+08:00","2024-02-25 17:49:15+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:22.158494+08:00","Tacloban City","","",""
10000.0,"2024-02-25 03:10:24+08:00",124.6764,6.6925,23.53,24.45,23.53,23.53,1012.0,96.0,1012.0,1006.0,1.18,322.0,1.2,13.0,"2024-02-25 05:55:46+08:00","2024-02-25 17:53:37+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:24.169465+08:00","Tacurong","","",""
10000.0,"2024-02-25 03:10:25+08:00",120.9337,14.1059,22.55,23.26,22.53,23.15,1013.0,92.0,1013.0,941.0,3.05,65.0,8.3,100.0,"2024-02-25 06:15:45+08:00","2024-02-25 18:03:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:25.683810+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-02-25 03:10:27+08:00",121.0792,14.5243,27.14,30.37,26.22,27.32,1014.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:27+08:00","2024-02-25 18:02:42+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:10:27.264080+08:00","Taguig",2.0,2083945.0,0.13
10000.0,"2024-02-25 03:10:29+08:00",122.9226,14.1343,24.31,25.28,24.31,24.31,1014.0,95.0,1014.0,1012.0,4.33,78.0,9.3,87.0,"2024-02-25 06:07:49+08:00","2024-02-25 17:55:36+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:10:29.656928+08:00","Talisay","","",0.88
10000.0,"2024-02-25 03:10:31+08:00",121.1498,14.0863,25.76,26.82,25.74,26.36,1013.0,93.0,1013.0,996.0,4.78,72.0,10.2,100.0,"2024-02-25 06:14:52+08:00","2024-02-25 18:02:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:31.909844+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-02-25 03:10:34+08:00",126.1986,9.0783,23.51,24.21,23.51,23.51,1013.0,88.0,1013.0,1012.0,1.53,264.0,1.45,55.0,"2024-02-25 05:51:16+08:00","2024-02-25 17:45:56+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:10:34.675931+08:00","Tandag","","",""
10000.0,"2024-02-25 03:10:36+08:00",122.9306,10.6339,24.69,25.46,24.69,24.69,1012.0,86.0,1012.0,1011.0,2.83,33.0,4.3,19.0,"2024-02-25 06:05:23+08:00","2024-02-25 17:57:57+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:36.609958+08:00","Tangub","","",""
10000.0,"2024-02-25 03:10:38+08:00",123.1583,9.5153,25.07,25.9,25.07,25.07,1012.0,87.0,1012.0,1011.0,1.74,48.0,3.27,21.0,"2024-02-25 06:03:43+08:00","2024-02-25 17:57:48+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:38.934201+08:00","Tanjay","","",""
10000.0,"2024-02-25 03:10:40+08:00",120.5986,15.4889,25.4,26.14,25.4,26.6,1014.0,82.0,1014.0,1008.0,0.37,257.0,1.52,100.0,"2024-02-25 06:18:03+08:00","2024-02-25 18:03:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:40.704993+08:00","Tarlac City",2.0,2090375.0,""
8248.0,"2024-02-25 03:10:43+08:00",121.5911,14.0289,23.53,24.39,23.53,23.53,1014.0,94.0,1014.0,991.0,3.59,54.0,9.28,93.0,"2024-02-25 06:13:04+08:00","2024-02-25 18:01:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:43.236599+08:00","Tayabas","","",""
10000.0,"2024-02-25 03:06:57+08:00",123.6333,10.3833,27.05,30.45,27.05,27.05,1012.0,86.0,1012.0,1012.0,2.07,49.0,3.07,7.0,"2024-02-25 06:02:25+08:00","2024-02-25 17:55:19+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:45.635176+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-02-25 03:10:48+08:00",121.7269,17.6131,22.72,23.4,22.72,22.72,1016.0,90.0,1016.0,1012.0,1.35,347.0,1.55,93.0,"2024-02-25 06:15:02+08:00","2024-02-25 17:57:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:48.067381+08:00","Tuguegarao","","",""
10000.0,"2024-02-25 03:10:49+08:00",120.5711,15.9761,23.64,24.23,23.64,23.64,1014.0,83.0,1014.0,1010.0,0.71,100.0,1.37,16.0,"2024-02-25 06:18:30+08:00","2024-02-25 18:03:43+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:49.422732+08:00","Urdaneta","","",""
10000.0,"2024-02-25 03:10:50+08:00",124.5725,11.1089,23.24,24.05,23.24,23.24,1013.0,93.0,1013.0,1009.0,1.52,53.0,2.45,9.0,"2024-02-25 05:59:09+08:00","2024-02-25 17:51:04+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:50.574403+08:00","Valencia","","",""
10000.0,"2024-02-25 03:10:52+08:00",120.9667,14.7,26.5,26.5,26.17,27.27,1015.0,86.0,"","",4.02,20.0,5.81,100.0,"2024-02-25 06:16:01+08:00","2024-02-25 18:03:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:10:52.974877+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-02-25 03:10:54+08:00",123.0778,10.9,25.33,26.19,25.33,25.33,1012.0,87.0,1012.0,1010.0,3.81,64.0,5.61,12.0,"2024-02-25 06:04:59+08:00","2024-02-25 17:57:11+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:10:54.937064+08:00","Victorias","","",""
10000.0,"2024-02-25 03:10:56+08:00",120.3869,17.5747,24.19,24.68,24.19,24.19,1013.0,77.0,1013.0,1012.0,2.31,98.0,2.42,0.0,"2024-02-25 06:20:22+08:00","2024-02-25 18:03:20+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:10:56.499152+08:00","Vigan","","",""
10000.0,"2024-02-25 03:10:58+08:00",122.0696,6.9135,24.47,25.09,24.47,24.47,1011.0,81.0,1011.0,1010.0,1.75,30.0,1.7,61.0,"2024-02-25 06:06:20+08:00","2024-02-25 18:03:54+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:10:58.091527+08:00","Zamboanga City","","",""
10000.0,"2024-02-25 06:06:01+08:00",119.9811,16.1561,25.07,25.72,25.07,25.07,1013.0,80.0,1013.0,1011.0,4.52,127.0,6.82,5.0,"2024-02-25 06:20:59+08:00","2024-02-25 18:05:57+08:00",800.0,"Clear","clear sky","01n","2024-02-25 06:06:01.676911+08:00","Alaminos","","",""
10000.0,"2024-02-25 06:04:34+08:00",120.5833,15.15,26.25,26.25,23.37,26.25,1014.0,78.0,"","",2.06,360.0,"",75.0,"2024-02-25 06:17:52+08:00","2024-02-25 18:04:15+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 06:06:03.786281+08:00","Angeles City",1.0,8152.0,""
